Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2022-23,Davante Adams,LAR,WR,12.0,12.3,8.576664745196954e+17,9.0,,12.0,Adam,2133,,7.0,2.0,Davante Adams,WR,LV,8.0,,0.0
2022-23,Stefon Diggs,NE,WR,11.0,12.5,8.576664745196954e+17,7.0,,14.0,Nate,2449,,1.0,2.0,Stefon Diggs,WR,BUF,7.0,,-3.0
2022-23,Alvin Kamara,NO,RB,15.0,13.3,8.576664745196954e+17,6.0,,15.0,Eric,4035,,6.0,2.0,Alvin Kamara,RB,NO,5.0,,0.0
2022-23,Travis Kelce,KC,TE,13.0,15.0,8.576664745196954e+17,10.0,,11.0,Ira,1466,,8.0,2.0,Travis Kelce,TE,KC,9.0,,2.0
2022-23,D'Andre Swift,CHI,RB,14.0,15.5,8.576664745196954e+17,8.0,,13.0,Devin,6790,,9.0,2.0,D'Andre Swift,RB,DET,2.0,,1.0
2022-23,Deebo Samuel,WAS,WR,21.0,17.0,8.576664745196954e+17,1.0,,20.0,Scott,5872,,2.0,2.0,Deebo Samuel,WR,SF,3.0,Questionable,1.0
2022-23,Aaron Jones,MIN,RB,18.0,19.5,8.576664745196954e+17,4.0,,17.0,Zack,4199,,3.0,2.0,Aaron Jones,RB,GB,5.0,,1.0
2022-23,CeeDee Lamb,DAL,WR,17.0,19.5,8.576664745196954e+17,2.0,,19.0,Trent,6786,,4.0,2.0,CeeDee Lamb,WR,DAL,2.0,Questionable,-2.0
2022-23,Tyreek Hill,MIA,WR,20.0,19.8,8.576664745196954e+17,1.0,,21.0,Scott,3321,,2.0,3.0,Tyreek Hill,WR,MIA,6.0,,-1.0
2022-23,Nick Chubb,,RB,16.0,20.0,8.576664745196954e+17,5.0,,16.0,James,4988,,5.0,2.0,Nick Chubb,RB,CLE,4.0,,0.0
2022-23,Saquon Barkley,PHI,RB,19.0,20.3,8.576664745196954e+17,3.0,,18.0,Kiyan,4866,,10.0,2.0,Saquon Barkley,RB,NYG,4.0,,1.0
2022-23,Josh Allen,BUF,QB,22.0,20.8,8.576664745196954e+17,7.0,,27.0,Nate,4984,,1.0,3.0,Josh Allen,QB,BUF,4.0,,-5.0
2022-23,Mark Andrews,BAL,TE,23.0,21.8,8.576664745196954e+17,3.0,,23.0,Kiyan,5012,,10.0,3.0,Mark Andrews,TE,BAL,4.0,,0.0
2022-23,Leonard Fournette,,RB,25.0,22.0,8.576664745196954e+17,9.0,,29.0,Adam,3969,,7.0,3.0,Leonard Fournette,RB,TB,5.0,,-4.0
2022-23,Javonte Williams,DAL,RB,24.0,22.8,8.576664745196954e+17,9.0,,32.0,Adam,7588,,7.0,4.0,Javonte Williams,RB,DEN,1.0,,-8.0
2022-23,Mike Evans,TB,WR,26.0,26.8,8.576664745196954e+17,5.0,,25.0,James,2216,,5.0,3.0,Mike Evans,WR,TB,8.0,,1.0
2022-23,Keenan Allen,,WR,27.0,28.3,8.576664745196954e+17,4.0,,24.0,Zack,1479,,3.0,3.0,Keenan Allen,WR,LAC,9.0,,3.0
2022-23,James Conner,ARI,RB,30.0,29.3,8.576664745196954e+17,10.0,,30.0,Ira,4137,,8.0,3.0,James Conner,RB,ARI,5.0,,0.0
2022-23,Patrick Mahomes,KC,QB,32.0,29.8,8.576664745196954e+17,8.0,,48.0,Devin,4046,,9.0,5.0,Patrick Mahomes,QB,KC,5.0,,-16.0
2022-23,Ezekiel Elliott,,RB,29.0,30.3,8.576664745196954e+17,7.0,,34.0,Nate,3164,,1.0,4.0,Ezekiel Elliott,RB,DAL,6.0,,-5.0
2022-23,A.J. Brown,PHI,WR,28.0,30.8,8.576664745196954e+17,2.0,,22.0,Trent,5859,,4.0,3.0,A.J. Brown,WR,PHI,3.0,,6.0
2022-23,Kyle Pitts,ATL,TE,31.0,32.8,8.576664745196954e+17,8.0,,33.0,Devin,7553,,9.0,4.0,Kyle Pitts,TE,ATL,1.0,,-2.0
2022-23,Michael Pittman,IND,WR,35.0,33.5,8.576664745196954e+17,6.0,,26.0,Eric,6819,,6.0,3.0,Michael Pittman,WR,IND,2.0,,9.0
2022-23,Tee Higgins,CIN,WR,33.0,33.8,8.576664745196954e+17,8.0,,28.0,Devin,6801,,9.0,3.0,Tee Higgins,WR,CIN,2.0,Questionable,5.0
2022-23,Justin Herbert,LAC,QB,34.0,34.5,8.576664745196954e+17,6.0,,35.0,Eric,6797,,6.0,4.0,Justin Herbert,QB,LAC,2.0,,-1.0
2022-23,David Montgomery,DET,RB,40.0,36.5,8.576664745196954e+17,4.0,,44.0,Zack,5892,,3.0,5.0,David Montgomery,RB,CHI,3.0,,-4.0
2022-23,Cam Akers,,RB,37.0,39.8,8.576664745196954e+17,2.0,,39.0,Trent,6938,,4.0,4.0,Cam Akers,RB,LAR,2.0,,-2.0
2022-23,George Kittle,SF,TE,36.0,39.8,8.576664745196954e+17,5.0,,45.0,James,4217,,5.0,5.0,George Kittle,TE,SF,5.0,,-9.0
2022-23,Travis Etienne,JAC,RB,39.0,40.5,8.576664745196954e+17,3.0,,38.0,Kiyan,7543,,10.0,4.0,Travis Etienne,RB,JAX,1.0,,1.0
2022-23,Terry McLaurin,WAS,WR,38.0,41.0,8.576664745196954e+17,10.0,,31.0,Ira,5927,,8.0,4.0,Terry McLaurin,WR,WAS,3.0,,7.0
2022-23,Lamar Jackson,BAL,QB,43.0,43.5,8.576664745196954e+17,3.0,,43.0,Kiyan,4881,,10.0,5.0,Lamar Jackson,QB,BAL,4.0,,0.0
2022-23,D.J. Moore,CHI,WR,42.0,43.8,,,,,,,,,,,,,,,
2022-23,Diontae Johnson,CLE,WR,45.0,43.8,8.576664745196954e+17,1.0,,40.0,Scott,5937,,2.0,4.0,Diontae Johnson,WR,PIT,3.0,Questionable,5.0
2022-23,Darren Waller,,TE,41.0,44.8,8.576664745196954e+17,9.0,,49.0,Adam,2505,,7.0,5.0,Darren Waller,TE,LV,7.0,Questionable,-8.0
2022-23,Mike Williams,LAC,WR,50.0,46.0,8.576664745196954e+17,6.0,,46.0,Eric,4068,,6.0,5.0,Mike Williams,WR,LAC,5.0,,4.0
2022-23,Jaylen Waddle,MIA,WR,44.0,47.3,8.576664745196954e+17,1.0,,41.0,Scott,7526,,2.0,5.0,Jaylen Waddle,WR,MIA,1.0,Questionable,3.0
2022-23,DK Metcalf,PIT,WR,48.0,48.3,8.576664745196954e+17,7.0,,47.0,Nate,5846,,1.0,5.0,DK Metcalf,WR,SEA,3.0,,1.0
2022-23,Josh Jacobs,GB,RB,49.0,49.5,8.576664745196954e+17,9.0,,69.0,Adam,5850,,7.0,7.0,Josh Jacobs,RB,LV,3.0,,-20.0
2022-23,Elijah Mitchell,KC,RB,58.0,52.0,8.576664745196954e+17,10.0,,51.0,Ira,7561,,8.0,6.0,Elijah Mitchell,RB,SF,1.0,Questionable,7.0
2022-23,J.K. Dobbins,,RB,54.0,52.0,8.576664745196954e+17,6.0,,55.0,Eric,6806,,6.0,6.0,J.K. Dobbins,RB,BAL,2.0,Questionable,-1.0
2022-23,Breece Hall,NYJ,RB,46.0,52.3,8.576664745196954e+17,2.0,,42.0,Trent,8155,,4.0,5.0,Breece Hall,RB,NYJ,0.0,,4.0
2022-23,Kyler Murray,ARI,QB,53.0,53.8,8.576664745196954e+17,4.0,,64.0,Zack,5849,,3.0,7.0,Kyler Murray,QB,ARI,3.0,,-11.0
2022-23,Jalen Hurts,PHI,QB,62.0,55.3,8.576664745196954e+17,2.0,,59.0,Trent,6904,,4.0,6.0,Jalen Hurts,QB,PHI,2.0,,3.0
2022-23,Brandin Cooks,NO,WR,61.0,56.0,8.576664745196954e+17,8.0,,53.0,Devin,2197,,9.0,6.0,Brandin Cooks,WR,HOU,8.0,,8.0
2022-23,Dalton Schultz,HOU,TE,55.0,57.3,8.576664745196954e+17,7.0,,54.0,Nate,5001,,1.0,6.0,Dalton Schultz,TE,DAL,4.0,,1.0
2022-23,Courtland Sutton,DEN,WR,47.0,58.0,8.576664745196954e+17,5.0,,36.0,James,5045,,5.0,4.0,Courtland Sutton,WR,DEN,4.0,,11.0
2022-23,Joe Burrow,CIN,QB,52.0,60.3,8.576664745196954e+17,10.0,,50.0,Ira,6770,,8.0,5.0,Joe Burrow,QB,CIN,2.0,Questionable,2.0
2022-23,Hollywood Brown,KC,WR,60.0,61.5,8.576664745196954e+17,5.0,,65.0,James,5848,,5.0,7.0,Hollywood Brown,WR,ARI,3.0,,-5.0
2022-23,Chris Godwin,TB,WR,65.0,61.8,8.576664745196954e+17,1.0,,61.0,Scott,4037,,2.0,7.0,Chris Godwin,WR,TB,5.0,Questionable,4.0
2022-23,Allen Robinson II ,,WR,57.0,62.8,,,,,,,,,,,,,,,
2022-23,Amon-Ra St. Brown,DET,WR,68.0,63.5,8.576664745196954e+17,3.0,,63.0,Kiyan,7547,,10.0,7.0,Amon-Ra St. Brown,WR,DET,1.0,,5.0
2022-23,Clyde Edwards-Helaire,NO,RB,67.0,64.0,8.576664745196954e+17,7.0,,74.0,Nate,6820,,1.0,8.0,Clyde Edwards-Helaire,RB,KC,2.0,,-7.0
2022-23,Antonio Gibson,NE,RB,56.0,64.8,8.576664745196954e+17,3.0,,83.0,Kiyan,6945,,10.0,9.0,Antonio Gibson,RB,WAS,2.0,,-27.0
2022-23,Jerry Jeudy,CLE,WR,51.0,65.8,8.576664745196954e+17,4.0,,57.0,Zack,6783,,3.0,6.0,Jerry Jeudy,WR,DEN,2.0,,-6.0
2022-23,T.J. Hockenson,MIN,TE,64.0,65.8,8.576664745196954e+17,6.0,,75.0,Eric,5844,,6.0,8.0,T.J. Hockenson,TE,DET,3.0,,-11.0
2022-23,Gabe Davis,,WR,75.0,67.3,8.576664745196954e+17,8.0,,73.0,Devin,6943,,9.0,8.0,Gabe Davis,WR,BUF,2.0,,2.0
2022-23,A.J. Dillon,PHI,RB,63.0,67.8,8.576664745196954e+17,1.0,,60.0,Scott,6828,,2.0,6.0,A.J. Dillon,RB,GB,2.0,,3.0
2022-23,Amari Cooper,,WR,59.0,67.8,8.576664745196954e+17,10.0,,70.0,Ira,2309,,8.0,7.0,Amari Cooper,WR,CLE,7.0,,-11.0
2022-23,Dallas Goedert,PHI,TE,71.0,70.5,8.576664745196954e+17,4.0,,97.0,Zack,5022,,3.0,10.0,Dallas Goedert,TE,PHI,4.0,,-26.0
2022-23,Tom Brady,,QB,74.0,72.0,8.576664745196954e+17,1.0,,100.0,Scott,167,,2.0,10.0,Tom Brady,QB,TB,22.0,,-26.0
2022-23,Adam Thielen,CAR,WR,70.0,73.3,8.576664745196954e+17,7.0,,67.0,Nate,1689,,1.0,7.0,Adam Thielen,WR,MIN,9.0,,3.0
2022-23,Darnell Mooney,ATL,WR,73.0,73.5,8.576664745196954e+17,6.0,,66.0,Eric,7090,,6.0,7.0,Darnell Mooney,WR,CHI,2.0,,7.0
2022-23,JuJu Smith-Schuster,KC,WR,69.0,74.3,8.576664745196954e+17,9.0,,52.0,Adam,4040,,7.0,6.0,JuJu Smith-Schuster,WR,KC,5.0,,17.0
2022-23,Russell Wilson,NYG,QB,72.0,77.5,8.576664745196954e+17,5.0,,56.0,James,1234,,5.0,6.0,Russell Wilson,QB,DEN,10.0,,16.0
2022-23,Michael Thomas,,WR,66.0,80.0,8.576664745196954e+17,3.0,,58.0,Kiyan,3199,,10.0,6.0,Michael Thomas,WR,NO,6.0,Questionable,8.0
2022-23,Aaron Rodgers,,QB,90.0,80.3,8.576664745196954e+17,3.0,,103.0,Kiyan,96,,10.0,11.0,Aaron Rodgers,QB,GB,17.0,,-13.0
2022-23,Dak Prescott,DAL,QB,91.0,82.0,8.576664745196954e+17,9.0,,112.0,Adam,3294,,7.0,12.0,Dak Prescott,QB,DAL,6.0,,-21.0
2022-23,Devin Singletary,NYG,RB,89.0,82.5,8.576664745196954e+17,10.0,,111.0,Ira,6130,,8.0,12.0,Devin Singletary,RB,BUF,3.0,,-22.0
2022-23,Hunter Renfrow,CAR,WR,82.0,83.3,8.576664745196954e+17,10.0,,71.0,Ira,5955,,8.0,8.0,Hunter Renfrow,WR,LV,3.0,,11.0
2022-23,DeAndre Hopkins,BAL,WR,77.0,83.3,8.576664745196954e+17,3.0,,78.0,Kiyan,1426,,10.0,8.0,DeAndre Hopkins,WR,ARI,9.0,Sus,-1.0
2022-23,Dameon Pierce,HU,RB,96.0,83.5,8.576664745196954e+17,9.0,,72.0,Adam,8129,,7.0,8.0,Dameon Pierce,RB,HOU,0.0,,24.0
2022-23,Damien Harris,,RB,79.0,83.8,8.576664745196954e+17,4.0,,84.0,Zack,5890,,3.0,9.0,Damien Harris,RB,NE,3.0,,-5.0
2022-23,Miles Sanders,DAL,RB,78.0,84.5,8.576664745196954e+17,3.0,,98.0,Kiyan,6151,,10.0,10.0,Miles Sanders,RB,PHI,3.0,Questionable,-20.0
2022-23,Kareem Hunt,KC,RB,80.0,85.3,8.576664745196954e+17,1.0,,80.0,Scott,4098,,2.0,8.0,Kareem Hunt,RB,CLE,5.0,,0.0
2022-23,Cordarrelle Patterson,PIT,RB,81.0,85.8,8.576664745196954e+17,5.0,,76.0,James,1535,,5.0,8.0,Cordarrelle Patterson,RB,ATL,9.0,,5.0
2022-23,Tony Pollard,TEN,RB,84.0,86.0,8.576664745196954e+17,6.0,,86.0,Eric,5967,,6.0,9.0,Tony Pollard,RB,DAL,3.0,,-2.0
2022-23,Chase Edmonds,,RB,87.0,86.8,8.576664745196954e+17,2.0,,82.0,Trent,5000,,4.0,9.0,Chase Edmonds,RB,MIA,4.0,,5.0
2022-23,Rashaad Penny,,RB,95.0,87.0,8.576664745196954e+17,1.0,,81.0,Scott,4985,,2.0,9.0,Rashaad Penny,RB,SEA,4.0,,14.0
2022-23,Rashod Bateman,BAL,WR,76.0,88.5,8.576664745196954e+17,8.0,,68.0,Devin,7571,,9.0,7.0,Rashod Bateman,WR,BAL,1.0,,8.0
2022-23,Zach Ertz,WAS,TE,83.0,88.8,8.576664745196954e+17,2.0,,99.0,Trent,1339,,4.0,10.0,Zach Ertz,TE,ARI,9.0,Questionable,-16.0
2022-23,Dawson Knox,BUF,TE,85.0,90.0,8.576664745196954e+17,1.0,,101.0,Scott,5906,,2.0,11.0,Dawson Knox,TE,BUF,3.0,,-16.0
2022-23,Elijah Moore,BUF,WR,92.0,90.0,8.576664745196954e+17,2.0,,79.0,Trent,7596,,4.0,8.0,Elijah Moore,WR,NYJ,1.0,,13.0
2022-23,DeVonta Smith,PHI,WR,86.0,90.3,8.576664745196954e+17,4.0,,77.0,Zack,7525,,3.0,8.0,DeVonta Smith,WR,PHI,1.0,,9.0
2022-23,Buffalo Bills,DST,DS,94.0,92.0,8.576664745196954e+17,6.0,,106.0,Eric,BUF,,6.0,11.0,Buffalo Bills,DEF,BUF,,,-12.0
2022-23,Matthew Stafford,LAR,QB,100.0,92.0,8.576664745196954e+17,9.0,,109.0,Adam,421,,7.0,11.0,Matthew Stafford,QB,LAR,13.0,,-9.0
2022-23,Tyler Lockett,TEN,WR,99.0,96.5,8.576664745196954e+17,10.0,,90.0,Ira,2374,,8.0,9.0,Tyler Lockett,WR,SEA,7.0,,9.0
2022-23,Brandon Aiyuk,SF,WR,98.0,98.0,8.576664745196954e+17,8.0,,93.0,Devin,6803,,9.0,10.0,Brandon Aiyuk,WR,SF,2.0,,5.0
2022-23,Drake London,ATL,WR,88.0,98.5,8.576664745196954e+17,7.0,,87.0,Nate,8112,,1.0,9.0,Drake London,WR,ATL,0.0,Questionable,1.0
2022-23,Rhamondre Stevenson,NE,RB,101.0,100.0,8.576664745196954e+17,8.0,,88.0,Devin,7611,,9.0,9.0,Rhamondre Stevenson,RB,NE,1.0,,13.0
2022-23,Christian Kirk,HOU,WR,105.0,100.3,8.576664745196954e+17,6.0,,95.0,Eric,4950,,6.0,10.0,Christian Kirk,WR,JAX,4.0,,10.0
2022-23,Trey Lance,LAC,QB,107.0,101.5,8.576664745196954e+17,2.0,,102.0,Trent,7610,,4.0,11.0,Trey Lance,QB,SF,1.0,,5.0
2022-23,Robert Woods,PIT,WR,110.0,103.0,8.576664745196954e+17,7.0,,94.0,Nate,1352,,1.0,10.0,Robert Woods,WR,TEN,9.0,,16.0
2022-23,Allen Lazard,NYJ,WR,93.0,104.5,8.576664745196954e+17,9.0,,89.0,Adam,5185,,7.0,9.0,Allen Lazard,WR,GB,4.0,Questionable,4.0
2022-23,Justin Tucker,,K1,132.0,105.5,8.576664745196954e+17,10.0,,130.0,Ira,1264,,8.0,13.0,Justin Tucker,K,BAL,10.0,,2.0
2022-23,Melvin Gordon,III,RB,109.0,107.5,8.576664745196954e+17,5.0,,105.0,James,2320,,5.0,11.0,Melvin Gordon,RB,DEN,7.0,,4.0
2022-23,Pat Freiermuth,PIT,TE,104.0,108.5,8.576664745196954e+17,1.0,,121.0,Scott,7600,,2.0,13.0,Pat Freiermuth,TE,PIT,1.0,,-17.0
2022-23,Chris Olave,NO,WR,102.0,110.8,8.576664745196954e+17,10.0,,91.0,Ira,8144,,8.0,10.0,Chris Olave,WR,NO,0.0,,11.0
2022-23,Tampa Bay Buccaneers,DST,DS,112.0,112.3,8.576664745196954e+17,8.0,,108.0,Devin,TB,,9.0,11.0,Tampa Bay Buccaneers,DEF,TB,,,4.0
2022-23,Derek Carr,,QB,115.0,113.3,8.576664745196954e+17,10.0,,131.0,Ira,2028,,8.0,14.0,Derek Carr,QB,LV,8.0,,-16.0
2022-23,Kenneth Walker,SEA,RB,97.0,116.0,8.576664745196954e+17,5.0,,85.0,James,8151,,5.0,9.0,Kenneth Walker,RB,SEA,0.0,Questionable,12.0
2022-23,Chase Claypool,,WR,114.0,116.3,8.576664745196954e+17,7.0,,114.0,Nate,6886,,1.0,12.0,Chase Claypool,WR,PIT,2.0,,0.0
2022-23,James Robinson,,RB,123.0,117.0,8.576664745196954e+17,7.0,,107.0,Nate,6955,,1.0,11.0,James Robinson,RB,JAX,2.0,Questionable,16.0
2022-23,Michael Carter,ARI,RB,119.0,117.0,8.576664745196954e+17,8.0,,113.0,Devin,7607,,9.0,12.0,Michael Carter,RB,NYJ,1.0,,6.0
2022-23,San Francisco 49ers,DST,DS,121.0,118.8,8.576664745196954e+17,5.0,,136.0,James,SF,,5.0,14.0,San Francisco 49ers,DEF,SF,,,-15.0
2022-23,Kadarius Toney,,WR,117.0,119.0,8.576664745196954e+17,6.0,,115.0,Eric,7606,,6.0,12.0,Kadarius Toney,WR,NYG,1.0,Questionable,2.0
2022-23,James Cook,BUF,RB,103.0,120.0,8.576664745196954e+17,9.0,,92.0,Adam,8138,,7.0,10.0,James Cook,RB,BUF,0.0,,11.0
2022-23,Cole Kmet,CHI,TE,116.0,121.8,8.576664745196954e+17,2.0,,122.0,Trent,6826,,4.0,13.0,Cole Kmet,TE,CHI,2.0,,-6.0
2022-23,Indianapolis Colts,DST,DS,147.0,123.5,8.576664745196954e+17,2.0,,142.0,Trent,IND,,4.0,15.0,Indianapolis Colts,DEF,IND,,,5.0
2022-23,Kirk Cousins,ATL,QB,130.0,125.3,,,,,,,,,,,,,,,
2022-23,George Pickens,DAL,WR,111.0,127.8,8.576664745196954e+17,5.0,,96.0,James,8137,,5.0,10.0,George Pickens,WR,PIT,0.0,,15.0
2022-23,Los Angeles Rams,DST,DS,106.0,129.0,8.576664745196954e+17,10.0,,110.0,Ira,LAR,,8.0,11.0,Los Angeles Rams,DEF,LAR,,,-4.0
2022-23,Harrison Butker,KC,K2,134.0,129.0,8.576664745196954e+17,7.0,,134.0,Nate,4227,,1.0,14.0,Harrison Butker,K,KC,5.0,,0.0
2022-23,Evan McPherson,CIN,K3,133.0,129.0,8.576664745196954e+17,8.0,,133.0,Devin,7839,,9.0,14.0,Evan McPherson,K,CIN,1.0,,0.0
2022-23,Mike Gesicki,CIN,TE,113.0,129.0,8.576664745196954e+17,5.0,,116.0,James,4993,,5.0,12.0,Mike Gesicki,TE,MIA,4.0,,-3.0
2022-23,Hunter Henry,NE,TE,141.0,130.3,,,,,,,,,,,,,,,
2022-23,Treylon Burks,TEN,WR,108.0,131.8,8.576664745196954e+17,4.0,,104.0,Zack,8135,,3.0,11.0,Treylon Burks,WR,TEN,0.0,,4.0
2022-23,Daniel Carlson,LV,K4,135.0,132.3,8.576664745196954e+17,3.0,,138.0,Kiyan,5095,,10.0,14.0,Daniel Carlson,K,LV,4.0,,-3.0
2022-23,Darrell Henderson,,RB,126.0,132.5,8.576664745196954e+17,8.0,,148.0,Devin,5916,,9.0,15.0,Darrell Henderson,RB,LAR,3.0,,-22.0
2022-23,Tyler Bass,BUF,K5,138.0,132.8,,,,,,,,,,,,,,,
2022-23,Alexander Mattison,MIA,RB,124.0,135.0,8.576664745196954e+17,3.0,,118.0,Kiyan,5987,,10.0,12.0,Alexander Mattison,RB,MIN,3.0,,6.0
2022-23,New Orleans Saints,DST,DS,144.0,135.3,8.576664745196954e+17,1.0,,141.0,Scott,NO,,2.0,15.0,New Orleans Saints,DEF,NO,,,3.0
2022-23,Matt Gay,WAS,K6,136.0,135.8,8.576664745196954e+17,6.0,,135.0,Eric,6083,,6.0,14.0,Matt Gay,K,LAR,3.0,,1.0
2022-23,Tyler Boyd,,WR,128.0,137.8,8.576664745196954e+17,6.0,,126.0,Eric,3225,,6.0,13.0,Tyler Boyd,WR,CIN,6.0,,2.0
2022-23,Garrett Wilson,NYJ,WR,120.0,138.0,8.576664745196954e+17,5.0,,125.0,James,8146,,5.0,13.0,Garrett Wilson,WR,NYJ,0.0,,-5.0
2022-23,Dallas Cowboys,DST,DS,139.0,138.8,,,,,,,,,,,,,,,
2022-23,Michael Gallup,WAS,WR,143.0,139.3,8.576664745196954e+17,1.0,,120.0,Scott,5038,,2.0,12.0,Michael Gallup,WR,DAL,4.0,Out,23.0
2022-23,Nyheim Hines,,RB,127.0,140.5,8.576664745196954e+17,8.0,,128.0,Devin,5347,,9.0,13.0,Nyheim Hines,RB,IND,4.0,,-1.0
2022-23,Tua Tagovailoa,MIA,QB,149.0,140.5,,,,,,,,,,,,,,,
2022-23,Green Bay Packers,DST,DS,146.0,142.5,,,,,,,,,,,,,,,
2022-23,Skyy Moore,KC,WR,122.0,142.8,8.576664745196954e+17,4.0,,124.0,Zack,8168,,3.0,13.0,Skyy Moore,WR,KC,0.0,,-2.0
2022-23,Julio Jones,,WR,118.0,143.8,8.576664745196954e+17,9.0,,132.0,Adam,947,,7.0,14.0,Julio Jones,WR,TB,11.0,,-14.0
2022-23,Raheem Mostert,LV,RB,182.0,144.8,8.576664745196954e+17,7.0,,127.0,Nate,2749,,1.0,13.0,Raheem Mostert,RB,MIA,7.0,,55.0
2022-23,Russell Gage Jr.,SF,WR,165.0,145.5,,,,,,,,,,,,,,,
2022-23,Kenneth Gainwell,PIT,RB,142.0,146.8,,,,,,,,,,,,,,,
2022-23,D.J. Chark,,WR,170.0,147.5,,,,,,,,,,,,,,,
2022-23,Justin Fields,NYJ,QB,158.0,148.0,,,,,,,,,,,,,,,
2022-23,Los Angeles Chargers,DST,DS,129.0,148.8,,,,,,,,,,,,,,,
2022-23,Marquez Valdes-Scantling,SEA,WR,137.0,148.8,8.576664745196954e+17,2.0,,119.0,Trent,5086,,4.0,12.0,Marquez Valdes-Scantling,WR,KC,4.0,,18.0
2022-23,Matt Prater,,K7,145.0,151.0,,,,,,,,,,,,,,,
2022-23,Brian Robinson,WAS,RB,156.0,153.8,8.576664745196954e+17,1.0,,140.0,Scott,8154,,2.0,14.0,Brian Robinson,RB,WAS,0.0,PUP,16.0
2022-23,Trevor Lawrence,JAC,QB,168.0,155.0,,,,,,,,,,,,,,,
2022-23,Tyler Higbee,LAR,TE,148.0,155.3,,,,,,,,,,,,,,,
2022-23,Jarvis Landry ,,WR,140.0,157.3,,,,,,,,,,,,,,,
2022-23,Baltimore Ravens,DST,DS,125.0,159.8,8.576664745196954e+17,3.0,,123.0,Kiyan,BAL,,10.0,13.0,Baltimore Ravens,DEF,BAL,,,2.0
2022-23,DeVante Parker,,WR,150.0,161.5,,,,,,,,,,,,,,,
2022-23,David Njoku,CLE,TE,155.0,161.8,,,,,,,,,,,,,,,
2022-23,Jakobi Meyers,LV,WR,172.0,162.3,,,,,,,,,,,,,,,
2022-23,Noah Fant,SEA,TE,191.0,164.3,,,,,,,,,,,,,,,
2022-23,J.D. McKissic ,,RB,171.0,165.3,,,,,,,,,,,,,,,
2022-23,New England Patriots,DST,DS,181.0,166.0,,,,,,,,,,,,,,,
2022-23,Jameis Winston,NYG,QB,164.0,166.3,,,,,,,,,,,,,,,
2022-23,Younghoe Koo,ATL,K8,152.0,166.5,8.576664745196954e+17,5.0,,145.0,James,4666,,5.0,15.0,Younghoe Koo,K,ATL,5.0,,7.0
2022-23,Mecole Hardman Jr.,GB,WR,186.0,168.8,,,,,,,,,,,,,,,
2022-23,Denver Broncos,DST,DS,157.0,169.0,8.576664745196954e+17,4.0,,144.0,Zack,DEN,,3.0,15.0,Denver Broncos,DEF,DEN,,,13.0
2022-23,Miami Dolphins,DST,DS,220.0,169.3,,,,,,,,,,,,,,,
2022-23,Albert Okwuegbunam Jr.,IND,TE,131.0,169.3,,,,,,,,,,,,,,,
2022-23,Jamaal Williams,,RB,177.0,170.0,,,,,,,,,,,,,,,
2022-23,Nick Folk,,K9,166.0,172.0,,,,,,,,,,,,,,,
2022-23,Matt Ryan,,QB,187.0,172.3,,,,,,,,,,,,,,,
2022-23,Brandon McManus,GB,K1,151.0,173.8,8.576664745196954e+17,2.0,,139.0,Trent,1433,,4.0,14.0,Brandon McManus,K,DEN,9.0,,12.0
2022-23,Jahan Dotson,PHI,WR,160.0,174.8,8.576664745196954e+17,3.0,,143.0,Kiyan,8119,,10.0,15.0,Jahan Dotson,WR,WAS,0.0,,17.0
2022-23,Pittsburgh Steelers,DST,DS,176.0,174.8,,,,,,,,,,,,,,,
2022-23,Irv Smith Jr.,HOU,TE,169.0,175.8,,,,,,,,,,,,,,,
2022-23,Romeo Doubs,GB,WR,154.0,176.3,,,,,,,,,,,,,,,
2022-23,Isaiah McKenzie,,WR,173.0,176.3,,,,,,,,,,,,,,,
2022-23,Robert Tonyan,KC,TE,179.0,177.8,,,,,,,,,,,,,,,
2022-23,Ryan Succop,,K1,199.0,179.0,,,,,,,,,,,,,,,
2022-23,Mark Ingram II ,,RB,159.0,179.0,,,,,,,,,,,,,,,
2022-23,Khalil Herbert,IND,RB,162.0,181.3,8.576664745196954e+17,9.0,,129.0,Adam,7608,,7.0,13.0,Khalil Herbert,RB,CHI,1.0,,33.0
2022-23,Ryan Tannehill ,,QB,215.0,185.3,,,,,,,,,,,,,,,
2022-23,Tyler Allgeier,ATL,RB,167.0,186.3,8.576664745196954e+17,6.0,,146.0,Eric,8132,,6.0,15.0,Tyler Allgeier,RB,ATL,0.0,,21.0
2022-23,Rondale Moore,MIN,WR,161.0,186.3,8.576664745196954e+17,4.0,,117.0,Zack,7601,,3.0,12.0,Rondale Moore,WR,ARI,1.0,Questionable,44.0
2022-23,Mac Jones,SF,QB,185.0,188.0,,,,,,,,,,,,,,,
2022-23,Gerald Everett,,TE,194.0,189.3,,,,,,,,,,,,,,,
2022-23,Rachaad White,TB,RB,163.0,193.0,,,,,,,,,,,,,,,
2022-23,Evan Engram,DEN,TE,217.0,193.8,,,,,,,,,,,,,,,
2022-23,Deshaun Watson,CLE,QB,195.0,194.5,,,,,,,,,,,,,,,
2022-23,Baker Mayfield,TB,QB,202.0,195.3,,,,,,,,,,,,,,,
2022-23,Philadelphia Eagles,DST,DS,200.0,197.3,,,,,,,,,,,,,,,
