player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Colt McCoy,5609,QB,WAS,1,12,66.7,3,3,22,3.5,0,0,0,66.7,2,2,0,4,33.3,0,2,,,,,14.2,45.7,69.2,,46.9,,,,,0,0,4,50,149.3,25,1,0,0,0,1,1,25,82,27.3,0,32,21.7,48,49.5,60.5,75,8,8,3.3,2.18,0,0,0,62.5,5,0,16.7,8,66.7,1,2,,,,,70.3,56,71.5,,56.2,,,,,0,0,8,,78.1,0,0,0,0,0,0,0,0,46,5.8,80,10,10,6.9,2.16,0,0,0,70,7,0,12.5,10,83.3,1,4,,,,,71.4,70,72.3,,69.1,,,,,0,0,10,,145.8,0,0,0,0,0,1,0,0,128,12.8,1,0,1,1,23,4.9,0,0,0,0,0,2,,2,16.7,0,0,,,,,13.6,24.1,66.9,,25.6,,,,,0,0,2,50,39.6,50,1,0,0,0,0,1,50,0,0
Ryan Lindley,7174,QB,IND,1,10,50,6,6,12.3,2.47,0,0,0,50,3,5,0,6,60,0,3,,,,,68.9,61.6,70.6,,61.3,,,,,0,0,6,0,109.7,0,0,0,0,0,1,0,0,38,6.3,0,14,71.4,59.9,59.8,,75,4,4,9.3,2.4,0,0,0,75,3,0,0,4,40,0,1,,,,,66.9,57.9,69.2,,58,,,,,0,0,4,,85.4,0,0,0,0,0,0,0,0,20,5,80,5,5,7.6,2.24,0,0,0,80,4,0,0,5,50,0,2,,,,,68,65.7,69.9,,65.2,,,,,0,0,5,,85,0,0,0,0,0,0,0,0,22,4.4,0,40,5,5,14.6,2.64,0,0,0,40,2,5,0,5,50,0,2,,,,,68,53.7,69.9,,54.2,,,,,0,0,5,0,105,0,0,0,0,0,1,0,0,36,7.2
Sean Renfree,8032,QB,ATL,1,9,0,1,1,9,1.95,0,0,0,0,0,1,,2,22.2,0,0,,,,,65.5,66.1,68.2,,65.4,,,,,0,0,3,100,39.6,50,1,0,0,0,0,0,0,0,0,0,2,72.7,55.1,56.1,57.4,60,5,6,1,2.17,0,0,0,50,3,2,0,7,77.8,0,1,,,,,69.6,50.4,71.1,,51,,,,,1,1,7,50,16.7,14.3,1,0,0,0,0,0,0,11,1.8,50,6,6,2.3,1.8,0,0,0,50,3,0,0,6,66.7,0,1,,,,,69.6,59.9,71.1,,59.8,,,,,0,1,7,,16.7,0,0,0,0,0,0,0,0,11,1.8,0,,0,1,,2.77,0,0,0,0,0,3,,3,33.3,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,1,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0,0,0
Shaun Hill,1255,QB,MIN,2,8,25,4,5,7.8,2.72,0,0,0,20,1,4,0,6,75,0,0,,,,,68.9,33,70.6,,35.2,,,,,0,0,6,25,39.6,16.7,1,0,0,1,0,0,0,6,1.2,0,18,73.1,43.1,39.9,61,100,2,2,6,3,0,0,0,50,1,1,50,2,25,1,0,,,,,63.6,62.3,66.9,,62,,,,,0,0,2,0,62.5,0,0,0,0,0,0,0,0,9,4.5,33.3,3,3,7.7,1.9,0,0,0,33.3,1,0,0,3,37.5,0,0,,,,,65.5,42.2,68.2,,43.8,,,,,0,0,3,,42.4,0,0,0,0,0,0,0,0,9,3,0,66.7,3,4,6.7,3.32,0,0,0,25,1,5,50,5,62.5,1,0,,,,,68,46.2,69.9,,47.2,,,,,0,0,5,20,39.6,20,1,0,0,1,0,0,0,6,1.5
Tarvaris Jackson,3009,QB,SEA,3,7,50,2,2,1.5,2.95,0,0,0,50,1,1,0,2,28.6,0,1,,,,,63.6,53.5,66.9,,54.1,,,,,0,0,2,0,60.4,0,0,0,0,0,0,0,0,8,4,0,29,74.7,54.3,50.1,62.1,100,3,4,3.3,2.36,0,0,0,75,3,2,0,5,71.4,0,2,,,,,68,52,69.9,,52.5,,,,,0,0,5,50,94.8,20,1,0,0,1,0,0,0,29,7.3,100,4,4,3.3,2,0,0,0,100,4,0,0,4,57.1,0,3,,,,,66.9,50,69.2,,50.8,,,,,0,0,4,,105.2,0,0,0,0,0,0,0,0,37,9.3,0,0,1,2,0,3.23,0,0,0,0,0,3,,3,42.9,0,0,,,,,65.5,56.3,68.2,,56.6,,,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0,0,0
Sean Mannion,9522,QB,SL,1,7,100,1,1,5,1.9,0,0,0,100,1,0,0,1,14.3,0,1,,,,,60.4,51.9,64.6,,52.7,,,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,0,26,69.6,59.7,59.6,,83.3,6,6,3.5,2.22,0,0,0,83.3,5,2,0,6,85.7,0,1,,,,,68.9,65,70.6,,64.5,,,,,0,0,6,0,84,0,0,0,0,0,0,0,0,25,4.2,80,5,5,4.4,2.16,0,0,0,80,4,0,0,5,71.4,0,2,,,,,68,57.8,69.9,,57.9,,,,,0,0,5,,88.3,0,0,0,0,0,0,0,0,26,5.2,0,100,2,2,2,2.2,0,0,0,100,2,2,0,2,28.6,0,0,,,,,63.6,62.8,66.9,,62.4,,,,,0,0,2,0,79.2,0,0,0,0,0,0,0,0,5,2.5
Derek Anderson,2430,QB,CAR,1,6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,25.1,48.7,57.4,46.1,66.7,6,6,10.2,2.45,0,0,0,66.7,4,1,0,6,100,0,2,,,,,68.9,57.2,70.6,,57.4,,,,,0,0,6,0,82.6,0,0,0,0,0,0,0,0,36,6,60,5,5,12,2.4,0,0,0,60,3,0,0,5,83.3,0,1,,,,,68,56.4,69.9,,56.6,,,,,0,0,5,,73.8,0,0,0,0,0,0,0,0,26,5.2,0,100,1,1,1,2.7,0,0,0,100,1,1,0,1,16.7,0,1,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0,108.3,0,0,0,0,0,0,0,0,10,10
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,27,69.9,64.7,63.9,60,83.3,6,6,14,2.32,0,0,0,83.3,5,1,0,6,100,0,4,,,,,68.9,64.3,70.6,,63.9,,,,,0,0,6,0,150,0,0,0,0,0,1,0,0,63,10.5,80,5,5,16,2.3,0,0,0,80,4,0,0,5,83.3,0,3,,,,,68,69.5,69.9,,68.6,,,,,0,0,5,,153.8,0,0,0,0,0,1,0,0,57,11.4,0,100,1,1,4,2.4,0,0,0,100,1,1,0,1,16.7,0,1,,,,,60.4,52.1,64.6,,52.9,,,,,0,0,1,0,91.7,0,0,0,0,0,0,0,0,6,6
Ryan Nassib,7892,QB,NYG,1,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,21,68,62.9,62.5,,100,5,5,9.8,2.5,0,0,0,100,5,0,0,5,100,0,4,,,,,68,62.8,69.9,,62.5,,,,,0,0,5,,158.3,0,0,0,0,0,1,0,0,68,13.6,100,5,5,9.8,2.5,0,0,0,100,5,0,0,5,100,0,4,,,,,68,62.8,69.9,,62.5,,,,,0,0,5,,158.3,0,0,0,0,0,1,0,0,68,13.6,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jimmy Garoppolo,8697,QB,NE,1,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,72,66.9,66.1,61.3,75,4,4,3,2.1,0,0,0,25,1,0,66.7,4,100,2,0,,,,,66.9,66.7,69.2,,66.1,,,,,0,0,4,,39.6,0,0,0,0,0,0,0,0,6,1.5,75,4,4,3,2.1,0,0,0,25,1,0,66.7,4,100,2,0,,,,,66.9,66.7,69.2,,66.1,,,,,0,0,4,,39.6,0,0,0,0,0,0,0,0,6,1.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,SL,4,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,26,66.9,60.3,60.1,,50,4,4,16.5,3.35,0,0,0,25,1,0,50,4,100,1,1,,,,,66.9,60.3,69.1,,60.1,,,,,0,0,4,,47.9,0,0,0,0,0,0,0,0,20,5,50,4,4,16.5,3.35,0,0,0,25,1,0,50,4,100,1,1,,,,,66.9,60.3,69.1,,60.1,,,,,0,0,4,,47.9,0,0,0,0,0,0,0,0,20,5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,49.8,76.6,74.7,0,,,74.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,17,90.6,88,60.3,84.2,100,1,1,0,4.45,0,0,0,100,1,0,0,2,100,0,0,,,,85.5,82.5,87.1,63.7,,60.3,86.7,,58.3,,0,0,2,,104.2,0,0,1,0,0,0,0,0,9,9,100,1,1,0,4.45,0,0,0,100,1,0,0,2,100,0,0,,,,80.8,82.7,85.2,34.8,,60.3,85,,58.3,,0,0,2,,104.2,0,0,1,0,0,0,0,0,9,9,6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,57,76.3,78.4,47.2,,,77.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Scott Tolzien,6749,QB,GB,1,2,100,1,1,4,2.05,0,0,0,100,1,1,0,2,100,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,100,83.3,50,1,0,0,0,0,0,0,4,4,0,12,19.8,39.1,58.9,50.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,4,1.8,0,0,0,100,1,0,0,1,50,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,0,,0,0,,2.3,0,0,,,0,1,,1,50,0,0,,,,,60.4,60,64.6,,60,,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
B.J. Daniels,8020,WR,HST,1,2,0,1,1,33,2.6,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,58,77.4,,60.1,58,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,13,77.2,64.1,62.1,57.6,100,1,1,-3,1.4,0,0,0,100,1,0,0,1,50,0,0,,,,68.3,66.9,69.1,73.7,,62.2,67.2,,,,0,0,2,,95.8,0,0,0,0,0,0,0,0,7,7,100,1,1,-3,1.4,0,0,0,100,1,0,0,1,50,0,0,,,,68.3,65.7,68.8,77.5,,60.5,67,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,0,1,1,33,2.6,0,0,0,0,0,1,,1,50,0,0,,,,,63.6,59.9,68.9,,61.2,58.5,,,,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0
Chase Daniel,5214,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,67.8,56.2,54.5,60,100,2,2,1,1.65,0,0,0,100,2,1,0,2,100,0,1,,,,,63.6,54,66.9,,54.5,,,,,0,0,2,0,79.2,0,0,0,0,0,0,0,0,4,2,100,1,1,-4,1.2,0,0,0,100,1,0,0,1,50,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-2,-2,0,100,1,1,6,2.1,0,0,0,100,1,1,0,1,50,0,1,,,,,60.4,52.6,64.6,,53.3,,,,,0,0,1,0,91.7,0,0,0,0,0,0,0,0,6,6
Chris Hogan,6468,WR,BUF,2,2,,0,0,,6.3,0,0,,,0,1,,1,50,0,0,,,,41.4,71.6,60.3,80.5,,,59.4,,58.3,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,4,77.8,60.3,60.5,58.3,100,1,1,2,3.3,0,0,0,100,1,0,0,1,50,0,0,,,,54,75.9,59.6,83.3,,60.5,58.9,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,100,1,1,2,3.3,0,0,0,100,1,0,0,1,50,0,0,,,,42.3,77,60.8,83.1,,60.5,60.1,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,1,,0,0,,6.3,0,0,,,0,1,,1,50,0,0,,,,72.1,68,58,81,,,57.1,,58.3,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Tre Mason,8710,HB,SL,1,1,,0,0,,4.8,0,0,,,0,0,,1,100,0,1,,,,70.5,67,69.5,73.6,,,76.1,,64.4,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,26,26.3,60.1,,57,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,65.9,73,62.8,78.1,,,63.4,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100,0,1,,,,78.7,72,64.6,77.4,,,61.6,,64.4,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,52.5,69.5,65.2,75,,,74.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Marc Mariani,5745,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.6,69.5,66.1,84.4,,,64.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,6,63.6,67.5,60,,,0,0,,3.9,0,0,,,0,1,,1,100,0,0,60.7,70.2,60,82.2,73.9,66.3,87.2,,60,64.4,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,60.7,70.2,60,81.7,73.3,67.7,86.2,,,65.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,3.9,0,0,,,0,1,,1,100,0,0,,,,76.5,70.6,64,85.9,,60,63.6,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Cairo Santos,8932,K,KC,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,60.4,61.3,60.5,,100,1,1,-6,2.7,0,0,0,100,1,1,0,1,100,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,0,0,1,0,79.2,0,0,0,0,0,0,0,0,3,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,-6,2.7,0,0,0,100,1,1,0,1,100,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,0,0,1,0,79.2,0,0,0,0,0,0,0,0,3,3
Antonio Andrews,9014,HB,TEN,1,1,100,1,1,25,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,70.5,67,69.2,79.9,,74.8,58.7,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,41,41,0,31,76.1,68.3,74.8,63.8,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.7,73.9,65.6,83.2,,,63.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,25,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,79.4,72.3,70.9,82.8,,74.8,66.3,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,41,41,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,56.7,70.6,60.6,80.7,,,56.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,86.3,79.2,93.7,82.9,,,93.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,25,57,92.5,60,62.8,,0,0,,5.5,0,0,,,0,1,,1,100,0,0,60,60,60,87.9,55.9,90.5,67,,60,90.2,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,60,60,60,91.1,61.8,93.5,86.6,,,93.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,4,,0,0,,5.5,0,0,,,0,1,,1,100,0,0,,,,62.7,75.6,78.1,42.8,,60,77.8,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Charles Woodson,330,S,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,89.7,90.5,80.3,,,,,64,,,53.3,,64,0,0,0,,0,,0,0,0,0,0,0,,0,,1,23,60.4,55.6,60,,,0,0,,6.1,0,0,,,0,1,,1,100,0,0,87.1,85,82.5,,60.4,55.6,64.9,36.3,60,,,,36.3,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,83.5,81.5,82.7,,,,,36.7,,,57.9,,36.7,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,6.1,0,0,,,0,1,,1,100,0,0,90.8,91.5,80,,60.4,55.6,64.9,70.2,60,,54.3,,70.2,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Jamison Crowder,9538,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,73.7,75.3,84,82.5,,,82.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,89.1,71,60,54.8,,0,1,,7.1,0,0,0,0,0,1,,1,100,0,0,,,,65,78,62.1,58.2,,60,62.9,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,90.4,79,71.9,54.5,,,72.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,1,,7.1,0,0,0,0,0,1,,1,100,0,0,,,,29.5,73.3,65.7,84.3,,60,65.1,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Mohamed Sanu,7084,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80.6,72.7,61.4,84.4,,,61.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,7,37.1,56.9,,75.5,,0,0,,6,0,0,,,0,0,,1,100,0,0,,,,71.3,25.2,53,85.2,,,52.2,,65.6,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,6,0,0,,,0,0,,1,100,0,0,,,,77.3,27.7,56.7,86.6,,,56.3,,65.6,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,73.4,68,55.3,81.8,,,55.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Travaris Cadet,7457,HB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,73.4,68,58.7,75.6,,,65.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,20,79.5,61.1,48.6,55.3,0,1,1,14,3,0,0,0,0,0,0,,1,100,0,0,,,,63.2,72.7,64.1,81.3,,48.6,73,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,14,3,0,0,0,0,0,0,,1,100,0,0,,,,64.4,73,64.8,81,,48.6,72.9,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.1,67,58,76.7,,,65.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jonathan Grimes,7585,HB,HST,1,1,0,1,1,7,2.6,0,0,0,0,0,1,,1,100,0,0,,,,75.6,70.1,75.4,79.7,,69.4,71.2,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,13,85.4,63.3,69.4,53.7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,83.2,74.1,63.7,82.5,,,66,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,84.1,74.6,68.6,82.2,,,69.4,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,7,2.6,0,0,0,0,0,1,,1,100,0,0,,,,73.4,68.8,65.9,80.3,,69.4,65.4,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Sam Koch,3148,P,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,3,60.4,61.5,60.5,,100,1,1,-5,1,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-3,-3,100,1,1,-5,1,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-3,-3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,30,64,53,79,,,52,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,89.2,87.8,,90.2,,0,0,,7.1,0,0,,,0,0,,1,100,0,0,,,,78.7,72,67.6,81.8,,,66.7,,65.6,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,7.1,0,0,,,0,0,,1,100,0,0,,,,57,71.1,66.9,80.7,,,62,,65.6,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.1,67,55.4,80.6,,,57.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Matt Moore,4018,QB,MIA,1,1,100,1,1,4,2.3,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,0,17,68.2,62.8,60.5,60.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,4,2.3,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Cecil Shorts,6266,WR,HST,1,1,100,1,1,18,3.1,0,0,0,100,1,0,0,1,100,0,1,,,,63.2,72.7,70.7,80.9,,68.5,68.5,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,21,21,0,13,30,62.8,68.5,43.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,48.7,34.1,60.7,84.1,,,60.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,18,3.1,0,0,0,100,1,0,0,1,100,0,1,,,,56.1,42.4,67,83.8,,68.5,65.6,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,21,21,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,45.8,68,57.3,81.5,,,57,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
