player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brett Rypien,46487,QB,NYJ,2,44,62.5,8,9,9.8,3.04,0,0,0,55.6,5,4,0,10,22.7,0,3,,,,,71.9,62.3,72.6,,56.4,,,65.6,,0,0,11,0,83.6,0,0,1,0,1,0,1,9.1,76,8.4,1,22,22.4,48.1,48,70.7,57.7,26,29,8.4,2.66,3,0,0,44.8,13,10,13.3,34,77.3,2,6,,,,,20.3,47.6,76.8,,47.1,,,62.2,,0,1,36,20,38.9,5.9,2,2,0,0,0,2,5.6,96,3.3,57.1,28,30,9.4,2.47,2,0,0,46.7,14,0,12.5,30,68.2,2,8,,,,,77.6,59.6,76.3,,59.5,,,,,0,1,31,,47.2,0,0,0,0,0,0,1,3.2,145,4.8,3,66.7,6,8,5.7,3.34,1,0,0,50,4,14,0,14,31.8,0,1,,,,,14.5,38.4,73.9,,29.3,,,70.7,,0,0,16,14.3,57.8,14.3,2,3,0,1,0,2,12.5,27,3.4
Brian Hoyer,5277,QB,LV,2,43,46.2,13,13,8.2,2.14,0,1,7.1,38.5,5,4,16.7,14,32.6,1,3,,,,,73.5,56.4,73.7,,56.6,,,,,0,0,15,25,48.9,7.1,1,0,0,0,0,0,0,46,3.5,0,23,80.6,55.2,54.6,60.5,65.5,29,29,8.6,2.31,0,2,6.3,62.1,18,1,5.3,29,67.4,1,11,,,,,77.7,54.5,76.4,,54.8,,,,,0,2,32,0,51.7,0,0,0,0,0,0,1,3.1,185,6.4,65.8,38,38,8.2,2.19,0,3,7.3,60.5,23,0,8,38,88.4,2,14,,,,,79.2,62.9,77.3,,62.5,,,,,0,2,41,,55.9,0,0,0,0,0,0,1,2.4,231,6.1,0,0,4,4,11,2.76,0,0,0,0,0,5,,5,11.6,0,0,,,,,68.9,29.8,70.6,,32,,,,,0,0,6,20,39.6,20,1,0,0,0,0,0,0,0,0
Davis Mills,52269,QB,HST,5,42,62.5,8,8,6,2.13,0,0,0,62.5,5,5,0,9,21.4,0,4,,,,,70.9,28.4,71.9,,29.4,,,,,0,0,9,20,121.4,11.1,1,0,0,0,1,2,22.2,53,6.6,0,13,79.8,47.5,46,67.6,58.6,29,31,8.8,2.86,1,0,0,41.9,13,12,23.5,33,78.6,4,8,,,,,78.3,58.5,76.7,,56,,,65.6,,0,0,35,8.3,63.9,3,1,1,0,1,1,2,5.7,120,3.9,70.8,24,25,9.2,2.32,1,0,0,56,14,0,17.6,25,59.5,3,8,,,,,76.6,72.2,75.6,,71,,,,,0,0,26,,84.8,0,0,0,0,0,1,2,7.7,136,5.4,0,38.5,13,14,6.3,3.28,0,0,0,28.6,4,17,20,17,40.5,1,4,,,,,74.5,26,74.3,,25.3,,,65.6,,0,0,18,11.8,63.4,11.8,2,1,0,1,1,2,11.1,37,2.6
Blaine Gabbert,6162,QB,KC,2,40,54.5,11,13,5.6,2.16,2,0,0,38.5,5,8,16.7,14,35,1,4,,,,,73.2,67.4,73.5,,61.7,,,65.9,,0,2,14,0,7.1,0,0,1,0,0,0,0,0,37,2.8,0,16,79.8,60.7,54.6,74.8,76.2,21,22,6,2.53,0,0,0,59.1,13,10,18.8,26,65,3,6,,,,,76.8,55.3,75.8,,51.9,,,68.3,,0,1,27,10,60.4,3.8,1,3,0,1,0,2,7.4,148,6.7,88.2,17,19,3.4,2.16,2,0,0,57.9,11,0,26.7,22,55,4,5,,,,,75.9,74.6,75.2,,71,,,68.3,,0,0,23,,68.1,0,0,3,0,0,0,0,0,81,4.3,0,46.7,15,16,8.7,2.71,0,0,0,43.8,7,18,0,18,45,0,5,,,,,74.5,43.9,74.3,,40.3,,,65.9,,0,3,18,5.6,26,5.6,1,1,0,1,0,2,11.1,104,6.5
Clayton Tune,77652,QB,ARZ,2,33,66.7,3,3,7.3,2.6,0,0,0,33.3,1,4,50,5,15.2,1,1,,,,,68,54.6,69.9,,55,,,,,0,0,5,50,49.3,40,2,0,0,0,0,0,0,14,4.7,0,1,78.8,34.2,28,65.6,75,16,18,2.4,3.01,2,0,0,61.1,11,13,8.3,28,84.8,1,3,,,,,77.2,27.8,76.1,,26.9,,,56.5,,0,2,30,38.5,25.9,17.9,5,5,0,0,0,3,10,48,2.7,100,12,14,1.1,2.54,2,0,0,78.6,11,0,8.3,16,48.5,1,4,,,,,74.2,72,74.1,,68.7,,,66.1,,0,0,17,,84.8,0,0,2,0,0,0,0,0,61,4.4,0,28.6,7,7,6.9,3.33,0,0,0,14.3,1,17,50,17,51.5,1,0,,,,,74.2,20.1,74.3,,20,,,50.6,,0,2,18,41.2,0,41.2,7,3,0,0,0,3,16.7,1,0.1
Jeff Driskel,10841,QB,CLV,1,32,33.3,3,3,15.7,2.88,0,0,0,33.3,1,2,0,4,12.5,0,0,,,,,66.9,37.2,69.2,,39.2,,,,,0,0,4,50,42.4,25,1,0,0,0,0,1,25,2,0.7,0,8,78.7,66.4,58.9,83.4,66.7,21,23,10,2.99,1,2,8.7,52.2,12,9,14.3,28,87.5,2,11,,,,,77,72.8,75.9,,65.9,,,78.2,,0,2,28,22.2,68,7.1,2,3,0,1,2,2,7.1,164,7.1,63.2,19,20,10.9,2.53,1,2,10,55,11,0,8.3,21,65.6,1,8,,,,,75.4,74.1,74.9,,70.8,,,64,,0,0,21,,112.5,0,0,1,0,0,2,2,9.5,150,7.5,1,60,5,6,10,3.82,0,0,0,33.3,2,11,33.3,11,34.4,1,3,,,,,71.9,47.2,72.6,,36.1,,,73.1,,0,2,11,27.3,2.8,27.3,3,2,0,1,0,1,9.1,16,2.7
Carson Wentz,10636,QB,LA,1,30,100,7,7,5.6,2.09,0,1,11.1,100,7,3,0,8,26.7,0,4,,,,,71.4,90.9,72.3,,89.8,,,,,0,0,10,33.3,137.2,12.5,1,0,0,0,1,0,0,52,7.4,0,26,80.8,80.7,80.2,68.1,81.3,16,17,7.2,2.64,0,2,10,58.8,10,6,23.1,22,73.3,3,8,,,,,76.3,64.9,75.5,,67.7,,,53.9,,0,1,25,16.7,73.4,4.5,1,4,0,1,1,0,0,111,6.5,94.7,19,20,5.5,2.1,0,2,9.1,75,15,0,16.7,21,70,3,10,,,,,75.9,88.9,75.2,,85.8,,,62.6,,0,1,23,,89.2,0,0,1,0,1,1,0,0,138,6.9,0,50,4,4,12.5,3.4,0,1,14.3,50,2,9,0,9,30,0,2,,,,,72.4,54.4,72.9,,60.8,,,49.5,,0,0,12,22.2,109.4,22.2,2,3,0,0,1,0,0,25,6.3
Marcus Mariota,9435,QB,PHI,2,29,70,10,11,6.6,2.97,1,0,0,63.6,7,4,0,14,48.3,0,7,,,,,73.2,52.7,73.5,,44.5,,,73.1,,0,0,14,25,79,7.1,1,2,0,0,0,1,7.1,63,5.7,0,24,27.4,66.3,55.6,80.7,72.7,11,12,9.5,3.05,1,1,8.3,66.7,8,5,0,15,51.7,0,5,,,,,21.2,63.8,73.7,,66.7,,,55.7,,0,1,15,40,85.8,13.3,2,1,0,0,1,1,6.7,101,8.4,87.5,16,18,5.1,2.42,2,1,5.6,77.8,14,0,0,20,69,0,10,,,,,75.1,69.5,74.7,,70.4,,,57.8,,0,1,20,,97.2,0,0,2,0,0,1,1,5,152,8.4,1,20,5,5,17.8,4.33,0,0,0,20,1,9,0,9,31,0,2,,,,,18.1,41.7,71.9,,35.6,,,65.6,,0,0,9,33.3,39.6,33.3,3,1,0,0,0,1,11.1,12,2.4
Cooper Rush,12324,QB,DAL,7,27,66.7,15,15,10.2,2.03,0,1,6.7,66.7,10,4,0,16,59.3,0,5,,,,,73.9,46.5,73.9,,44.8,,,63.1,,0,1,16,0,57.4,0,0,1,0,0,0,1,6.3,99,6.6,0,9,79.6,58,54.3,66.2,88.9,9,9,5.4,1.74,0,0,0,88.9,8,2,0,11,40.7,0,3,,,,,72.4,71,72.9,,70,,,,,0,0,12,50,87.5,9.1,1,0,0,0,0,0,0,45,5,80,20,20,7.8,1.82,0,1,5,80,16,0,0,21,77.8,0,8,,,,,75.4,68.3,74.9,,65.8,,,63.1,,0,0,21,,91.7,0,0,1,0,0,0,0,0,120,6,0,50,4,4,11.8,2.2,0,0,0,50,2,6,0,6,22.2,0,0,,,,,69.6,34.3,71.1,,36.4,,,,,0,1,7,16.7,29.2,16.7,1,0,0,0,0,1,14.3,24,6
Jaren Hall,82094,QB,MIN,3,27,62.5,8,8,10.3,2.74,0,0,0,62.5,5,7,0,10,37,0,4,,,,,71.4,75.3,72.3,,73.9,,,,,0,1,10,28.6,66.7,20,2,0,0,0,0,0,0,101,12.6,0,18,77.2,60.3,64.4,49.7,72.7,11,12,4.4,3.51,0,0,0,66.7,8,6,0,17,63,0,3,,,,,73.5,47.9,74.1,,54.2,,,47.9,,0,0,17,33.3,80.9,11.8,2,3,0,1,0,0,0,67,5.6,90.9,11,11,5.9,3.02,0,0,0,90.9,10,0,0,14,51.9,0,4,,,,,73.2,68.8,73.5,,77.8,,,47.9,,0,0,14,,111,0,0,3,0,0,0,0,0,117,10.6,0,37.5,8,9,8.1,3.45,0,0,0,33.3,3,13,0,13,48.1,0,3,,,,,71.9,49.6,73.2,,50.3,,,,,0,1,13,30.8,13.9,30.8,4,0,0,1,0,0,0,51,5.7
Jacoby Brissett,10725,QB,WAS,2,25,100,4,4,6.3,3.23,0,0,0,75,3,1,25,4,16,1,2,,,,,68,86,69.9,,83.7,,,,,0,0,5,0,116.7,0,0,0,0,0,0,0,0,50,12.5,0,32,77.4,84.6,79.4,75,83.3,18,19,9.7,2.76,0,1,4.5,78.9,15,7,0,21,84,0,8,,,,,76.1,80,75.3,,72.7,,,78.3,,0,0,24,0,144.4,0,0,2,0,1,3,0,0,174,9.2,87.5,16,16,9.2,2.4,0,1,5.3,81.3,13,0,7.1,17,68,1,6,,,,,75.1,80.5,74.7,,75.7,,,65.6,,0,0,20,,147.7,0,0,1,0,0,2,0,0,159,9.9,0,83.3,6,7,8.7,3.75,0,0,0,71.4,5,8,0,8,32,0,4,,,,,70.9,82.5,71.9,,75.6,,,65.9,,0,0,9,0,139.9,0,0,1,0,1,1,0,0,65,9.3
Taysom Hill,12112,TE,NO,10,16,66.7,6,7,5.8,2.35,1,0,0,57.1,4,3,0,8,50,0,3,,,,58.5,74.1,62.9,81.7,,57.1,63.4,,,,0,0,8,33.3,107.7,12.5,1,0,0,0,1,0,0,31,4.4,0,20,67.7,75.3,51.6,86.1,50,4,4,25.8,3.86,0,0,0,50,2,2,0,8,50,0,3,,60,60,85.3,77.2,68.8,84.8,,50,66.6,60,78.8,,0,0,9,50,95.8,12.5,1,3,0,0,0,0,0,52,13,62.5,8,9,16.3,3.06,1,0,0,55.6,5,0,0,11,68.8,0,6,,60,60,77.3,78.4,69.5,84.9,,55.4,67.9,60,75.3,,0,0,11,,122,0,0,2,0,0,1,0,0,79,8.8,0,50,2,2,4,3.2,0,0,0,50,1,5,0,5,31.3,0,0,,,,72.1,71.3,60.5,81.6,,50.3,60.3,,66.4,,0,0,6,40,56.3,40,2,1,0,0,0,0,0,4,2
Malik Willis,60341,QB,TEN,1,12,,0,0,,6.4,0,0,,,0,0,,1,8.3,0,0,,,,,60.4,56.5,64.6,,,,,58.3,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,31,74.5,45.9,48.4,52.2,80,5,5,7.6,3.29,0,0,0,80,4,6,0,11,91.7,0,2,,,,,73.2,50.7,73.5,,48.4,,,62.9,,0,0,14,66.7,118.8,36.4,4,2,0,0,0,0,0,74,14.8,80,5,5,7.6,2.97,0,0,0,80,4,0,0,6,50,0,1,,,,,70.3,54.9,71.5,,56.9,,,58.3,,0,0,8,,118.8,0,0,1,0,0,0,0,0,74,14.8,0,,0,0,,4.13,0,0,,,0,6,,6,50,0,1,,,,,69.6,48.1,71.1,,42.2,,,62.9,,0,0,7,66.7,0,66.7,4,2,0,0,0,0,0,0,
A.J. McCarron,8799,QB,CIN,2,6,100,1,1,5,2.15,0,0,0,100,1,1,0,2,33.3,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,100,95.8,50,1,0,0,0,0,0,0,7,7,0,7,69.6,59,58.4,,100,4,4,-3,2.75,0,0,0,75,3,3,25,4,66.7,1,0,,,,,68,59.1,69.9,,59.1,,,,,0,0,5,0,77.1,0,0,0,0,0,0,0,0,12,3,100,2,2,1.5,1.95,0,0,0,100,2,0,0,2,33.3,0,0,,,,,65.5,57.1,68.2,,57.3,,,,,0,0,3,,102.1,0,0,0,0,0,0,0,0,17,8.5,0,100,3,3,-3.3,2.85,0,0,0,66.7,2,4,33.3,4,66.7,1,0,,,,,66.9,60.7,69.2,,60.6,,,,,0,0,4,25,70.1,25,1,0,0,0,0,0,0,2,0.7
Logan Woodside,46517,QB,ATL,1,6,,0,0,,4.1,0,0,,,0,0,,1,16.7,0,0,,,,,60.4,56.5,64.6,,,,,58.3,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,2,68.9,24.8,24.9,58.3,75,4,4,2,2.24,0,0,0,75,3,2,0,5,83.3,0,3,,,,,68,23.6,69.9,,24.9,,,,,0,1,5,50,53.1,20,1,0,0,0,0,1,20,27,6.8,66.7,3,3,2,2.43,0,0,0,66.7,2,0,0,4,66.7,0,2,,,,,66.9,22.7,69.2,,23.4,,,58.3,,0,1,4,,38.9,0,0,1,0,0,0,1,25,15,5,0,100,1,1,2,2.8,0,0,0,100,1,2,0,2,33.3,0,1,,,,,63.6,58.9,66.9,,59,,,,,0,0,2,50,116.7,50,1,0,0,0,0,0,0,12,12
Mike White,46453,QB,MIA,4,6,100,1,1,-7,1.8,0,0,0,100,1,0,0,1,16.7,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-1,-1,0,17,73.9,52.5,46.2,60.3,80,5,5,5.8,1.64,0,1,20,80,4,0,0,5,83.3,0,1,,,,,68,43.1,69.9,,44.4,,,,,0,1,5,,118.8,0,0,0,0,0,1,1,20,75,15,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0,6,100,0,1,,,,,68.9,45.1,70.6,,46.2,,,,,0,1,6,,118.1,0,0,0,0,0,1,1,16.7,74,12.3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jakobi Meyers,47468,WR,LV,3,4,100,1,2,12,3.6,0,0,0,50,1,1,0,2,50,0,1,,,,63.4,76,74.4,84,,68.5,75.2,,,,0,0,2,0,95.8,0,0,0,0,1,1,0,0,3,1.5,0,23,82.1,69.9,80.8,70,100,1,1,9,5.5,0,0,0,100,1,1,0,2,50,0,1,,,,77.4,79.2,68.5,61.6,,72.9,67.1,,62.6,,0,0,2,0,104.2,0,0,1,0,0,0,0,0,9,9,100,1,1,12,5.05,0,0,0,100,1,0,0,2,50,0,2,,,,77.2,80.7,73.9,62.1,,71.6,74,,62.6,,0,0,2,,118.8,0,0,1,0,0,1,0,0,3,3,6,100,1,2,9,4.05,0,0,0,50,1,2,0,2,50,0,0,,,,58.9,72,63.8,83.5,,72.4,61.7,,,,0,0,2,0,62.5,0,0,0,0,1,0,0,0,9,4.5
Derrick Henry,10679,HB,TEN,3,3,100,1,1,8,2.3,0,0,0,100,1,0,0,1,33.3,0,1,,,,76.5,70.6,75.2,76.6,,70.4,85.1,,,,0,0,1,,118.8,0,0,0,0,0,1,0,0,2,2,0,31,91.4,90.1,72.2,86.8,50,2,2,19.5,2.95,0,0,0,50,1,0,0,2,66.7,0,1,,,,59.5,75.2,63,82.2,,65.6,61.9,,,,0,0,2,,108.3,0,0,0,0,0,1,0,0,12,6,66.7,3,3,15.7,2.73,0,0,0,66.7,2,0,0,3,100,0,2,,,,74.4,76.2,73.4,81.6,,72.2,79.5,,,,0,0,3,,116.7,0,0,0,0,0,2,0,0,14,4.7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,41.6,67,55.6,77.9,,,49.4,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Christian Kirk,47546,WR,JAX,2,2,100,1,1,-1,3.2,0,0,0,100,1,0,0,1,50,0,0,,,,29.2,22.3,56.6,81.9,,60,58.7,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-1,-1,1,15,26.7,71.1,52.1,63.3,0,1,1,26,4.5,0,0,0,0,0,0,,1,50,0,0,,,,90.2,31.1,76.4,85.1,,51.2,76.3,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,50,2,2,12.5,3.85,0,0,0,50,1,0,0,2,100,0,0,,,,64.8,37.9,73,85.6,,52.1,74.3,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,-1,-0.5,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.6,16.9,63.8,80.9,,,63,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
DeAndre Hopkins,7808,WR,TEN,2,2,0,1,1,-2,6.55,0,0,0,0,0,2,,2,100,0,0,,,,69.9,74.7,78,82.9,,59.6,76.4,,65.6,,0,0,2,0,39.6,0,0,1,0,0,0,0,0,0,0,0,31,82.1,81,59.6,64.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.5,80.1,80,39.4,,,80.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.5,80,80.3,54.9,,,80,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,4,0,1,1,-2,6.55,0,0,0,0,0,2,,2,100,0,0,,,,83.6,74.9,77.3,49.8,,59.6,77.3,,65.6,,0,0,2,0,39.6,0,0,1,0,0,0,0,0,0,0
Keenan Allen,7857,WR,LAC,2,2,100,1,2,23,3.35,0,0,0,50,1,1,0,2,100,0,1,,,,83,31,80.9,84.4,,71.4,80.4,,,,0,0,2,0,135.4,0,0,0,0,1,1,0,0,49,24.5,0,27,35.7,86.3,71.4,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,67.8,46.3,85.3,61.5,,,85.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,23,2.7,0,0,0,100,1,0,0,1,50,0,1,,,,76.6,54.3,87.2,86.8,,73.6,86.9,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,49,49,1,,0,1,,4,0,0,0,0,0,1,,1,50,0,0,,,,71.3,24.9,77.3,44.1,,60,77,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Aaron Rodgers,2241,QB,NYJ,1,2,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,,60.4,53,64.6,,53.9,,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,,0,22,65.5,39.4,41.1,,,0,1,,4.15,0,0,0,0,0,2,,2,100,0,0,,,,,63.6,47.7,66.9,,49.6,,,,,0,0,2,50,39.6,50,1,0,0,1,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,1,,4.15,0,0,0,0,0,2,,2,100,0,0,,,,,65.5,39.2,68.2,,41.1,,,,,0,0,3,50,39.6,50,1,0,0,1,0,0,0,0,0
Garrett Wilson,97405,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72,77.6,82.6,83.7,,,80.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,22,32.1,72.9,53.5,62,0,1,1,9,2.9,0,0,0,0,0,0,,1,100,0,0,,,,56.6,25.7,66.5,49.7,,53.5,66.9,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2.9,0,0,0,0,0,0,,1,100,0,0,,,,63.6,27.3,73.1,63.2,,53.5,73.1,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,62.5,75.3,69.3,55.4,,,69,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,60.4,61,60.3,60,100,1,1,-4,2.3,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,100,1,1,-4,2.3,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Treylon Burks,99218,WR,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,28.7,67,45.8,0,,,48.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,31,75.7,52.4,,66.6,,0,0,,5.5,0,0,,,0,0,,1,100,0,0,,,,49.6,73,54.2,83.8,,,56,,58.3,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,5.5,0,0,,,0,0,,1,100,0,0,,,,51.5,73.3,53.2,34.2,,,56.3,,58.3,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,28,65.8,49.7,82.2,,,49.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Dontayvion Wicks,99711,WR,GB,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,52.8,15.8,78.7,80.5,,,76.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,12,22.7,78.4,69.9,59.2,100,1,1,9,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,84.9,75.3,76,83.3,,69.9,74.2,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,100,1,1,9,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,69.5,21.2,79.2,83.3,,69.9,76.9,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.6,68.8,73,80.5,,,71.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
De'Von Achane,124305,HB,MIA,1,1,,0,0,,3.9,0,0,,,0,1,,1,100,0,0,,,,72.1,68,58,75.1,,60,63.8,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,17,69.5,92.4,60,93.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,85.3,75.3,73.8,85.2,,,77.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,86.1,75.7,76.3,84.1,,,80.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,3.9,0,0,,,0,1,,1,100,0,0,,,,68.3,65.7,55,79.7,,60,56.6,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Logan Cooke,29214,P,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,15,60.4,70.3,66.9,,100,1,1,4,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.3,65.7,,66.9,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,100,1,1,4,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.3,65.7,,66.9,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
