player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ian Book,40216,QB,NO,1,30,70,10,12,4.3,3.48,0,0,0,50,6,11,14.3,17,56.7,1,4,,,,,74.2,45.2,74.1,,46.1,,,,,0,1,17,45.5,45.1,29.4,5,0,0,2,0,1,5.9,104,8.7,0,20,77.8,54.1,53,59.9,75,8,8,4.1,4.14,0,0,0,75,6,6,0,13,43.3,0,1,,,,,73.2,61.2,73.5,,64.8,,,54.5,,0,1,14,50,41.1,23.1,3,2,0,0,0,0,0,31,3.9,81.8,11,11,3.5,2.81,0,0,0,72.7,8,0,11.1,13,43.3,1,2,,,,,73.2,55,73.5,,58.3,,,54.5,,0,1,14,,45.6,0,0,2,0,0,0,1,7.1,55,5,1,57.1,7,9,5.3,4.5,0,0,0,44.4,4,17,0,17,56.7,0,3,,,,,74.2,50.9,74.1,,51.3,,,,,0,1,17,47.1,36.6,47.1,8,0,0,2,0,0,0,80,8.9
Nick Mullens,12282,QB,CLV,1,30,80,5,5,8.8,2.32,0,0,0,60,3,1,25,5,16.7,1,1,,,,,68.9,61,70.6,,60.8,,,,,0,0,6,0,69.6,0,0,0,0,0,0,0,0,21,4.2,0,8,77.6,69.2,70,,73.9,23,25,7.8,2.6,0,1,4,68,17,7,0,25,83.3,0,8,,,,,76.3,72.6,75.5,,71.5,,,,,0,0,25,0,93.1,0,0,0,1,1,1,0,0,126,5,81,21,22,6,2.21,0,0,0,72.7,16,0,5.9,22,73.3,1,6,,,,,75.9,66,75.2,,65.4,,,,,0,0,23,,82.4,0,0,0,1,0,0,0,0,104,4.7,1,57.1,7,8,14,3.49,0,1,12.5,50,4,8,0,8,26.7,0,3,,,,,70.3,74.1,71.5,,72.8,,,,,0,0,8,0,105.7,0,0,0,0,1,1,0,0,43,5.4
Kyle Allen,26152,QB,WAS,2,22,100,4,4,3.8,1.95,0,0,0,100,4,0,0,4,18.2,0,2,,,,,66.9,58.7,69.2,,58.7,,,,,0,0,4,,112.5,0,0,0,0,0,0,0,0,44,11,0,32,24.5,65.9,65.7,66.3,71.4,14,15,8.5,2.83,0,2,12.5,53.3,8,6,20,18,81.8,2,5,,,,,22.7,71.8,74.5,,67,,,65.6,,0,0,19,33.3,67.6,11.1,2,1,0,1,0,1,5.3,76,5.1,85.7,14,15,6.8,2.33,0,1,6.3,73.3,11,0,8.3,16,72.7,1,6,,,,,74.2,81.5,74.1,,76,,,65.6,,0,0,17,,91.3,0,0,1,0,1,0,0,0,101,6.7,1,50,4,4,9.8,3.57,0,1,25,25,1,6,50,6,27.3,1,1,,,,,15.9,41.7,70.6,,43.1,,,,,0,0,6,33.3,46.9,33.3,2,0,0,0,0,1,16.7,19,4.8
Chad Henne,4371,QB,KC,1,17,50,4,4,5.8,1.85,0,0,0,50,2,0,0,4,23.5,0,1,,,,,66.9,52.2,69.2,,52.8,,,,,0,0,4,,56.3,0,0,0,0,0,0,0,0,11,2.8,0,16,18.4,30.8,43.1,30.6,90.9,11,12,7.2,2.86,0,0,0,75,9,2,10,13,76.5,1,5,,,,,73.2,41.6,73.5,,43.6,,,58.3,,0,0,14,0,89.2,0,0,1,0,1,0,1,7.1,71,5.9,76.9,13,14,6.2,2.57,0,0,0,64.3,9,0,10,15,88.2,1,4,,,,,73.9,35.6,73.9,,37.8,,,58.3,,0,0,16,,72.9,0,0,1,0,1,0,1,6.3,58,4.1,0,100,2,2,10.5,3,0,0,0,100,2,2,0,2,11.8,0,2,,,,,63.6,69.4,66.9,,68.5,,,,,0,0,2,0,116.7,0,0,0,0,0,0,0,0,24,12
Blaine Gabbert,6162,QB,TB,5,12,100,3,3,0.7,2.4,0,0,0,100,3,1,0,3,25,0,1,,,,,14.2,60.6,69.2,,60.4,,,,,0,0,4,0,81.9,0,0,0,0,0,0,1,25,11,3.7,0,30,25.1,70.6,69.6,62.3,57.1,7,8,10.9,2.12,1,1,11.1,50,4,1,0,9,75,0,3,,,,,71.4,72.4,72.3,,71.2,,,,,0,0,10,100,72.9,11.1,1,0,0,0,0,0,0,56,7,66.7,9,10,9.1,1.99,1,1,8.3,60,6,0,0,10,83.3,0,4,,,,,19.8,71.7,72.9,,70.6,,,,,0,0,12,,80,0,0,0,0,0,0,1,8.3,67,6.7,0,100,1,1,-4,3.2,0,0,0,100,1,2,0,2,16.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,50,79.2,50,1,0,0,0,0,0,0,0,0
Chris Streveler,46440,QB,ARZ,1,12,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,73,50.8,56.9,56.1,66.7,9,9,4.8,2.56,0,0,0,66.7,6,4,0,12,100,0,1,,,,,72.4,55.1,72.9,,56.9,,,58.3,,0,0,12,50,74.3,16.7,2,1,0,0,0,0,0,36,4,71.4,7,7,4.7,2.39,0,0,0,71.4,5,0,0,8,66.7,0,1,,,,,70.3,63.4,71.5,,65.6,,,58.3,,0,0,8,,77.7,0,0,1,0,0,0,0,0,27,3.9,1,50,2,2,5,2.9,0,0,0,50,1,4,0,4,33.3,0,0,,,,,66.9,45.7,69.2,,46.8,,,,,0,0,4,50,62.5,50,2,0,0,0,0,0,0,9,4.5
Josh Rosen,35460,QB,ATL,3,11,0,2,2,12,2.25,0,0,0,0,0,1,,2,18.2,0,0,,,,,63.6,18.8,66.9,,20.8,,,,,0,1,2,0,0,0,0,0,0,0,0,1,50,0,0,0,2,71.9,24.1,24.7,,25,8,9,11.9,2.82,0,0,0,22.2,2,3,0,9,81.8,0,1,,,,,70.9,37.4,71.9,,39.2,,,,,0,1,9,0,0,0,0,0,0,1,0,0,0,19,2.1,14.3,7,7,14.6,2.57,0,0,0,14.3,1,0,0,7,63.6,0,0,,,,,69.6,22,71.1,,23.6,,,,,0,2,7,,0,0,0,0,0,0,0,1,14.3,5,0.7,0,33.3,3,4,5.7,2.98,0,0,0,25,1,4,0,4,36.4,0,1,,,,,66.9,49.8,69.2,,50.6,,,,,0,0,4,0,41.7,0,0,0,0,1,0,0,0,14,3.5
Brian Hoyer,5277,QB,NE,3,11,100,4,4,12.8,2.13,0,1,25,100,4,1,0,4,36.4,0,3,,,,,66.9,82.4,69.2,,80.3,,,,,0,0,4,0,118.8,0,0,0,0,0,0,0,0,108,27,0,19,76.7,83.6,81.9,67.7,71.4,7,7,6.6,2.11,0,0,0,71.4,5,1,0,7,63.6,0,5,,,,,69.6,74.3,71.1,,73,,,,,0,0,7,0,153.3,0,0,0,0,0,1,0,0,119,17,77.8,9,9,7.7,2.07,0,1,11.1,77.8,7,0,0,9,81.8,0,6,,,,,70.9,87.7,71.9,,85.3,,,,,0,0,9,,155.8,0,0,0,0,0,1,0,0,170,18.9,0,100,2,2,14,2.35,0,0,0,100,2,2,0,2,18.2,0,2,,,,,63.6,59.1,66.9,,59.1,,,,,0,0,2,0,118.8,0,0,0,0,0,0,0,0,57,28.5
Mitch Trubisky,11757,QB,BUF,4,10,100,2,2,6,2.95,0,0,0,100,2,0,0,2,20,0,1,,,,,63.6,75.7,66.9,,74.1,,,,,0,0,2,,114.6,0,0,0,0,0,0,0,0,23,11.5,0,4,76.5,68.4,53,77.3,83.3,6,6,4.8,2.73,0,0,0,66.7,4,1,20,8,80,1,3,,,,,70.3,56.5,71.5,,41.8,,,75.6,,0,1,8,0,31.9,0,0,2,0,0,0,1,12.5,20,3.3,87.5,8,8,5.1,2.57,0,0,0,75,6,0,14.3,9,90,1,3,,,,,70.9,58.4,71.9,,53,,,64.4,,0,1,9,,47.4,0,0,1,0,0,0,1,11.1,43,5.4,1,,0,0,,4.6,0,0,,,0,1,,1,10,0,1,,,,,60.4,71.7,64.6,,,,,65.9,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Ryan Fitzpatrick,2467,QB,WAS,1,8,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,70.3,38.9,42.5,55.7,80,5,6,3.8,2.59,0,0,0,50,3,5,25,8,100,1,0,,,,,70.3,37.6,71.9,,42.5,,,55.7,,1,0,9,20,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,100,2,2,3,2.37,0,0,0,50,1,0,50,3,37.5,1,0,,,,,66.9,54.4,69.2,,61.7,,,55.7,,0,0,4,,56.3,0,0,1,0,0,0,0,0,5,2.5,0,66.7,3,4,4.3,2.72,0,0,0,50,2,5,0,5,62.5,0,0,,,,,66.9,33.4,69.9,,35.4,,,,,1,0,5,20,56.3,20,1,0,0,0,0,1,20,8,2
Jacob Eason,46444,QB,SEA,1,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,68,29.6,31.5,,40,5,5,12.4,2.9,0,0,0,40,2,1,0,5,100,0,2,,,,,68,29.6,69.9,,31.5,,,,,0,1,5,0,16.7,0,0,0,0,0,0,1,20,25,5,50,4,4,10.5,2.9,0,0,0,50,2,0,0,4,80,0,2,,,,,66.9,42.1,69.2,,43.6,,,,,0,0,4,,69.8,0,0,0,0,0,0,0,0,25,6.3,0,0,1,1,20,2.9,0,0,0,0,0,1,,1,20,0,0,,,,,60.4,35.7,64.6,,38.3,,,,,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0
John Wolford,46454,QB,LA,2,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,26,70.2,40.2,38.6,58.1,25,4,4,2.8,2.24,0,0,0,25,1,2,0,5,100,0,0,,,,,68,36.8,69.9,,38.6,,,,,0,1,5,50,0,20,1,0,0,0,0,1,20,5,1.3,33.3,3,3,1.3,1.7,0,0,0,33.3,1,0,0,3,60,0,0,,,,,65.5,55,68.2,,55.4,,,,,0,0,3,,42.4,0,0,0,0,0,0,0,0,5,1.7,0,0,1,1,7,3.05,0,0,0,0,0,2,,2,40,0,0,,,,,63.6,36.3,66.9,,38.6,,,,,0,1,2,50,0,50,1,0,0,0,0,1,50,0,0
Kadarius Toney,61245,WR,NYG,5,5,0,1,1,47,3.8,0,0,0,0,0,0,,1,20,0,0,,,,59.2,74.9,84.6,0,,59.7,85.3,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,1,21,79.7,72.8,66.7,48.8,100,2,2,4.5,5.3,0,0,0,50,1,2,50,4,80,1,1,,,,55.9,75,64.1,81.7,,67.9,63,,58.3,,0,0,4,50,83.3,25,1,1,0,0,0,0,0,19,9.5,66.7,3,3,18.7,3.97,0,0,0,33.3,1,0,50,3,60,1,1,,,,64.3,76.4,64.2,0,,68.6,64.2,,,,0,0,3,,56.3,0,0,0,0,0,0,0,0,19,6.3,1,,0,0,,6.55,0,0,,,0,2,,2,40,0,0,,,,47.7,73.1,85.6,79,,60,85,,58.3,,0,0,2,50,0,50,1,1,0,0,0,0,0,0,
Justin Jefferson,61398,WR,MIN,4,4,100,2,2,2.5,4.2,0,0,0,100,2,1,0,2,50,0,2,,,,81.8,78.2,92.6,83,,69.7,92,,,,0,0,2,0,118.8,0,0,0,0,0,0,0,0,35,17.5,0,18,60.9,90.1,68.2,58,0,1,2,2,4.7,0,0,0,0,0,2,,2,50,0,0,,,,57.1,48,80.2,65.4,,59.1,79.7,,,,0,0,2,0,39.6,0,0,0,0,1,0,0,0,0,0,100,1,1,-5,3.3,0,0,0,100,1,0,0,1,25,0,1,,,,65.4,53.7,88.1,63.7,,60.1,87.1,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,24,24,1,50,2,3,6,4.83,0,0,0,33.3,1,3,0,3,75,0,1,,,,72.1,75.6,87.1,83.2,,68,85,,,,0,0,3,0,45.1,0,0,0,0,1,0,0,0,11,3.7
Kellen Mond,60556,QB,MIN,1,3,100,1,1,-3,2.2,0,0,0,100,1,0,0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,0,18,65.5,21.8,23.4,,50,2,2,3,1.9,0,0,0,50,1,1,0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.2,,,,,0,0,2,0,56.3,0,0,0,0,0,0,1,50,-1,-0.5,50,2,2,2,2,0,0,0,50,1,0,0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.3,,,,,0,0,2,,56.3,0,0,0,0,0,0,1,50,6,3,0,100,1,1,-1,2,0,0,0,100,1,1,0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60,,,,,0,0,1,0,79.2,0,0,0,0,0,0,0,0,-1,-1
Cedrick Wilson Jr.,48170,WR,DAL,3,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,69,73.9,73.3,83.5,,,73.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,51.1,73.8,82,60.9,100,3,3,22.3,3.57,0,1,33.3,100,3,1,0,3,100,0,3,,,,56.8,76.9,72.1,86.7,,82,69.8,,,,0,0,3,0,118.8,0,0,0,0,0,0,0,0,88,29.3,100,2,2,18,2.45,0,0,0,100,2,0,0,2,66.7,0,2,,,,71.4,77.8,71.3,86.5,,65.6,71.4,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,53,26.5,0,100,1,1,31,5.8,0,1,100,100,1,1,0,1,33.3,0,1,,,,43.8,72,75,83.9,,82.2,70.5,,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,35,35
Jarvis Landry,8698,WR,CLV,3,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,82.7,73.9,71.2,80.5,,,69.4,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,8,21.4,66.3,60,65.2,,0,0,,5.73,0,0,,,0,2,,3,100,0,2,,,,70.3,21.8,64.3,46.9,,60,65.2,,75.2,,0,0,3,50,0,33.3,1,2,0,0,0,1,33.3,0,,,0,0,,6.5,0,0,,,0,0,,1,33.3,0,1,,,,85,34.4,74.7,83.9,,,72.7,,64,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,2,,0,0,,5.35,0,0,,,0,2,,2,66.7,0,1,,,,46.3,17.5,49.5,11.7,,60,53.6,,65.6,,0,0,2,50,0,50,1,1,0,0,0,1,50,0,
Jack Fox,34735,P,DET,3,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,11,65.5,71.5,69.7,,66.7,3,3,10.3,2.07,0,0,0,66.7,2,0,0,3,100,0,2,,,,,65.5,72.6,68.4,,69.7,,,,,0,0,3,,109.7,0,0,0,0,0,0,0,0,38,12.7,66.7,3,3,10.3,2.07,0,0,0,66.7,2,0,0,3,100,0,2,,,,,65.5,72.6,68.4,,69.7,,,,,0,0,3,,109.7,0,0,0,0,0,0,0,0,38,12.7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jakobi Meyers,47468,WR,NE,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.3,77.1,80.9,82.9,,,79.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,83.4,74.9,78.1,63.1,100,2,2,5,3.75,0,1,50,100,2,1,0,2,100,0,1,,,,79.6,79.7,69.6,60.7,,78.1,68.3,,,,0,0,2,0,118.8,0,0,0,0,0,0,0,0,45,22.5,100,1,1,-9,3.7,0,0,0,100,1,0,0,1,50,0,0,,,,71.3,80.7,71.2,63.4,,60.3,70.8,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,15,15,3,100,1,1,19,3.8,0,1,100,100,1,1,0,1,50,0,1,,,,84.9,75.3,81.2,82.4,,77.6,77.7,,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,30,30
Marcus Mariota,9435,QB,LV,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,23,23.1,58.2,60.7,57.8,50,2,2,15,2.45,0,0,0,50,1,0,0,2,100,0,0,,,,,63.6,59.9,68.8,,60.7,59.8,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,4,2,50,2,2,15,2.45,0,0,0,50,1,0,0,2,100,0,0,,,,,63.6,59.9,68.8,,60.7,59.8,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,4,2,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Braxton Berrios,47961,WR,NYJ,2,2,,0,0,,4.45,0,0,,,0,0,,2,100,0,2,,,,84.9,75.6,85.6,81.3,,,84.6,,70.1,,0,0,2,,0,0,0,2,0,0,0,0,0,0,,0,22,90.2,74,,69.1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,73.7,75.3,63.3,82.8,,,63.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,4.45,0,0,,,0,0,,2,100,0,2,,,,90,78.2,77.7,82.9,,,77.5,,70.1,,0,0,2,,0,0,0,2,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,54.9,70.1,63.1,81.2,,,62.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
A.J. Brown,48327,WR,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,62.9,63.9,69.4,59.2,74.6,91.4,82.3,77.2,,91.4,,,77.2,0,0,0,,0,,0,0,0,0,0,0,,0,,1,31,81.2,84.4,38.2,64.4,0,1,2,29,4.05,0,0,0,0,0,2,,2,100,0,0,,,,45.1,78.7,73.4,50,,38.2,75.1,,,,0,0,2,0,39.6,0,0,0,0,1,0,1,50,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,62.9,63.9,69.4,71,79.1,87.9,85.1,77.2,,88,,,77.2,0,0,0,,0,,0,0,0,0,0,0,,0,,3,0,1,2,29,4.05,0,0,0,0,0,2,,2,100,0,0,,,,28.3,73.7,70.4,21.3,,38.2,73.3,,,,0,0,2,0,39.6,0,0,0,0,1,0,1,50,0,0
Deebo Samuel,48274,WR,SF,2,2,100,1,1,28,3,0,0,0,100,1,1,0,1,50,0,1,,,,29,18.7,72.3,82.4,,71,70.1,,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,24,24,0,28,29.3,87.2,62.3,82,0,1,1,21,4.3,0,0,0,0,0,0,,1,50,0,0,,,,49.1,33,86.5,60.5,,49.2,86.8,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,21,4.3,0,0,0,0,0,0,,1,50,0,0,,,,32.3,26.6,86.4,59.2,,49.2,86.5,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,1,100,1,1,28,3,0,0,0,100,1,1,0,1,50,0,1,,,,49.6,20.5,72.1,82.7,,71,69.9,,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,24,24
Greg Ward,12258,WR,PHI,2,2,100,1,1,-2,1.4,0,0,0,100,1,0,0,1,50,0,0,,,,41.6,68,53.9,78.4,,60,53.8,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,2,2,0,24,74.4,54.9,51.4,,0,1,1,12,6.6,0,0,0,0,0,1,,1,50,0,0,,,,70.5,67,55.1,4.6,,51.4,57.9,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,100,1,1,-2,1.4,0,0,0,100,1,0,0,1,50,0,0,,,,45.8,68.8,53.9,0,,60,55.3,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,2,2,1,0,1,1,12,6.6,0,0,0,0,0,1,,1,50,0,0,,,,68.3,65.7,55.7,78.6,,51.4,57.7,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Brett Rypien,46487,QB,DEN,1,2,,0,1,,2.3,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,60,64.6,,60,,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,10,63.6,44,45.2,,0,1,1,15,3,0,0,0,0,0,0,,1,50,0,0,,,,,60.4,46.1,64.6,,47.5,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,15,3,0,0,0,0,0,0,,1,50,0,0,,,,,60.4,46.1,64.6,,47.5,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,1,,2.3,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,60,64.6,,60,,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
David Blough,46508,QB,DET,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,11,13.6,26.2,60,58.3,,0,0,,3.85,0,0,,,0,2,,2,100,0,0,,,,,13.6,26.1,66.9,,60,,,58.3,,0,0,2,50,0,50,1,1,0,0,0,1,50,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,3.85,0,0,,,0,2,,2,100,0,0,,,,,13.6,26.1,66.9,,60,,,58.3,,0,0,2,50,0,50,1,1,0,0,0,1,50,0,
Albert Wilson,8943,WR,MIA,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76.5,70.1,52.1,79.7,,,52.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,17,77.6,59.3,67.7,66.8,0,1,1,14,5.25,0,0,0,0,0,1,,2,100,0,0,,,,55.6,74.5,61.9,83.1,,67.7,60.5,,,,0,0,2,100,39.6,50,1,0,0,0,0,0,0,0,0,0,1,1,14,4,0,0,0,0,0,0,,1,50,0,0,,,,52.8,73.6,54.3,82.2,,69.5,53.1,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,1,,0,0,,6.5,0,0,,,0,1,,1,50,0,0,,,,78,71.6,64.2,81.2,,60,63.9,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
C.J. Beathard,11859,QB,JAX,1,2,100,1,1,28,2.9,0,0,0,100,1,0,0,1,50,0,1,,,,,60.4,76.6,64.6,,74.8,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,28,28,0,15,67.4,95,95.4,60,100,1,1,-2,2.3,0,1,50,100,1,0,0,1,50,0,0,,,,,63.6,94.8,66.9,,93.3,,,,,0,0,2,,87.5,0,0,0,0,0,0,0,0,5,5,100,2,2,13,2.6,0,0,0,100,2,0,0,2,100,0,1,,,,,63.6,77.6,66.9,,75.8,,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,33,16.5,0,,0,0,,,0,1,100,,0,0,,0,0,0,0,,,,,60.4,94.6,64.6,,93.1,,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,
Mike Gesicki,47153,TE,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,67.7,73.6,58.7,37.7,,,60.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,17,81.8,68.6,51.2,,0,1,1,26,4.4,0,0,0,0,0,0,,1,100,0,0,,,,82.4,80.3,73.7,66.1,,51.2,73.8,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,26,4.4,0,0,0,0,0,0,,1,100,0,0,,,,80.8,79.9,65.6,87.2,,51.2,65.6,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,71.3,74.6,73.9,13.7,,,75.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
