player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Foles,7089,QB,PHI,6,107,64.3,28,31,7.2,2.08,0,1,2.9,51.6,16,7,11.1,32,29.9,2,10,,,,,78.1,44.1,76.7,,45.2,,,,3,0,35,14.3,87.7,3.1,1,0,0,0,2,1,2.9,157,5.1,0,24,23.2,50.1,52.8,41.3,70.3,64,70,10,2.91,1,1,1.4,58.6,41,32,8.9,75,70.1,4,19,,,,,22.2,58,79.6,,58.7,,56.8,,0,2,78,12.5,75.9,5.3,4,1,0,5,3,4,5.1,380,5.4,72.3,65,67,8.2,2.42,0,1,1.4,65.7,44,0,6.4,68,63.6,3,23,,,,,44.1,53.8,79.2,,54.9,,56.8,,0,0,70,,107.8,0,0,1,0,2,5,2,2.9,420,6.3,1,59.3,27,34,11.3,3.08,1,1,2.6,38.2,13,39,18.8,39,36.4,3,6,,,,,21.3,52.2,77.4,,52.5,,,,3,2,43,12.8,23.8,12.8,5,0,0,3,0,3,7,117,3.4
Kevin Hogan,10796,QB,CLV,4,87,50,34,35,12.2,2.41,0,1,2.5,48.6,17,17,0,38,43.7,0,8,,,,,79.5,36.8,77.4,,38.6,,,,0,3,43,17.6,59.6,7.9,3,0,0,1,3,3,7,203,5.8,0,8,55,50.5,49.5,65.4,77.5,40,40,8.4,2.82,0,3,7,72.5,29,16,6.5,49,56.3,2,17,,,,,32,63.8,78.1,,64.9,,55.7,,0,2,52,18.8,82.7,6.1,3,5,0,0,1,4,7.7,314,7.9,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,,,,81.6,57.3,78.7,,57.7,,58.3,,0,2,61,,97.8,0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,,,,26.9,39.3,76.6,,39.8,,57.5,,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
Paxton Lynch,10660,QB,DEN,2,59,85.7,14,14,8.1,2.48,0,1,6.7,85.7,12,6,0,18,30.5,0,7,,,,,74.8,64.9,74.5,,63.1,,63.7,,0,1,19,33.3,94.3,11.1,2,2,0,0,1,1,5.3,113,8.1,0,10,36.9,43.3,39.9,69,63.3,30,31,9.8,2.8,1,0,0,58.1,18,14,5.3,41,69.5,1,10,,,,,28.2,33.1,77.3,,31.3,,67.3,,0,2,41,50,58.8,17.1,7,3,0,0,1,3,7.3,182,5.9,79.4,34,35,7.7,2.49,1,1,2.8,74.3,26,0,3.7,39,66.1,1,13,,,,,79,53.8,77.2,,49,,76.7,,0,3,40,,68,2.6,1,3,0,0,1,3,7.5,254,7.3,1,40,10,10,14.4,3.11,0,0,0,40,4,20,0,20,33.9,0,4,,,,,22.7,31.3,74.7,,34,,53.8,,0,0,20,40,85.8,40,8,2,0,0,1,1,5,41,4.1
Nathan Peterman,11926,QB,BUF,4,54,11.1,9,10,13.4,1.91,0,0,0,10,1,2,0,10,18.5,0,0,,,,,71.9,35.2,73,,36.8,59.8,,,0,1,11,0,0,0,0,0,1,0,0,0,0,7,0.7,0,4,81.2,37.7,41.2,41.4,76.9,39,39,9.1,2.6,0,0,0,59,23,9,23.3,44,81.5,7,15,,,,,79.6,46.5,77.5,,47.2,,57.9,,0,4,44,11.1,54.9,2.3,1,4,0,0,2,4,9.1,245,6.3,74.4,39,40,9.5,2.34,0,0,0,57.5,23,0,20.7,43,79.6,6,13,,,,,79.5,52.2,77.4,,54.2,,52.4,,0,1,43,,73.4,0,0,3,1,0,1,1,2.3,245,6.1,0,22.2,9,9,11.7,2.95,0,0,0,11.1,1,11,50,11,20.4,1,2,,,,,72.4,27.2,73.3,,26.5,59.8,63.9,,0,4,12,9.1,37,9.1,1,1,0,0,1,3,25,7,0.8
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0,22,44,0,4,,,,,24,46.9,75,,47.8,,,,0,1,22,50,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81,21,25,7.6,2.95,0,1,3.8,68,17,12,0,28,56,0,6,,,,,26,42.6,76,,43.7,,,,1,1,29,25,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0,28,56,0,8,,,,,77,49.6,75.9,,50.2,,,,0,1,28,,72.8,0,0,0,0,1,1,2,7.1,135,4.8,1,70,10,14,6.4,2.98,1,1,6.7,50,7,22,0,22,44,0,2,,,,,17.3,37.6,75.2,,39,,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,83.3,12,12,8.3,2.45,0,2,16.7,83.3,10,7,0,13,27.1,0,8,,,,,72.8,90.7,73.2,,89.2,,,,0,0,13,14.3,146.5,7.7,1,0,0,0,1,0,0,174,14.5,0,18,80.7,67.1,65.9,60,74.2,31,31,8.5,2.53,0,2,6.1,71,22,7,4.3,35,72.9,1,9,,,,,78.6,51.5,76.9,,52,,,,0,0,37,57.1,110.7,11.4,4,0,0,0,2,4,10.8,208,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,,,,78.3,62.9,76.7,,62.5,,,,0,0,35,,121.2,0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30,66.7,6,14,0,14,29.2,0,5,,,,,73.5,69.9,73.7,,69,,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,,,,75.1,65.8,74.7,,65.2,,,,0,0,20,40,100.2,10,2,0,0,0,1,0,0,124,6.9,0,23,80.5,67.4,68,60.8,71.4,21,25,9.4,2.56,2,0,0,52,13,4,13.3,28,58.3,2,8,,,,,77.2,70.2,76,,67.6,,63.9,,1,1,29,50,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10,2.35,2,0,0,57.9,22,0,8.3,39,81.3,2,13,,,,,78.9,66.5,77.1,,64.5,,63.9,,0,1,39,,63.6,0,0,1,0,1,0,1,2.6,221,5.8,1,75,4,5,14.3,2.66,0,1,16.7,40,2,9,33.3,9,18.8,1,1,,,,,71.4,74.5,72.3,,73.3,,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0,44,8.8
David Fales,8818,QB,MIA,2,47,50,6,7,11.8,2.39,0,0,0,42.9,3,3,0,8,17,0,2,,,,,70.3,67,71.5,,66.3,,,,0,0,8,33.3,62.8,12.5,1,0,0,1,0,0,0,42,6,0,17,80.7,53.2,56.7,44.7,79.4,34,36,6.5,2.75,1,0,0,72.2,26,15,3.7,39,83,1,12,,,,,79.5,50.8,77.4,,54,,48.2,,0,1,43,0,85.8,0,0,3,0,1,1,1,2.3,223,6.2,88.5,26,27,5.2,2.34,1,0,0,81.5,22,0,4.3,29,61.7,1,11,,,,,77.6,66.1,76.3,,69,,50.3,,0,0,31,,109.4,0,0,2,0,0,1,0,0,197,7.3,1,50,14,16,11.2,3.26,0,0,0,43.8,7,18,0,18,38.3,0,3,,,,,75.1,40.5,74.7,,42.4,,58.3,,0,1,20,5.6,30.2,5.6,1,1,0,2,0,1,5,68,4.3
Geno Smith,7820,QB,NYG,2,42,50,8,11,8.4,3.17,2,0,0,36.4,4,8,0,14,33.3,0,2,,,,,21.4,47.4,73.7,,44.6,,64.1,,0,0,15,12.5,46,7.1,1,2,0,1,0,1,6.7,36,3.3,0,21,29.2,70.9,72.5,58.8,82.6,23,25,5.5,2.87,0,1,4,68,17,12,10.5,28,66.7,2,8,,,,,76.8,85.3,75.9,,85.8,,56.3,,0,0,28,16.7,101.4,7.1,2,1,0,2,1,0,0,176,7,76.2,21,22,6.2,2.3,1,1,4.3,68.2,15,0,6.3,22,52.4,1,6,,,,,75.9,81.9,75.2,,80,,,,0,0,23,,104.2,0,0,0,0,0,1,0,0,159,7.2,1,70,10,14,6.3,3.71,1,0,0,42.9,6,20,14.3,20,47.6,1,4,,,,,23,55.8,74.7,,56.2,,58.5,,0,0,20,15,53.6,15,3,3,0,3,0,1,5,53,3.8
Sean Mannion,9522,QB,LA,3,40,100,4,4,3.5,1.94,0,0,0,100,4,2,0,5,12.5,0,4,,,,,68,78.2,69.9,,76.6,,,,0,0,5,50,106.3,20,1,0,0,0,0,0,0,38,9.5,0,26,48.1,54.7,57.7,52.1,66.7,33,33,7.5,2.39,0,2,5.7,54.5,18,9,18.2,35,87.5,4,4,,,,,78.4,52.5,76.9,,52.9,,,,0,0,37,22.2,66.1,5.7,2,0,0,0,0,2,5.4,147,4.5,75.9,29,29,5.6,2.24,0,2,6.7,69,20,0,9.1,29,72.5,2,7,,,,,77.4,66.5,76.1,,65.8,,,,0,0,30,,83.5,0,0,0,0,0,0,2,6.7,167,5.8,1,50,8,8,12.3,2.57,0,0,0,25,2,11,50,11,27.5,2,1,,,,,71.9,43,72.9,,44.2,,,,0,0,12,27.3,39.6,27.3,3,0,0,0,0,0,0,18,2.3
Patrick Mahomes,11765,QB,KC,1,39,65,20,21,9.7,2.81,0,1,4.5,57.1,12,14,7.7,21,53.8,1,8,,,,,75.6,69,75,,68.1,,,,0,1,22,0,58.2,0,0,0,0,1,0,1,4.5,143,6.8,0,16,80,72.6,76.3,48.7,85.7,14,14,4.9,2.43,0,2,14.3,71.4,10,4,16.7,18,46.2,2,6,,,,,74.5,78.1,74.3,,81.2,,54.6,,0,0,18,50,103.6,11.1,2,2,0,0,0,0,0,141,10.1,89.5,19,19,5.3,2.01,0,1,5.3,73.7,14,0,17.6,21,53.8,3,8,,,,,75.4,72.3,74.9,,74.7,,54.6,,0,0,21,,101.6,0,0,2,0,0,0,0,0,174,9.2,0,53.3,15,16,10.9,3.37,0,2,11.8,50,8,18,0,18,46.2,0,6,,,,,74.8,73.3,74.5,,72,,,,0,1,19,11.1,46.4,11.1,2,0,0,1,0,1,5.3,110,6.9
Landry Jones,7897,QB,PIT,2,31,83.3,12,12,1.6,2.31,0,0,0,83.3,10,8,0,14,45.2,0,3,,,,,21.2,36.5,73.7,,38,,,,0,0,15,25,95.1,14.3,2,0,0,0,0,1,6.7,82,6.8,0,25,28.9,49.4,47.6,62.1,81.3,16,16,11.9,2.61,0,0,0,81.3,13,4,0,17,54.8,0,6,,,,,74.2,59.3,74.1,,59.2,,,,0,1,17,25,102.3,5.9,1,0,0,0,1,1,5.9,157,9.8,78.9,19,19,10.2,2.28,0,0,0,78.9,15,0,0,19,61.3,0,7,,,,,74.8,56.7,74.5,,56.8,,,,0,1,19,,102.9,0,0,0,0,0,1,1,5.3,185,9.7,0,88.9,9,9,1.7,2.78,0,0,0,88.9,8,12,0,12,38.7,0,2,,,,,20.3,38.1,73.2,,39.6,,,,0,0,13,25,91.7,25,3,0,0,0,0,1,7.7,54,6
Cody Kessler,10727,QB,CLV,3,30,66.7,9,10,19.6,3.01,0,2,20,50,5,6,16.7,13,43.3,1,4,,,,,72.8,76.1,73.2,,74.7,,,,0,0,13,50,79.6,23.1,3,0,0,1,0,0,0,86,8.6,0,8,78.1,62.1,62.3,60,66.7,9,13,4.9,2.84,0,0,0,46.2,6,9,0,17,56.7,0,2,,,,,74.5,48.3,74.3,,49,,,,0,1,18,33.3,21.3,17.6,3,0,0,4,0,1,5.6,40,3.1,64.3,14,15,11.8,2.58,0,2,12.5,60,9,0,0,15,50,0,5,,,,,73.9,73.8,73.9,,72.6,,,,0,1,16,,54.9,0,0,0,0,1,0,1,6.3,110,7.3,0,75,4,8,13.8,3.24,0,0,0,25,2,15,33.3,15,50,1,1,,,,,73.5,46.3,73.7,,47.1,,,,0,0,15,40,39.6,40,6,0,0,4,0,0,0,16,2
Nate Sudfeld,10821,QB,PHI,1,27,100,7,7,1.7,1.99,0,0,0,100,7,3,0,8,29.6,0,1,,,,,70.3,64.2,71.5,,63.7,,,,0,0,8,33.3,91.1,12.5,1,0,0,0,0,0,0,41,5.9,0,24,77.2,62.3,59.9,63.3,86.7,15,16,4.8,2.86,1,0,0,75,12,8,7.7,19,70.4,1,4,,,,,75.4,60.4,74.9,,58.1,,63.3,,0,0,21,25,88.8,10.5,2,1,0,0,0,0,0,93,5.8,93.3,15,15,2.5,2.12,0,0,0,86.7,13,0,7.1,16,59.3,1,3,,,,,73.9,58.3,73.9,,55.5,,63.3,,0,0,16,,90.3,0,0,1,0,0,0,0,0,85,5.7,0,85.7,7,8,6.7,3.31,1,0,0,75,6,11,0,11,40.7,0,2,,,,,72.8,65.4,73.2,,64.9,,,,0,0,13,27.3,90.1,27.3,3,0,0,0,0,0,0,49,6.1
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0,37.5,3,5,0,10,43.5,0,2,,,,,71.9,22.7,72.6,,24,,,,0,1,11,40,20.3,20,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60,10,10,10.6,2.48,0,0,0,60,6,6,0,13,56.5,0,3,,,,,72.4,36.1,73.2,,38.3,,58.3,,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50,12,12,8,2.23,0,0,0,50,6,0,0,12,52.2,0,3,,,,,72.4,24.9,72.9,,26.1,,,,0,1,12,,34,0,0,0,0,0,0,3,25,72,6,0,60,5,6,13.4,2.91,1,0,0,50,3,11,0,11,47.8,0,2,,,,,71.9,33.6,72.9,,35.5,,58.3,,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Ryan Mallett,6226,QB,BLT,2,16,42.9,7,7,13.3,1.99,0,0,0,28.6,2,1,33.3,7,43.8,1,1,,,,,70.3,59.6,71.5,,59.5,,,,0,0,8,0,39.6,0,0,0,0,0,0,0,0,15,2.1,0,3,76.2,52.8,52.6,57.6,77.8,9,9,4.7,2.33,0,0,0,77.8,7,2,0,9,56.3,0,4,,,,,72.4,49.5,72.9,,50.2,,,,0,0,12,0,125.2,0,0,0,0,0,2,1,8.3,41,4.6,69.2,13,13,7.4,2.13,0,0,0,61.5,8,0,11.1,13,81.3,1,5,,,,,74.2,56,74.1,,56.2,,,,0,0,17,,109,0,0,0,0,0,2,1,5.9,50,3.8,0,33.3,3,3,13,2.4,0,0,0,33.3,1,3,0,3,18.8,0,0,,,,,65.5,47.6,68.2,,48.7,,,,0,0,3,0,42.4,0,0,0,0,0,0,0,0,6,2
A.J. McCarron,8799,QB,CIN,2,15,50,2,2,3,2.05,0,0,0,50,1,0,0,2,13.3,0,1,,,,,65.5,50.7,68.2,,51.5,,,,0,0,3,,95.8,0,0,0,0,0,0,0,0,27,13.5,0,7,73.9,37.1,38,,60,10,12,9.1,3.28,0,0,0,50,6,5,0,13,86.7,0,2,,,,,72.8,36.8,73.2,,38.5,,,,1,0,13,20,57.3,7.7,1,0,0,1,0,0,0,39,3.3,60,10,10,7,2.76,0,0,0,60,6,0,0,10,66.7,0,3,,,,,71.9,37.9,72.6,,39.6,,,,0,0,11,,77.9,0,0,0,0,0,0,0,0,62,6.2,0,50,2,4,13.5,3.82,0,0,0,25,1,5,0,5,33.3,0,0,,,,,68,48.2,69.9,,49,,,,1,0,5,20,39.6,20,1,0,0,1,0,0,0,4,1
Kellen Clemens,2994,QB,LAC,2,8,66.7,6,6,3.3,1.85,0,0,0,66.7,4,3,0,6,75,0,3,,,,,68.9,48.7,70.6,,49.6,,,,0,1,6,0,34,0,0,0,0,0,0,0,0,23,3.8,0,27,73.6,54.9,51.8,61.3,100,2,2,5,2.1,0,0,0,100,2,1,0,2,25,0,1,,,,,63.6,62.1,66.9,,61.8,,,,0,0,2,0,93.8,0,0,0,0,0,0,0,0,13,6.5,100,4,4,3.3,1.88,0,0,0,100,4,0,0,4,50,0,3,,,,,66.9,57.2,69.2,,57.3,,,,0,0,4,,88.5,0,0,0,0,0,0,0,0,21,5.3,0,50,4,4,4.3,1.95,0,0,0,50,2,4,0,4,50,0,1,,,,,66.9,50.2,69.2,,51,,,,0,1,4,0,19.8,0,0,0,0,0,0,0,0,15,3.8
Derek Anderson,2430,QB,CAR,2,8,0,1,1,24,2.7,0,0,0,0,0,0,,1,12.5,0,0,,,,,60.4,47.9,64.6,,49.2,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,5,71.8,48.5,48.2,60,42.9,7,7,10.1,2.04,0,0,0,28.6,2,0,33.3,7,87.5,1,1,,,,,69.6,51.9,71.1,,52.6,,,,0,0,7,,39.6,0,0,0,0,0,0,0,0,17,2.4,37.5,8,8,11.9,2.13,0,0,0,25,2,0,33.3,8,100,1,1,,,,,70.3,47.1,71.5,,48.2,,,,0,0,8,,39.6,0,0,0,0,0,0,0,0,17,2.1,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Joe Callahan,11144,QB,GB,1,7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,12,69.6,59.6,59.5,,71.4,7,7,6.9,2.69,0,0,0,71.4,5,2,0,7,100,0,1,,,,,69.6,59.6,71.1,,59.5,,,,0,0,7,0,74.1,0,0,0,0,0,0,0,0,11,1.6,60,5,5,9.8,2.26,0,0,0,60,3,0,0,5,71.4,0,1,,,,,68,57.9,69.9,,58,,,,0,0,5,,64.6,0,0,0,0,0,0,0,0,12,2.4,0,100,2,2,-0.5,3.75,0,0,0,100,2,2,0,2,28.6,0,0,,,,,63.6,62.3,66.9,,62,,,,0,0,2,0,79.2,0,0,0,0,0,0,0,0,-1,-0.5
Joe Webb III,5722,WR,BUF,2,7,0,1,1,3,2.8,0,0,0,0,0,1,,1,14.3,0,0,,,,,60.4,53.4,64.6,,54.1,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,4,74.7,46.7,28.2,75.9,33.3,6,6,18.5,2.9,0,0,0,33.3,2,2,0,6,85.7,0,1,,,,,68.9,28.3,73,,28.1,55.7,,,0,1,6,0,14.6,0,0,0,0,0,0,2,33.3,35,5.8,25,4,4,24,2.8,0,0,0,25,1,0,0,4,57.1,0,1,,,,,66.9,53,70.7,,54.9,56.8,,,0,0,4,,62.5,0,0,0,0,0,0,1,25,34,8.5,0,33.3,3,3,6,3,0,0,0,33.3,1,3,0,3,42.9,0,0,,,,,65.5,24.3,71,,23.3,57.8,,,0,1,3,0,2.8,0,0,0,0,0,0,1,33.3,1,0.3
Jake Rudock,10825,QB,DET,1,5,50,4,4,5.5,1.98,0,0,0,50,2,1,0,4,80,0,0,,,,,66.9,36.6,69.2,,38.6,,,,0,1,4,0,16.7,0,0,0,0,0,0,1,25,11,2.8,0,11,69.9,30,43.1,60,100,1,1,6,2,0,0,0,100,1,0,0,1,20,0,1,,,,,63.6,61.7,66.9,,61.5,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,13,13,75,4,4,3,1.93,0,0,0,75,3,0,0,4,80,0,1,,,,,66.9,58.5,69.2,,58.6,,,,0,0,4,,89.6,0,0,0,0,0,0,0,0,24,6,1,0,1,1,16,2.2,0,0,0,0,0,1,,1,20,0,0,,,,,63.6,34.1,66.9,,36.5,,,,0,1,2,0,0,0,0,0,0,0,0,1,50,0,0
Johnny Hekker,7252,P,LA,3,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,26,65.5,55.1,56,,66.7,3,3,12,2.37,0,0,0,66.7,2,0,0,3,100,0,1,,,,,65.5,55.1,68.4,,56,,,,0,0,3,,104.9,0,0,0,0,0,0,1,33.3,34,11.3,66.7,3,3,12,2.37,0,0,0,66.7,2,0,0,3,100,0,1,,,,,65.5,55.1,68.4,,56,,,,0,0,3,,104.9,0,0,0,0,0,0,1,33.3,34,11.3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Cooper Rush,12324,QB,DAL,2,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,68.7,67.9,59.6,65.2,50,2,3,0,2.13,1,0,0,33.3,1,1,0,3,100,0,0,,,,,65.5,59.7,68.2,,59.6,,,,0,0,3,0,42.4,0,0,0,0,0,0,0,0,2,0.7,100,1,2,-4,1.4,1,0,0,50,1,0,0,2,66.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,3.6,0,0,0,0,0,1,,1,33.3,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,9896,QB,HST,1,3,,0,0,,2.5,0,0,,,0,1,,1,33.3,0,0,,,,,60.4,60,64.6,,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,13,65.5,65.1,68.2,58.3,100,1,1,6,3.5,0,0,0,100,1,1,0,2,66.7,0,1,,,,,63.6,67.4,66.9,,70.4,,58.3,,0,0,2,0,108.3,0,0,1,0,0,0,0,0,10,10,,0,0,,4.9,0,0,,,0,0,,1,33.3,0,0,,,,,60.4,56.5,64.6,,,,58.3,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,100,1,1,6,2.3,0,0,0,100,1,2,0,2,66.7,0,1,,,,,63.6,69.1,66.9,,68.2,,,,0,0,2,50,108.3,50,1,0,0,0,0,0,0,10,10
Chad Henne,4371,QB,JAX,1,2,0,1,1,4,3.2,0,0,0,0,0,0,,1,50,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,0,15,71,45,40.6,61.3,,0,1,,2.8,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,60,64.6,,60,,,,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3.2,0,0,0,0,0,0,,1,50,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,0,,0,1,,2.8,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,60,64.6,,60,,,,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,8667,QB,MIN,1,2,100,1,1,2,1.9,0,0,0,0,0,1,100,1,50,1,0,,,,,60.4,60.5,64.6,,60.4,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,18,69.1,63.8,62,60.5,100,1,1,2,4.3,0,0,0,0,0,0,100,1,50,1,0,,,,,60.4,60.3,64.6,,60.1,,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,100,1,1,2,4.3,0,0,0,0,0,0,100,1,50,1,0,,,,,60.4,60.3,64.6,,60.1,,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,100,1,1,2,1.9,0,0,0,0,0,1,100,1,50,1,0,,,,,60.4,60.5,64.6,,60.4,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
