player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cardale Jones,10773,QB,BUF,1,12,33.3,3,3,5,2.48,0,0,0,33.3,1,1,0,4,33.3,0,0,,,,,68,55,69.9,,55.4,,,,,0,0,5,100,42.4,25,1,0,0,0,0,0,0,7,2.3,1,4,73.3,38.2,40.6,56.2,75,8,8,11.1,2.76,0,0,0,62.5,5,2,16.7,8,66.7,1,2,,,,,70.3,36.8,71.5,,38.7,,,,,0,1,8,0,60.9,0,0,0,0,0,0,2,25,89,11.1,66.7,9,9,11,2.47,0,0,0,55.6,5,0,16.7,9,75,1,2,,,,,70.9,58.8,71.9,,58.8,,,,,0,1,9,,50.5,0,0,0,0,0,0,1,11.1,90,10,1,50,2,2,2.5,3.27,0,0,0,50,1,3,0,3,25,0,0,,,,,66.9,25.1,69.2,,26.3,,,,,0,0,4,33.3,56.3,33.3,1,0,0,0,0,1,25,6,3
Terrelle Pryor Sr.,6944,WR,CLV,3,11,0,2,2,26,5.2,0,0,0,0,0,1,,3,27.3,0,0,60,60,66,70.8,77.8,80.8,46.4,,49,83.1,,55.3,,0,0,3,0,39.6,0,0,1,0,0,0,0,0,0,0,2,8,58.1,74.7,44.8,43.9,71.4,7,7,2.3,2.79,0,0,0,71.4,5,2,0,8,72.7,0,1,,,,61.9,79.8,70.6,40.9,,48.8,72.4,,,,0,0,8,50,86,12.5,1,0,0,0,0,1,12.5,41,5.9,62.5,8,8,7.6,2.25,0,0,0,62.5,5,0,0,8,72.7,0,1,60,60,66,63.4,81.1,76.8,36.5,,58.1,78,,,,0,0,8,,75.5,0,0,0,0,0,0,0,0,41,5.1,9,0,1,1,7,6.63,0,0,0,0,0,3,,3,27.3,0,0,,,,71.3,75.4,71.4,51.8,,33.3,74.4,,55.3,,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0
Mike Glennon,7854,QB,TB,1,11,100,3,3,4,2.2,0,0,0,66.7,2,2,33.3,3,27.3,1,2,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,0,84,0,0,0,0,0,0,0,0,19,6.3,0,30,72.4,74.9,73.7,,100,8,8,3.3,2.45,0,0,0,100,8,1,0,8,72.7,0,4,,,,,70.9,77.5,71.9,,76,,,,,0,0,9,0,135.4,0,0,0,0,0,1,0,0,56,7,100,8,8,3.5,2.35,0,0,0,87.5,7,0,12.5,8,72.7,1,4,,,,,70.9,77.5,71.9,,76,,,,,0,0,9,,133.3,0,0,0,0,0,1,0,0,52,6.5,0,100,3,3,3.3,2.47,0,0,0,100,3,3,0,3,27.3,0,2,,,,,65.5,60,68.2,,60,,,,,0,0,3,0,98.6,0,0,0,0,0,0,0,0,23,7.7
Brett Hundley,9580,QB,GB,4,10,0,2,2,14,3.3,0,0,0,0,0,0,,2,20,0,0,,,,,63.6,42.3,66.9,,43.9,,,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,12,21.1,32.4,39.6,51.9,50,8,8,7,2.61,0,0,0,25,2,1,50,8,80,2,0,,,,,70.3,43.8,71.5,,45.1,,,,,0,1,8,0,0,0,0,0,0,0,0,0,0,17,2.1,44.4,9,9,6.6,2.63,0,0,0,22.2,2,0,50,9,90,2,0,,,,,70.9,36.9,71.9,,38.8,,,,,0,1,9,,0,0,0,0,0,0,0,0,0,17,1.9,0,0,1,1,25,3.8,0,0,0,0,0,1,,1,10,0,0,,,,,60.4,57.9,64.6,,58.1,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
David Fales,8818,QB,CHI,1,6,100,1,1,8,2.4,0,0,0,0,0,0,100,1,16.7,1,0,,,,,60.4,61,64.6,,60.9,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,6,68.9,59.8,61.7,60,50,4,4,10.8,2.4,0,0,0,50,2,1,0,5,83.3,0,2,,,,,68,61.5,69.9,,61.3,,,,,0,0,5,100,66.7,20,1,0,0,0,0,0,0,22,5.5,60,5,5,10.2,2.22,0,0,0,40,2,0,33.3,5,83.3,1,2,,,,,68,63.7,69.9,,63.3,,,,,0,0,5,,53.8,0,0,0,0,0,0,0,0,22,4.4,0,,0,0,,3.3,0,0,,,0,1,,1,16.7,0,0,,,,,60.4,60,64.6,,60,,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Ryan Mallett,6226,QB,BLT,3,6,100,2,2,10,2.05,0,0,0,50,1,1,50,2,33.3,1,0,,,,,63.6,54.5,66.9,,55,,,,,0,0,2,0,62.5,0,0,0,0,0,0,0,0,9,4.5,0,3,72.8,55.9,53.3,61.3,75,4,4,9.5,2.38,0,0,0,50,2,0,33.3,4,66.7,1,1,,,,,66.9,55.6,69.2,,55.9,,,,,0,1,4,,21.9,0,0,0,0,0,0,0,0,17,4.3,80,5,5,8.4,2.32,0,0,0,60,3,0,25,5,83.3,1,1,,,,,68,56.8,69.9,,57,,,,,0,1,5,,34.2,0,0,0,0,0,0,0,0,26,5.2,0,100,1,1,16,2,0,0,0,0,0,1,100,1,16.7,1,0,,,,,60.4,53.3,64.6,,54,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Sean Mannion,9522,QB,LA,1,6,100,1,1,2,2.2,0,0,0,100,1,0,0,1,16.7,0,0,,,,,63.6,57.7,66.9,,57.8,,,,,0,0,2,,79.2,0,0,0,0,0,0,0,0,3,3,0,26,17.9,25,34.3,41.9,60,5,5,1.6,1.82,0,0,0,40,2,1,33.3,5,83.3,1,1,,,,,68,29.1,69.9,,30.2,,,,,0,1,5,0,9.2,0,0,0,0,0,0,1,20,16,3.2,60,5,5,2.4,1.94,0,0,0,60,3,0,0,5,83.3,0,1,,,,,68,29.1,69.9,,30.1,,,,,0,1,5,,28.3,0,0,0,0,0,0,1,20,19,3.8,0,100,1,1,-2,1.6,0,0,0,0,0,1,100,1,16.7,1,0,,,,,63.6,57.8,66.9,,57.9,,,,,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0
Tony Romo,1693,QB,DAL,1,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,68,62.5,62.1,,75,4,4,16.5,2.58,0,0,0,75,3,0,0,4,100,0,3,,,,,68,62.4,69.9,,62.1,,,,,0,0,5,,134.4,0,0,0,0,0,1,1,20,29,7.3,75,4,4,16.5,2.58,0,0,0,75,3,0,0,4,100,0,3,,,,,68,62.4,69.9,,62.1,,,,,0,0,5,,134.4,0,0,0,0,0,1,1,20,29,7.3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Matt Schaub,1811,QB,ATL,2,3,0,2,2,3,2.85,0,0,0,0,0,2,,2,66.7,0,0,,,,,63.6,54.1,66.9,,54.6,,,,,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0,0,2,68.7,66.6,65.4,60,100,1,1,11,2.4,0,0,0,100,1,0,0,1,33.3,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,16,16,100,1,1,11,2.4,0,0,0,100,1,0,0,1,33.3,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,16,16,0,0,2,2,3,2.85,0,0,0,0,0,2,,2,66.7,0,0,,,,,63.6,54.1,66.9,,54.6,,,,,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0
Johnny Hekker,7252,P,LA,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,26,63.6,61.9,61.4,,50,2,2,3.5,1.8,0,0,0,50,1,0,0,2,100,0,1,,,,,63.6,62,67.4,,61.4,,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,4,2,50,2,2,3.5,1.8,0,0,0,50,1,0,0,2,100,0,1,,,,,63.6,62,67.4,,61.4,,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,4,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
DeMarco Murray,6223,HB,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,81.7,73.3,68.7,82.7,,,70.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,31,69.2,69.5,60.7,64.6,50,2,2,19,2.9,0,0,0,50,1,0,0,2,100,0,1,,,,81.3,78,65.7,9,,60.7,67.2,,,,0,0,2,,104.2,0,0,0,0,0,1,0,0,10,5,50,2,2,19,2.9,0,0,0,50,1,0,0,2,100,0,1,,,,82.6,78.4,67.5,9.4,,60.7,67.7,,,,0,0,2,,104.2,0,0,0,0,0,1,0,0,10,5,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80,72.3,65.6,83.2,,,69.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jerick McKinnon,8731,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,49.2,68.8,58.8,81.9,,,50.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,18,90.5,59.3,37,56.5,0,1,1,23,2.5,0,0,0,0,0,0,,1,100,0,0,,,,81.8,78,63.7,22.6,,37,72.6,,,,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,0,1,1,23,2.5,0,0,0,0,0,0,,1,100,0,0,,,,85.7,75.8,63.4,20.5,,37,68.4,,,,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,58.1,74.4,60.1,82.8,,,62.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Marqise Lee,8674,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,35.9,74.4,67.8,83.7,,,66.4,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,15,85.8,71.9,69.5,56.9,100,1,1,15,3.4,0,0,0,100,1,0,0,1,100,0,1,,,,84.7,78.9,72.2,86.5,,69.5,70.8,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,20,20,100,1,1,15,3.4,0,0,0,100,1,0,0,1,100,0,1,,,,69.9,79,68.3,86.4,,69.5,66.7,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,20,20,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,57.4,74.1,75.5,83.8,,,74.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,57,27,77.3,0,,,76.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,21,39.5,87,60,56.6,,0,0,,8.2,0,0,,,0,1,,1,100,0,0,60,60,62.9,71,49.6,87.7,48,,60,86.9,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.1,28.2,84.8,1.4,,,84.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,7,,0,0,,8.2,0,0,,,0,1,,1,100,0,0,60,60,62.9,61.5,75.3,84,83.7,,60,82,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Willie Snead IV,8999,WR,NO,1,1,100,1,1,23,3.1,0,0,0,100,1,1,0,1,100,0,1,,,,84.9,25.5,88.2,82.8,,72.1,83.4,,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,50,50,0,20,29.5,79.6,72.1,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,59,50.6,69.5,62.2,,,70.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,77.3,55,78,87.5,,,76.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,100,1,1,23,3.1,0,0,0,100,1,1,0,1,100,0,1,,,,48,21.8,69.7,22.7,,72.1,68.3,,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,50,50
Jon Ryan,3493,P,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,13.3,49.5,60,64.6,,0,1,,3.9,0,0,0,0,0,0,,1,100,0,0,,,,,26.7,52.6,60.5,,60,,,,,0,0,1,,39.6,0,0,0,0,1,0,1,100,0,0,,0,1,,3.9,0,0,0,0,0,0,,1,100,0,0,,,,,26.7,52.6,60.5,,60,,,,,0,0,1,,39.6,0,0,0,0,1,0,1,100,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jeremy Maclin,4942,WR,KC,1,1,,0,1,,4.4,0,0,0,0,0,0,,1,100,0,0,,,,56.9,74.4,73.1,81.6,,60,72.7,,,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,0,16,78.9,63.7,60,59.2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,42.9,75.5,58.1,86.3,,,60.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0,0,0,0,,1,100,0,0,,,,43.2,78.3,65.7,86.4,,60,68.1,,,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.5,65.8,56.9,81.1,,,56.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Duke Johnson Jr.,9510,HB,CLV,1,1,0,1,1,28,3,0,0,0,0,0,0,,1,100,0,0,,,,78.7,20.8,58.5,82.5,,51.2,59,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,8,35.3,64.6,51.2,59.8,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.2,32.4,67.8,85.7,,,73.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,28,3,0,0,0,0,0,0,,1,100,0,0,,,,70.3,28.6,65.7,85.3,,51.2,68.4,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,71.3,24.6,62.9,83.2,,,69.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Tress Way,8358,P,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,60.4,60.2,60.1,,100,1,1,29,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.2,65.7,,60.1,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,31,31,100,1,1,29,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.2,65.7,,60.1,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,31,31,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,27,66.7,60.3,59.3,60,0,1,1,35,2.4,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,59.2,64.6,,59.3,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,35,2.4,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,59.2,64.6,,59.3,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Pat McAfee,5146,P,IND,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,14,64.5,69.2,68.8,56,100,1,1,17,2.8,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,35,35,100,1,1,17,2.8,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,35,35,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Chase Daniel,5214,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,24,60.4,76.2,60.7,,100,1,1,4,3.1,0,0,0,100,1,1,0,1,100,0,1,,,,,60.4,64.1,64.6,,60.7,,,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,16,16,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,4,3.1,0,0,0,100,1,1,0,1,100,0,1,,,,,60.4,64.1,64.6,,60.7,,,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,16,16
Cameron Meredith,10008,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,28.8,73.6,69.1,81,,,67.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,6,22.6,73.7,68.8,,100,1,1,4,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,71.9,20.3,74.9,85.1,,68.8,73.1,,,,0,0,1,,118.8,0,0,0,0,0,1,0,0,2,2,100,1,1,4,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,60.7,20.9,73.1,84.4,,68.8,71.1,,,,0,0,1,,118.8,0,0,0,0,0,1,0,0,2,2,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,34.1,72.3,72.4,82.2,,,71.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Le'Veon Bell,7829,HB,PIT,1,1,,0,1,,3.9,0,0,0,0,0,0,,1,100,0,0,,,,44.5,72,58.2,0,,60,58.1,,,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,1,25,58.4,75.1,60,76.9,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.6,45.4,67.2,88.2,,,69.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0,0,0,0,,1,100,0,0,,,,75.9,42.3,66.2,46.8,,60,68.3,,,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,44,73.9,61.1,81.7,,,60.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Justin Tucker,7604,K,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,3,60.4,54.3,57.1,,0,1,1,14,2.9,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,54.1,60.5,,57.1,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,14,2.9,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,54.1,60.5,,57.1,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,82.3,29.5,80,83.1,,,77.4,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,43.3,83.3,60,,,0,1,,3.9,0,0,0,0,0,1,,1,100,0,0,60,60,62.9,80.8,58.4,78.5,86.3,,60,77.1,,,,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,83.6,29.9,85.3,86.3,,,82.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,1,,3.9,0,0,0,0,0,1,,1,100,0,0,60,60,62.9,78.5,77,68.7,83.2,,60,68.1,,,,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Cole Beasley,7330,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,67.3,76.5,85.4,82.9,,,83.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,83.6,87.2,51.7,,0,1,1,38,3.5,0,0,0,0,0,0,,1,100,0,0,,,,90.3,78.9,84.1,83.3,,51.7,83.2,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,38,3.5,0,0,0,0,0,0,,1,100,0,0,,,,88.2,80,87.4,83.4,,51.7,86.2,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.5,74.4,80.1,82.6,,,78.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Dez Bryant,5549,WR,DAL,1,1,100,1,1,15,3.7,0,0,0,100,1,0,0,1,100,0,1,,,,72.3,23.4,87.7,83.7,,68.8,84.9,,,,0,0,1,,147.9,0,0,0,0,0,1,0,0,10,10,0,9,29.9,80.4,68.8,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,77.3,76.5,71.7,85.4,,,71.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,15,3.7,0,0,0,100,1,0,0,1,100,0,1,,,,80.8,77.7,80.9,85.1,,68.8,79.5,,,,0,0,1,,147.9,0,0,0,0,0,1,0,0,10,10,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,65.9,20.5,73.7,84.1,,,72.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Pharoh Cooper,10751,WR,LA,1,1,0,1,1,19,2.9,0,0,0,0,0,1,,1,100,0,0,,,,76.5,70.6,63.2,78.4,,39,68.5,,,,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,0,26,81.9,52.8,39,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,29.8,68.8,45.9,80.4,,,46.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,44.2,71.5,56.9,80.4,,,56.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,19,2.9,0,0,0,0,0,1,,1,100,0,0,,,,70.5,67,46.9,78.4,,39,53.2,,,,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0
Travis Benjamin,7100,WR,SD,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,66.7,21,62.8,82.5,,,62.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,27,36.4,67.2,71,51.3,0,1,1,21,5.1,0,0,0,0,0,0,,1,100,0,0,,,,49.8,76.8,69.3,56.1,,71,68.2,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,21,5.1,0,0,0,0,0,0,,1,100,0,0,,,,61.3,26.5,66.3,50.7,,71,65.4,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,47.7,72.3,68.5,83.1,,,67.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
