player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Schaub,1811,QB,OAK,2,13,80,5,5,9.4,2.66,0,0,0,80,4,3,0,7,53.8,0,3,,,,,7.3,25,71.1,,26.2,,,,,0,1,7,66.7,64.6,28.6,2,0,0,0,0,1,14.3,45,9,0,23,11.8,24.4,25.3,,25,4,5,8.5,3.02,0,0,0,20,1,2,0,6,46.2,0,1,,,,,69.6,32.8,71.1,,34.9,,,,,0,1,7,50,0,16.7,1,0,0,1,0,1,14.3,12,2.4,50,8,8,9.1,2.61,0,0,0,50,4,0,0,8,61.5,0,3,,,,,17.7,30.3,71.5,,32.7,,,,,0,2,8,,28.6,0,0,0,0,0,0,2,25,47,5.9,0,100,1,2,8,3.16,0,0,0,50,1,5,0,5,38.5,0,1,,,,,12.6,24.5,70.6,,25.7,,,,,0,0,6,60,64.6,60,3,0,0,1,0,0,0,10,5
Brock Osweiler,7059,QB,DEN,4,12,100,2,2,9.5,2.4,0,0,0,50,1,1,50,3,25,1,0,,,,,65.5,66.1,68.2,,75.3,,,55.3,,0,0,3,0,62.5,0,0,1,0,0,0,0,0,9,4.5,0,10,75.5,61.5,65.9,52.7,83.3,6,8,6.5,2.81,0,0,0,37.5,3,4,40,9,75,2,2,,,,,71.4,56.6,72.3,,58.6,,,57.9,,1,0,10,0,95.3,0,0,1,0,1,1,0,0,43,5.4,83.3,6,6,5.8,2.06,0,0,0,66.7,4,0,20,7,58.3,1,2,,,,,70.3,56.1,71.5,,61.3,,,55.3,,0,0,8,,133.3,0,0,1,0,0,1,0,0,52,8.7,1,100,2,4,11.5,3.62,0,0,0,0,0,5,100,5,41.7,2,0,,,,,68,65.5,69.9,,69.1,,,57.9,,1,0,5,0,39.6,0,0,1,0,1,0,0,0,0,0
Logan Thomas,8755,QB,ARZ,2,11,0,1,1,5,1.8,0,0,0,0,0,1,,1,9.1,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,71.9,57.8,57.4,,60,5,8,7.2,3.43,0,0,0,12.5,1,5,66.7,10,90.9,2,1,,,,,71.4,56.7,72.3,,56.8,,,,,1,0,10,40,108.9,20,2,0,0,2,1,0,0,81,10.1,50,4,5,4,2.96,0,0,0,0,0,0,100,5,45.5,2,0,,,,,68,50.7,69.9,,51.4,,,,,0,0,5,,39.6,0,0,0,0,1,0,0,0,0,0,0,50,2,4,12.5,3.55,0,0,0,25,1,6,0,6,54.5,0,1,,,,,68.9,65.6,70.6,,65.1,,,,,1,0,6,33.3,118.8,33.3,2,0,0,1,1,0,0,81,20.3
Matt Simms,7423,QB,NYJ,1,8,33.3,3,5,11.3,2.44,0,0,0,20,1,2,0,5,62.5,0,1,,,,,68,43,69.9,,44.3,,,,,0,0,5,0,44.6,0,0,0,0,2,0,0,0,21,4.2,0,22,71.1,52.5,55.2,58.2,100,3,3,4.3,2.1,0,0,0,66.7,2,0,33.3,3,37.5,1,1,,,,,65.5,71.9,68.2,,70.8,,,,,0,0,3,,82.6,0,0,0,0,0,0,0,0,18,6,80,5,6,8.8,2.23,0,0,0,50,3,0,25,6,75,1,2,,,,,68.9,61,70.6,,60.8,,,,,0,0,6,,70.8,0,0,0,0,1,0,0,0,39,6.5,0,0,1,2,3,2.55,0,0,0,0,0,2,,2,25,0,0,,,,,63.6,50,66.9,,51.1,,,,,0,0,2,0,39.6,0,0,0,0,1,0,0,0,0,0
Blaine Gabbert,6162,QB,SF,1,8,0,1,1,26,2,0,0,0,0,0,0,,1,12.5,0,0,,,,,60.4,57.1,64.6,,57.4,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,28,70.3,55,56.8,58.3,50,6,6,9.8,2.19,0,0,0,50,3,1,0,7,87.5,0,2,,,,,69.6,56,71.1,,58.1,,,58.3,,0,0,7,0,109.7,0,0,1,0,0,1,0,0,38,6.3,50,6,6,10.5,2.19,0,0,0,50,3,0,0,7,87.5,0,2,,,,,69.6,60.3,71.1,,62.3,,,58.3,,0,0,7,,109.7,0,0,1,0,0,1,0,0,38,6.3,0,0,1,1,22,2,0,0,0,0,0,1,,1,12.5,0,0,,,,,60.4,49.3,64.6,,50.4,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,7892,QB,NYG,1,7,100,2,2,5.5,3.47,0,0,0,50,1,2,50,3,42.9,1,1,,,,,18,31.2,69.2,,33.6,,,,,0,0,4,50,62.5,33.3,1,0,0,0,0,0,0,9,4.5,0,21,22.8,42.4,40.9,60,100,3,3,2,2.48,0,0,0,100,3,1,0,4,57.1,0,1,,,,,66.9,60.2,69.2,,60.1,,,,,0,0,4,100,118.8,25,1,0,0,0,0,0,0,51,17,100,4,4,3.8,1.95,0,0,0,100,4,0,0,4,57.1,0,2,,,,,66.9,70.3,69.2,,69.3,,,,,0,0,4,,118.8,0,0,0,0,0,0,0,0,60,15,0,100,1,1,2,4.17,0,0,0,0,0,3,100,3,42.9,1,0,,,,,18,25.2,69.2,,26.4,,,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0,0,0
T.J. Yates,6304,QB,ATL,1,4,100,2,2,13,2.45,0,0,0,100,2,1,0,2,50,0,2,,,,,63.6,76.3,66.9,,74.7,,,,,0,0,2,0,118.8,0,0,0,0,0,0,0,0,53,26.5,0,2,66.9,81.4,80.2,,50,2,2,8.5,2.55,0,0,0,50,1,1,0,2,50,0,1,,,,,63.6,73.3,66.9,,72,,,,,0,1,2,0,27.1,0,0,0,0,0,0,0,0,11,5.5,100,2,2,6.5,2.7,0,0,0,100,2,0,0,2,50,0,2,,,,,63.6,74,66.9,,72.6,,,,,0,0,2,,116.7,0,0,0,0,0,0,0,0,24,12,0,50,2,2,15,2.3,0,0,0,50,1,2,0,2,50,0,1,,,,,63.6,75.5,66.9,,74,,,,,0,1,2,0,56.3,0,0,0,0,0,0,0,0,40,20
Matt Moore,4018,QB,MIA,1,4,33.3,3,3,29.7,2.5,0,0,0,33.3,1,1,0,3,75,0,1,,,,,65.5,35.1,68.2,,37.3,,,,,0,0,3,0,49.3,0,0,0,0,0,0,1,33.3,14,4.7,0,17,69.5,55.5,52.7,60,100,1,1,5,1.8,0,0,0,100,1,0,0,1,25,0,1,,,,,60.4,74.2,64.6,,71.7,,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,66.7,3,3,17.7,1.83,0,0,0,66.7,2,0,0,3,75,0,2,,,,,65.5,69.8,68.2,,68.8,,,,,0,0,3,,86.8,0,0,0,0,0,0,0,0,21,7,0,0,1,1,41,3.8,0,0,0,0,0,1,,1,25,0,0,,,,,60.4,38,64.6,,40.3,,,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0
Mohamed Sanu,7084,WR,CIN,5,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,29.4,75.5,77.8,82,,,75.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,7,81.8,67.6,84.1,58.4,100,3,3,20.3,4.68,0,1,25,100,3,1,0,4,100,0,3,,,,29.1,78.1,60.7,85.4,,83.6,58.4,,,,0,0,5,100,158.3,25,1,0,0,0,1,0,0,79,26.3,100,3,3,20.3,3.57,0,1,25,100,3,0,0,3,75,0,3,,,,28.3,79.9,65.8,85.5,,87.1,62.5,,,,0,0,4,,158.3,0,0,0,0,0,1,0,0,79,26.3,2,,0,0,,8,0,0,,,0,1,,1,25,0,0,,,,38.7,71.1,70.4,81.6,,60,70.5,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Kellen Clemens,2994,QB,SD,1,4,0,2,2,10,2.43,0,0,0,0,0,1,,3,75,0,0,,,,,65.5,46.3,68.2,,47.5,,,,,0,0,3,100,39.6,33.3,1,0,0,0,0,0,0,0,0,0,27,66.9,63.8,62.8,,100,1,1,8,3.7,0,0,0,100,1,1,0,1,25,0,1,,,,,60.4,78.1,64.6,,76,,,,,0,0,1,0,108.3,0,0,0,0,0,0,0,0,10,10,0,2,2,10,2.65,0,0,0,0,0,0,,2,50,0,0,,,,,63.6,47.8,66.9,,48.9,,,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,100,1,1,8,2.85,0,0,0,100,1,2,0,2,50,0,1,,,,,63.6,76.5,66.9,,74.8,,,,,0,0,2,50,108.3,50,1,0,0,0,0,0,0,10,10
Jordan Palmer,3821,QB,TEN,1,3,33.3,3,3,11.3,2.23,0,0,0,33.3,1,3,0,3,100,0,0,,,,,65.5,44.9,68.2,,46.3,,,,,0,0,3,0,42.4,0,0,0,0,0,0,0,0,7,2.3,0,31,67.4,46.1,46.3,60,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,33.3,3,3,11.3,2.23,0,0,0,33.3,1,3,0,3,100,0,0,,,,,65.5,44.9,68.2,,46.3,,,,,0,0,3,0,42.4,0,0,0,0,0,0,0,0,7,2.3
Odell Beckham Jr.,8647,WR,NYG,2,2,0,1,1,55,3.8,0,0,0,0,0,1,,1,50,0,0,,,,86.5,76.1,92,82.6,,59.2,91.5,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,21,87.4,90.8,59.2,60.5,,0,0,,4.4,0,0,,,0,0,,1,50,0,0,,,,79.2,81,86,32.4,,,86,,58.3,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,4.4,0,0,,,0,0,,1,50,0,0,,,,88,81.7,90.3,32.3,,,90.3,,58.3,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,2,0,1,1,55,3.8,0,0,0,0,0,1,,1,50,0,0,,,,69.9,74.4,89,82.6,,59.2,87.6,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Cecil Shorts,6266,WR,JAX,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,46,71.9,62,83.2,,,61.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,15,25.5,62.4,62.6,,100,2,2,12,3.35,0,0,0,100,2,0,0,2,100,0,2,,,,52.5,23.6,61.7,86.8,,62.5,61.5,,,,0,0,2,,158.3,0,0,0,0,0,1,0,0,32,16,100,2,2,12,3.35,0,0,0,100,2,0,0,2,100,0,2,,,,42.5,24.4,60.7,86.5,,62.5,60.5,,,,0,0,2,,158.3,0,0,0,0,0,1,0,0,32,16,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.6,69.5,64.1,83.9,,,63.4,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,SL,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,26,63.6,71.4,68.3,,100,2,2,4.5,1.95,0,0,0,100,2,0,0,2,100,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,37,18.5,100,2,2,4.5,1.95,0,0,0,100,2,0,0,2,100,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,37,18.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Sam Martin,7947,P,DET,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,11,63.6,70.1,66.9,,100,2,2,-1,1.55,0,0,0,100,2,0,0,2,100,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,27,13.5,100,2,2,-1,1.55,0,0,0,100,2,0,0,2,100,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,27,13.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,83,78.3,90.7,82.7,,,90.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,25,73.3,91.2,85.2,71.9,100,2,2,6,3.45,0,0,0,100,2,1,0,2,100,0,2,,,,81.9,54.9,90.3,47.2,,84.8,89.8,,,,0,0,2,0,147.9,0,0,0,0,0,1,0,0,20,10,100,1,1,5,3.4,0,0,0,100,1,0,0,1,50,0,1,,,,83.1,59.5,90.9,46.2,,64.8,90.5,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,17,17,5,100,1,1,7,3.5,0,0,0,100,1,1,0,1,50,0,1,,,,84.9,75.3,88.5,83.3,,70,86.1,,,,0,0,1,0,118.8,0,0,0,0,0,1,0,0,3,3
Pierre Garcon,4519,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,86.1,75.7,75.5,83.2,,,72.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,81.3,70.4,53.9,,0,1,1,54,4.1,0,0,0,0,0,0,,1,100,0,0,,,,84,78.7,65.5,62,,53.9,66.1,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,54,4.1,0,0,0,0,0,0,,1,100,0,0,,,,88,79.9,67.6,85.8,,53.9,67.3,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,81.1,73,72.3,43.7,,,70.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Darren McFadden,4318,HB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,58.9,71.1,62.6,0.5,,,69.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,3,23,78,60.2,60,56.1,,0,1,,3.1,0,0,0,0,0,1,,1,100,0,0,,,,86.1,75.9,63.9,20.1,,60,62.3,,,,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,86.1,75.7,68.4,0,,,68.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,3,,0,1,,3.1,0,0,0,0,0,1,,1,100,0,0,,,,58.9,71.6,54.3,81.3,,60,56.7,,,,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Matt Barkley,7880,QB,PHI,1,1,0,1,1,7,2.1,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,44.1,64.6,,45.7,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,24,68.2,46.7,45.7,60.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,7,2.1,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,44.1,64.6,,45.7,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Denard Robinson,7917,HB,JAX,1,1,,0,1,,3.1,1,0,0,0,0,1,,1,100,0,0,,,,74.6,69.5,52,77.7,,60,63.1,,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0,0,15,56.8,55.9,60,55.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,54.3,73.6,64.1,82.9,,,59.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,69.6,74.1,68.3,82.1,,,67.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,1,,3.1,1,0,0,0,0,1,,1,100,0,0,,,,41.6,68,44.3,79,,60,47.3,,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0
Brad Wing,8256,P,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,25,60.4,56.7,58,,0,1,1,10,2.6,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,56.7,67.4,,58,56.8,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,58.9,65.7,,,56.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,10,2.6,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,57.2,65.7,,58,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Eric Weddle,3653,S,SD,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,78.4,80.6,0,,,,,86,,,70.5,,86,0,0,0,,0,,0,0,0,0,0,0,,0,,0,27,60.4,60,60,,0,1,1,24,1.4,0,0,0,0,0,1,,1,100,0,0,85.6,83.8,37,,60.4,60,60.4,84.7,60,,,,84.7,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,91.2,90.9,36.5,,,,,82.2,,,45.2,,82.2,0,0,0,,0,,0,0,0,0,0,0,,0,,3,0,1,1,24,1.4,0,0,0,0,0,1,,1,100,0,0,58,61.3,0,,60.4,60,60.4,89.6,60,,90.6,,89.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Ted Ginn Jr.,3625,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.1,67,65.2,77.6,,,64.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,89.8,67.6,71,67.5,100,1,1,11,4.5,0,0,0,100,1,0,0,1,100,0,1,,,,29.5,71.6,66,79.9,,71,63.8,,,,0,0,1,,108.3,0,0,0,0,0,0,0,0,10,10,100,1,1,11,4.5,0,0,0,100,1,0,0,1,100,0,1,,,,45.7,72.3,69.7,79.5,,71,67.3,,,,0,0,1,,108.3,0,0,0,0,0,0,0,0,10,10,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,29.9,64,58.4,78.3,,,58.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Fred Jackson,3368,HB,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,79.4,14,53.3,81.7,,,45.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,4,51.8,71.3,53.1,72.2,0,1,1,33,3.3,0,0,0,0,0,1,,1,100,0,0,,,,81,40.9,67.3,85.6,,53.1,79.1,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,85,19.7,65.3,85.5,,,62.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,33,3.3,0,0,0,0,0,1,,1,100,0,0,,,,70.7,74.7,58.8,81.8,,53.1,79.1,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,3009,QB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,60.4,61,60.5,,100,1,1,0,2.2,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,0,0,100,1,1,0,2.2,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Dustin Colquitt,2316,P,KC,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,60.4,61.9,60.5,,100,1,1,-4,1.1,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,61.3,60.5,,60.5,,,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,100,1,1,-4,1.1,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,61.3,60.5,,60.5,,,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Andy Lee,1906,P,SF,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,28,60.4,20.7,27,,0,1,1,15,5.2,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,20.7,60.5,,27,,,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,15,5.2,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,20.7,60.5,,27,,,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0
Anquan Boldin,1369,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.1,75.7,84.1,0,,,83.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,3,28,84.7,79.3,52.2,56.9,0,1,1,25,4.3,0,0,0,0,0,0,,1,100,0,0,,,,45.3,80.4,70.8,39.2,,52.2,72.3,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,25,4.3,0,0,0,0,0,0,,1,100,0,0,,,,55.5,81,79.4,35.8,,52.2,80.6,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,57.4,74.1,68.8,6,,,68.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Marion Grice,8835,HB,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.3,64,61.5,75.5,,,55.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,77.3,68.2,52.2,66.5,0,1,1,22,3.1,0,0,0,0,0,0,,1,100,0,0,,,,73.4,68.8,66.2,78.6,,52.2,75.1,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,22,3.1,0,0,0,0,0,0,,1,100,0,0,,,,74.6,69.5,65.1,78.7,,52.2,70.5,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,61.2,62.9,75.2,,,61.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jeremy Kerley,6305,WR,NYJ,1,1,0,1,1,0,2.4,0,0,0,0,0,1,,1,100,0,0,,,,29,72.7,55.4,81.4,,55.5,55.9,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,1,22,85.9,61.7,55.5,74.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.5,75.7,60.8,83.4,,,59.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,32.8,76.6,62.3,82.7,,,60.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,0,1,1,0,2.4,0,0,0,0,0,1,,1,100,0,0,,,,76.5,70.6,53.4,82.5,,55.5,53.8,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
