player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
P.J. Walker,12134,QB,CAR,6,119,59,39,41,6.2,2.15,1,4,9.5,53.7,22,14,4.3,51,42.9,1,10,,,,,80.6,53.7,78.1,51.8,,,65.9,0,2,52,42.9,47.8,11.8,6,1,0,1,0,3,5.8,210,5.1,0,5,86.8,64.4,60.3,76.6,70.3,64,65,9.7,2.35,1,5,7.4,63.1,41,8,8.9,68,57.1,4,21,,,,,82.7,66.8,79.3,66.4,,,59.5,0,1,72,0,97,0,0,2,0,0,3,3,4.2,521,8,70,90,91,7,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20,22,18.5,1,3,,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79,27.3,6,1,0,1,1,1,3.7,107,7.1
Skylar Thompson,60417,QB,MIA,7,116,70,10,15,4.3,2.78,1,0,0,46.7,7,13,0,17,14.7,0,4,,,,,74.8,61.4,74.5,58.5,,,63.9,1,0,19,7.7,53.5,5.9,1,1,0,3,0,0,0,38,2.5,0,17,40,58.6,63.3,46.8,69.4,85,90,8.2,3.03,0,2,2.1,58.9,53,50,10.2,99,85.3,6,23,,,,,56.6,64.4,80.9,64.1,60,,60,1,3,108,10,63.9,5.1,5,4,0,4,1,4,3.7,496,5.5,76.9,52,53,7.4,2.37,1,2,3.4,67.9,36,0,10,53,45.7,4,15,,,,,81.3,71.8,78.6,70.9,60,,,0,2,58,,73.3,0,0,0,0,0,1,2,3.4,306,5.8,3,60.5,43,52,8.2,3.51,0,0,0,46.2,24,63,7.7,63,54.3,2,12,,,,,42.6,56,79.2,54.5,,,63.8,2,1,69,9.5,50.8,9.5,6,5,0,7,0,2,2.9,228,4.4
Jarrett Stidham,13725,QB,LV,3,101,68.4,19,21,8.4,2.76,0,1,4.8,57.1,12,11,7.7,25,24.8,1,12,,,,,76.3,72.9,75.5,65.4,,,78.8,1,0,25,9.1,79.3,4,1,3,0,1,0,0,0,149,7.1,0,23,25.3,62.2,62.8,58.9,75.4,57,62,10.9,3.14,1,1,1.5,66.1,41,36,4.7,76,75.2,2,25,,,,,27,61.9,79.8,61,,,62.3,1,3,82,16.7,92.6,7.9,6,8,0,3,4,4,4.9,507,8.2,84,50,50,8.6,2.58,0,1,1.9,80,40,0,4.8,54,53.5,2,26,,,,,81.2,87.1,78.5,84.6,,,66.6,0,2,57,,103.5,0,0,4,0,0,2,1,1.8,482,9.6,2,53.8,26,33,13.5,3.58,1,1,2.8,39.4,13,47,7.1,47,46.5,1,11,,,,,22.8,39.2,78,34.1,,,70.7,2,1,50,14.9,64.5,14.9,7,7,0,4,2,3,6,174,5.3
Bailey Zappe,60396,QB,NE,4,99,80,35,38,8.9,2.89,0,1,2.5,71.1,27,14,3.6,41,41.4,1,18,,,,,79.6,78.1,77.5,76.5,,,,0,1,44,21.4,122,7.3,3,0,0,3,3,1,2.3,414,10.9,0,19,26.1,67.1,74,29.9,80,50,54,6.3,2.69,3,0,0,70.4,38,12,5,58,58.6,2,19,,,,,41,68.1,0,67.6,,,66.4,0,2,65,25,86,5.2,3,1,0,1,2,1,1.5,367,6.8,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0,47.4,9,26,0,26,26.3,0,6,,,,,26,55.2,0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Brett Rypien,46487,QB,DEN,4,97,79.2,24,24,7,2.42,0,0,0,79.2,19,9,0,27,27.8,0,9,,,,,77,60.4,75.9,62.4,,,55.7,0,0,28,22.2,116.3,7.4,2,1,0,0,1,0,0,206,8.6,0,10,29.3,46.4,46.9,52,61.7,60,64,9.9,2.69,1,2,3.1,53.1,34,23,8.1,70,72.2,3,15,,,,,43.1,41,79.3,42.2,,,,1,4,71,26.1,43.6,8.6,6,0,0,2,1,5,7,277,4.3,71.4,63,64,8.3,2.36,1,2,3.1,65.6,42,0,6.7,65,67,3,19,,,,,41,55,79,56.2,,,55.7,0,2,66,,77.1,0,0,1,0,0,2,4,6.1,352,5.5,0,52.4,21,24,11.6,3.14,0,0,0,45.8,11,32,0,32,33,0,5,,,,,77.7,34.7,76.5,36.4,,,,1,2,33,25,28.3,25,8,0,0,2,0,1,3,131,5.5
Trace McSorley,32819,QB,ARZ,5,91,64.5,31,38,6.7,2.39,1,1,2.6,47.4,18,12,10,41,45.1,2,7,,,,,28.9,29.6,77.3,29.6,,,62.5,0,0,42,8.3,60.3,2.4,1,2,0,6,0,4,9.5,171,4.5,0,1,57.5,36.4,37.1,50.3,67.4,43,45,9.5,2.67,0,2,4.2,60,27,13,6.9,50,54.9,2,12,,,,,80.9,48.7,78.3,50,,,54.9,1,5,54,15.4,34.8,4,2,3,1,0,0,4,7.4,241,5.4,67.7,62,64,7.7,2.23,1,3,4.4,60.9,39,0,7.1,66,72.5,3,15,,,,,82.5,45,79.2,46.5,,,54.6,0,3,70,,57,0,0,2,1,0,0,6,8.6,363,5.7,1,58.3,12,19,11.5,3.37,0,0,0,31.6,6,25,14.3,25,27.5,1,4,,,,,25.2,29.1,75.6,27.8,,,61.7,1,2,26,12,1.3,12,3,3,0,6,0,2,7.7,49,2.6
Teddy Bridgewater,8667,QB,MIA,5,90,50,8,9,13,2.31,0,0,0,44.4,4,5,0,12,13.3,0,4,,,,,72.4,56,72.9,56.2,,,,0,1,12,40,35.2,16.7,2,0,0,1,0,1,8.3,77,8.6,0,17,84.3,70.1,69.8,68.8,73.4,64,70,9.5,3.18,1,0,0,64.3,45,37,4.3,78,86.7,2,30,,,,,83.4,74.6,79.7,72.2,,,68.8,3,3,80,13.5,92.9,6.4,5,3,0,2,4,4,5,606,8.7,72.3,47,47,9.6,2.49,0,0,0,70.2,33,0,2.9,48,53.3,1,22,,,,,80.4,70.8,78,69.7,,,,0,4,50,,73.4,0,0,0,0,0,1,3,6,465,9.9,4,68,25,32,10.3,3.71,1,0,0,50,16,42,5.9,42,46.7,1,12,,,,,79.3,69.1,77.3,66.2,,,68.8,3,0,42,16.7,103.4,16.7,7,3,0,3,3,2,4.8,218,6.8
Kyle Allen,26152,QB,HST,2,84,65,20,21,5.4,2.53,1,0,0,61.9,13,12,0,26,31,0,8,,,,,76.6,42.7,75.8,44.3,,,58.3,0,1,27,33.3,90.6,15.4,4,1,0,0,2,1,3.7,126,6,0,13,23.7,27,29.1,29.3,67.9,53,56,8,2.62,1,1,1.7,57.1,32,14,11.1,58,69,4,11,,,,,38.8,27.9,78.8,28.8,,,57.9,0,3,62,7.1,49,1.7,1,1,0,2,0,6,9.7,290,5.2,75,56,58,6.1,2.35,2,1,1.7,65.5,38,0,9.5,58,69,4,17,,,,,81.4,35.1,78.6,36.7,,,,0,1,59,,84.8,0,0,0,0,0,2,4,6.8,331,5.7,0,41.2,17,19,11.4,3.15,0,0,0,36.8,7,26,0,26,31,0,2,,,,,25.7,27.9,76.1,28.9,,,54.2,0,3,30,19.2,11.8,19.2,5,2,0,2,0,3,10,85,4.5
Gardner Minshew,41401,QB,PHI,4,84,75,16,16,10.3,2.31,0,0,0,75,12,7,0,17,20.2,0,11,,,,,74.2,84.9,74.1,82.7,,,,0,0,17,14.3,127.3,5.9,1,0,0,0,1,0,0,161,10.1,0,24,51.8,56.1,56.5,53.3,60.4,53,60,10.2,2.84,1,0,0,53.3,32,28,0,67,79.8,0,19,,,,,42.6,43.5,79.2,45.8,,,51.1,0,3,70,17.9,71.7,7.5,5,2,1,5,2,5,7.1,502,8.4,62.5,48,49,10,2.35,0,0,0,61.2,30,0,0,49,58.3,0,20,,,,,80.6,52.8,78.1,53.2,,,,0,3,52,,80.4,0,0,0,1,0,2,4,7.7,461,9.4,0,66.7,21,27,10.8,3.27,1,0,0,51.9,14,35,0,35,41.7,0,10,,,,,26.9,60.8,76.7,63.3,,,51.1,0,0,35,17.1,88.8,17.1,6,2,0,5,1,1,2.9,202,7.5
Malik Willis,60341,QB,TEN,6,79,66.7,15,17,11.2,3.4,0,3,16.7,52.9,9,9,10,21,26.6,1,6,,,,,75.6,67.4,75,64.6,,,66.5,0,1,22,22.2,40.8,9.5,2,2,0,2,0,1,4.5,78,4.6,1,31,25.3,51.9,39.8,75.6,67.6,37,44,6.9,3.57,1,0,0,50,22,29,12,58,73.4,3,8,,,,,39.9,36.4,78.8,30,,,74.8,1,2,62,27.6,43.6,13.8,8,6,0,5,0,2,3.2,198,4.5,76.5,34,35,7.7,2.69,1,2,5.4,62.9,22,0,15.4,41,51.9,4,9,,,,,79.6,65.8,77.5,62.5,,,68.4,0,1,44,,64.7,0,0,6,0,0,0,0,0,186,5.3,1,50,18,26,9,4.42,0,1,3.6,34.6,9,38,0,38,48.1,0,5,,,,,28.5,28.8,77.2,27.4,,,76,1,2,40,26.3,13.3,26.3,10,2,0,7,0,3,7.5,90,3.5
Joshua Dobbs,11890,QB,TEN,2,77,63.2,19,22,5.4,2.95,0,0,0,54.5,12,13,0,26,33.8,0,10,,,,,76.6,54.1,75.9,49.2,59.9,,70.6,2,0,27,15.4,88.4,7.7,2,2,0,1,1,0,0,136,6.2,0,31,27.1,62.3,57.7,73.5,76.9,39,46,9.1,3.03,2,2,4.3,60.9,28,24,6.7,51,66.2,2,16,,,,,22.8,64.9,78,62.9,,,64.4,1,2,51,16.7,66.8,7.8,4,1,0,4,1,4,7.8,275,6,80.6,36,38,5.6,2.56,2,0,0,71.1,27,0,6.9,40,51.9,2,17,,,,,79,64.9,77.2,63.4,,,64.1,0,0,40,,97.6,0,0,2,0,0,1,1,2.5,251,6.6,0,59.1,22,30,11.6,3.49,0,2,6.7,43.3,13,37,0,37,48.1,0,9,,,,,20.3,56.5,77.1,52.3,59.9,,74,3,2,38,16.2,43.8,16.2,6,1,0,5,1,3,7.9,160,5.3
John Wolford,46454,QB,LA,2,74,72.7,22,22,6.1,2.88,0,1,4.3,72.7,16,16,0,25,33.8,0,8,,,,,76.3,54.5,75.6,54.8,,,,0,0,26,18.8,108.7,12,3,0,0,0,1,1,3.8,163,7.4,0,26,46.7,40,40,55.4,59.5,37,40,9.9,3.11,2,1,2.4,55,22,17,0,49,66.2,0,12,,,,,30.4,34.3,78,36.3,,,52.5,0,3,50,23.5,40.3,8.2,4,5,0,1,0,3,6,227,5.7,66.7,36,37,8.4,2.91,1,1,2.6,64.9,24,0,0,41,55.4,0,12,,,,,79.5,45.4,77.4,46.2,,,57.1,0,2,43,,62.1,0,0,4,0,0,0,2,4.7,253,6.8,0,60.9,23,25,8.6,3.19,1,1,4,56,14,33,0,33,44.6,0,8,,,,,26.5,37,76.5,39.9,,,55.7,0,1,33,21.2,68.3,21.2,7,1,0,1,1,2,6.1,137,5.5
David Blough,46508,QB,ARZ,2,65,66.7,18,18,8.6,2.61,0,0,0,66.7,12,11,0,21,32.3,0,4,,,,,75.9,58,75.2,59,,,58.3,0,0,23,18.2,102.1,9.5,2,1,0,0,1,0,0,112,6.2,0,1,45.4,50.3,51.9,49.1,73.7,38,40,7.8,2.72,0,0,0,65,26,11,7.1,44,67.7,2,14,,,,,29.9,48.1,77.8,49.7,,,54.6,0,2,47,27.3,74,6.8,3,1,0,2,1,3,6.4,290,7.3,72.1,43,43,7.7,2.28,0,0,0,67.4,29,0,6.5,43,66.2,2,13,,,,,80,51.6,77.7,52.6,,,58.3,0,2,47,,68.3,0,0,0,0,0,1,2,4.3,223,5.2,0,69.2,13,15,9.2,3.48,0,0,0,60,9,22,0,22,33.8,0,5,,,,,24.3,52.2,75.2,54.5,,,54.6,0,0,23,22.7,124,22.7,5,2,0,2,1,1,4.3,179,11.9
Anthony Brown,40316,QB,BLT,2,54,52.9,17,18,7.5,2.36,1,0,0,44.4,8,8,11.1,21,38.9,1,5,,,,,75.6,40.9,75,42.2,,,,0,1,22,37.5,34.3,14.3,3,0,0,0,0,1,4.5,79,4.4,0,3,38.8,36.2,36,60.5,66.7,27,31,10.6,2.52,2,0,0,45.2,14,9,22.2,33,61.1,4,8,,,,,27.2,37.2,76.6,38.8,,,,0,1,34,22.2,56.3,6.1,2,0,2,0,0,2,5.9,223,7.2,65.6,32,37,9.3,1.95,3,0,0,51.4,19,0,9.5,37,68.5,2,11,,,,,78.6,43.8,76.9,45,,,,0,0,37,,76.1,0,0,0,2,0,0,1,2.7,277,7.5,0,50,12,12,9.7,3.56,0,0,0,25,3,17,50,17,31.5,3,2,,,,,23,29.8,74.5,31.5,,,,0,2,19,29.4,0,29.4,5,0,0,0,0,2,10.5,25,2.1
Nick Foles,7089,QB,IND,2,51,63.6,11,12,11.9,2.92,0,0,0,58.3,7,8,0,15,29.4,0,3,,,,,73.5,38.6,73.7,40.1,,,,0,1,15,37.5,42,20,3,0,0,1,0,1,6.7,75,6.3,0,14,80.9,34,35.3,53.6,66.7,30,30,7.1,2.68,0,0,0,60,18,10,10,36,70.6,2,6,,,,,78.7,37.3,77,39.2,,,58.3,0,3,38,50,33.2,13.9,5,1,0,0,0,4,10.5,149,5,71.9,32,32,6.8,2.29,0,0,0,68.8,22,0,4.3,33,64.7,1,9,,,,,78.3,46.3,76.7,47.7,,,58.3,0,2,35,,60.2,0,0,1,0,0,0,3,8.6,206,6.4,0,44.4,9,10,14.3,3.58,0,0,0,30,3,18,25,18,35.3,1,0,,,,,74.5,27.5,74.3,28.5,,,,0,2,18,44.4,0,44.4,8,0,0,1,0,2,11.1,18,1.8
Bryce Perkins,35299,QB,LA,4,47,57.1,7,8,3.9,3.12,1,0,0,50,4,5,0,11,23.4,0,4,,,,,71.9,59.5,72.6,56.7,,,62.6,0,0,11,40,97.4,18.2,2,1,0,0,1,0,0,27,3.4,0,26,82,60,60.4,63.6,69.6,23,26,7.3,3.58,1,1,3.8,57.7,15,18,6.3,36,76.6,1,10,,,,,78.4,65.1,76.8,62.2,,,66.6,1,2,36,22.2,39.6,11.1,4,6,1,0,0,1,2.8,134,5.2,84.2,19,22,5.7,2.86,2,0,0,68.2,15,0,6.3,24,51.1,1,9,,,,,76.1,75.4,75.3,70.6,,,70.8,0,0,24,,96.2,0,0,2,1,0,1,0,0,117,5.3,2,36.4,11,12,7.8,4.11,0,1,8.3,33.3,4,23,0,23,48.9,0,5,,,,,75.9,50.7,75.2,48.2,,,61.8,1,2,23,26.1,5.6,26.1,6,5,0,0,0,1,4.3,44,3.7
Davis Webb,11842,QB,NYG,1,42,77.8,9,9,3.4,2.03,0,0,0,77.8,7,1,0,9,21.4,0,3,,,,,71.4,28.8,72.6,29.4,58.9,,,0,0,10,0,92.1,0,0,0,0,0,0,2,20,55,6.1,0,21,80.2,33.8,33.8,64.6,59.3,27,31,7.6,3.09,2,0,0,51.6,16,18,0,33,78.6,0,8,,,,,77.9,40.7,76.5,42.8,,,54.6,0,0,33,0,71,0,0,2,0,2,1,1,3,113,3.6,76.2,21,21,6.3,2.43,0,0,0,76.2,16,0,0,23,54.8,0,8,,,,,76.1,37.1,75.3,39.4,,,54.6,0,0,24,,105.1,0,0,2,0,0,1,2,8.3,119,5.7,3,46.7,15,19,6.9,3.39,2,0,0,36.8,7,19,0,19,45.2,0,3,,,,,74.8,36.6,74.7,38.2,58.9,,,0,0,19,0,45.3,0,0,0,0,2,0,1,5.3,49,2.6
Trey Lance,91399,QB,SF,2,38,100,4,5,6,2.56,0,0,0,80,4,2,0,5,13.2,0,3,,,,,68,77.9,69.9,76.3,,,,1,0,5,0,106.7,0,0,0,0,0,0,0,0,48,9.6,0,28,34.8,53.1,52.4,56.7,58.3,24,26,8.1,3.24,1,2,7.4,42.3,11,13,21.4,33,86.8,3,5,,,,,78.1,43.4,76.6,46.3,,,50.8,0,1,34,15.4,44.7,6.1,2,4,0,1,0,1,2.9,146,5.6,75,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,,76.1,64,75.3,65.7,,,56.3,0,1,24,,71.7,0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0,20,2,15,33.3,15,39.5,1,1,,,,,73.5,31.9,73.7,32,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0,3,0.3
Trevor Siemian,9683,QB,CHI,2,29,33.3,3,3,6.3,3.03,0,0,0,33.3,1,2,0,4,13.8,0,1,,,,,66.9,43.5,69.2,44.8,,,,0,0,4,50,75.7,25,1,0,0,0,0,0,0,33,11,0,6,78,33.9,33.5,56.1,63.6,22,23,7.3,2.57,0,0,0,60.9,14,9,0,25,86.2,0,6,,,,,76.3,32.4,75.5,35.8,,,55.7,0,1,25,11.1,76.5,4,1,1,0,1,1,2,8,151,6.6,61.1,18,18,7.4,2.24,0,0,0,61.1,11,0,0,18,62.1,0,5,,,,,74.5,36.7,74.3,38.5,,,,0,1,18,,75.7,0,0,0,0,0,1,2,11.1,118,6.6,0,57.1,7,8,6.7,3.28,0,0,0,50,4,11,0,11,37.9,0,2,,,,,71.9,34.5,72.6,38.9,,,55.7,0,0,11,18.2,78.1,18.2,2,1,0,1,0,0,0,66,8.3
Nathan Peterman,11926,QB,CHI,3,28,100,3,3,12,2.65,0,1,33.3,100,3,1,0,4,14.3,0,2,,,,,66.9,90.3,69.2,88.1,,,,0,0,4,100,118.8,25,1,0,0,0,0,0,0,38,12.7,1,6,77,66.7,68,54.5,60,20,22,10.3,2.81,0,0,0,50,11,2,8.3,24,85.7,1,7,,,,,76.1,56.2,75.3,58.3,,,54.5,1,1,24,0,59.1,0,0,2,1,0,1,0,0,101,4.6,68.2,22,23,10,2.69,0,1,4.3,60.9,14,0,6.7,25,89.3,1,9,,,,,76.3,71.4,75.5,73.1,,,54.5,0,1,25,,74.4,0,0,2,1,0,1,0,0,139,6,1,0,1,2,23,3.57,0,0,0,0,0,3,,3,10.7,0,0,,,,,65.5,44,68.2,45.4,,,,1,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0,0,0
Nick Mullens,12282,QB,MIN,4,27,100,3,3,3,2.63,0,0,0,100,3,1,0,4,14.8,0,2,,,,,66.9,59.2,69.2,62.5,,,58.3,0,0,4,0,105.6,0,0,1,0,0,0,0,0,28,9.3,0,18,77.3,69,69.9,57.1,85.7,21,22,7.8,2.51,0,1,4.5,81.8,18,6,0,23,85.2,0,9,,,,,75.9,69.5,75.2,69.9,,,58.3,1,1,23,0,100,0,0,1,0,0,1,2,8.7,196,8.9,94.4,18,18,5.3,2.49,0,1,5.6,94.4,17,0,0,20,74.1,0,9,,,,,75.1,79.2,74.7,81.4,,,54.6,0,1,20,,106,0,0,2,0,0,1,1,5,190,10.6,0,66.7,6,7,12.8,2.64,0,0,0,57.1,4,7,0,7,25.9,0,2,,,,,69.6,45.2,71.1,46.4,,,,1,0,7,0,69.9,0,0,0,0,0,0,1,14.3,34,4.9
Sam Howell,97599,QB,WAS,1,25,66.7,3,3,20,2.5,0,1,25,33.3,1,2,50,4,16,1,2,,,,,68,78.6,69.9,82.9,,,56.8,0,0,5,0,81.9,0,0,1,0,0,0,0,0,52,17.3,0,32,77.5,68.5,61.5,75.6,71.4,14,16,7.5,2.92,1,0,0,62.5,10,10,0,21,84,0,7,,,,,75.9,55,75.2,50.7,,,69.8,0,1,23,30,79.2,14.3,3,2,0,1,1,1,4.3,116,7.3,81.8,11,11,11.5,2.3,0,1,7.7,81.8,9,0,0,13,52,0,7,,,,,73.5,90.7,73.7,90.9,,,59.9,0,0,15,,149.1,0,0,2,0,0,1,0,0,151,13.7,0,50,6,8,6.3,3.46,1,0,0,25,2,12,33.3,12,48,1,2,,,,,72.8,29.9,73.2,29,,,63.3,0,1,13,25,0,25,3,1,0,1,0,1,7.7,17,2.1
Jeff Driskel,10841,QB,HST,6,24,80,5,7,5.2,2.64,2,0,0,57.1,4,3,0,9,37.5,0,3,,,,,70.9,64.1,71.9,54.9,,,70.8,0,0,9,0,110.7,0,0,2,0,0,1,0,0,36,5.1,0,13,80.7,68,62,69.9,100,11,13,1.3,2.58,1,0,0,76.9,10,4,9.1,15,62.5,1,4,,,,64.7,73.8,64.3,74.9,66,57.3,,,0,0,15,50,89.3,13.3,2,0,0,1,0,0,0,72,5.5,92.9,14,17,1.1,2.05,3,0,0,70.6,12,0,7.7,17,70.8,1,4,,,,64.7,74.5,67.5,74.8,68.5,57.9,,,0,0,17,,79.5,0,0,0,0,0,0,0,0,76,4.5,0,100,2,3,12,3.96,0,0,0,66.7,2,7,0,7,29.2,0,3,,,,,69.6,58.7,72.1,47.3,58.9,,70.8,0,0,7,28.6,141.7,28.6,2,2,0,1,1,0,0,32,10.7
Jordan Love,40306,QB,GB,4,21,100,2,2,5,1.55,0,0,0,100,2,0,0,2,9.5,0,1,,,,,63.6,73.2,66.9,71.9,,,,0,0,2,,158.3,0,0,0,0,0,1,0,0,67,33.5,0,12,75.7,78.7,77.1,60,83.3,18,19,8.1,2.24,0,1,5.3,63.2,12,4,20,19,90.5,3,8,,,,,74.8,76.1,74.5,74.6,,,,0,0,19,0,82.8,0,0,0,1,0,0,0,0,128,6.7,93.8,16,17,6.1,1.78,0,1,5.9,70.6,12,0,20,17,81,3,7,,,,,74.2,89.5,74.1,86.9,,,,0,0,17,,121.7,0,0,0,1,0,1,0,0,168,9.9,0,50,4,4,14.5,3.85,0,0,0,50,2,4,0,4,19,0,2,,,,,66.9,43.6,69.2,45,,,,0,0,4,0,71.9,0,0,0,0,0,0,0,0,27,6.8
Taysom Hill,12112,TE,NO,12,21,55.6,9,10,13,2.44,0,0,0,50,5,3,0,10,47.6,0,4,,,,28.8,72.3,53.5,78.9,63.1,48,,,0,0,11,0,79.2,0,0,0,0,1,0,0,0,85,8.5,0,20,49.1,75.6,84.7,82.9,88.9,9,9,15.2,2.83,0,3,30,88.9,8,4,0,11,52.4,0,7,,60,60,54.5,74.8,67.4,85,91.2,55.7,60,,0,0,12,50,158.3,18.2,2,0,0,0,2,0,0,155,17.2,78.6,14,14,12.8,2.31,0,2,14.3,78.6,11,0,0,14,66.7,0,9,,60,60,29.7,74.9,57.9,85,85.2,47.7,60,,0,0,14,,158.3,0,0,0,0,0,2,0,0,186,13.3,1,50,4,5,18.8,3.3,0,1,16.7,40,2,7,0,7,33.3,0,2,,,,70.5,72.2,72.7,79,72.1,66.9,,,0,0,9,28.6,80.4,28.6,2,0,0,1,0,0,0,54,10.8
Chris Streveler,46440,QB,NYJ,1,19,40,5,6,10.4,2.47,0,0,0,33.3,2,3,0,6,31.6,0,2,,,,,68.9,26.5,70.6,27.6,,,,1,0,6,0,42.4,0,0,0,0,0,0,1,16.7,11,1.8,0,22,25.2,41,41.9,52,100,9,9,8.4,3.75,0,0,0,88.9,8,3,11.1,13,68.4,1,3,,,,,20.7,50.9,73.5,63.6,,,40.4,0,0,14,0,103.2,0,0,4,0,0,0,1,7.1,79,8.8,80,10,10,10.9,3.19,0,0,0,70,7,0,12.5,13,68.4,1,3,,,,,20.3,41.1,73.2,51.1,,,41.1,0,0,13,,89.6,0,0,3,0,0,0,1,7.7,70,7,0,75,4,5,4.8,3.68,0,0,0,60,3,6,0,6,31.6,0,2,,,,,69.6,35.1,71.1,37.2,,,58.3,1,0,7,0,68.8,0,0,1,0,0,0,1,14.3,20,4
