,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
761,Hale Hentges,MIN,2020-21,24,TE,1,0,,128,HentHa00,2019-20,2018-19,2.209090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,85.9,MIN,83.8,16.0,466.0,3523.0,26.0,319.0
762,J.P. Holtz,CHI,2020-21,27,TE,16,1,,129,HoltJ.01,2019-20,2018-19,1.0733333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitch Trubisky,11757.0,63.6,CHI,86.7,16.0,580.0,3291.0,20.0,371.0
763,Brycen Hopkins,LAR,2020-21,23,TE,5,0,,130,HopkBr01,2019-20,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,72.5,LAR,83.3,16.0,632.0,4499.0,22.0,397.0
764,Sean McKeon,DAL,2020-21,23,TE,14,1,,131,McKeSe01,2019-20,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,76.6,DAL,87.9,16.0,597.0,4751.0,30.0,388.0
765,Chris Myarick,MIA,2020-21,25,TE,3,0,,132,MyarCh00,2019-20,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fitzpatrick,2467.0,75.6,MIA,81.2,16.0,615.0,3804.0,22.0,371.0
766,Isaac Nauta,DET,2020-21,23,TE,7,0,1.3,113,NautIs00,2019-20,2018-19,0.5499999999999999,,47119.0,Isaac Nauta,TE,DET,5.0,1.7,66.7,11.0,55.7,58.4,11.0,2.0,72.7,8.0,0.0,3.0,0.0,13.0,9.1,0.0,7.0,1.63,,27.3,77.1,DET,81.1,60.3,54.2,1.0,Matthew Stafford,4924.0,81.6,DET,85.5,16.0,571.0,3900.0,28.0,344.0
767,Kevin Rader,PIT,2020-21,25,TE,1,1,,133,RadeKe00,2019-20,2018-19,,,30887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Roethlisberger,1732.0,49.5,PIT,85.8,16.0,510.0,2981.0,18.0,315.0
768,Mason Schreck,CIN,2020-21,27,TE,14,1,,134,SchrMa00,2019-20,2018-19,,,12007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,Joe Burrow,28022.0,,CIN,82.5,16.0,616.0,3652.0,18.0,356.0
769,Matt Sokol,LAC,2020-21,25,TE,2,0,,135,SokoMa00,2019-20,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrod Taylor,6332.0,70.1,LAC,81.4,16.0,597.0,4426.0,24.0,394.0
770,Stephen Sullivan,SEA,2020-21,24,TE,1,0,,136,SullSt00,2019-20,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,90.8,SEA,83.8,16.0,517.0,3791.0,31.0,341.0
771,Noah Togiai,IND,2020-21,23,TE,4,0,,137,TogiNo00,2019-20,2018-19,,,47282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,73.6,IND,84.0,16.0,513.0,3108.0,22.0,307.0
772,Eric Tomlinson,2TM,2020-21,28,TE,7,2,,138,TomlEr01,2019-20,2018-19,0.1375,1.0133333333333332,9786.0,Eric Tomlinson,TE,LV,6.0,0.0,100.0,23.0,62.7,48.4,31.0,1.0,58.1,18.0,6.5,1.0,0.0,1.0,0.0,80.6,1.0,0.06,,41.9,50.7,LV,54.2,49.6,66.1,,,,,,,,,,,
773,Caleb Wilson,PHI,2020-21,24,TE,5,0,,139,WilsCa00,2019-20,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Wentz,10636.0,75.4,PHI,84.7,16.0,613.0,3833.0,27.0,391.0
774,Mark Andrews,BAL,2021-22,26,TE,17,9,301.1,1,AndrMa00,2020-21,2019-18,12.15,,47436.0,Mark Andrews,TE,BAL,14.0,10.9,65.9,3.0,81.8,81.9,368.0,58.0,95.1,350.0,62.5,88.0,7.0,701.0,9.8,26.6,185.0,2.0,56.0,1.1,74.2,BAL,73.6,84.2,72.0,16.0,Lamar Jackson,46416.0,76.9,BAL,85.7,16.0,406.0,2739.0,27.0,257.0
775,Travis Kelce,KC,2021-22,32,TE,16,16,262.8,2,KelcTr00,2020-21,2019-18,20.853333333333335,,7844.0,Travis Kelce,TE,KC,15.0,9.3,75.5,16.0,93.5,93.3,648.0,105.0,87.3,566.0,25.2,139.0,11.0,1416.0,37.8,35.0,590.0,2.5,31.3,6.6,47.6,KC,90.9,93.0,79.0,20.0,Patrick Mahomes,11765.0,90.4,KC,88.9,16.0,630.0,4854.0,40.0,420.0
776,Dalton Schultz,DAL,2021-22,25,TE,17,15,208.8,3,SchuDa00,2020-21,2019-18,9.15625,,47304.0,Dalton Schultz,TE,DAL,16.0,6.9,74.1,9.0,63.9,63.8,625.0,63.0,88.5,553.0,50.2,85.0,4.0,615.0,10.4,38.6,274.0,1.11,50.0,8.5,35.2,DAL,59.5,66.7,65.4,14.0,Dak Prescott,10769.0,80.4,DAL,85.1,16.0,639.0,4161.0,25.0,413.0
777,George Kittle,SF,2021-22,28,TE,14,14,198.0,4,KittGe00,2020-21,2019-18,15.6375,,11901.0,George Kittle,TE,SF,8.0,7.9,76.2,28.0,84.9,87.7,268.0,48.0,83.2,223.0,32.1,63.0,2.0,634.0,6.3,59.3,299.0,2.84,61.5,13.4,75.1,SF,91.2,77.6,62.8,3.0,Jimmy Garoppolo,8697.0,65.4,SF,85.4,16.0,570.0,4033.0,25.0,371.0
778,Taysom Hill,NO,2021-22,31,TE,12,9,121.7,5,HillTa00,2020-21,2019-18,9.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taysom Hill,12112.0,69.8,NO,87.9,16.0,522.0,3758.0,28.0,370.0
779,Rob Gronkowski,TB,2021-22,32,TE,12,12,171.2,6,GronRo00,2020-21,2019-18,9.33125,,5567.0,Rob Gronkowski,TE,TB,16.0,11.9,60.0,30.0,72.1,78.8,498.0,45.0,79.5,396.0,11.8,75.0,7.0,623.0,5.8,82.3,245.0,1.57,68.4,15.3,67.1,TB,92.2,66.6,55.5,14.0,Tom Brady,698.0,91.5,TB,88.3,16.0,626.0,4626.0,42.0,410.0
780,Dawson Knox,BUF,2021-22,25,TE,15,14,164.1,7,KnoxDa00,2020-21,2019-18,5.566666666666666,,35883.0,Dawson Knox,TE,BUF,12.0,8.3,53.3,4.0,61.4,56.6,324.0,24.0,79.0,256.0,27.8,45.0,3.0,288.0,6.2,42.9,171.0,1.13,40.0,16.0,63.3,BUF,45.8,62.4,68.2,9.0,Josh Allen,46601.0,89.8,BUF,86.0,16.0,596.0,4620.0,40.0,410.0
781,Hunter Henry,NE,2021-22,27,TE,17,10,164.3,8,HenrHu00,2020-21,2019-18,10.37857142857143,,10669.0,Hunter Henry,TE,LAC,14.0,8.5,69.0,27.0,69.3,67.4,588.0,60.0,81.6,480.0,48.1,87.0,4.0,613.0,12.1,39.5,238.0,1.28,57.1,13.4,54.1,LAC,64.7,67.5,68.8,14.0,Mac Jones,60323.0,,NE,86.5,16.0,440.0,2890.0,12.0,283.0
782,Kyle Pitts,ATL,2021-22,21,TE,17,15,176.6,10,PittKy00,2020-21,2019-18,,,83964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,82.1,ATL,85.7,16.0,628.0,4363.0,27.0,408.0
783,Dallas Goedert,PHI,2021-22,26,TE,15,14,165.0,9,GoedDa00,2020-21,2019-18,10.581818181818182,,47272.0,Dallas Goedert,TE,PHI,11.0,9.1,71.9,24.0,79.6,76.4,393.0,46.0,81.9,322.0,35.6,64.0,3.0,524.0,9.4,54.2,200.0,1.63,46.2,14.5,57.4,PHI,68.6,75.7,81.0,6.0,Jalen Hurts,40291.0,57.5,PHI,83.1,16.0,598.0,3327.0,22.0,334.0
784,Zach Ertz,2TM,2021-22,31,TE,17,14,180.7,11,ErtzZa00,2020-21,2019-18,7.045454545454546,,7816.0,Zach Ertz,TE,PHI,11.0,7.8,52.9,24.0,57.3,57.7,428.0,36.0,85.0,364.0,47.7,68.0,1.0,335.0,14.5,36.9,99.0,0.92,33.3,10.5,68.3,PHI,58.9,56.7,49.4,7.0,,,,,,,,,,
785,Pat Freiermuth,PIT,2021-22,23,TE,16,9,151.7,13,FreiPa00,2020-21,2019-18,,,84085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Roethlisberger,1732.0,68.2,PIT,89.6,16.0,656.0,4003.0,35.0,428.0
786,Mike Gesicki,MIA,2021-22,26,TE,17,9,165.0,12,GesiMi00,2020-21,2019-18,10.620000000000001,,47153.0,Mike Gesicki,TE,MIA,15.0,11.6,64.6,17.0,78.1,79.4,473.0,53.0,92.8,439.0,67.4,82.0,6.0,703.0,19.7,12.9,175.0,1.6,58.6,1.7,45.7,MIA,70.5,80.9,52.8,14.0,Tua Tagovailoa,60326.0,63.9,MIA,87.0,16.0,559.0,3736.0,24.0,370.0
787,Noah Fant,DEN,2021-22,24,TE,16,16,159.0,14,FantNo00,2020-21,2019-18,9.953333333333335,,42388.0,Noah Fant,TE,DEN,15.0,7.1,69.7,10.0,71.2,80.3,469.0,62.0,87.4,410.0,15.4,89.0,3.0,673.0,5.8,78.3,372.0,1.64,40.0,7.2,28.7,DEN,89.6,72.3,53.7,10.0,Teddy Bridgewater,8667.0,66.4,DEN,87.4,16.0,556.0,3451.0,21.0,317.0
788,Tyler Higbee,LAR,2021-22,28,TE,15,15,147.0,15,HigbTy00,2020-21,2019-18,8.546666666666665,,10744.0,Tyler Higbee,TE,LAR,15.0,8.4,74.6,26.0,69.2,71.8,424.0,44.0,75.9,322.0,14.9,59.0,5.0,521.0,12.5,72.6,246.0,1.62,40.0,21.9,60.6,LAR,73.4,65.9,62.4,6.0,Matthew Stafford,4924.0,78.6,LAR,88.8,16.0,590.0,4014.0,20.0,392.0
789,Jared Cook,LAC,2021-22,34,TE,16,10,132.4,16,CookJa02,2020-21,2019-18,8.493333333333334,,5012.0,Jared Cook,TE,NO,15.0,12.4,62.7,20.0,71.9,72.8,338.0,37.0,95.0,321.0,56.2,59.0,7.0,504.0,28.4,15.4,114.0,1.57,60.0,1.2,2.6,NO,76.2,70.4,57.6,12.0,Justin Herbert,28237.0,78.4,LAC,84.1,16.0,627.0,4329.0,31.0,413.0
790,T.J. Hockenson,DET,2021-22,24,TE,12,12,145.3,17,HockTJ00,2020-21,2019-18,10.95625,,40912.0,T.J. Hockenson,TE,DET,16.0,7.5,69.8,11.0,75.5,76.3,539.0,67.0,85.3,460.0,39.7,96.0,6.0,723.0,14.5,45.6,318.0,1.57,50.0,9.3,50.9,DET,82.2,67.8,70.9,15.0,Jared Goff,10635.0,71.9,DET,87.5,16.0,582.0,4104.0,27.0,374.0
791,C.J. Uzomah,CIN,2021-22,28,TE,16,16,128.3,18,UzomC.00,2020-21,2019-18,11.35,,9590.0,C.J. Uzomah,TE,CIN,2.0,9.3,72.7,7.0,58.8,61.2,72.0,8.0,90.3,65.0,27.8,11.0,1.0,87.0,12.5,59.7,32.0,1.34,50.0,5.6,75.3,CIN,52.6,70.0,54.9,2.0,Joe Burrow,28022.0,74.3,CIN,84.3,16.0,581.0,3448.0,19.0,372.0
792,Darren Waller,LV,2021-22,29,TE,11,11,133.5,19,WallDa01,2020-21,2019-18,17.4125,,9637.0,Darren Waller,TE,LV,16.0,8.1,76.4,23.0,86.5,90.9,627.0,107.0,83.6,524.0,20.4,140.0,9.0,1196.0,24.1,54.4,594.0,2.28,73.1,11.2,58.2,LV,93.4,78.4,49.7,22.0,Derek Carr,8671.0,83.9,LV,86.6,16.0,551.0,4217.0,28.0,369.0
793,Tyler Conklin,MIN,2021-22,26,TE,17,15,138.3,20,ConkTy00,2020-21,2019-18,2.775,,47124.0,Tyler Conklin,TE,MIN,16.0,4.2,76.0,18.0,52.6,54.5,259.0,19.0,81.9,212.0,16.6,25.0,1.0,194.0,8.9,73.7,127.0,0.92,66.7,12.4,54.2,MIN,58.9,53.5,56.1,,Kirk Cousins,7102.0,80.6,MIN,82.9,16.0,516.0,4009.0,35.0,349.0
794,David Njoku,CLE,2021-22,25,TE,16,11,107.6,21,NjokDa00,2020-21,2019-18,4.023076923076923,,11784.0,David Njoku,TE,CLE,13.0,8.7,65.5,8.0,66.9,64.1,216.0,19.0,80.1,173.0,24.1,29.0,2.0,213.0,11.1,64.8,86.0,1.23,60.0,15.7,76.5,CLE,71.2,60.6,62.3,6.0,Baker Mayfield,46518.0,81.6,CLE,90.8,16.0,501.0,3539.0,27.0,315.0
795,Gerald Everett,SEA,2021-22,27,TE,15,12,117.8,22,EverGe00,2020-21,2019-18,5.80625,,11799.0,Gerald Everett,TE,LAR,16.0,6.1,69.5,26.0,62.8,63.2,357.0,41.0,80.1,286.0,18.8,59.0,1.0,417.0,26.1,54.1,241.0,1.46,44.4,16.8,55.2,LAR,61.3,65.6,63.2,5.0,Russell Wilson,7077.0,88.6,SEA,86.8,16.0,563.0,3941.0,40.0,388.0
796,Cole Kmet,CHI,2021-22,22,TE,17,17,121.2,23,KmetCo00,2020-21,2019-18,3.875,,60995.0,Cole Kmet,TE,CHI,16.0,6.7,66.7,6.0,58.7,56.9,332.0,28.0,77.7,258.0,32.5,42.0,2.0,243.0,16.0,49.7,141.0,0.94,71.4,19.3,63.1,CHI,50.1,58.2,58.5,6.0,Andy Dalton,6187.0,69.8,CHI,86.8,16.0,614.0,3655.0,26.0,402.0
797,Evan Engram,NYG,2021-22,27,TE,15,12,102.5,24,EngrEv00,2020-21,2019-18,8.8125,,11778.0,Evan Engram,TE,NYG,16.0,7.4,61.8,21.0,60.6,61.4,572.0,63.0,88.8,508.0,46.0,102.0,1.0,654.0,14.3,38.8,284.0,1.29,19.0,5.4,58.6,NYG,76.2,52.3,55.2,13.0,Daniel Jones,39395.0,74.4,NYG,81.3,16.0,517.0,3026.0,12.0,321.0
798,Mo Alie-Cox,IND,2021-22,28,TE,17,7,79.6,25,AlieMo00,2020-21,2019-18,5.36,,12078.0,Mo Alie-Cox,TE,IND,15.0,7.1,86.1,14.0,78.2,76.6,228.0,31.0,83.3,190.0,23.7,36.0,2.0,394.0,15.4,60.1,187.0,2.07,62.5,8.8,81.8,IND,81.1,71.7,68.2,5.0,Jacob Eason,46444.0,,IND,88.1,16.0,552.0,4053.0,24.0,371.0
799,Austin Hooper,CLE,2021-22,27,TE,16,16,92.5,27,HoopAu00,2020-21,2019-18,8.73076923076923,,10715.0,Austin Hooper,TE,CLE,13.0,7.2,70.8,8.0,68.3,69.8,371.0,46.0,81.9,304.0,24.3,65.0,4.0,435.0,8.4,66.0,169.0,1.43,66.7,14.6,59.3,CLE,62.9,68.5,58.7,9.0,Baker Mayfield,46518.0,81.6,CLE,90.8,16.0,501.0,3539.0,27.0,315.0
800,Foster Moreau,LV,2021-22,24,TE,17,11,85.3,26,MoreFo00,2020-21,2019-18,2.0625,,47043.0,Foster Moreau,TE,LV,16.0,12.0,70.0,23.0,67.2,73.3,117.0,7.0,80.3,94.0,15.4,10.0,2.0,140.0,17.9,66.7,55.0,1.49,100.0,16.2,75.3,LV,78.6,66.7,51.7,1.0,Derek Carr,8671.0,83.9,LV,86.6,16.0,551.0,4217.0,28.0,369.0
801,Jack Doyle,IND,2021-22,31,TE,17,14,79.2,28,DoylJa00,2020-21,2019-18,4.578571428571428,,8520.0,Jack Doyle,TE,IND,14.0,7.4,69.7,14.0,67.0,60.9,246.0,23.0,89.8,221.0,36.2,33.0,3.0,251.0,7.3,55.7,92.0,1.14,50.0,5.7,71.1,IND,65.4,56.0,69.2,8.0,Jacob Eason,46444.0,,IND,88.1,16.0,552.0,4053.0,24.0,371.0
802,Cameron Brate,TB,2021-22,30,TE,17,3,78.5,29,BratCa00,2020-21,2019-18,4.2625,,9207.0,Cameron Brate,TE,TB,15.0,8.5,82.4,30.0,67.8,73.4,205.0,28.0,87.8,180.0,28.8,34.0,2.0,282.0,18.5,49.3,73.0,1.57,66.7,6.3,48.0,TB,70.0,68.2,47.7,4.0,Tom Brady,698.0,91.5,TB,88.3,16.0,626.0,4626.0,42.0,410.0
803,Albert Okwuegbunam,DEN,2021-22,23,TE,14,6,76.0,30,OkwuAl00,2020-21,2019-18,7.275,,41933.0,Albert Okwuegbunam,TE,DEN,4.0,9.7,73.3,10.0,83.2,81.5,62.0,11.0,85.5,53.0,21.0,15.0,1.0,121.0,9.7,69.4,71.0,2.28,25.0,8.1,75.7,DEN,56.4,91.1,81.3,4.0,Teddy Bridgewater,8667.0,66.4,DEN,87.4,16.0,556.0,3451.0,21.0,317.0
804,Harrison Bryant,CLE,2021-22,23,TE,16,3,62.3,31,BryaHa00,2020-21,2019-18,4.12,,26394.0,Harrison Bryant,TE,CLE,15.0,8.0,64.9,8.0,60.7,57.8,307.0,24.0,82.4,253.0,44.3,37.0,3.0,238.0,11.1,40.4,119.0,0.94,0.0,12.7,68.8,CLE,65.0,53.9,62.5,5.0,Baker Mayfield,46518.0,81.6,CLE,90.8,16.0,501.0,3539.0,27.0,315.0
805,Juwan Johnson,NO,2021-22,25,TE,14,2,52.9,32,JohnJu02,2020-21,2019-18,1.1285714285714286,,28305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taysom Hill,12112.0,69.8,NO,87.9,16.0,522.0,3758.0,28.0,370.0
806,Donald Parham Jr.,LAC,2021-22,24,TE,14,9,59.0,35,ParhDo00,2020-21,2019-18,3.376923076923077,,91014.0,Donald Parham Jr.,TE,LAC,13.0,9.9,50.0,27.0,64.5,69.2,137.0,10.0,81.8,112.0,38.7,20.0,3.0,159.0,10.2,50.4,58.0,1.42,25.0,13.1,69.3,LAC,75.7,62.2,49.7,7.0,Justin Herbert,28237.0,78.4,LAC,84.1,16.0,627.0,4329.0,31.0,413.0
807,Ricky Seals-Jones,WAS,2021-22,26,TE,13,6,69.1,34,SealRi00,2020-21,2019-18,,,12020.0,Ricky Seals-Jones,TE,KC,2.0,6.0,0.0,16.0,32.6,39.2,2.0,0.0,100.0,2.0,50.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,,0.0,,KC,,39.2,60.2,,Ryan Fitzpatrick,2467.0,70.7,WAS,85.9,16.0,601.0,3465.0,16.0,389.0
808,Jonnu Smith,NE,2021-22,26,TE,16,11,67.4,33,SmitJo01,2020-21,2019-18,9.346666666666666,,11855.0,Jonnu Smith,TE,TEN,15.0,6.3,65.1,31.0,75.2,79.2,367.0,41.0,81.7,300.0,30.5,63.0,8.0,448.0,13.1,52.6,236.0,1.49,42.1,14.4,37.2,TEN,63.4,83.6,61.4,17.0,Mac Jones,60323.0,,NE,86.5,16.0,440.0,2890.0,12.0,283.0
809,Geoff Swaim,TEN,2021-22,28,TE,16,16,70.0,36,SwaiGe00,2020-21,2019-18,2.33,,9679.0,Geoff Swaim,TE,TEN,10.0,6.3,75.0,31.0,62.2,64.8,142.0,9.0,52.8,75.0,9.2,12.0,1.0,83.0,3.5,76.1,36.0,1.11,0.0,43.0,50.6,TEN,42.5,83.8,62.5,2.0,Ryan Tannehill,7014.0,85.2,TEN,86.8,16.0,485.0,3653.0,33.0,316.0
810,Ryan Griffin,NYJ,2021-22,31,TE,14,12,65.1,37,GrifRy00,2020-21,2019-18,1.1733333333333333,,7982.0,Ryan Griffin,TE,NYJ,15.0,5.4,81.8,22.0,56.1,46.0,185.0,9.0,68.6,127.0,17.8,11.0,0.0,86.0,9.2,57.8,53.0,0.68,100.0,27.0,54.3,NYJ,41.8,54.6,68.4,,Zach Wilson,82096.0,,NYJ,79.2,16.0,499.0,2796.0,16.0,292.0
811,Hayden Hurst,ATL,2021-22,28,TE,13,5,64.1,38,HursHa00,2020-21,2019-18,9.31875,,47294.0,Hayden Hurst,TE,ATL,16.0,7.6,65.9,2.0,58.9,62.8,588.0,56.0,89.8,528.0,48.6,85.0,6.0,571.0,8.0,43.4,253.0,1.08,52.4,4.1,30.5,ATL,56.0,66.3,43.7,15.0,Matt Ryan,4317.0,82.1,ATL,85.7,16.0,628.0,4363.0,27.0,408.0
812,Josiah Deguara,GB,2021-22,24,TE,16,2,61.5,40,DeguJo00,2020-21,2019-18,1.1,,47034.0,Josiah Deguara,TE,GB,2.0,11.5,50.0,12.0,56.6,57.0,17.0,1.0,82.4,14.0,23.5,2.0,0.0,12.0,0.0,23.5,11.0,0.86,,17.6,52.8,GB,60.0,57.4,57.1,,Aaron Rodgers,2241.0,94.3,GB,91.5,16.0,526.0,4106.0,48.0,372.0
813,Jimmy Graham,CHI,2021-22,35,TE,15,6,50.7,39,GrahJi00,2020-21,2019-18,8.975,,5619.0,Jimmy Graham,TE,CHI,16.0,7.5,69.4,6.0,62.7,65.6,445.0,50.0,88.1,392.0,47.2,72.0,8.0,456.0,17.1,35.7,203.0,1.16,64.7,9.2,53.6,CHI,60.5,63.0,50.4,19.0,Andy Dalton,6187.0,69.8,CHI,86.8,16.0,614.0,3655.0,26.0,402.0
814,Brevin Jordan,HOU,2021-22,21,TE,9,2,55.8,43,JordBr00,2020-21,2019-18,,,77887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrod Taylor,6332.0,63.1,HOU,85.2,16.0,546.0,4538.0,33.0,383.0
815,Durham Smythe,MIA,2021-22,26,TE,17,12,70.0,42,SmytDu00,2020-21,2019-18,3.92,,47257.0,Durham Smythe,TE,MIA,15.0,4.4,89.7,17.0,68.7,74.6,220.0,26.0,62.3,137.0,14.1,29.0,2.0,208.0,6.8,73.2,122.0,1.52,,31.8,68.3,MIA,53.6,86.1,55.9,6.0,Tua Tagovailoa,60326.0,63.9,MIA,87.0,16.0,559.0,3736.0,24.0,370.0
816,Logan Thomas,WAS,2021-22,30,TE,6,6,53.6,44,ThomLo00,2020-21,2019-18,11.0375,,8755.0,Logan Thomas,TE,WAS,16.0,7.8,68.6,32.0,64.5,64.4,670.0,72.0,90.9,609.0,65.7,105.0,6.0,670.0,13.6,19.4,292.0,1.1,43.5,4.8,51.3,WAS,60.5,65.2,58.8,17.0,Ryan Fitzpatrick,2467.0,70.7,WAS,85.9,16.0,601.0,3465.0,16.0,389.0
817,Adam Trautman,NO,2021-22,24,TE,13,10,63.3,41,TrauAd00,2020-21,2019-18,2.54,,109795.0,Adam Trautman,TE,NO,15.0,4.4,93.8,20.0,79.4,65.2,177.0,15.0,82.5,146.0,29.9,16.0,1.0,171.0,16.4,50.8,115.0,1.17,0.0,16.9,62.6,NO,62.9,64.7,86.9,3.0,Taysom Hill,12112.0,69.8,NO,87.9,16.0,522.0,3758.0,28.0,370.0
818,MyCole Pruitt,TEN,2021-22,29,TE,16,9,48.5,45,PruiMy00,2020-21,2019-18,2.536363636363636,,9576.0,MyCole Pruitt,TE,TEN,11.0,9.3,62.5,31.0,72.1,60.9,91.0,5.0,53.8,49.0,12.1,8.0,3.0,49.0,1.1,78.0,15.0,1.0,66.7,42.9,52.1,TEN,67.5,45.7,74.3,2.0,Ryan Tannehill,7014.0,85.2,TEN,86.8,16.0,485.0,3653.0,33.0,316.0
819,Kyle Rudolph,NYG,2021-22,32,TE,16,13,59.7,46,RudoKy00,2020-21,2019-18,5.45,,6195.0,Kyle Rudolph,TE,MIN,12.0,7.5,80.0,18.0,66.5,66.6,306.0,28.0,80.7,247.0,6.9,35.0,1.0,334.0,2.0,87.9,158.0,1.35,42.9,15.7,73.8,MIN,74.9,66.0,59.1,5.0,Daniel Jones,39395.0,74.4,NYG,81.3,16.0,517.0,3026.0,12.0,321.0
820,Tommy Tremble,CAR,2021-22,21,TE,16,11,53.1,47,TremTo00,2020-21,2019-18,,,84025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Darnold,29048.0,52.7,CAR,87.7,16.0,550.0,3888.0,16.0,373.0
821,Robert Tonyan,GB,2021-22,27,TE,8,5,50.4,48,TonyRo00,2020-21,2019-18,11.0375,,12193.0,Robert Tonyan,TE,GB,16.0,8.4,89.7,12.0,68.0,70.9,426.0,52.0,86.9,370.0,37.8,58.0,11.0,586.0,16.7,45.5,215.0,1.58,33.3,7.3,53.9,GB,70.4,68.1,53.1,11.0,Aaron Rodgers,2241.0,94.3,GB,91.5,16.0,526.0,4106.0,48.0,372.0
822,John Bates,WAS,2021-22,24,TE,17,8,50.9,49,BateJo00,2020-21,2019-18,,,42275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fitzpatrick,2467.0,70.7,WAS,85.9,16.0,601.0,3465.0,16.0,389.0
823,Will Dissly,SEA,2021-22,25,TE,15,14,50.1,50,DissWi00,2020-21,2019-18,3.81875,,30762.0,Will Dissly,TE,SEA,16.0,5.7,82.8,29.0,66.1,62.4,315.0,24.0,69.5,219.0,22.5,29.0,2.0,251.0,4.4,70.8,171.0,1.15,66.7,27.6,71.3,SEA,46.8,68.3,65.9,4.0,Russell Wilson,7077.0,88.6,SEA,86.8,16.0,563.0,3941.0,40.0,388.0
824,James O'Shaughnessy,JAX,2021-22,29,TE,7,6,50.4,51,O'ShJa00,2020-21,2019-18,3.6133333333333337,,9606.0,James O'Shaughnessy,TE,JAX,15.0,7.2,73.7,15.0,57.7,63.5,266.0,28.0,82.0,218.0,27.1,38.0,0.0,262.0,9.0,63.2,94.0,1.2,25.0,14.7,61.0,JAX,58.2,67.1,48.7,1.0,Trevor Lawrence,77632.0,,JAX,86.0,16.0,616.0,3699.0,25.0,387.0
825,Maxx Williams,ARI,2021-22,27,TE,5,5,41.3,52,WillMa04,2020-21,2019-18,2.6888888888888887,,9488.0,Maxx Williams,TE,ARI,9.0,5.2,88.9,1.0,67.7,65.6,149.0,8.0,69.8,104.0,20.1,9.0,1.0,102.0,0.7,61.1,66.0,0.98,,27.5,41.4,ARI,90.8,47.6,70.5,3.0,Kyler Murray,38334.0,77.2,ARI,90.3,16.0,575.0,3916.0,27.0,387.0
826,Brock Wright,DET,2021-22,23,TE,10,5,35.7,53,WrigBr01,2020-21,2019-18,,,60994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,71.9,DET,87.5,16.0,582.0,4104.0,27.0,374.0
827,Stephen Anderson,LAC,2021-22,28,TE,17,4,38.5,55,AndeSt01,2020-21,2019-18,1.1625,,11160.0,Stephen Anderson,TE,LAC,13.0,4.0,80.0,27.0,87.0,87.0,71.0,8.0,76.1,54.0,23.9,10.0,0.0,106.0,5.6,70.4,81.0,1.96,,23.9,67.8,LAC,57.6,92.7,71.8,,Justin Herbert,28237.0,78.4,LAC,84.1,16.0,627.0,4329.0,31.0,413.0
828,Tyler Kroft,NYJ,2021-22,29,TE,9,6,39.3,54,KrofTy00,2020-21,2019-18,4.1899999999999995,,9518.0,Tyler Kroft,TE,BUF,10.0,8.6,70.6,4.0,64.3,61.4,172.0,12.0,83.1,143.0,27.9,17.0,3.0,119.0,9.3,41.3,42.0,0.83,0.0,13.4,79.1,BUF,56.0,52.6,63.8,5.0,Zach Wilson,82096.0,,NYJ,79.2,16.0,499.0,2796.0,16.0,292.0
