player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jonnu Smith,11855,TE,MIA,17,0,17,39.8,97.4,37,30.8,38,40.5,1,98.4,120,122,48.6,100,69,57.5,69
Alex Forsyth,60012,C,DEN,8,0,10,64.8,100,47,39.5,47,65.6,0,100,119,119,64.5,100,51,42.9,51
Greg Dortch,42237,WR,ARZ,17,0,1,60.3,95.6,65,55.1,68,54.6,0,96.7,118,122,62.8,100,51,43.2,51
John Ojukwu,58530,T,TEN,11,0,31,69.6,100,67,56.8,67,68,0,100,118,118,61.5,100,34,28.8,34
Blake Fisher,147479,T,HST,8,0,13,44.6,100,53,44.9,53,49.1,0,100,118,118,61.2,100,55,46.6,55
Will Hernandez,46180,G,ARZ,5,0,1,69,100,81,69.2,81,66,2,100,117,117,64.3,100,34,29.1,34
Scott Miller,47481,WR,PIT,13,0,25,59.5,100,27,23.1,27,61.1,0,100,117,117,62.3,100,84,71.8,84
Devaughn Vele,100637,WR,DEN,13,0,10,51.3,100,54,46.2,54,31.4,0,100,117,117,49,100,50,42.7,50
Trey Palmer,99248,WR,TB,15,0,30,48.6,100,43,36.8,43,40.2,1,100,117,117,64.6,100,54,46.2,54
Shane Lemieux,28149,C,NO,6,0,20,53.9,100,34,29.3,34,58.8,0,100,116,116,64.5,100,70,60.3,70
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100,40,34.5,40,51.6,0,100,116,116,57.3,100,59,50.9,59
Will Fries,41530,G,IND,5,0,14,64.9,100,39,33.9,39,84.9,0,100,115,115,91.2,100,67,58.3,67
T.J. Bass,131703,G,DAL,9,0,9,59.9,100,30,26.1,30,70.5,0,100,115,115,67.2,100,73,63.5,73
Andy Dalton,6187,QB,CAR,6,0,5,60,97.4,38,33,39,60,0,95.8,115,120,60,100,67,58.3,67
Trent Sherfield,48021,WR,MIN,17,0,18,45,100,36,31.3,36,66.2,1,100,115,115,62,100,56,48.7,56
Deshaun Watson,11767,QB,CLV,7,0,8,60,92.6,50,43.5,54,60,0,92,115,125,60,98.2,56,48.7,57
Chris Conley,9509,WR,SF,15,0,28,50,100,26,22.6,26,74.2,0,100,115,115,88.5,100,73,63.5,73
Jalin Hyatt,124282,WR,NYG,16,0,21,58.1,100,38,33.3,38,36.4,0,100,114,114,59.5,100,52,45.6,52
Chris Olave,84355,WR,NO,7,0,20,57.2,100,18,15.9,18,55.1,0,100,113,113,56.1,100,86,76.1,86
Warren McClendon Jr.,99081,T,LA,6,0,26,78,100,47,41.6,47,69.8,0,100,113,113,71.6,100,54,47.8,54
Mike Williams,11762,WR,PIT,16,0,25,62.2,100,40,35.4,40,40.6,0,100,113,113,57.1,100,69,61.1,69
Jaylon Moore,43678,T,SF,9,0,28,68.5,100,30,26.8,30,70.1,0,100,112,112,64,100,70,62.5,70
Kevin Austin Jr.,84345,WR,NO,8,0,20,50.8,100,32,28.6,32,39.8,0,99.1,112,113,56.1,100,69,61.6,69
Simi Fehoko,84424,WR,LAC,8,0,27,45.7,100,49,44.1,49,44.6,0,100,111,111,62.1,100,45,40.5,45
Harrison Bryant,26394,TE,LV,13,0,23,42.6,100,35,31.5,35,52.5,0,100,111,111,59.7,100,61,55,61
Adam Thielen,8288,WR,CAR,10,0,5,73.7,100,31,28.2,31,60.2,0,100,110,110,57.6,100,76,69.1,76
Patrick Paul,101019,T,MIA,10,0,17,34.6,100,40,36.7,40,41,1,100,109,109,49.9,100,57,52.3,57
Erick All,52595,TE,CIN,9,0,7,30.6,100,44,40.4,44,49.9,0,100,109,109,68.4,100,57,52.3,57
KhaDarel Hodge,26104,WR,ATL,11,0,2,55.7,100,27,24.8,27,52.1,0,100,109,109,52.5,100,73,67,73
Cole Van Lanen,41583,T,JAX,5,0,15,61.8,100,58,53.7,58,58,1,100,108,108,60.4,100,37,34.3,37
Reggie Gilliam,40951,FB,BUF,14,0,4,67.3,100,34,31.5,34,60.4,0,97.3,108,111,68.9,100,47,43.5,47
Ashton Dulin,91479,WR,IND,15,0,14,44.6,100,54,50.5,54,43.7,1,95.5,107,112,55,100,44,41.1,44
Michael Penix Jr.,82134,QB,ATL,5,0,2,60.3,100,31,29,31,60.5,0,97.3,107,110,60.3,100,75,70.1,75
K.J. Osborn,23503,WR,WAS,8,0,32,68.9,100,52,48.6,52,53.4,0,100,107,107,57.6,100,46,43,46
Christian Kirk,47546,WR,JAX,8,0,15,61,100,52,48.6,52,48.7,0,100,107,107,60.3,100,51,47.7,51
Blake Whiteheart,77881,TE,CLV,11,0,8,38.7,100,41,38.7,41,54.8,0,100,106,106,70.6,100,50,47.2,50
Spencer Rattler,97408,QB,NO,7,0,20,60.4,100,23,21.9,23,60.5,0,96.3,105,109,60,98.7,76,72.4,77
Chandler Zavala,144009,G,CAR,13,0,5,67.5,100,50,47.6,50,71.9,0,100,105,105,68.8,100,48,45.7,48
Austin Corbett,46290,C,CAR,5,0,5,56.8,100,30,28.8,30,59.3,0,100,104,104,60.7,100,64,61.5,64
James Daniels,45576,G,PIT,4,0,25,70.6,100,19,18.3,19,92.5,0,100,104,104,93.2,100,71,68.3,71
Mason Tipton,109617,WR,NO,10,0,20,53.2,100,15,14.6,15,62.9,0,100,103,103,58.1,100,75,72.8,75
Ryan Van Demark,55113,T,BUF,9,0,4,57.9,100,33,32,33,51.4,0,100,103,103,44.6,100,45,43.7,45
Jordan Akins,47050,TE,CLV,17,0,8,43.7,100,34,33,34,41,1,100,103,103,53,100,56,54.4,56
DJ Turner,47663,WR,LV,11,0,23,51.3,94.3,33,32.4,35,52.2,0,95.3,102,107,57,100,65,63.7,65
Evan Engram,11778,TE,JAX,9,0,15,57.3,100,51,50.5,51,70.3,0,100,101,101,78.2,100,39,38.6,39
Troy Franklin,146567,WR,DEN,16,0,10,55.6,100,25,24.8,25,48.6,0,98.1,101,103,59,100,68,67.3,68
Gerald Everett,11799,TE,CHI,15,0,6,51,100,47,47,47,47.9,1,100,100,100,57.2,100,38,38,38
C.J. Uzomah,9590,TE,PHI,7,0,24,51.8,100,40,40.4,40,56.9,0,100,99,99,60.5,100,42,42.4,42
Rashid Shaheed,63707,WR,NO,6,0,20,54,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100,77,78.6,77
Chuma Edoga,46232,T,DAL,5,0,9,44.7,100,23,23.7,23,56.6,1,100,97,97,64.5,100,58,59.8,58
Mike Jerrell,183057,T,SEA,6,0,29,62.9,100,37,38.1,37,49.5,0,100,97,97,42.4,100,52,53.6,52
Rakim Jarrett,129519,WR,TB,10,0,30,52.8,100,48,49.5,48,44.2,1,100,97,97,55.6,100,39,40.2,39
Tim Jones,61669,WR,JAX,16,1,15,52,100,62,64.6,62,35.9,1,100,96,96,58.9,100,24,25,24
Mike Caliendo,41446,G,KC,11,0,16,50.2,100,29,30.2,29,45.6,0,100,96,96,50.4,100,51,53.1,51
Drew Lock,39517,QB,NYG,6,0,21,60,100,42,43.8,42,60,0,92.3,96,104,60,100,51,53.1,51
Michael Woods II,84117,WR,CLV,5,0,8,48.6,100,29,31.2,29,44.4,0,100,93,93,57.7,100,57,61.3,57
Hunter Luepke,91319,FB,DAL,15,0,9,57,95.8,23,24.7,24,43,0,88.6,93,105,43.8,89.8,53,57,59
Malik Heath,124173,WR,GB,10,1,12,55,100,36,39.1,36,57.2,1,100,92,92,49.9,100,47,51.1,47
T.J. Hockenson,40912,TE,MIN,10,0,18,51.8,100,31,33.7,31,49.6,0,100,92,92,58.2,100,50,54.3,50
Larry Borom,59879,T,CHI,7,0,6,50.1,100,49,53.3,49,51.7,0,100,92,92,56.9,100,31,33.7,31
Josh Reynolds,11872,WR,JAX,9,0,15,54,100,31,34.1,31,53.6,1,100,91,91,71.7,100,52,57.1,52
Michael Burton,9601,FB,DEN,16,0,10,67.2,100,32,35.2,32,70.3,0,92.9,91,98,65.4,100,32,35.2,32
Leroy Watson,98723,T,TEN,4,0,31,64.4,100,44,48.4,44,50,0,100,91,91,48.3,100,38,41.8,38
Justin Dedich,83018,G,LA,3,0,26,46.8,100,27,30,27,59.7,0,100,90,90,64.9,100,50,55.6,50
Jake Curhan,38549,G,CHI,7,0,6,60.8,100,42,47.2,42,54.9,0,100,89,89,58.4,100,37,41.6,37
Matt Peart,46179,T,DEN,17,1,10,52.7,100,45,50.6,45,62,1,100,89,89,86.5,100,26,29.2,26
David Andrews,9948,C,NE,4,0,19,55.6,100,49,55.7,49,60.1,0,100,88,88,68.9,100,31,35.2,31
Michael Deiter,38554,C,WAS,9,0,32,40.9,100,39,44.3,39,54,0,100,88,88,67.4,100,41,46.6,41
Ko Kieft,41372,TE,TB,17,0,30,61.6,100,47,53.4,47,60.6,1,100,88,88,58.6,100,27,30.7,27
Eric Tomlinson,9786,TE,LAC,9,0,27,56.8,100,41,46.6,41,52.9,0,100,88,88,53.2,100,27,30.7,27
Chris Hubbard,8051,T,NYG,5,0,21,63,100,33,37.9,33,73.8,0,100,87,87,82.7,100,41,47.1,41
Ross Dwelley,20994,TE,ATL,14,0,2,46.4,100,18,20.7,18,59.4,0,100,87,87,69.8,100,51,58.6,51
Jonah Jackson,37070,G,LA,4,0,26,60.8,100,34,40,34,68.8,0,100,85,85,61.4,100,43,50.6,43
Brandon Powell,48036,WR,MIN,17,0,18,46.1,100,30,35.7,30,47.9,0,100,84,84,66,100,34,40.5,34
KaVontae Turpin,47658,WR,DAL,17,0,9,57.5,77.8,21,25.3,27,56.7,0,83.8,83,99,60.6,90.9,50,60.2,55
Jordan Morgan,98652,G,GB,6,0,12,64.2,100,34,41.5,34,56.2,0,100,82,82,51,100,41,50,41
Zak Zinter,129605,G,CLV,8,0,8,57.1,100,40,48.8,40,54,0,100,82,82,53.2,100,33,40.2,33
Logan Bruss,60251,G,TEN,3,0,31,80.7,100,51,63.8,51,63.3,0,100,80,80,53.2,100,23,28.8,23
Kayode Awosika,44909,G,DET,5,0,11,41.6,100,25,31.3,25,52.5,1,100,80,80,60.5,100,46,57.5,46
Sedrick Van Pran-Granger,124042,C,BUF,8,0,4,60.8,100,28,35,28,56.4,0,100,80,80,54.8,100,33,41.3,33
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100,26,33.3,26,52.2,0,100,78,78,56.6,100,46,59,46
Marvin Mims Jr.,122937,WR,DEN,17,0,10,52.3,82.8,24,30.8,29,55.4,0,85.7,78,91,58.6,94.2,49,62.8,52
Kalif Raymond,11028,WR,DET,12,0,11,50.6,100,21,27.3,21,59.6,0,97.5,77,79,55.7,100,47,61,47
Jedrick Wills Jr.,58467,T,CLV,5,0,8,50.5,100,34,44.2,34,51.6,0,100,77,77,59.6,100,31,40.3,31
Alex Palczewski,59738,T,DEN,5,0,10,57.7,100,36,46.8,36,61,1,100,77,77,72.6,100,31,40.3,31
Thayer Munford Jr.,59994,T,LV,11,0,23,50,100,31,40.8,31,45.3,0,100,76,76,48.5,100,37,48.7,37
Saquon Barkley,45791,HB,PHI,16,0,24,55.1,10.2,17,22.7,167,56,0,17.7,75,423,61.3,7.6,16,21.3,210
Asim Richards,99674,T,DAL,8,0,9,51,100,20,27.4,20,44.5,0,100,73,73,43.6,100,39,53.4,39
Zay Jones,11792,WR,ARZ,11,0,1,53.9,100,44,60.3,44,45.8,0,100,73,73,62,100,27,37,27
Mike Gesicki,47153,TE,CIN,15,0,7,46.5,100,29,39.7,29,61.4,0,100,73,73,70,100,34,46.6,34
Jake Kubas,91363,G,NYG,5,0,21,55.8,100,29,40.3,29,67.2,0,100,72,72,68.9,100,33,45.8,33
Max Mitchell,81707,T,NYJ,5,0,22,62.9,100,31,43.1,31,64.1,0,100,72,72,66,100,37,51.4,37
Hayden Hurst,47294,TE,LAC,8,0,27,36.6,100,33,46.5,33,29.8,1,100,71,71,38.2,100,28,39.4,28
Luke Musgrave,98499,TE,GB,7,0,12,43.6,100,32,45.1,32,46.4,0,100,71,71,61.3,100,36,50.7,36
Lucas Krull,83962,TE,DEN,13,0,10,55.6,100,22,31.4,22,54.7,0,100,70,70,56.8,100,29,41.4,29
Teagan Quitoriano,84036,TE,HST,7,0,13,56.2,100,26,37.1,26,54,0,100,70,70,49.4,100,42,60,42
Kenny Pickett,60515,QB,PHI,5,0,24,60.3,96.9,31,44.9,32,60.2,0,89.6,69,77,60,100,37,53.6,37
Trent Scott,24481,T,WAS,11,0,32,41,100,33,47.8,33,45.4,1,100,69,69,55.8,100,30,43.5,30
Joe Noteboom,46249,T,LA,4,0,26,44.5,100,21,30.9,21,70.6,1,100,68,68,63,100,35,51.5,35
Olisaemeka Udoh,28394,G,NO,9,0,20,68.8,100,18,26.9,18,69.3,1,100,67,67,67.2,100,42,62.7,42
Jared Wiley,98508,TE,KC,7,1,16,74,100,19,28.8,19,62.4,1,100,66,66,67.8,100,32,48.5,32
Aaron Stinnie,28653,G,NYG,4,0,21,52.6,100,27,40.9,27,50.5,0,100,66,66,52.2,100,31,47,31
Caedan Wallace,98427,T,NE,6,1,19,53.9,100,41,63.1,41,57.4,1,100,65,65,66.2,100,16,24.6,16
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100,42,65.6,42,39.8,0,97,64,66,59.2,100,17,26.6,17
Michael Dunn,39676,G,CLV,9,0,8,49.1,100,26,40.6,26,54.5,1,100,64,64,58,100,28,43.8,28
Taysom Hill,12112,TE,NO,8,0,20,50.9,54.5,18,28.1,33,43.2,0,62.7,64,102,44.6,68.9,42,65.6,61
Kingsley Suamataia,146558,T,KC,6,0,16,48.7,100,31,48.4,31,48.9,1,100,64,64,56.3,100,26,40.6,26
Danny Pinter,47339,C,IND,2,0,14,71.5,100,40,63.5,40,69.1,2,100,63,63,61.6,100,22,34.9,22
Joshua Ezeudu,77355,T,NYG,9,0,21,69.4,100,26,41.3,26,68,0,100,63,63,65.3,100,24,38.1,24
James Hudson III,59854,T,CLV,4,0,8,83.4,100,26,41.3,26,57.7,1,100,63,63,56,100,33,52.4,33
Cody Whitehair,10690,G,LV,7,0,23,40.2,100,21,33.3,21,37.9,0,100,63,63,37,100,39,61.9,39
Jack Driscoll,27064,G,PHI,7,0,24,79.6,100,24,38.7,24,69.7,0,100,62,62,58,100,27,43.5,27
Yosh Nijman,60822,T,CAR,4,0,5,47.2,100,16,26.2,16,52,0,100,61,61,58.1,100,39,63.9,39
Shane Zylstra,143786,TE,DET,12,0,11,56.3,100,13,21.3,13,53.8,0,100,61,61,54.4,100,34,55.7,34
Derius Davis,78196,WR,LAC,13,0,27,58,91.7,22,36.7,24,56.8,0,87,60,69,58,96.8,30,50,31
Kendrick Green,56642,G,HST,5,0,13,43.5,100,21,35,21,62.1,0,100,60,60,69.4,100,35,58.3,35
Kenneth Gainwell,77737,HB,PHI,17,0,24,57.8,21.9,7,11.9,32,48.7,0,44,59,134,46.2,14,8,13.6,57
Parris Campbell,47940,WR,PHI,5,0,24,88.9,100,16,27.1,16,72.3,0,100,59,59,59.8,100,30,50.8,30
Kiran Amegadjie,151121,T,CHI,5,0,6,54.8,100,27,45.8,27,54.6,1,100,59,59,56.2,100,20,33.9,20
Geoff Swaim,9679,TE,CLV,8,0,8,53.4,100,28,48.3,28,49.8,1,100,58,58,42.5,100,24,41.4,24
Mitch Trubisky,11757,QB,BUF,9,0,4,60,100,26,44.8,26,60,0,78.4,58,74,60,96.6,28,48.3,29
Sam Mustipher,13026,G,LAC,6,0,27,58,100,28,48.3,28,59.8,1,100,58,58,62.4,100,24,41.4,24
Corey Levin,11972,C,TEN,3,0,31,50.2,100,27,47.4,27,55.8,0,100,57,57,66.2,100,21,36.8,21
Kenny Yeboah,42196,TE,NYJ,9,0,22,45.3,100,16,28.1,16,48.4,0,100,57,57,53.9,100,37,64.9,37
Jonathan Taylor,57488,HB,IND,14,0,14,51,19.6,37,64.9,189,44,0,15.5,57,367,57,5.4,9,15.8,166
Derrick Henry,10679,HB,BLT,17,0,3,56.1,8.6,14,25,162,55.9,0,14.4,56,389,58.5,12.8,27,48.2,211
E.J. Jenkins,109834,TE,PHI,8,0,24,60.5,100,23,41.1,23,59,0,100,56,56,59,100,18,32.1,18
Ian Thomas,42130,TE,CAR,5,0,5,55.2,100,16,28.6,16,57.4,0,100,56,56,64.2,100,32,57.1,32
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100,18,32.7,18
Irv Smith Jr.,42060,TE,HST,5,0,13,66.7,100,18,33.3,18,60.2,0,100,54,54,54.2,100,27,50,27
Christian Haynes,77339,G,SEA,8,0,29,46.1,100,19,35.2,19,49.8,0,100,54,54,66.9,100,32,59.3,32
Stone Smartt,60492,TE,LAC,12,0,27,47.8,100,20,37,20,43,0,100,54,54,55.2,100,15,27.8,15
Storm Norton,12188,T,ATL,5,0,2,58,100,16,30.2,16,67.1,0,100,53,53,64,100,34,64.2,34
Sidy Sow,59675,G,NE,10,0,19,56.6,100,33,62.3,33,44.9,0,100,53,53,42.9,100,17,32.1,17
Ben Skowronek,27948,WR,PIT,9,0,25,58.9,100,13,24.5,13,67,0,100,53,53,61.4,100,38,71.7,38
Ryan Flournoy,159617,WR,DAL,9,0,9,54.2,100,12,22.6,12,72.3,0,100,53,53,56.1,100,30,56.6,30
Devin Cochran,41198,T,CIN,3,0,7,61.7,100,29,55.8,29,57.5,0,100,52,52,53.6,100,19,36.5,19
Zach Pascal,12303,WR,ARZ,12,0,1,36.3,100,35,67.3,35,40.5,2,100,52,52,60.3,100,11,21.2,11
John FitzPatrick,83974,TE,GB,8,0,12,54.7,100,21,40.4,21,60.7,0,100,52,52,68.6,100,23,44.2,23
Skyy Moore,97116,WR,KC,6,0,16,47.3,100,18,35.3,18,49.9,0,100,51,51,62.2,100,20,39.2,20
Justice Hill,45865,HB,BLT,15,0,3,51.9,58.3,21,41.2,36,52,1,50.5,51,101,60,27,10,19.6,37
Ainias Smith,99207,WR,PHI,7,0,24,57.3,100,17,33.3,17,54.4,0,96.2,51,53,56.5,100,26,51,26
Dorian Thompson-Robinson,83574,QB,CLV,7,0,8,60,75.8,25,49,33,60,0,77.3,51,66,60,85.7,24,47.1,28
Spencer Burford,81920,G,SF,4,0,28,64.8,100,12,24,12,53,0,100,50,50,53.3,100,30,60,30
Josiah Deguara,47034,TE,JAX,12,0,15,58.8,100,24,48,24,62.2,2,100,50,50,67.4,100,12,24,12
Nick Gates,29476,C,PHI,4,0,24,42.8,100,20,40.8,20,49,1,100,49,49,54.4,100,23,46.9,23
Nate Davis,46808,G,CHI,4,0,6,47,100,15,30.6,15,53.7,0,100,49,49,73.4,100,24,49,24
Robert Hainsey,59980,C,TB,6,0,30,56.5,100,25,51,25,73.9,1,100,49,49,75.7,100,17,34.7,17
Jackson Barton,46978,T,ARZ,4,0,1,66.4,100,28,58.3,28,65.2,0,100,48,48,52.2,100,17,35.4,17
Brian Robinson,57120,HB,WAS,14,0,32,59,19,20,41.7,105,64.5,1,20.2,48,238,51.2,14.8,17,35.4,115
Austin Ekeler,12164,HB,WAS,12,0,32,58.9,32.2,19,39.6,59,53.5,0,37.8,48,127,51.8,39.6,21,43.8,53
Terrace Marshall Jr.,84271,WR,LV,6,0,23,49.1,100,19,39.6,19,52.8,0,100,48,48,61,100,25,52.1,25
Bub Means,98847,WR,NO,7,0,20,60,100,4,8.5,4,31.2,0,100,47,47,51.7,100,33,70.2,33
Nick Zakelj,59693,G,SF,5,1,28,52.7,100,12,25.5,12,51.2,1,100,47,47,53,100,25,53.2,25
Allen Robinson II,8696,WR,DET,12,0,11,53.8,100,16,34,16,49.7,1,100,47,47,50.5,100,30,63.8,30
DJ Chark Jr.,47702,WR,LAC,6,0,27,54.4,100,29,61.7,29,55.5,0,100,47,47,60.9,100,15,31.9,15
Jamari Thrash,97399,WR,CLV,9,0,8,57.3,100,18,39.1,18,40.1,0,100,46,46,60.8,100,24,52.2,24
Devin Duvernay,40006,WR,JAX,12,0,15,61.6,100,32,71.1,32,48.5,0,91.8,45,49,62,100,10,22.2,10
Trenton Irwin,48080,WR,CIN,7,0,7,59.8,100,19,42.2,19,46.1,0,100,45,45,62.1,100,21,46.7,21
Chris Brooks,83644,HB,GB,13,0,12,58.1,53.6,15,33.3,28,64.4,1,55.6,45,81,65.8,48.9,22,48.9,45
Charlie Heck,36501,T,SF,6,0,28,40.6,100,19,42.2,19,40.8,0,100,45,45,49.9,100,18,40,18
Nick Leverett,27699,C,ARZ,4,0,1,52.9,100,25,55.6,25,50.6,1,100,45,45,53.5,100,16,35.6,16
Zach Thomas,43641,T,HST,9,0,13,49.9,100,26,59.1,26,55.6,0,100,44,44,66.7,100,14,31.8,14
David Quessenberry,7957,T,MIN,4,0,18,62.6,100,18,40.9,18,57.9,0,100,44,44,54.9,100,22,50,22
Javon Baker,123904,WR,NE,9,0,19,63.8,100,21,47.7,21,45.6,0,100,44,44,61.4,100,19,43.2,19
Jaheim Bell,124225,TE,NE,12,0,19,68.6,100,15,34.1,15,66.7,0,100,44,44,62.9,100,20,45.5,20
Xavier Gipson,104136,WR,NYJ,11,0,22,47.5,94.1,16,36.4,17,33.7,0,97.8,44,45,55.3,100,26,59.1,26
Dante Pettis,48113,WR,NO,8,0,20,61.9,100,11,25,11,62.2,0,100,44,44,61.1,100,28,63.6,28
Carter Warren,60023,T,NYJ,3,0,22,65.2,100,17,38.6,17,58.4,0,100,44,44,54,100,24,54.5,24
De'Von Achane,124305,HB,MIA,17,0,17,53.5,15.9,13,29.5,82,40.4,0,17.7,44,249,54,5.8,8,18.2,138
Jalen Reagor,61697,WR,LAC,8,0,27,59.5,100,20,46.5,20,58.2,0,95.6,43,45,57.7,93.8,15,34.9,16
Carson Steele,145632,HB,KC,16,0,16,42.8,38.5,15,34.9,39,48.4,0,43,43,100,63.7,14.3,4,9.3,28
DeAndre Carter,9859,WR,CHI,7,0,6,41.6,100,11,25.6,11,29.6,1,100,43,43,55.2,100,15,34.9,15
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100,9,20.9,9,64.3,0,100,43,43,61.2,100,28,65.1,28
Rachaad White,131633,HB,TB,16,0,30,51.8,16.7,13,31,78,63.2,0,22.2,42,189,44.5,13.8,12,28.6,87
Cole Strange,22976,C,NE,2,0,19,44.2,100,17,40.5,17,40.4,0,100,42,42,46.2,100,18,42.9,18
Doug Kramer,41458,G,CHI,9,0,6,48.7,100,23,54.8,23,50.1,1,100,42,42,55.2,100,8,19,8
Kyle Hinton,83163,G,ATL,6,0,2,72.3,100,12,28.6,12,69.6,0,100,42,42,65.6,100,26,61.9,26
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100,19,45.2,19,59.5,0,100,42,42,60.7,100,21,50,21
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100,13,31.7,13,83.5,0,100,41,41,88.7,100,26,63.4,26
Tyrone Tracy,84226,HB,NYG,17,0,21,51.4,9.9,9,22,91,40,0,17.5,41,234,59.7,4.7,5,12.2,106
Christian Mahogany,98261,G,DET,4,0,11,63.2,100,14,34.1,14,80.8,0,100,41,41,75.6,100,25,61,25
Trent Brown,9677,T,CIN,3,0,7,81.3,100,18,43.9,18,68.4,0,100,41,41,53.6,100,18,43.9,18
Blake Hance,46301,G,JAX,7,0,15,41.6,100,20,50,20,55.4,0,100,40,40,76.6,100,14,35,14
Cam Grandy,134552,TE,CIN,8,0,7,62.4,100,18,46.2,18,65.6,0,100,39,39,67.4,100,15,38.5,15
Trey Lance,91399,QB,DAL,4,0,9,60,81.3,13,33.3,16,60,0,81.3,39,48,60,88.5,23,59,26
Parker Hesse,48369,TE,DET,5,0,11,47.4,100,9,23.1,9,48.6,0,100,39,39,47.1,100,22,56.4,22
Ronnie Bell,84288,WR,SF,8,0,28,60.7,100,9,23.7,9,57.2,0,100,38,38,59.6,100,25,65.8,25
Kyren Williams,97118,HB,LA,16,0,26,,0,0,0,159,53.7,1,10.5,38,362,59.4,1.9,3,7.9,160
Tylan Grable,109425,T,BUF,3,0,4,51.9,100,9,23.7,9,44.5,1,100,38,38,52.4,100,24,63.2,24
Tanner McKee,131770,QB,PHI,2,0,24,60,94.7,18,48.6,19,60,0,88.1,37,42,60,100,17,45.9,17
Devontez Walker,145773,WR,BLT,6,0,3,61.5,100,11,29.7,11,57.3,0,100,37,37,59.6,100,14,37.8,14
Ryan Bates,28300,G,CHI,3,0,6,51,100,15,40.5,15,62.8,0,100,37,37,73,100,15,40.5,15
Josh Jones,26634,T,BLT,6,0,3,50.7,100,18,48.6,18,47.4,0,100,37,37,52.1,100,14,37.8,14
Rico Dowdle,40693,HB,DAL,16,0,9,56.7,8.9,7,19.4,79,54.3,0,13,36,276,59.3,3.1,5,13.9,160
Mecole Hardman Jr.,42683,WR,KC,11,0,16,59.2,92.3,12,33.3,13,59.2,0,87.8,36,41,59.8,100,23,63.9,23
Lester Cotton,46085,G,NE,6,0,19,41.6,100,15,41.7,15,67.9,0,100,36,36,89.8,100,16,44.4,16
Isaiah Hodgins,52130,WR,NYG,3,0,21,77.7,100,9,25,9,68.1,0,100,36,36,56.9,100,15,41.7,15
Ty Johnson,45769,HB,BUF,17,0,4,52.3,57.1,12,33.3,21,46.7,0,46.2,36,78,59.9,11.1,4,11.1,36
Aaron Jones,11937,HB,MIN,17,0,18,60,1,1,2.8,104,40.1,0,12.1,36,297,51.7,1.9,3,8.3,159
River Cracraft,47417,WR,MIA,8,0,17,59.4,100,12,34.3,12,42.9,0,100,35,35,40.3,100,16,45.7,16
Jeremy McNichols,11917,HB,WAS,15,0,32,51.4,32.5,13,38.2,40,39.9,1,37.4,34,91,37.7,29.3,12,35.3,41
Tony Pollard,27126,HB,TEN,16,0,31,58.1,4.1,7,20.6,169,74.1,0,11,34,310,60,4.6,5,14.7,108
Dallin Holker,83946,TE,NO,10,0,20,67.7,100,11,32.4,11,66.8,1,100,34,34,65.1,100,18,52.9,18
Najee Harris,57121,HB,PIT,17,0,25,68.7,5.1,4,11.8,78,65.9,0,11.2,34,303,58.7,4.4,9,26.5,203
Jacob Cowing,100894,WR,SF,9,0,28,59.8,100,4,11.8,4,45.5,1,97.1,34,35,46.1,100,23,67.6,23
Isaiah Wynn,46048,G,MIA,3,0,17,62.6,100,10,30.3,10,60.9,0,100,33,33,51.9,100,19,57.6,19
John Samuel Shenker,60854,TE,LV,7,0,23,80.2,100,14,42.4,14,66.8,0,100,33,33,52,100,11,33.3,11
Bryce Oliver,84248,WR,TEN,8,0,31,51.5,100,17,51.5,17,50.5,0,100,33,33,54.6,100,9,27.3,9
Will Clapp,39386,G,BUF,1,0,4,74.2,100,6,18.8,6,55.1,0,100,32,32,47.9,100,23,71.9,23
D'Andre Swift,57212,HB,CHI,17,0,6,59.3,2.2,3,9.4,136,35.7,0,10.9,32,294,60.9,10.3,13,40.6,126
Malachi Corley,66272,WR,NYJ,6,0,22,75.1,100,9,28.1,9,74.4,0,94.1,32,34,68.8,100,20,62.5,20
Cody White,61448,WR,SEA,4,0,29,55,100,13,41.9,13,56.3,0,100,31,31,58.7,100,13,41.9,13
Alvin Kamara,11822,HB,NO,14,0,20,58.7,12.5,7,22.6,56,58,0,11.7,31,265,60.2,6,11,35.5,184
Ben Cleveland,41696,G,BLT,12,0,3,78.6,100,17,54.8,17,63.1,0,100,31,31,42.9,100,7,22.6,7
Jermaine Burton,124017,WR,CIN,10,0,7,57.9,100,15,48.4,15,41.3,0,100,31,31,59.3,100,11,35.5,11
Ben Bartch,84236,G,SF,3,0,28,52,100,7,22.6,7,71.2,0,100,31,31,79,100,21,67.7,21
