player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kylen Granson,40630,TE,IND,16,0,14,59.1,100,38,31.9,38,56.2,0,100,119,119,50,100,58,48.7,58
Tyre Phillips,59874,T,BLT,8,0,3,47.9,100,79,66.9,79,42,0,100,118,118,37.6,100,25,21.2,25
Blake Jarwin,12320,TE,DAL,8,0,9,69.9,100,46,39.7,46,70.7,0,100,116,116,67.5,100,58,50,58
Nick Vannett,10728,TE,NO,7,0,20,54.8,100,60,52.2,60,55.1,1,100,115,115,61.6,100,42,36.5,42
Jimmy Graham,5619,TE,CHI,15,0,6,69.4,100,12,10.4,12,57.1,0,100,115,115,58.1,100,89,77.4,89
Logan Thomas,8755,TE,WAS,6,0,32,47.8,100,40,34.8,40,44.1,1,100,115,115,67.6,100,66,57.4,66
Josh Myers,59992,C,GB,6,0,12,68.4,100,29,25.2,29,54.1,0,100,115,115,51.6,100,75,65.2,75
Tommy Kraemer,40976,G,DET,6,0,11,49.1,100,55,48.7,55,53.2,2,100,113,113,61.9,100,48,42.5,48
Demetrius Harris,8524,TE,ARZ,14,0,1,51.1,100,39,34.8,39,49.7,0,100,112,112,58.7,100,54,48.2,54
Laremy Tunsil,10647,T,HST,5,0,13,53.4,100,53,47.3,53,45,0,100,112,112,45.7,100,49,43.8,49
Jimmy Morrissey,41626,C,HST,4,0,13,56.4,100,70,63.1,70,56.8,2,100,111,111,64.9,100,37,33.3,37
Mack Hollins,11873,WR,MIA,14,0,17,66,100,56,50.9,56,63.4,0,100,110,110,59.3,100,40,36.4,40
Jared Cook,5012,TE,LAC,16,0,27,41.4,100,30,27.3,30,49.8,0,100,110,110,59.5,100,60,54.5,60
Anthony Firkser,51837,TE,TEN,15,0,31,57.1,100,29,26.6,29,55.2,0,100,109,109,61.5,100,56,51.4,56
Julie'n Davenport,11885,T,IND,5,0,14,37.2,100,38,35.5,38,62,0,100,107,107,77.3,100,58,54.2,58
Colby Parkinson,52266,TE,SEA,12,0,29,62.6,100,23,21.5,23,63.3,1,100,107,107,73.3,100,68,63.6,68
Giovanni Ricci,13756,FB,CAR,16,0,5,52.1,100,48,44.9,48,44.2,0,100,107,107,43.2,100,45,42.1,45
Sterling Shepard,10674,WR,NYG,7,0,21,58.1,100,38,35.5,38,53.8,0,99.1,107,108,68.8,100,57,53.3,57
Braxton Berrios,47961,WR,NYJ,16,0,22,53.7,100,33,31.1,33,41.1,0,95.5,106,111,66.5,100,63,59.4,63
Trevon Wesco,42018,TE,NYJ,12,0,22,75.3,100,40,37.7,40,69.8,1,100,106,106,68.9,100,60,56.6,60
Tyler Huntley,46448,QB,BLT,7,0,3,60,76.8,53,50,69,60,0,82.8,106,128,60,100,46,43.4,46
Jordan Mills,7945,T,NO,5,0,20,42.7,100,57,53.8,57,44.4,0,100,106,106,58.1,100,39,36.8,39
Lane Taylor,8365,G,HST,5,0,13,44.8,100,60,57.1,60,36.8,0,100,105,105,35.1,100,36,34.3,36
Luke Stocker,6256,TE,MIN,12,0,18,67.4,100,43,41,43,57.7,3,100,105,105,48.8,100,52,49.5,52
Kenny Stills,7926,WR,NO,12,0,20,57.8,100,30,28.6,30,54.2,0,99.1,105,106,54.6,100,64,61,64
Oday Aboushi,7923,G,LAC,5,0,27,51.9,100,36,34.3,36,68.9,0,100,105,105,79.7,100,53,50.5,53
Cam Sims,47908,WR,WAS,14,0,32,53.5,100,28,26.9,28,51.4,0,99,104,105,65.5,100,70,67.3,70
Ben Bredeson,27305,G,NYG,7,0,21,74.9,100,50,48.1,50,75.7,0,100,104,104,71.3,100,37,35.6,37
Ross Dwelley,20994,TE,SF,16,0,28,53.1,100,39,37.9,39,62.1,1,100,103,103,68.3,100,42,40.8,42
Randall Cobb,6216,WR,GB,12,0,12,67.1,100,19,18.6,19,48.8,0,99,102,103,71.9,100,76,74.5,76
Chris Moore,10741,WR,HST,11,0,13,55.2,100,50,49.5,50,69.7,1,100,101,101,62.2,100,46,45.5,46
J.C. Hassenauer,45600,C,PIT,5,0,25,58.5,100,24,23.8,24,68.4,0,100,101,101,71.7,100,61,60.4,61
Henry Ruggs III,61102,WR,LV,7,0,23,56.1,100,28,28,28,52.9,1,97.1,100,103,53.5,100,66,66,66
Kaden Smith,40973,TE,NYG,9,0,21,70.7,100,50,50,50,73.3,0,100,100,100,68.1,100,32,32,32
J.J. Arcega-Whiteside,35014,WR,PHI,15,0,24,79.4,100,36,36.4,36,75.4,1,100,99,99,88.9,100,56,56.6,56
T.Y. Hilton,7092,WR,IND,10,0,14,61.2,100,27,27.3,27,62.3,0,100,99,99,62.7,100,69,69.7,69
Dominique Dafney,62825,TE,GB,10,0,12,80.3,100,25,25.3,25,73.6,0,100,99,99,62.4,100,62,62.6,62
Marcus Johnson,11074,WR,TEN,7,0,31,59.8,100,36,37.1,36,49.3,0,98,97,99,58.8,100,59,60.8,59
Reggie Gilliam,40951,FB,BUF,15,0,4,70.4,100,29,29.9,29,72.6,0,97,97,100,73,100,33,34,33
Joe Haeg,10789,T,PIT,8,0,25,58.3,100,31,32,31,55.1,0,100,97,97,59.6,100,50,51.5,50
Maxx Williams,9488,TE,ARZ,5,0,1,65.1,100,31,32.3,31,72,0,100,96,96,63.9,100,53,55.2,53
Ty Montgomery,9527,WR,NO,14,0,20,46.1,87,40,41.7,46,55.2,0,86.5,96,111,74,82.6,38,39.6,46
Tyree Jackson,46481,TE,PHI,9,0,24,64.3,100,30,31.3,30,66.1,0,100,96,96,57.2,100,53,55.2,53
Robert Tonyan,12193,TE,GB,8,0,12,46,100,24,25.3,24,47,0,100,95,95,64,100,60,63.2,60
Coleman Shelton,39316,C,LA,6,0,26,64.5,100,35,36.8,35,56.8,0,100,95,95,50.4,100,55,57.9,55
DeSean Jackson,4363,WR,LV,14,0,23,61.6,100,17,17.9,17,58.4,0,99,95,96,57.7,100,77,81.1,77
Greg Ward,12258,WR,PHI,14,0,24,59,100,12,12.8,12,63.7,0,100,94,94,64.8,100,76,80.9,76
Trey Hill,81653,C,CIN,7,0,7,44.5,100,28,30.1,28,54.5,3,100,93,93,63.2,100,55,59.1,55
Isaiah McKenzie,11927,WR,BUF,15,0,4,50.3,93.9,46,49.5,49,31.3,0,92.1,93,101,56.7,100,35,37.6,35
Jacoby Brissett,10725,QB,MIA,9,0,17,60.5,100,46,50,46,60.5,0,93.9,92,98,60,100,44,47.8,44
James O'Shaughnessy,9606,TE,JAX,7,0,15,65.5,100,29,31.5,29,60.7,0,100,92,92,52.5,100,53,57.6,53
Drew Lock,39517,QB,DEN,6,0,10,60,100,39,42.9,39,60,0,96.8,91,94,60,98.1,51,56,52
Calvin Ridley,48262,WR,ATL,5,0,2,63,100,16,17.8,16,60.8,0,100,90,90,60.2,100,71,78.9,71
Andre Dillard,29250,T,PHI,7,0,24,36.7,100,15,16.7,15,65.4,0,100,90,90,71.5,100,66,73.3,66
Kendall Hinton,34045,WR,DEN,15,0,10,55.8,100,40,44.9,40,55.8,1,100,89,89,58.2,100,44,49.4,44
Trey Pipkins III,91462,T,LAC,8,0,27,53.7,100,39,43.8,39,63.7,0,100,89,89,73.8,100,35,39.3,35
Saahdiq Charles,59820,G,WAS,8,0,32,80.4,100,24,27,24,79.2,1,100,89,89,76.3,100,57,64,57
Joe Noteboom,46249,T,LA,7,0,26,81.5,100,38,42.7,38,70.3,0,100,89,89,51.2,100,44,49.4,44
Jermaine Eluemunor,11914,G,LV,4,0,23,41.6,100,33,37.5,33,52.4,0,100,88,88,67.4,100,43,48.9,43
Trinity Benson,94356,WR,DET,8,0,11,54,100,45,51.1,45,43.5,0,100,88,88,75.7,100,31,35.2,31
Jordan Akins,47050,TE,HST,12,0,13,65.7,100,39,44.3,39,45.7,1,98.9,88,89,60.3,100,40,45.5,40
Marcus Cannon,6290,T,HST,4,0,13,58.3,100,40,46.5,40,59.1,0,100,86,86,60.8,100,38,44.2,38
Gardner Minshew,41401,QB,PHI,4,0,24,60,100,27,31.8,27,60,0,94.4,85,90,60,98.3,57,67.1,58
Case Keenum,7323,QB,CLV,7,0,8,60,100,41,48.2,41,60,0,91.4,85,93,60,100,36,42.4,36
Jason Cabinda,50714,FB,DET,14,0,11,58.3,100,49,57.6,49,55.3,0,95.5,85,89,62.5,100,32,37.6,32
Sua Opeta,45110,G,PHI,5,0,24,65.3,100,17,20,17,77.2,0,100,85,85,71.7,100,61,71.8,61
Walker Little,52287,T,JAX,7,0,15,45.8,100,29,34.1,29,61.7,0,100,85,85,73.5,100,45,52.9,45
Darren Fells,8549,TE,TB,8,0,30,56,100,38,44.7,38,62.5,0,100,85,85,62.5,100,39,45.9,39
Josh Wells,8968,T,TB,14,0,30,65.4,100,53,62.4,53,62.8,0,100,85,85,56.1,100,21,24.7,21
Stanley Morgan,48110,WR,CIN,12,0,7,83.5,100,36,42.9,36,69.3,0,98.8,84,85,57.1,100,37,44,37
Collin Johnson,47808,WR,NYG,12,0,21,58.3,100,53,63.9,53,72,0,100,83,83,74.5,100,25,30.1,25
Dan Feeney,11826,C,NYJ,9,0,22,66.4,100,29,34.9,29,79.3,0,100,83,83,76.5,100,45,54.2,45
Kadarius Toney,61245,WR,NYG,10,0,21,53.1,94.4,34,41.5,36,56.2,0,97.6,82,84,62.9,100,36,43.9,36
Dan Arnold,51842,TE,JAX,11,0,15,51.9,100,26,31.7,26,36.6,0,100,82,82,45.2,100,44,53.7,44
Denzel Mims,47800,WR,NYJ,10,0,22,43.4,100,33,41.3,33,48,1,100,80,80,59.1,100,43,53.8,43
Cody Hollister,12052,WR,TEN,3,0,31,60.1,100,31,38.8,31,58.6,0,100,80,80,58.8,100,42,52.5,42
Chris Herndon,47164,TE,MIN,16,0,18,64.9,100,8,10,8,63,1,100,80,80,70.5,100,68,85,68
KhaDarel Hodge,26104,WR,DET,11,0,11,58.4,100,36,45,36,69.5,0,100,80,80,72.2,100,34,42.5,34
Geno Smith,7820,QB,SEA,4,0,29,60,100,22,27.8,22,60,0,94,79,84,60,98.2,54,68.4,55
Tim Boyle,21956,QB,DET,5,0,11,60,100,41,51.9,41,60,0,98.8,79,80,60,100,29,36.7,29
Kendall Blanton,47311,TE,LA,10,0,26,44.3,100,26,33.3,26,50.1,0,100,78,78,61,100,40,51.3,40
Alec Ingold,34934,FB,LV,9,0,23,58,100,35,45.5,35,71.3,0,97.5,77,79,81.3,100,33,42.9,33
Josh Gordon,7618,WR,KC,11,0,16,62.6,100,17,22.4,17,59.2,0,100,76,76,61.5,100,56,73.7,56
Jeff Smith,48055,WR,NYJ,11,0,22,67.4,100,31,40.8,31,50.2,0,98.7,76,77,54.8,100,41,53.9,41
Ben Skowronek,27948,WR,LA,12,0,26,64.7,100,27,36,27,57.4,0,100,75,75,51.6,100,38,50.7,38
Calvin Anderson,46247,T,DEN,5,0,10,51.8,100,27,36,27,62.5,0,100,75,75,68.9,100,43,57.3,43
Frank Ragnow,39137,C,DET,4,0,11,82.8,100,31,41.9,31,90.2,0,100,74,74,83.5,100,32,43.2,32
Lil'Jordan Humphrey,42247,WR,NO,10,0,20,52.6,100,29,39.2,29,64.6,0,100,74,74,54.2,100,38,51.4,38
Colt McCoy,5609,QB,ARZ,7,0,1,60,96.4,27,36.5,28,60,0,79.6,74,93,60,95.5,42,56.8,44
Sean McKeon,42266,TE,DAL,9,0,9,61,100,32,43.8,32,52.4,0,100,73,73,52.3,100,31,42.5,31
Jaylon Moore,43678,T,SF,5,0,28,62.6,100,21,28.8,21,61.9,0,100,73,73,61.6,100,44,60.3,44
Auden Tate,48192,WR,CIN,6,0,7,58.1,100,13,17.8,13,54.8,0,100,73,73,56.9,100,55,75.3,55
Tavon Austin,7789,WR,JAX,13,0,15,56.7,95,19,26.4,20,61,0,96,72,75,63.8,100,51,70.8,51
Penny Hart,13534,WR,SEA,16,0,29,62,100,19,26.4,19,58.7,0,100,72,72,58,100,40,55.6,40
Colin Thompson,12239,TE,CAR,10,0,5,48,100,33,45.8,33,48.9,0,100,72,72,56.3,100,23,31.9,23
D'Wayne Eskridge,29573,WR,SEA,10,0,29,64.6,100,30,42.3,30,41.9,0,94.7,71,75,58.4,100,38,53.5,38
Quintez Cephus,29614,WR,DET,5,0,11,51.4,100,28,39.4,28,64,0,100,71,71,59.9,100,34,47.9,34
Phil Haynes,29244,G,SEA,3,0,29,79.2,100,14,19.7,14,66.1,0,100,71,71,59.5,100,47,66.2,47
Deonte Harty,91470,WR,NO,12,0,20,58.6,100,29,40.8,29,60.4,0,94.7,71,75,61.9,100,38,53.5,38
Derek Watt,10832,FB,PIT,16,0,25,58.5,100,14,20.3,14,72,0,98.6,69,70,78.2,100,31,44.9,31
James Ferentz,9258,G,NE,3,0,19,55,100,47,69.1,47,50.3,0,100,68,68,43.5,100,5,7.4,5
Alvin Kamara,11822,HB,NO,13,0,20,56.1,23.1,28,41.2,121,57,0,21.9,68,311,62.8,7.4,11,16.2,149
Brevin Jordan,77887,TE,HST,9,0,13,60.5,100,33,49.3,33,62.9,1,100,67,67,54.7,100,28,41.8,28
Trystan Colon,41117,C,BLT,9,0,3,50.4,100,42,62.7,42,58.8,1,100,67,67,66.5,100,20,29.9,20
JuJu Smith-Schuster,11817,WR,PIT,5,0,25,55.6,100,33,49.3,33,56.7,0,95.7,67,70,61,100,29,43.3,29
Jake Kumerow,9883,WR,BUF,12,0,4,63.5,100,32,48.5,32,59,0,100,66,66,56.1,100,26,39.4,26
Juwan Johnson,28305,TE,NO,13,0,20,52.7,100,27,40.9,27,63.5,1,100,66,66,65.3,100,28,42.4,28
Mike Thomas,10840,WR,CIN,11,0,7,68.9,100,23,34.8,23,70.4,0,100,66,66,58.8,100,37,56.1,37
Dax Milne,84147,WR,WAS,12,0,32,40.1,100,17,25.8,17,74.5,0,98.5,66,67,76.4,100,42,63.6,42
Juwann Winfree,38275,WR,GB,7,0,12,61.2,100,16,24.6,16,36.6,0,100,65,65,57.6,100,45,69.2,45
Dillon Radunz,30551,T,TEN,6,0,31,68.8,100,32,49.2,32,57.3,1,100,65,65,55,100,25,38.5,25
Antonio Brown,5718,WR,TB,7,0,30,59,100,35,53.8,35,58.3,0,98.5,65,66,58.8,100,26,40,26
Preston Williams,38855,WR,MIA,8,0,17,83.2,100,23,35.4,23,83,0,100,65,65,73.5,100,40,61.5,40
Tyler Larsen,9304,C,WAS,4,0,32,56.7,100,14,21.5,14,64.7,0,100,65,65,66.8,100,47,72.3,47
Michael Burton,9601,FB,KC,16,0,16,57.2,100,29,44.6,29,62.1,0,89,65,73,63.9,100,14,21.5,14
Will Clapp,39386,C,NO,9,0,20,69.9,100,39,60.9,39,61.9,0,100,64,64,57,100,17,26.6,17
A.J. Cann,9500,G,JAX,4,0,15,56.3,100,20,31.3,20,53.7,0,100,64,64,54.6,100,38,59.4,38
Jamarco Jones,46226,G,SEA,6,0,29,69.7,100,14,22.2,14,60.3,1,100,63,63,51.8,100,39,61.9,39
Hunter Long,60859,TE,MIA,7,1,17,54.6,100,24,38.1,24,52.8,2,100,63,63,57.5,100,23,36.5,23
Jacob Hollister,12051,TE,JAX,7,0,15,46.7,100,19,30.6,19,52.2,0,100,62,62,61.6,100,32,51.6,32
Cam Newton,6153,QB,CAR,8,0,5,60.3,54.2,26,41.9,48,60.3,1,59,62,105,60,71.7,33,53.2,46
James Conner,11860,HB,ARZ,15,0,1,67.9,22.1,19,30.6,86,81.3,0,23.1,62,268,61.5,13.3,19,30.6,143
Johnny Mundt,12206,TE,LA,6,0,26,55.4,100,11,18,11,71,1,100,61,61,76.3,100,40,65.6,40
Parker Hesse,48369,TE,ATL,8,0,2,78.3,100,19,31.1,19,72.5,0,100,61,61,64.5,100,38,62.3,38
Jamal Agnew,11920,WR,JAX,9,0,15,56.4,88,22,36.1,25,56.1,0,89.7,61,68,57.4,100,34,55.7,34
Racey McMath,61401,WR,TEN,8,0,31,60.2,100,17,28.8,17,58.9,0,100,59,59,57.6,100,35,59.3,35
Eric Ebron,8645,TE,PIT,8,0,25,45.3,100,17,28.8,17,49.2,0,98.3,59,60,59.8,100,34,57.6,34
Isaac Seumalo,10713,G,PHI,3,0,24,65.1,100,20,33.9,20,75.5,0,100,59,59,73.2,100,36,61,36
Mike White,46453,QB,NYJ,4,0,22,60,100,23,39.7,23,60,0,92.1,58,63,60,100,30,51.7,30
John Ross,11764,WR,NYG,10,0,21,51,100,24,41.4,24,65,0,98.3,58,59,62.9,100,30,51.7,30
Nick Boyle,9604,TE,BLT,5,0,3,47.2,100,40,69,40,50.1,0,100,58,58,60.3,100,13,22.4,13
Josh Oliver,47083,TE,BLT,13,0,3,54,100,33,56.9,33,53.2,1,100,58,58,64.1,100,14,24.1,14
Amari Rodgers,61212,WR,GB,12,0,12,56.8,100,12,21.1,12,61.3,0,98.3,57,58,63.1,100,38,66.7,38
Malik Turner,48078,WR,DAL,10,0,9,54.4,100,20,35.1,20,57.9,0,100,57,57,60.5,100,22,38.6,22
Tyler Davis,47743,TE,GB,10,0,12,78.1,100,10,17.9,10,71.9,0,100,56,56,71.4,100,37,66.1,37
Xavier Su'a-Filo,8668,G,CIN,2,0,7,55.2,100,21,37.5,21,49,0,100,56,56,48.2,100,33,58.9,33
Andy Janovich,10810,FB,CLV,11,0,8,66.5,96.9,31,55.4,32,64.7,0,96.6,56,58,58.6,100,14,25,14
Will Richardson Jr.,46980,G,JAX,5,0,15,58.7,100,24,42.9,24,43.6,1,100,56,56,35.5,100,28,50,28
Mohamed Sanu,7084,WR,SF,8,0,28,48.3,100,20,36.4,20,57.4,1,100,55,55,52.9,100,27,49.1,27
Ben Ellefson,27766,TE,MIN,5,0,18,63.4,100,13,23.6,13,59.6,0,100,55,55,58.4,100,39,70.9,39
Elijhaa Penny,11300,FB,NYG,17,0,21,60.4,76.7,33,61.1,43,56.2,0,68.4,54,79,53.6,47.6,10,18.5,21
Trey Lance,91399,QB,SF,6,0,28,60,51.2,21,38.9,41,60.2,0,62.8,54,86,60,90.9,30,55.6,33
Pharoh Cooper,10751,WR,NYG,7,0,21,58.2,100,17,31.5,17,39.9,0,100,54,54,61.5,100,29,53.7,29
Adam Prentice,35639,FB,NO,7,0,20,64.4,100,23,44.2,23,67.4,0,94.5,52,55,67.7,100,22,42.3,22
Latavius Murray,7962,HB,BLT,14,0,3,69.7,36.5,35,67.3,96,68.7,0,30.2,52,172,,0,0,0,58
Isaiah Ford,11991,WR,MIA,12,0,17,56.3,100,23,44.2,23,38,0,100,52,52,61.6,100,14,26.9,14
Ty Nsekhe,7636,T,DAL,6,0,9,67.6,100,15,28.8,15,75.4,0,100,52,52,75.3,100,26,50,26
Tommy Doyle,40459,T,BUF,6,0,4,45.4,100,22,43.1,22,49.5,1,100,51,51,61.5,100,11,21.6,11
Fred Johnson,46951,T,CIN,5,0,7,74,100,14,27.5,14,83.6,0,100,51,51,82.2,100,29,56.9,29
Cyril Grayson,12077,WR,TB,5,0,30,61.8,100,38,74.5,38,59.6,0,96.2,51,53,55.2,100,12,23.5,12
Khari Blasingame,44889,FB,TEN,11,0,31,74.2,78.6,11,21.6,14,69.1,0,94.4,51,54,63.2,100,37,72.5,37
Michael Dunn,39676,G,CLV,3,0,8,71.1,100,24,47.1,24,73.1,0,100,51,51,72.9,100,20,39.2,20
Chris Myarick,47358,TE,NYG,8,0,21,62.7,100,26,51,26,59,0,100,51,51,55.6,100,20,39.2,20
Blake Brandel,46282,T,MIN,10,0,18,59.2,100,26,51,26,55.4,0,100,51,51,52.7,100,24,47.1,24
Conor McDermott,11966,T,NYJ,5,0,22,52.1,100,18,35.3,18,58.3,0,100,51,51,63.7,100,26,51,26
Tom Kennedy,94379,WR,DET,11,0,11,62.8,100,28,54.9,28,56.1,0,100,51,51,58.5,100,17,33.3,17
Will Holden,11912,T,DET,6,0,11,55.9,100,24,47.1,24,71.5,0,100,51,51,82.8,100,21,41.2,21
Jeff Wilson Jr.,29413,HB,SF,9,0,28,47.5,57.4,27,54,47,53.1,0,38.5,50,130,66.6,21.1,16,32,76
Jordan Love,40306,QB,GB,6,1,12,60,100,15,30,15,60,1,86.2,50,58,60,97.1,33,66,34
DJ Chark Jr.,47702,WR,JAX,4,0,15,62.8,100,21,42,21,74.2,1,100,50,50,45.7,100,26,52,26
David Sills V,34579,WR,NYG,4,0,21,57.6,100,25,50,25,56.8,0,100,50,50,57.1,100,19,38,19
Korey Cunningham,38555,T,NYG,7,1,21,62.7,100,31,62,31,56,1,100,50,50,47.4,100,12,24,12
Alex Bars,47018,T,CHI,10,0,6,61.6,100,21,42,21,63.5,0,100,50,50,57.9,100,28,56,28
Elijah Wilkinson,46238,T,CHI,4,0,6,56.9,100,12,24,12,68.5,0,100,50,50,79.9,100,34,68,34
Ty Sambrailo,9492,T,TEN,2,0,31,62.8,100,22,44.9,22,55.6,0,100,49,49,51.8,100,25,51,25
J.P. Holtz,11062,TE,CHI,11,0,6,57.1,100,21,42.9,21,66.6,2,100,49,49,74.2,100,19,38.8,19
Tory Carter,57063,FB,TEN,8,0,31,71.3,100,15,30.6,15,74.2,0,100,49,49,70.7,100,33,67.3,33
Zack Moss,40341,HB,BUF,13,0,4,53.1,17.4,8,16.3,46,53.3,0,33.1,49,148,58.9,9.1,5,10.2,55
Richard Rodgers,8733,TE,PHI,3,0,24,64.2,100,12,25,12,55.5,0,100,48,48,51.1,100,30,62.5,30
Wes Martin,46087,G,NYG,5,0,21,55.4,100,25,52.1,25,49.8,0,100,48,48,50.3,100,18,37.5,18
Chuba Hubbard,57373,HB,CAR,16,0,5,68.6,16.3,14,29.2,86,64.1,0,21.5,48,223,58.3,7.4,8,16.7,108
Christian Blake,47900,WR,ATL,11,0,2,60.2,100,6,12.5,6,60.7,0,100,48,48,60.5,100,32,66.7,32
Bobby Hart,9659,T,BUF,2,0,4,44.7,100,21,43.8,21,42,1,100,48,48,46.6,100,22,45.8,22
Kendall Lamm,10017,T,TEN,7,0,31,49.5,100,21,43.8,21,57.3,0,100,48,48,64.5,100,21,43.8,21
Jakeem Grant Sr.,10820,WR,CHI,11,0,6,57.2,84.6,11,23.4,13,58.8,0,90.4,47,52,60.9,100,33,70.2,33
Parris Campbell,47940,WR,IND,6,0,14,60.9,100,18,38.3,18,46.3,0,100,47,47,62,100,25,53.2,25
Bobby Evans,36800,T,LA,5,0,26,51.3,100,21,44.7,21,44.7,0,100,47,47,44,100,21,44.7,21
Cooper Rush,12324,QB,DAL,5,0,9,60,100,19,40.4,19,60,0,85.5,47,55,60,100,27,57.4,27
Alex Armah,11948,FB,WAS,11,0,32,55.7,100,14,29.8,14,53,0,90.4,47,52,54.9,100,21,44.7,21
Daniel Helm,47307,TE,LV,8,0,23,57.5,100,17,37.8,17,59.3,1,100,45,45,62.6,100,20,44.4,20
Robert Jones,100786,T,MIA,3,0,17,62.8,100,29,64.4,29,64.3,0,100,45,45,65.3,100,13,28.9,13
Scott Quessenberry,23918,C,LAC,3,0,27,57.6,100,9,20.5,9,64,1,100,44,44,62.4,100,28,63.6,28
Marcus Kemp,12137,WR,KC,14,0,16,59,100,11,25,11,60.4,0,100,44,44,59.7,100,15,34.1,15
Devonta Freeman,8738,HB,BLT,16,0,3,44.6,29.9,32,74.4,107,45.6,0,23.6,43,182,60,3.4,2,4.7,59
Teven Jenkins,41534,T,CHI,5,0,6,49.2,100,8,18.6,8,62.7,1,100,43,43,73.3,100,32,74.4,32
Greg Mancz,10019,C,MIA,4,0,17,75.2,100,10,23.3,10,59.6,0,100,43,43,52.6,100,31,72.1,31
Brandon Allen,10835,QB,CIN,6,0,7,60,100,13,30.2,13,60,0,86,43,50,60,100,27,62.8,27
Senio Kelemete,7144,G,LAC,5,0,27,47.5,100,26,61.9,26,49.6,0,100,42,42,58.8,100,13,31,13
Elijah Mitchell,57272,HB,SF,11,0,28,57.9,10.7,8,19,75,57.6,0,16.5,42,255,59.6,3.3,5,11.9,151
P.J. Walker,12134,QB,CAR,4,0,5,60.2,95.2,20,47.6,21,60.3,0,89.4,42,47,60,95.7,22,52.4,23
Brandon Brooks,7078,G,PHI,2,0,24,45.9,100,16,38.1,16,54,0,100,42,42,55.6,100,26,61.9,26
Chase Edmonds,45851,HB,ARZ,12,0,1,56.9,17.5,7,17.1,40,44.9,0,25.9,41,158,61.6,19.4,18,43.9,93
Mitchell Wilcox,47234,TE,CIN,8,0,7,44.9,100,10,24.4,10,49.2,0,100,41,41,58.2,100,21,51.2,21
Tommy Hudson,47412,TE,TEN,4,0,31,57.1,100,20,48.8,20,58.4,0,100,41,41,61.2,100,17,41.5,17
Ezekiel Elliott,10638,HB,DAL,17,0,9,50.1,3.9,4,9.8,103,52.5,0,14.5,41,282,59.3,5.6,8,19.5,142
Jonathan Taylor,57488,HB,IND,17,0,14,57.9,3.3,4,10,122,55.5,0,10.5,40,381,58.9,2.7,6,15,221
Miles Sanders,40555,HB,PHI,12,0,24,54.5,16.9,11,27.5,65,64.3,0,22.2,40,180,59.3,17.3,18,45,104
Yodny Cajuste,46297,T,NE,3,0,19,58.7,100,29,72.5,29,57.1,0,100,40,40,60,100,1,2.5,1
Andrew Beck,47121,FB,DEN,10,0,10,61.7,100,18,45,18,62.1,0,100,40,40,61.6,100,16,40,16
Brycen Hopkins,47338,TE,LA,4,0,26,51.1,100,22,55,22,49.3,0,100,40,40,51.8,100,13,32.5,13
Najee Harris,57121,HB,PIT,17,0,25,,0,0,0,120,38.1,0,11.3,40,353,60,0.6,1,2.5,180
Yasir Durant,59878,T,NE,6,0,19,58,100,23,57.5,23,56.5,0,100,40,40,58.9,100,8,20,8
Jalen Camp,40986,WR,HST,3,0,13,50.9,100,20,51.3,20,62.9,1,100,39,39,85.3,100,15,38.5,15
Curtis Samuel,11795,WR,WAS,5,0,32,73.3,100,9,23.1,9,67.3,0,90.7,39,43,60,96.8,30,76.9,31
Nick Allegretti,39268,G,KC,7,0,16,82.5,100,17,43.6,17,62,0,100,39,39,40.7,100,10,25.6,10
Dez Fitzpatrick,42349,WR,TEN,4,0,31,56.3,100,19,48.7,19,53.6,0,100,39,39,57.5,100,17,43.6,17
Jack Anderson,60130,C,PHI,2,0,24,49.7,100,7,18.4,7,68,0,100,38,38,61.8,100,28,73.7,28
Aaron Stinnie,28653,G,TB,6,0,30,64.8,100,17,44.7,17,44.5,1,100,38,38,29.5,100,12,31.6,12
Dede Westbrook,11865,WR,MIN,11,0,18,60.6,100,5,13.2,5,66.4,0,100,38,38,54.8,100,26,68.4,26
Solomon Kindley,41471,G,MIA,3,0,17,51.6,100,14,36.8,14,66,0,100,38,38,75.6,100,17,44.7,17
Justin Murray,11022,T,ARZ,3,0,1,46,100,14,36.8,14,47.8,0,100,38,38,43.8,100,19,50,19
Chris Hogan,6468,WR,NO,5,0,20,56.4,100,15,39.5,15,59.9,0,100,38,38,63.4,100,17,44.7,17
Chuma Edoga,46232,T,NYJ,3,0,22,84,100,13,34.2,13,70.3,0,100,38,38,57.8,100,17,44.7,17
Cody White,61448,WR,PIT,8,0,25,88.7,100,9,23.7,9,84,0,100,38,38,63.6,100,21,55.3,21
Cole Toner,10804,G,HST,1,0,13,66.7,100,21,55.3,21,72.2,0,100,38,38,72.5,100,15,39.5,15
Jake Fromm,60389,QB,NYG,2,0,21,60.1,100,20,52.6,20,60.5,0,95,38,40,60.2,100,14,36.8,14
Jason Spriggs,10682,T,ATL,7,0,2,59.8,100,5,13.5,5,60,1,100,37,37,60,100,30,81.1,30
