player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Stefon Diggs,9579,WR,MIN,13,3,1,0,0,0,1,10,4,8,1,3,10.3,1,1,18,0,0,84,79.1,43.8,,,78.9,58.7,71.8,12,3,903,84,474,195,0,0,109,87,0,10,3,1,3.3,1.91,0
Drew Stanton,3659,QB,ARZ,5,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,1,0,0,81.2,47,80.8,46.4,,,60.5,60,-1,0,0,0,0,53,0,0,0,3,0,-3,0,0,-1,,0
Tommylee Lewis,11231,WR,NO,11,3,0,0,0,0,0,11,1,1,0,2,6.7,0,1,20,0,1,84.5,64.8,79.9,,,66.4,54,59,7,0,76,7,41,17,0,0,9,10,0,11,2,0.67,3.7,1.85,0
Chris Moore,10741,WR,BLT,14,3,1,0,0,0,0,19,2,1,1,6,40,1,1,3,0,0,24.7,50.3,82.2,,,52.8,47.5,47.7,10,0,46,7,94,60,0,0,16,10,0,19,6,2,6.3,0.49,0
Stevan Ridley,6225,HB,ATL,1,3,1,0,0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2,2.3,,0
Matt McGloin,8374,QB,OAK,3,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,23,0,0,75.4,45.5,0,47.5,,,60.5,60,-1,1,0,0,0,22,0,0,0,3,0,-3,0,0,-1,,0
Doug Baldwin,6615,WR,SEA,16,3,0,0,0,0,0,2,4,11,0,0,0,0,0,29,1,0,56.3,82.8,69,68.8,79.7,81.1,,79.8,4,2,1128,94,588,265,0,0,117,97,0,2,0,0,0.7,1.92,0
Dexter McCluster,5561,HB,SD,6,3,0,0,0,0,0,2,1,2,0,3,20,0,0,27,0,2,81.8,64.7,77.9,,76.2,72.2,52,,2,0,36,7,33,3,0,0,10,10,0,2,3,1,0.7,1.09,0
Paul Lasike,9802,FB,CHI,10,3,0,0,0,0,0,8,0,0,0,3,0,0,3,6,0,0,69.8,58.7,77.8,,51.5,54.1,54.6,63.7,5,0,3,1,14,54,0,0,1,4,0,8,3,1,2.7,0.21,0
Michael Campanaro,8852,WR,BLT,3,3,0,2,86.1,62,0,72,1,0,0,27,0,3,3,3,0,0,75.1,60.6,72,,,41.3,80.4,54,39,0,0,0,9,8,0,0,1,3,0,72,27,9,24,0,0
Sterling Shepard,10674,WR,NYG,16,3,1,1,71,22,1,31,6,8,1,9,39.7,1,1,21,0,0,81.7,66.4,75.4,,68.8,66.4,59.4,58.6,22,2,683,65,610,361,0,0,103,68,0,31,9,3,10.3,1.12,0
Larry Fitzgerald,1724,WR,ARZ,16,2,0,0,0,0,0,5,4,13,0,4,23.9,0,0,1,2,0,43.3,83.3,89.2,60,75.1,80.2,,86.3,4,1,1023,107,645,349,0,0,147,109,0,5,4,2,2.5,1.59,0
Travis Benjamin,7100,WR,SD,14,2,0,0,0,0,2,-3,5,6,0,3,18.4,0,0,27,3,0,36.4,67.2,52.9,71,,67.3,51.3,60.2,-1,2,677,47,397,134,0,0,71,49,0,-3,3,1.5,-1.5,1.71,0
Daryl Richardson,7233,HB,JAX,3,2,0,0,0,0,0,7,0,0,0,6,0,0,0,15,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3,3.5,0,1
Joe Banyard,7361,HB,JAX,1,2,0,0,0,0,0,7,0,0,0,3,0,0,0,15,0,0,65.2,63.8,73.2,,79.5,54.8,62.6,,7,0,0,0,6,2,0,0,0,2,0,7,3,1.5,3.5,0,2
Marquette King,7410,P,OAK,2,2,0,1,100,27,0,27,0,0,0,4,0,1,0,23,0,0,65.2,54.7,66.5,,,,60,,27,0,0,0,0,2,0,0,0,2,0,27,4,2,13.5,,0
Will Tukuafu,7764,FB,SEA,7,2,0,0,0,0,0,2,0,0,0,1,0,0,0,29,0,0,65.2,55.1,79.6,,81.9,55.5,55.9,56.8,2,0,0,0,4,37,0,0,1,2,0,2,1,0.5,1,0,0
Geno Smith,7820,QB,NYJ,2,2,0,0,0,0,0,0,0,0,0,,100,0,1,22,1,0,74.8,65,76.6,63.7,,,61.8,60,7,0,0,0,0,13,9,2,0,0,0,9,0,0,4.5,,0
Andrew Hawkins,6125,WR,CLV,16,2,0,0,,0,0,0,2,6,0,3,25.7,0,0,8,0,0,77.5,58.1,70.7,,62.3,57,50.1,76.1,1,1,324,33,447,171,0,0,50,35,0,0,3,1.5,0,0.72,0
Adam Thielen,8288,WR,MIN,16,2,1,0,0,0,0,15,3,7,1,16,90.1,1,1,18,1,0,29,79.9,76.6,,36.3,77.5,59.1,89,11,2,967,69,498,262,0,0,88,71,0,15,16,8,7.5,1.94,0
Jeff Janis,8870,WR,GB,14,2,0,2,100,38,0,38,1,0,0,5,0,2,2,12,0,0,76.3,53.1,47.6,,43.3,52.9,70.2,60.6,19,2,93,11,153,74,0,0,17,13,1,38,5,2.5,19,0.61,0
James Wright,8873,WR,CIN,12,2,0,0,0,0,1,-6,1,3,0,0,0,0,1,7,0,1,73.6,65.2,39.8,,,64.9,61,68,2,1,106,13,114,66,0,0,19,15,0,-6,0,0,-3,0.93,0
Albert Wilson,8943,WR,KC,16,2,1,1,110,55,0,50,3,3,1,27,163.6,1,1,16,0,0,77.5,54.1,48,,,54.6,68.8,50.2,55,3,279,31,323,128,0,0,50,33,1,50,27,13.5,25,0.86,0
Corey Brown,8986,WR,CAR,16,2,0,0,0,0,1,6,1,1,0,2,3.4,0,0,5,1,0,76.2,57.5,88.2,,,57.4,56.7,55.9,9,1,276,27,353,209,0,0,45,29,0,6,2,1,3,0.78,1
Antonio Andrews,9014,HB,TEN,4,2,0,0,0,0,0,15,0,0,0,8,0,0,0,31,0,2,71.9,84.1,74.8,,,56.4,75,60,9,0,0,0,5,4,0,0,0,2,0,15,8,4,7.5,0,0
Keith Smith,9302,FB,DAL,15,2,0,0,0,0,0,5,0,0,0,2,0,0,2,9,0,0,68.7,68.2,4.1,,83.4,57.3,60.7,71.2,3,1,20,3,26,100,0,0,3,5,0,5,2,1,2.5,0.77,0
Phillip Dorsett,9462,WR,IND,15,2,0,0,0,0,0,10,4,2,0,3,8.6,0,0,14,1,0,28.9,56.5,89.1,,70.2,55.1,59.1,66.2,7,0,528,33,525,228,0,0,56,35,0,10,3,1.5,5,1.01,0
Marcel Reece,4702,FB,SEA,4,2,0,0,,0,0,0,0,1,0,1,7.1,0,0,29,0,0,70.6,72.2,79,,78.6,75.8,54.5,64.2,0,0,73,5,23,21,0,0,5,7,0,0,1,0.5,0,3.17,0
Martellus Bennett,4375,TE,NE,16,2,0,0,0,0,0,10,2,9,0,8,63.2,0,0,19,0,0,80.3,79.5,81.6,,71.1,80.7,50.5,64.3,6,3,701,55,358,383,0,0,67,57,0,10,8,4,5,1.96,0
Jamison Crowder,9538,WR,WAS,16,2,0,0,0,0,0,-2,3,13,0,3,28.3,0,1,32,2,0,41.6,67,64.5,,67.9,66.1,59.1,72.1,7,3,847,67,523,231,0,0,92,69,0,-2,3,1.5,-1,1.62,0
Shane Wynn,9780,WR,JAX,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,1,64.6,58.7,75.7,,,59.2,59.7,58.7,7,0,19,1,20,10,0,0,2,3,0,5,0,0,2.5,0.95,0
Jon Ryan,3493,P,SEA,3,2,0,1,100,33,0,33,0,0,0,0,0,1,0,29,2,0,13.3,49.5,67.9,60,,,64.6,,33,0,0,0,0,2,0,0,0,2,0,33,0,0,16.5,,0
Sam Koch,3148,P,BLT,3,2,0,0,0,0,0,-23,0,0,0,0,0,0,0,3,1,0,17.2,35.7,67.3,,62,,60,,0,0,0,0,0,2,0,0,0,2,0,-23,0,0,-11.5,,0
Bronson Hill,10292,HB,JAX,2,2,1,0,0,0,0,11,0,0,1,9,225,0,0,15,0,1,65.2,68.6,71,,,57.1,66.4,60,7,0,0,0,3,3,0,0,0,2,0,11,9,4.5,5.5,0,1
Delanie Walker,3120,TE,TEN,15,2,2,0,0,0,0,11,4,11,2,13,126.1,0,0,31,1,0,46.9,76,21.5,,76.4,77.1,59.2,66.9,8,7,800,65,427,224,0,0,96,67,0,11,13,6.5,5.5,1.87,0
Charlie Whitehurst,3026,QB,CLV,1,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,8,0,0,77.6,58,77.4,59.4,,,54.6,60,2,0,0,0,0,13,2,1,0,1,0,1,4,2,0.5,,0
Corey Coleman,10649,WR,CLV,10,2,0,0,0,0,1,10,4,8,0,6,68.6,0,0,8,0,0,77.5,61.7,53.6,,,61.9,52.9,67.7,9,3,413,33,360,157,0,0,62,35,0,10,6,3,5,1.15,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60,60,0,1,0,0,0,4,0,0,0,2,0,-1,0,0,-0.5,,0
Matt Schaub,1811,QB,ATL,3,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,2,0,0,68.7,66.6,74.9,65.4,,,60,60,-1,0,0,0,0,18,0,0,0,2,0,-2,0,0,-1,,0
Derek Watt,10832,FB,SD,16,2,0,0,0,0,0,4,0,1,0,2,16.7,0,2,27,0,0,69.4,55.4,82.8,,51.8,67.9,56.6,52.9,2,1,83,4,29,97,0,0,4,6,0,4,2,1,2,2.86,0
De'Marcus Ayers,10863,WR,PIT,2,2,0,0,0,0,0,-12,1,1,0,-2,-12.5,0,0,25,0,1,71.1,64.3,80.8,,,65.8,53.6,56.9,0,0,53,6,49,29,0,0,12,8,0,-12,-2,-1,-6,1.08,0
Bryce Treggs,11278,WR,PHI,9,2,0,0,0,0,0,7,0,0,0,2,0,0,2,24,0,0,68.7,57.2,82.4,,,56.9,59.3,59.3,4,0,80,3,85,37,0,0,12,5,0,7,2,1,3.5,0.94,0
Brandon Burks,11306,HB,NYJ,1,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,22,0,1,65.2,49.4,69.1,,,60,55,60,1,0,0,0,1,3,0,0,0,2,0,-4,0,0,-2,0,1
Breshad Perriman,9459,WR,BLT,16,1,0,0,0,0,0,2,5,2,0,2,11.8,0,0,3,0,0,77.4,64.2,87.8,,,63.4,56.6,66.3,2,0,499,33,326,138,0,0,64,34,0,2,2,2,2,1.53,0
Kevin White,9440,WR,CHI,4,1,0,0,0,0,0,9,1,1,0,3,15,0,0,6,0,0,74.8,66,42,,,66,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3,9,1.41,0
Bradley Marquez,9914,WR,LA,13,1,0,0,0,0,0,2,1,1,0,1,25,0,0,26,0,0,68.3,49.4,81.8,,66.2,54.9,57,29.9,2,0,37,3,53,40,0,0,7,4,0,2,1,1,2,0.7,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,,60,60.5,,,,60,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
Cameron Meredith,10008,WR,CHI,14,1,0,0,0,0,0,6,8,10,0,0,0,0,0,6,3,0,22.6,73.7,59,68.8,,73,,67.3,6,3,888,66,428,247,0,0,95,67,0,6,0,0,6,2.07,0
Amari Cooper,9437,WR,OAK,16,1,0,0,,0,0,0,4,12,0,0,0,0,0,23,2,0,54.2,79,59.3,,,79.7,59.2,59.9,0,3,1154,83,593,353,0,0,127,84,0,0,0,0,0,1.95,0
Darrius Heyward-Bey,4930,WR,PIT,9,1,2,1,100,60,0,60,2,0,2,54,1542.9,1,1,25,0,0,70.3,55.6,83.5,,66.6,51.2,81.7,57.6,60,1,114,6,144,79,0,0,19,7,1,60,54,54,60,0.79,0
Jordan Berry,10236,P,PIT,1,1,0,0,0,0,0,-3,0,0,0,1,0,0,0,25,1,0,,48,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1,-3,,0
Marvin Jones Jr.,7158,WR,DET,15,1,0,0,0,0,0,3,7,6,0,2,21.4,0,0,11,0,0,80,71.8,78.2,,,70.6,56.6,76.1,3,1,930,55,580,258,0,0,101,56,0,3,2,2,3,1.6,0
Jeremy Maclin,4942,WR,KC,12,1,0,0,0,0,0,-1,6,3,0,0,0,0,0,16,0,0,78.9,63.7,73.7,60,67.5,65.9,59.2,39.4,-1,1,536,44,386,230,0,0,72,45,0,-1,0,0,-1,1.39,0
Rhett Ellison,7128,TE,MIN,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,71.7,69.3,81,,77.5,55.2,62,70.6,1,1,57,9,74,140,0,0,11,10,1,1,0,0,1,0.77,0
Chris Jones,6798,P,DAL,1,1,0,1,100,30,0,30,0,0,0,0,0,1,1,9,0,0,61.9,65,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0,30,,0
Joe Kerridge,11408,FB,GB,6,1,0,0,,0,0,0,0,0,0,0,0,0,0,12,0,0,61.9,69.4,76.3,,76.7,59.3,60,68.9,0,0,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0
Will Fuller V,10655,WR,HST,14,1,0,0,0,0,0,-3,6,6,0,3,37.5,0,0,13,0,0,86.4,63,76.7,,,63.4,56.6,53.4,-3,1,635,47,515,279,0,0,87,48,0,-3,3,3,-3,1.23,0
Percy Harvin,4945,WR,BUF,2,1,0,0,0,0,0,11,0,0,0,4,0,1,1,4,0,0,66.2,53.4,79.5,,,51.2,63.1,61,11,0,6,2,38,29,0,0,3,3,0,11,4,4,11,0.16,0
Quincy Enunwa,8843,WR,NYJ,16,1,0,0,0,0,1,12,12,13,0,0,0,1,1,22,0,0,80.5,70,83.4,,76.7,68.9,62,65.9,12,1,857,58,540,301,0,0,99,59,0,12,0,0,12,1.59,0
Mohamed Sanu,7084,WR,ATL,15,1,0,0,0,0,1,5,2,7,0,2,23.3,0,0,2,1,1,45.5,74.6,87.9,,73.8,72.7,63,73.5,5,2,653,59,450,263,0,0,78,60,0,5,2,2,5,1.45,0
David Fales,8818,QB,CHI,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,6,1,0,68.9,59.8,71.9,61.7,,,60,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,,1
Pat McAfee,5146,P,IND,2,1,0,0,,0,0,0,0,0,0,1,0,0,0,14,0,0,64.5,69.2,66.5,68.8,,,56,,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,,0
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1,0,1.67,1
Jordan Norwood,5358,WR,DEN,14,1,0,0,,0,2,0,1,4,0,0,0,0,0,10,1,0,28.4,51.5,64.6,,,51.7,59.7,55.1,0,2,232,21,318,131,0,0,32,22,0,0,0,0,0,0.73,1
John Brown,8726,WR,ARZ,15,1,0,0,0,0,0,10,1,2,0,2,10,1,1,1,0,0,53.7,71.4,73.3,,,70.2,63.1,71,10,1,517,39,394,168,0,0,66,40,0,10,2,2,10,1.31,0
Donte Moncrief,8725,WR,IND,9,1,0,0,0,0,0,-1,2,3,0,2,19.4,0,0,14,0,0,76.9,73.4,87.7,,,71.2,57.6,79.7,-1,0,307,30,295,161,0,0,54,31,0,-1,2,2,-1,1.04,0
Paul Richardson Jr.,8680,WR,SEA,15,1,0,0,0,0,0,5,1,1,0,1,4.5,0,1,29,0,0,77.3,70.5,60.9,,,70.5,56.2,68.7,5,1,288,21,205,122,0,0,32,22,0,5,1,1,5,1.4,0
Tyler Ervin,10753,HB,HST,6,1,0,0,0,0,0,3,1,0,0,1,0,0,0,13,0,0,52.3,49.2,75.4,,,47.1,56.7,84.1,3,0,18,3,22,3,0,0,5,4,0,3,1,1,3,0.82,1
Odell Beckham Jr.,8647,WR,NYG,16,1,0,0,0,0,1,9,8,29,0,1,28.4,0,0,21,2,0,39.5,87,37.2,60,,87.5,56.6,72.4,9,7,1367,101,601,366,0,0,161,102,0,9,1,1,9,2.27,0
Eric Ebron,8645,TE,DET,13,1,0,0,0,0,0,1,7,4,0,2,12.9,0,1,11,0,0,80.7,66.9,53.1,,80.9,73.5,62.1,40.2,1,6,711,61,462,188,0,0,85,62,1,1,2,2,1,1.54,0
Derek Anderson,2430,QB,CAR,5,1,0,0,0,0,0,0,0,0,0,,100,0,0,5,1,0,36.9,59.9,80.2,65.2,,,29.3,60,4,0,0,0,0,27,4,1,0,0,0,4,0,0,4,,0
Cardale Jones,10773,QB,BUF,1,1,0,0,0,0,1,-1,0,0,0,1,0,0,0,4,0,0,73.3,38.2,74.5,40.6,,,56.2,60,-1,1,0,0,0,6,0,0,0,1,0,-1,1,1,-1,,1
Tajae Sharpe,10774,WR,TEN,16,1,1,0,0,0,0,1,2,2,1,2,14.3,0,0,31,0,0,78.5,60.8,50.9,,,60.4,63.1,65.4,1,3,522,41,483,268,0,0,77,42,0,1,2,2,1,1.08,0
Donnie Jones,1939,P,PHI,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,24,1,0,,60,60.5,,,,60,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
Coby Fleener,7038,TE,NO,16,1,0,0,0,0,1,2,3,1,0,1,2,0,1,20,2,0,24.5,61.2,79.5,,82.5,59.2,63.1,66.8,2,3,631,50,474,149,0,0,80,51,1,2,1,1,2,1.33,0
Brandon LaFell,5602,WR,CIN,16,1,0,0,0,0,1,-2,2,4,0,0,0,0,0,7,0,0,81,69.5,59.9,,,69.1,59.2,68,-2,3,862,64,605,371,0,0,101,65,0,-2,0,0,-2,1.42,0
Emmanuel Sanders,5606,WR,DEN,16,1,0,0,0,0,1,4,1,12,0,1,15,0,0,10,1,0,51.6,81.5,53.9,,,81.4,63.1,65.6,4,5,1032,79,539,287,0,0,131,80,0,4,1,1,4,1.91,0
Brandon McManus,8437,K,DEN,1,1,0,0,0,0,0,6,0,0,0,5,0,0,0,10,0,0,61.9,46.8,60.5,,,,56,,6,0,0,0,0,1,0,0,0,1,0,6,5,5,6,,0
Russell Shepard,8254,WR,TB,14,1,0,0,0,0,1,9,1,2,0,4,33.3,0,0,30,0,0,75.6,78.4,87.1,,,75.5,63.1,80.2,9,1,341,23,227,193,0,0,39,24,0,9,4,4,9,1.5,0
Colton Schmidt,8104,P,BUF,2,1,0,1,100,16,0,16,0,0,0,7,0,1,0,4,1,0,,60,66.5,,63.8,,60,,16,0,0,0,0,1,0,0,0,1,0,16,7,7,16,,0
Jimmy Graham,5619,TE,SEA,16,1,0,0,,0,0,0,6,6,0,2,18.2,0,0,29,2,0,26.5,84.1,56.4,,78.6,85.4,,71.5,0,4,923,65,484,234,0,0,93,66,0,0,2,2,0,1.91,0
Marc Mariani,5745,WR,TEN,4,1,0,1,100,15,0,15,0,0,0,3,0,1,1,31,0,0,63.7,72.4,74.5,,,56.5,63.1,87.1,15,0,0,0,3,9,0,0,0,1,0,15,3,3,15,0,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,27,1,0,14.3,60,60.5,,,,60,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
Jakeem Grant Sr.,10820,WR,MIA,8,1,0,0,0,0,0,1,1,0,0,2,0,0,0,17,0,0,86.2,40.2,77.3,,,39.3,58.5,61.5,1,0,0,0,3,16,0,0,1,1,0,1,2,2,1,0,0
Dontari Poe,7017,DI,KC,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,16,0,0,60.4,86.4,67.4,71.9,,69.9,,60,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
Kendall Wright,7026,WR,TEN,11,1,0,1,100,15,1,15,2,2,0,4,26.7,1,1,31,0,0,77.5,72.1,84.4,,65.4,71.5,,57.8,15,1,416,29,226,67,0,0,41,30,0,15,4,4,15,1.84,0
Lachlan Edwards,10869,P,NYJ,1,1,0,0,0,0,0,-29,0,0,0,0,0,0,0,22,1,0,16.2,60,65.7,,,,60,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0,-29,,0
Bryan Walters,6139,WR,JAX,10,1,0,0,0,0,1,4,1,2,0,1,8,0,1,15,0,0,50,62.9,55.8,,,63.2,,57.4,4,1,231,24,220,89,0,0,31,25,0,4,1,1,4,1.05,0
Travis Kelce,7844,TE,KC,16,1,0,0,0,0,0,-5,6,10,0,-1,-11.6,0,0,16,0,0,82.6,89,63.1,,73.8,88.1,57.6,74.4,-5,5,1125,85,505,320,0,0,114,86,0,-5,-1,-1,-5,2.23,0
Chris Prosinski,6273,S,CHI,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,6,0,0,61.9,64.9,60.4,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,,0
Taiwan Jones,6277,HB,OAK,7,1,2,0,0,0,1,-8,0,3,2,-3,-300,0,0,23,0,1,75.6,72.2,0,,71,84.4,59.7,,-8,1,43,4,13,1,0,0,4,5,0,-8,-3,-3,-8,3.31,0
Robert Woods,7822,WR,BUF,13,1,0,0,0,0,0,6,3,3,0,0,0,0,1,4,0,0,79.7,71.4,40.3,,,71.5,57.6,70.7,6,4,613,51,356,253,0,0,71,52,0,6,0,0,6,1.72,0
Bralon Addison,11013,WR,CHI,2,1,0,0,0,0,0,4,0,0,0,8,0,0,0,6,0,0,82.6,76.9,68.3,,,79.9,62.2,,4,0,11,1,2,1,0,0,1,2,0,4,8,8,4,5.5,1
J.D. McKissic,11047,WR,SEA,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,29,0,0,68.3,57.9,72.6,,,58.9,59.5,,2,0,16,2,6,1,0,0,2,3,0,2,2,2,2,2.67,1
Brandon Bolden,7469,HB,NE,4,1,0,0,0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4,4,2.14,0
Quan Bray,9700,WR,IND,4,1,0,0,0,0,0,7,0,0,0,1,0,0,0,14,0,0,80.4,57.3,76.7,,,59.6,56.6,55.5,7,0,36,3,23,10,0,0,4,4,0,7,1,1,7,1.57,0
Matt Moore,4018,QB,MIA,4,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,17,1,0,61.9,65.8,83.1,63.7,,,60,60,-1,1,0,0,0,100,0,0,0,1,0,-1,0,0,-1,,0
Malcolm Johnson,9628,FB,CLV,7,1,0,0,0,0,0,2,0,0,0,2,0,0,0,8,1,0,17,50.6,80,,74.1,78.4,53.1,50.2,2,0,44,5,18,52,0,0,7,6,0,2,2,2,2,2.44,1
Valentino Blake,7362,CB,TEN,1,1,0,0,0,0,1,-2,0,0,0,0,0,0,0,31,0,0,74.1,51.4,70.2,,,,56,,-2,2,0,0,0,1,0,0,0,1,0,-2,0,0,-2,,0
Raheem Mostert,9783,HB,SF,1,1,0,0,0,0,0,6,0,0,0,3,0,0,0,28,0,0,68.2,65.5,69,,,58.1,62.8,60,6,0,0,0,2,2,0,0,0,1,0,6,3,3,6,0,1
Jalston Fowler,9541,FB,TEN,16,1,0,0,0,0,0,3,0,0,0,2,0,0,0,31,0,0,64.6,67.1,83.8,,85,52.3,63.7,64.2,3,0,14,1,28,145,0,0,1,2,0,3,2,2,3,0.5,0
Matt Darr,9812,P,MIA,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,17,1,0,,60,65.7,,,,60,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
Cole Beasley,7330,WR,DAL,16,1,0,0,0,0,0,7,2,3,0,3,11.8,0,0,9,0,0,83.6,87.2,86.7,51.7,61.6,87.5,,58.5,7,0,833,75,402,175,0,0,92,76,0,7,3,3,7,2.07,0
Chad Henne,4371,QB,JAX,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,15,0,0,61.9,60,64.6,,,,60,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,,0
George Farmer,9842,HB,SEA,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,29,0,0,64.6,48.8,78.5,,73.1,39.7,60,,1,0,4,1,23,1,0,0,3,2,0,1,1,1,1,0.17,1
Sean Mannion,9522,QB,LA,1,1,0,0,0,0,0,-2,0,0,0,1,0,0,0,26,1,0,17.9,25,74.1,34.3,,,41.9,60,-2,0,0,0,0,9,0,0,0,1,0,-2,1,1,-2,,1
Matthew Slater,4467,WR,NE,11,1,0,0,0,0,0,5,0,0,0,1,0,0,1,19,0,0,8.4,59.8,79.9,,,55.1,62.9,53.9,5,0,0,0,5,47,0,0,1,1,0,5,1,1,5,0,0
Eli Rogers,9878,WR,PIT,13,1,0,0,0,0,1,6,3,3,0,1,6.1,0,0,25,0,0,42.4,67,50.4,,,67.3,56.6,64.1,6,2,594,48,382,144,0,0,65,49,0,6,1,1,6,1.55,0
