player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Pharaoh Brown,12247,TE,CLV,8,0,8,64,100,63,57.3,63,61.3,0,100,110,110,53.9,100,41,37.3,41
Russell Gage,44771,WR,ATL,16,0,2,49,100,42,38.5,42,72.4,1,96.5,109,113,65.9,100,57,52.3,57
Ben Garland,5839,G,SF,8,0,28,56.1,100,34,31.8,34,59.3,1,100,107,107,64.8,100,49,45.8,49
Antony Auclair,24606,TE,TB,8,0,30,43.4,100,66,61.7,66,46.2,0,100,107,107,54.6,100,37,34.6,37
Evan Engram,11778,TE,NYG,8,0,21,46.2,100,30,28,30,50.4,1,97.3,107,110,49.1,100,61,57,61
Trent Sherfield,48021,WR,ARZ,13,0,1,87.3,100,29,27.4,29,71.1,0,100,106,106,72.4,100,45,42.5,45
David Blough,46508,QB,DET,5,0,11,60,100,50,47.2,50,60,0,98.1,106,108,60,98.2,54,50.9,55
Christian Blake,47900,WR,ATL,9,1,2,63.4,100,40,38.1,40,53.8,3,100,105,105,67.1,100,57,54.3,57
Chris Lindstrom,46692,G,ATL,5,0,2,69.2,100,46,43.8,46,67.4,0,100,105,105,61.8,100,42,40,42
Cam Fleming,8775,T,DAL,9,1,9,41.3,100,32,30.8,32,52,2,100,104,104,53.8,100,64,61.5,64
David Moore,11981,WR,SEA,14,0,29,57.5,100,26,25,26,56.5,1,97.2,104,107,57.5,100,73,70.2,73
Mike Pouncey,6167,C,LAC,5,0,27,57.1,100,45,43.7,45,55.6,0,100,103,103,59.5,100,47,45.6,47
Cody Latimer,8691,WR,NYG,15,0,21,51,100,38,37.3,38,72,0,100,102,102,82.9,100,45,44.1,45
Greg Ward,12258,WR,PHI,7,0,24,61,96.3,26,25.7,27,66,0,99,101,102,59.8,100,67,66.3,67
Austin Schlottmann,30097,G,DEN,6,0,10,53.2,100,31,30.7,31,56.5,0,100,101,101,62.7,100,61,60.4,61
Robert Tonyan,12193,TE,GB,11,0,12,64.9,100,19,19,19,57.5,1,100,100,100,56.2,100,74,74,74
Nick Gates,29476,G,NYG,10,0,21,68.6,100,44,44.4,44,75.9,0,100,99,99,75.7,100,45,45.5,45
Malik Turner,48078,WR,SEA,15,0,29,70.8,100,30,30.3,30,78.5,0,100,99,99,71.8,100,61,61.6,61
Wes Martin,46087,G,WAS,5,0,32,51.5,100,50,50.5,50,56.9,0,100,99,99,71.9,100,43,43.4,43
Richie James,28991,WR,SF,15,0,28,67.1,100,33,33.7,33,65.4,1,98,98,100,78.4,97.9,47,48,48
Patrick DiMarco,6997,FB,BUF,16,0,4,58.1,100,46,47.4,46,54.4,0,97,97,100,58.6,100,29,29.9,29
Albert Wilson,8943,WR,MIA,13,0,17,59.1,96.3,52,54.2,54,48,0,95,96,101,57.1,97,32,33.3,33
Tyler Kroft,9518,TE,BUF,11,0,4,66,100,48,51.6,48,66.6,0,100,93,93,53.1,100,30,32.3,30
Dalton Schultz,47304,TE,DAL,15,0,9,66.2,100,35,37.6,35,71.8,1,100,93,93,72.7,100,44,47.3,44
Ian Thomas,42130,TE,CAR,13,0,5,60.1,100,35,37.6,35,52.4,0,100,93,93,46.1,100,44,47.3,44
Keke Coutee,47698,WR,HST,9,0,13,56.2,89.5,17,18.3,19,50,0,97.9,93,95,60.2,100,71,76.3,71
Eric Ebron,8645,TE,IND,11,1,14,59.4,100,44,47.8,44,67.4,1,100,92,92,75.9,100,32,34.8,32
Keelan Cole Sr.,51593,WR,JAX,15,0,15,55,100,44,47.8,44,54.5,0,97.9,92,94,58.1,100,41,44.6,41
Cedric Ogbuehi,9454,T,JAX,11,0,15,57.2,100,48,53.3,48,64.9,0,100,90,90,66.1,100,35,38.9,35
Eric Tomlinson,9786,TE,OAK,7,0,23,60.4,100,32,36,32,66.1,1,100,89,89,64.8,100,45,50.6,45
Austin Carr,12215,WR,NO,6,0,20,51.6,100,43,48.3,43,56.6,0,100,89,89,65.2,100,34,38.2,34
Jordan Devey,8268,G,OAK,4,0,23,56.5,100,27,30.3,27,62.7,0,100,89,89,60.3,100,53,59.6,53
Adam Humphries,10075,WR,TEN,12,0,31,58.7,100,29,33,29,47.9,0,98.9,88,89,57,100,55,62.5,55
Laquon Treadwell,10657,WR,MIN,11,0,18,41.2,100,19,21.8,19,40.2,3,100,87,87,45.1,100,62,71.3,62
Adam Shaheen,11800,TE,CHI,8,0,6,57.8,100,33,37.9,33,58.8,0,100,87,87,60.6,100,48,55.2,48
Deon Cain,13597,WR,PIT,12,0,25,55.2,100,30,34.5,30,57.1,0,100,87,87,59.6,100,53,60.9,53
Martinas Rankin,46333,T,KC,6,0,16,46.6,100,22,25.3,22,42.9,0,100,87,87,44.7,100,56,64.4,56
Eli Manning,1722,QB,NYG,4,0,21,60,100,33,38.4,33,60,0,96.6,86,89,60,100,46,53.5,46
Trey Pipkins III,91462,T,LAC,6,0,27,55.1,100,39,45.3,39,62.2,0,100,86,86,65.1,100,31,36,31
Kyle Long,7801,G,CHI,4,0,6,42.3,100,19,22.1,19,33.2,1,100,86,86,34.7,100,61,70.9,61
Bennie Fowler,8914,WR,NYG,8,0,21,88.7,100,22,25.6,22,61.9,1,98.9,86,87,58.7,100,54,62.8,54
Taysom Hill,12112,QB,NO,16,0,20,60,71.2,37,43,52,74,0,76.1,86,113,78,78.9,30,34.9,38
Trevor Davis,10797,WR,MIA,8,0,17,47.9,100,12,14.1,12,45,0,94.4,85,90,67.6,100,72,84.7,72
Andre Smith,4929,T,CIN,6,0,7,42.5,100,26,30.6,26,46,2,100,85,85,51.1,100,55,64.7,55
Chris Moore,10741,WR,BLT,10,0,3,60.6,98.1,53,63.1,54,60.4,0,98.8,84,85,61.7,100,19,22.6,19
Tim Patrick,12087,WR,DEN,8,0,10,70.1,100,36,42.9,36,73.4,0,100,84,84,72.3,100,45,53.6,45
Damion Ratley,48182,WR,CLV,12,1,8,71.7,100,28,33.7,28,51,2,100,83,83,60.2,100,41,49.4,41
Geoff Swaim,9679,TE,JAX,6,1,15,53.8,100,45,54.9,45,50.9,4,100,82,82,54.8,100,30,36.6,30
Trey Burton,9185,TE,CHI,8,0,6,47.4,100,23,28.4,23,59.7,0,100,81,81,57.7,100,50,61.7,50
Danny Vitale,10831,FB,GB,15,0,12,49.7,100,11,13.6,11,41.6,0,98.8,81,82,42.6,97.9,46,56.8,47
Rashod Hill,11369,T,MIN,7,0,18,42.7,100,20,24.7,20,48.7,0,100,81,81,54,100,49,60.5,49
Nick Bawden,27413,FB,DET,10,0,11,38.8,100,40,49.4,40,41.4,0,100,81,81,53.8,100,31,38.3,31
James Ferentz,9258,G,NE,8,0,19,74.8,100,29,35.8,29,64.1,0,100,81,81,60.2,100,37,45.7,37
Tyler Eifert,7802,TE,CIN,15,0,7,55.2,100,16,20,16,47,0,100,80,80,53,100,49,61.3,49
Spencer Long,8713,G,BUF,7,0,4,47.7,100,45,56.3,45,51.6,0,100,80,80,61.4,100,19,23.8,19
Greg Little,46254,T,CAR,4,0,5,54.3,100,36,45,36,48.7,1,100,80,80,48.4,100,38,47.5,38
Derek Carrier,7406,TE,OAK,15,1,23,51.6,100,14,17.5,14,68.7,1,98.8,80,81,76.2,100,58,72.5,58
Stefen Wisniewski,6200,G,KC,9,0,16,57.1,100,21,26.3,21,59.9,0,100,80,80,62.6,100,52,65,52
Keelan Doss,48143,WR,OAK,7,0,23,53.9,100,19,24.1,19,52.8,0,100,79,79,55.5,100,57,72.2,57
N'Keal Harry,48297,WR,NE,6,0,19,64,100,45,57,45,61.2,0,94,79,84,57.7,100,31,39.2,31
Justin Hardy,9540,WR,ATL,16,0,2,60.8,100,22,27.8,22,64.7,0,100,79,79,65.7,100,42,53.2,42
Mason Cole,45547,T,ARZ,9,0,1,69.3,100,36,46.8,36,59.1,0,100,77,77,51.8,100,29,37.7,29
Alex Armah,11948,FB,CAR,14,0,5,50.2,95.8,46,59.7,48,49.5,0,91.7,77,84,55.1,100,23,29.9,23
Justin Watson,66915,WR,TB,11,0,30,49.2,100,22,28.6,22,66.1,0,100,77,77,73.2,100,31,40.3,31
DeAndre Carter,9859,WR,HST,9,0,13,59,100,7,9.1,7,65.8,0,98.7,77,78,66.4,100,64,83.1,64
Patrick Omameh,8277,T,NO,9,0,20,55.1,100,33,43.4,33,42.9,1,100,76,76,35.4,100,25,32.9,25
James O'Shaughnessy,9606,TE,JAX,5,0,15,52.1,100,34,44.7,34,49.2,0,100,76,76,51.1,100,35,46.1,35
Ryan Finley,46426,QB,CIN,3,0,7,60,100,28,36.8,28,60,0,95,76,80,60,93.6,44,57.9,47
Brandon Parker,34693,T,OAK,9,0,23,47.4,100,20,26.3,20,47.2,0,100,76,76,50.6,100,51,67.1,51
Jaeden Graham,31849,TE,ATL,14,0,2,69.8,100,28,37.3,28,78.3,1,100,75,75,71.4,100,35,46.7,35
Josh Wells,8968,T,TB,7,0,30,47.1,100,39,52,39,40,1,100,75,75,40.5,100,23,30.7,23
Gus Edwards,46027,HB,BLT,16,0,3,44.8,27,43,58.1,159,45.7,0,34.9,74,212,56,22.2,6,8.1,27
Anthony Sherman,6288,FB,KC,15,0,16,49.8,100,33,45.2,33,59.7,0,94.8,73,77,70.8,95.8,23,31.5,24
Robert Griffin III,7008,QB,BLT,6,0,3,60.3,83.6,56,77.8,67,60.2,0,78.3,72,92,60,82.4,14,19.4,17
Stanley Morgan,48110,WR,CIN,10,1,7,59.1,100,23,31.9,23,63.3,1,100,72,72,65.7,100,45,62.5,45
Troy Fumagalli,47333,TE,DEN,11,0,10,51.1,100,21,29.2,21,51.9,1,100,72,72,61.7,100,39,54.2,39
Steven Sims,48341,WR,WAS,15,0,32,52.9,89.7,35,48.6,39,38.1,0,88.9,72,81,57.2,96.9,31,43.1,32
Derek Watt,10832,FB,LAC,16,0,27,60.6,100,36,50,36,58.2,0,90,72,80,57.6,100,25,34.7,25
Andy Janovich,10810,FB,DEN,7,0,10,58.9,100,28,40,28,72.3,1,98.6,70,71,78.8,100,33,47.1,33
Marqise Lee,8674,WR,JAX,6,0,15,72,100,42,60,42,75.6,0,98.6,70,71,73.6,100,20,28.6,20
Robert Foster,48230,WR,BUF,11,0,4,60.9,100,42,60.9,42,48.9,1,97.2,69,71,62,100,16,23.2,16
Jamize Olawale,7572,FB,DAL,16,0,9,50.1,100,16,23.2,16,52.4,0,100,69,69,55.6,100,43,62.3,43
Conor McDermott,11966,G,NYJ,4,0,22,48.6,100,21,30.4,21,59,0,100,69,69,66,100,38,55.1,38
Parris Campbell,47940,WR,IND,7,0,14,60,100,33,48.5,33,61.3,2,94.4,68,72,62.6,100,34,50,34
Mark Ingram II,6180,HB,BLT,15,0,3,44.7,26.3,52,76.5,198,46.1,0,24.8,68,274,60.4,10.6,7,10.3,66
Jeff Driskel,10841,QB,DET,3,0,11,60,100,22,32.8,22,60,0,87,67,77,60,83,44,65.7,53
Isaiah Ford,11991,WR,MIA,8,0,17,55.1,100,28,43.1,28,56.2,0,100,65,65,59.5,100,30,46.2,30
Pharoh Cooper,10751,WR,ARZ,12,0,1,88.6,93.3,14,21.5,15,85.4,0,97,65,67,58.9,95,19,29.2,20
Ted Larsen,5728,G,CHI,7,0,6,54.2,100,17,26.6,17,58.4,0,100,64,64,61.8,100,43,67.2,43
Kelechi Osemele,7062,G,NYJ,3,0,22,52.5,100,22,34.4,22,53.8,0,100,64,64,61.8,100,38,59.4,38
Brandon Allen,10835,QB,DEN,3,0,10,60.3,100,22,34.9,22,60.3,0,91.3,63,69,60,97.4,37,58.7,38
Cethan Carter,47149,TE,CIN,6,0,7,50.2,100,11,17.7,11,55.7,0,100,62,62,60.4,100,43,69.4,43
Geron Christian,46375,T,WAS,10,0,32,53.7,100,39,62.9,39,53.1,1,100,62,62,55.1,100,21,33.9,21
Fred Johnson,46951,T,CIN,5,0,7,79,100,14,22.6,14,57.8,0,100,62,62,47.3,100,41,66.1,41
Matt Moore,4018,QB,KC,6,0,16,60,100,17,27.4,17,60,0,93.9,62,66,60,100,40,64.5,40
Devin Smith,9470,WR,DAL,4,0,9,61.3,100,18,29.5,18,48.8,0,100,61,61,64.3,100,41,67.2,41
Tommy Sweeney,47216,TE,BUF,6,0,4,66.9,100,35,58.3,35,65.7,0,100,60,60,61,100,11,18.3,11
Josh Rosen,35460,QB,MIA,6,0,17,60,100,43,72.9,43,60,0,100,59,59,60,100,12,20.3,12
Rashard Higgins,10806,WR,CLV,7,0,8,58.8,100,10,16.9,10,64.1,0,100,59,59,59.6,100,40,67.8,40
Andre Roberts,5612,WR,BUF,10,0,4,66.8,100,28,48.3,28,66.7,1,98.3,58,59,74.3,100,20,34.5,20
Jamil Demby,31982,G,LA,3,0,26,48.1,100,24,42.1,24,43.9,0,100,57,57,46.2,100,22,38.6,22
Byron Pringle,42345,WR,KC,12,0,16,73.8,100,21,36.8,21,62.8,1,100,57,57,49.6,100,28,49.1,28
Chandler Cox,45629,FB,MIA,13,0,17,56.3,100,16,28.6,16,50.2,0,100,56,56,49.7,100,33,58.9,33
Tarik Cohen,11874,HB,CHI,16,0,6,55.6,45.7,16,28.6,35,54.6,0,45.5,56,123,73.4,41.7,30,53.6,72
Marcell Ateman,23670,WR,OAK,8,0,23,52,100,7,12.5,7,62,0,100,56,56,65.4,100,39,69.6,39
Krishawn Hogan,12014,WR,NO,8,0,20,85.2,100,32,57.1,32,73.8,0,100,56,56,52.6,100,19,33.9,19
Dontrelle Inman,6597,WR,IND,7,0,14,56.9,100,28,50.9,28,57.6,1,100,55,55,60.1,100,23,41.8,23
Lucas Patrick,11435,C,GB,7,0,12,67.1,100,14,25.5,14,37.3,0,100,55,55,29.1,100,32,58.2,32
Marvin Hall,11440,WR,DET,9,0,11,62.4,100,24,43.6,24,64.4,0,98.2,55,56,63.2,100,27,49.1,27
Robert Davis,11964,WR,PHI,6,0,24,69.4,100,23,41.8,23,75,0,100,55,55,60.9,100,31,56.4,31
Oday Aboushi,7923,G,DET,4,0,11,71,100,28,51.9,28,59.9,0,100,54,54,48.1,100,23,42.6,23
Alex Light,31454,T,GB,8,0,12,52.7,100,12,22.2,12,44.6,0,100,54,54,44.3,100,30,55.6,30
Jakeem Grant Sr.,10820,WR,MIA,10,1,17,59.4,96.7,29,53.7,30,60.7,1,93.1,54,58,62.3,100,18,33.3,18
Andre James,47058,C,OAK,2,0,23,42.3,100,13,24.1,13,32,0,100,54,54,35.3,100,38,70.4,38
Alvin Kamara,11822,HB,NO,14,0,20,56.1,17.6,16,29.6,91,65.7,0,23.4,54,231,59.8,13.7,13,24.1,95
Anthony Firkser,51837,TE,TEN,10,0,31,67,100,13,24.5,13,61.6,0,100,53,53,56.8,100,20,37.7,20
Luke Falk,46586,QB,NYJ,3,0,22,60.3,100,23,43.4,23,60.6,0,100,53,53,60.3,100,25,47.2,25
Clive Walford,9501,TE,MIA,7,0,17,62.3,100,26,49.1,26,67.8,0,100,53,53,75.1,100,22,41.5,22
Joshua Perkins,11051,TE,PHI,4,0,24,78.5,100,19,36.5,19,57.6,0,100,52,52,56.1,100,31,59.6,31
Fred Brown,23172,WR,DEN,10,0,10,51.4,100,28,53.8,28,52.5,0,100,52,52,58,100,21,40.4,21
Khari Blasingame,44889,FB,TEN,6,0,31,59.3,100,2,3.9,2,58.2,0,100,51,51,57.9,100,37,72.5,37
Ricky Seals-Jones,12020,TE,CLV,11,0,8,57,100,21,41.2,21,46.1,0,100,51,51,57.2,100,16,31.4,16
Jake Rodgers,9658,T,DEN,2,0,10,72.6,100,15,29.4,15,86.2,0,100,51,51,87.2,100,31,60.8,31
Andy Isabella,47448,WR,ARZ,12,0,1,50.7,100,13,26,13,55.6,0,92.6,50,54,63.4,100,34,68,34
Drew Sample,47259,TE,CIN,9,0,7,40.5,100,18,36,18,52.3,1,100,50,50,56.5,100,26,52,26
Elandon Roberts,10848,LB,NE,9,0,19,55.3,100,29,59.2,29,56.4,1,100,49,49,64.5,100,19,38.8,19
Alex Redmond,11113,G,CIN,3,0,7,47.9,100,12,24.5,12,54.2,0,100,49,49,55.2,100,30,61.2,30
D'haquille Williams,11366,WR,BUF,4,0,4,56.5,100,33,67.3,33,62.7,1,100,49,49,60.4,100,5,10.2,5
Michael Burton,9601,FB,WAS,10,0,32,69.1,100,27,55.1,27,66.6,0,100,49,49,61.6,100,20,40.8,20
Forrest Lamp,11793,G,LAC,7,0,27,59.1,100,14,29.2,14,56.3,0,100,48,48,48.7,100,24,50,24
Brian Hoyer,5277,QB,IND,4,0,14,60,100,27,56.3,27,60,0,88.9,48,54,60,100,19,39.6,19
Tevin Jones,11163,WR,PIT,5,0,25,57.4,100,27,57.4,27,66.9,0,100,47,47,61.6,100,11,23.4,11
Olamide Zaccheaus,44920,WR,ATL,9,0,2,53.4,100,19,40.4,19,56.2,1,100,47,47,59.7,100,26,55.3,26
Ashton Dulin,91479,WR,IND,10,0,14,61.6,100,26,55.3,26,56.6,0,100,47,47,53.5,100,21,44.7,21
Ben Braunecker,11335,TE,CHI,6,0,6,56.9,100,5,10.6,5,56.7,0,100,47,47,58.2,100,36,76.6,36
Cordarrelle Patterson,7810,WR,CHI,15,0,6,61.2,62.5,10,21.3,16,49.5,1,74.6,47,63,45.6,82.1,32,68.1,39
Kenyan Drake,10707,HB,ARZ,14,0,1,53.7,10.9,10,21.7,92,55.2,0,21.2,46,217,51.5,17.2,16,34.8,93
Nick Foles,7089,QB,JAX,4,0,15,60,100,16,34.8,16,60,0,97.9,46,47,60,100,30,65.2,30
Antonio Callaway,48101,WR,CLV,4,0,8,60,100,19,42.2,19,57.4,0,100,45,45,56.8,100,20,44.4,20
Scott Simonson,8954,TE,NYG,5,0,21,55.8,100,17,37.8,17,53.9,0,100,45,45,58.7,100,24,53.3,24
Damion Willis,61737,WR,CIN,7,0,7,62.3,100,11,24.4,11,61.4,0,100,45,45,60.7,100,33,73.3,33
Joe Haeg,10789,T,IND,11,0,14,67.5,100,27,60,27,70,0,100,45,45,71.4,100,10,22.2,10
Kareem Hunt,11841,HB,CLV,8,0,8,54.3,25.9,7,15.6,27,49.8,0,49.5,45,91,51.4,60,33,73.3,55
Chase Daniel,5214,QB,CHI,3,0,6,60.2,100,19,43.2,19,60.3,0,91.7,44,48,60,95.8,23,52.3,24
Christian McCaffrey,11763,HB,CAR,16,0,5,54.3,3.5,5,11.4,142,62.8,0,12.9,44,340,58.4,5.4,9,20.5,166
Lane Taylor,8365,G,GB,2,0,12,47.4,100,5,11.4,5,51.8,0,100,44,44,50.3,100,35,79.5,35
Travis Benjamin,7100,WR,LAC,5,0,27,59.2,100,18,41.9,18,57.5,0,100,43,43,57.4,100,22,51.2,22
Elijhaa Penny,11300,FB,NYG,13,0,21,56.7,80,16,37.2,20,56.1,0,71.7,43,60,58.4,66.7,16,37.2,24
Sean Culkin,12037,TE,LAC,3,0,27,67.8,100,22,51.2,22,63.8,0,100,43,43,58.4,100,17,39.5,17
Chris Hogan,6468,WR,CAR,6,0,5,56.1,100,19,45.2,19,57.9,0,100,42,42,61,100,18,42.9,18
Tyrone Swoopes,12267,TE,SEA,5,1,29,53.4,100,11,26.2,11,49.4,1,100,42,42,50.2,100,26,61.9,26
Joe Looney,7117,C,DAL,4,0,9,64.3,100,11,26.2,11,53.4,0,100,42,42,49.9,100,28,66.7,28
James Develin,6142,FB,NE,2,0,19,50.2,100,23,57.5,23,48.5,0,95.2,40,42,52.2,100,10,25,10
Ethan Pocic,11813,G,SEA,3,0,29,58.1,100,6,15,6,44.5,0,100,40,40,48.1,100,30,75,30
David Johnson,9519,HB,ARZ,13,0,1,58.7,7.9,3,7.5,38,54,0,28.8,40,139,67.4,19.7,15,37.5,76
Frank Gore,2282,HB,BUF,15,0,4,57.7,5.8,7,17.5,121,56.8,0,19.4,40,206,60.2,7.1,4,10,56
Kalif Raymond,11028,WR,TEN,8,0,31,51.6,100,6,15,6,57.3,0,97.6,40,41,61.7,100,26,65,26
Dare Ogunbowale,12329,HB,TB,15,0,30,57.2,40,4,10.5,10,59.2,0,77.6,38,49,60.5,92.9,13,34.2,14
Jace Sternberger,47081,TE,GB,5,0,12,51.3,100,18,47.4,18,55.8,0,100,38,38,63.9,100,17,44.7,17
Darrell Daniels,12122,TE,ARZ,6,0,1,49.9,100,13,34.2,13,53.9,0,100,38,38,60.5,100,13,34.2,13
Austin Ekeler,12164,HB,LAC,16,0,27,55.9,16.5,14,36.8,85,58.6,0,21.7,38,175,62.2,25,17,44.7,68
Greg Mancz,10019,G,HST,4,0,13,45,100,11,28.9,11,55.1,0,100,38,38,63.6,100,26,68.4,26
Cam Newton,6153,QB,CAR,2,0,5,60,100,15,39.5,15,60.2,0,90.5,38,42,60.2,87.5,21,55.3,24
Garrett Celek,7274,TE,SF,5,0,28,65.9,100,16,43.2,16,59.4,0,100,37,37,54.6,100,15,40.5,15
Donte Moncrief,8725,WR,CAR,7,0,5,63.7,100,23,62.2,23,45.5,0,100,37,37,62,100,13,35.1,13
Brent Qvale,8921,G,NYJ,2,0,22,58.2,100,12,32.4,12,48.6,0,100,37,37,50.2,100,19,51.4,19
Vernon Davis,2951,TE,WAS,4,0,32,50.2,100,21,56.8,21,46.7,0,100,37,37,48.4,100,12,32.4,12
Chris Lacy,29726,WR,DET,7,0,11,66.2,100,15,40.5,15,51.6,0,100,37,37,61.8,100,18,48.6,18
Parker Ehinger,10739,G,BLT,2,0,3,58.6,100,30,81.1,30,73.1,0,100,37,37,92.8,100,4,10.8,4
Chris Reed,9830,G,CAR,5,0,5,60.7,100,20,54.1,20,71.7,1,100,37,37,85.6,100,8,21.6,8
Ezekiel Elliott,10638,HB,DAL,16,0,9,73.8,3.4,4,10.8,116,71.2,0,10.7,37,346,67.9,4.9,10,27,203
Joe Mixon,11803,HB,CIN,16,0,7,60,1.2,1,2.8,84,67,1,11.2,36,321,59.8,3.8,8,22.2,208
Kendall Lamm,10017,T,CLV,2,0,8,52.5,100,18,50,18,64.2,0,100,36,36,66.2,100,15,41.7,15
David Montgomery,45719,HB,CHI,16,0,6,58.1,8.9,7,19.4,79,41.8,0,12.7,36,283,49.7,8.1,15,41.7,186
Jakob Johnson,32565,FB,NE,4,0,19,58.9,100,23,63.9,23,67.3,0,100,36,36,62.5,100,8,22.2,8
Devin Singletary,40485,HB,BUF,12,0,4,57.8,7.8,7,20,90,67.3,0,18.1,35,193,59.6,8.8,6,17.1,68
Jordan Matthews,8677,WR,SF,3,0,28,54.7,100,9,25.7,9,57.4,0,100,35,35,60.2,100,24,68.6,24
Alexander Hollins,63664,WR,MIN,4,0,18,60,100,8,22.9,8,59.6,0,100,35,35,59.9,100,25,71.4,25
Delanie Walker,3120,TE,TEN,7,0,31,54.7,100,9,25.7,9,57.7,0,100,35,35,61.5,100,22,62.9,22
Brandon Knight,25018,T,DAL,2,0,9,60.7,100,12,34.3,12,57.1,0,100,35,35,55.8,100,22,62.9,22
Riley Ridley,47933,WR,CHI,5,0,6,57.9,100,2,5.9,2,57.8,0,100,34,34,60.2,100,28,82.4,28
Gunner Olszewski,95015,WR,NE,5,0,19,61.2,100,12,36.4,12,36.6,0,100,33,33,58.9,100,12,36.4,12
Lance Kendricks,6199,TE,LAC,5,0,27,66.9,100,16,48.5,16,66.8,0,100,33,33,62.7,100,11,33.3,11
Le'Veon Bell,7829,HB,NYJ,15,0,22,60,2.5,3,9.1,119,68.6,0,11.6,33,284,59.8,5.8,8,24.2,138
Ty Sambrailo,9492,T,ATL,8,0,2,67.3,100,18,54.5,18,54.4,1,100,33,33,41.2,100,13,39.4,13
Danny Isidora,11933,G,MIA,3,0,17,50.1,100,16,50,16,50.7,0,100,32,32,55,100,14,43.8,14
David Njoku,11784,TE,CLV,3,0,8,52.5,100,21,65.6,21,56.3,0,100,32,32,55.3,100,10,31.3,10
Keaton Sutherland,46035,G,MIA,3,0,17,56,100,11,35.5,11,70.1,0,100,31,31,69.6,100,18,58.1,18
Isaiah Prince,47019,T,CIN,3,0,7,57.4,100,23,74.2,23,62,0,100,31,31,69,100,5,16.1,5
Ryan Grant,8777,WR,GB,2,0,12,60,100,6,19.4,6,43.6,0,100,31,31,60.6,100,24,77.4,24
Carlos Hyde,8692,HB,HST,16,0,13,57.6,13.5,10,32.3,74,67.7,0,10.9,31,284,60.8,7.1,14,45.2,198
Chris Carson,12004,HB,SEA,15,0,29,,0,0,0,85,60.1,0,9.7,31,320,59,4.8,10,32.3,209
Josh Oliver,47083,TE,JAX,4,0,15,50.6,100,8,25.8,8,58.2,0,100,31,31,65.2,100,14,45.2,14
Todd Gurley II,9443,HB,LA,15,0,26,57.9,6.4,7,23.3,110,45.5,0,11.6,30,258,60,1.6,2,6.7,127
Josh Andrews,9068,C,IND,4,0,14,53.6,100,13,43.3,13,58.6,0,100,30,30,63,100,13,43.3,13
Cedrick Wilson Jr.,48170,WR,DAL,3,0,9,58.9,100,12,40,12,61.1,0,100,30,30,62.6,100,15,50,15
Dan Arnold,51842,TE,ARZ,5,0,1,38.6,100,11,36.7,11,46.7,0,100,30,30,59.2,100,11,36.7,11
Ryan Groy,9221,C,LAC,7,0,27,70.4,100,24,80,24,65.2,0,100,30,30,49.9,100,3,10,3
Isaac Nauta,47119,TE,DET,5,0,11,64,100,14,46.7,14,54.2,0,100,30,30,46.9,100,15,50,15
Tanner Hudson,66924,TE,TB,9,0,30,66.5,100,10,33.3,10,64.3,0,100,30,30,60.1,100,6,20,6
Ryan Bates,28300,T,BUF,2,0,4,73.7,100,18,60,18,76,0,100,30,30,72.1,100,3,10,3
Sony Michel,27589,HB,NE,16,0,19,,0,0,0,155,58.5,0,10.4,29,278,,0,0,0,87
Chukwuma Okorafor,46302,T,PIT,1,0,25,48.2,100,17,58.6,17,56.5,1,100,29,29,68.7,100,9,31,9
Korey Cunningham,38555,T,NE,1,0,19,56.4,100,20,71.4,20,61.3,0,100,28,28,72.8,100,4,14.3,4
Roosevelt Nix,10269,FB,PIT,2,0,25,47.7,100,10,35.7,10,48.9,0,100,28,28,54.8,100,16,57.1,16
J.D. McKissic,11047,HB,DET,13,0,11,59,50,14,50,28,56.6,1,42.4,28,66,56.8,40,12,42.9,30
Jordan Thomas,42062,TE,HST,3,0,13,58.6,100,9,32.1,9,57.5,0,100,28,28,57.7,100,19,67.9,19
Geremy Davis,9619,WR,LAC,5,0,27,56.4,100,11,40.7,11,58.2,0,100,27,27,61,100,14,51.9,14
Aviante Collins,12049,G,MIN,1,0,18,46.9,100,9,33.3,9,50.8,0,100,27,27,57.2,100,17,63,17
Xavier Grimble,9092,TE,PIT,3,0,25,53.4,100,17,63,17,47.1,0,100,27,27,55.5,100,7,25.9,7
Da'Mari Scott,39588,WR,NYG,5,0,21,54.5,100,9,33.3,9,57.7,0,96.4,27,28,61.8,100,17,63,17
Spencer Pulley,10998,C,NYG,3,0,21,52.3,100,10,37,10,49.9,0,100,27,27,46.8,100,13,48.1,13
Derrick Henry,10679,HB,TEN,15,0,31,60,1.2,1,3.7,83,60.7,1,8,27,337,60.4,3.4,8,29.6,234
Bobo Wilson,12067,WR,TB,5,1,30,56.6,100,12,44.4,12,46.8,1,100,27,27,61,100,12,44.4,12
KhaDarel Hodge,26104,WR,CLV,9,0,8,59.5,100,11,42.3,11,61,0,100,26,26,61.7,100,12,46.2,12
Raheem Mostert,9783,HB,SF,15,0,28,68.5,8.9,5,19.2,56,67.4,0,16,26,163,,0,0,0,83
