,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
1031,DeSean Jackson,PHI,2019-20,33,WR,3,3,36.9,115,JackDe00,2018-19,2017-18,12.608333333333334,9.9,4363.0,DeSean Jackson,WR,TB,12.0,19.6,56.9,30.0,79.4,80.8,361.0,41.0,94.5,341.0,16.3,72.0,4.0,774.0,83.4,0.0,177.0,2.27,TB,90.3,72.1,4.0,Carson Wentz,10636.0,78.5,PHI,87.7,16.0,599.0,4275.0,29.0,422.0
1032,Jake Kumerow,GB,2019-20,27,WR,14,4,39.9,116,KumeJa00,2018-19,2017-18,4.86,,9883.0,Jake Kumerow,WR,GB,5.0,10.2,80.0,12.0,58.9,58.5,111.0,8.0,92.8,103.0,5.4,10.0,1.0,103.0,94.6,0.0,25.0,1.0,GB,65.7,56.7,1.0,Aaron Rodgers,2241.0,86.3,GB,85.7,16.0,640.0,4238.0,25.0,392.0
1033,Scott Miller,TB,2019-20,22,WR,10,2,40.6,118,MillSc01,2018-19,2017-18,,,47481.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,68.3,TB,84.3,16.0,625.0,5125.0,36.0,408.0
1034,Justin Watson,TB,2019-20,24,WR,16,2,42.9,117,WatsJu01,2018-19,2017-18,0.125,,66915.0,Justin Watson,WR,TB,10.0,5.0,50.0,30.0,54.4,51.2,33.0,1.0,90.9,30.0,27.3,2.0,0.0,5.0,72.7,0.0,0.0,0.17,TB,54.8,52.8,,Jameis Winston,9434.0,68.3,TB,84.3,16.0,625.0,5125.0,36.0,408.0
1035,Jakeem Grant Sr.,MIA,2019-20,27,WR,10,2,45.9,120,GranJa00,2018-19,2017-18,7.2299999999999995,2.78125,10820.0,Jakeem Grant Sr.,WR,MIA,10.0,8.8,67.7,17.0,70.5,71.0,175.0,21.0,93.7,164.0,21.7,31.0,2.0,268.0,75.4,0.0,142.0,1.63,MIA,65.3,74.3,2.0,Ryan Fitzpatrick,2467.0,82.4,MIA,81.1,16.0,455.0,2900.0,26.0,292.0
1036,N'Keal Harry,NE,2019-20,22,WR,7,5,39.4,119,HarrNK00,2018-19,2017-18,,,48297.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Brady,698.0,88.6,NE,87.8,16.0,574.0,4258.0,29.0,378.0
1037,Isaiah Ford,MIA,2019-20,23,WR,8,0,48.5,125,FordIs00,2018-19,2017-18,,,11991.0,Isaiah Ford,WR,MIA,1.0,5.0,0.0,17.0,54.8,55.0,8.0,0.0,87.5,7.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,56.8,56.8,1.0,Ryan Fitzpatrick,2467.0,82.4,MIA,81.1,16.0,455.0,2900.0,26.0,292.0
1038,Marquise Goodwin,SF,2019-20,29,WR,9,6,38.1,122,GoodMa00,2018-19,2017-18,7.945454545454546,10.5375,7859.0,Marquise Goodwin,WR,SF,11.0,14.3,56.1,28.0,62.7,63.8,264.0,23.0,94.3,249.0,22.3,41.0,4.0,395.0,76.9,0.4,130.0,1.59,SF,72.4,61.1,4.0,Jimmy Garoppolo,8697.0,60.5,SF,83.6,16.0,532.0,3867.0,26.0,331.0
1039,Andy Isabella,ARI,2019-20,23,WR,15,1,35.4,121,IsabAn00,2018-19,2017-18,,,47448.0,,,,,,,,,,,,,,,,,,,,,,,,,,Kyler Murray,38334.0,,ARI,77.5,16.0,495.0,2523.0,15.0,283.0
1040,Trey Quinn,WAS,2019-20,24,WR,12,6,51.8,124,QuinTr00,2018-19,2017-18,7.5,,38276.0,Trey Quinn,WR,WAS,3.0,7.3,90.0,32.0,57.3,58.7,76.0,9.0,96.1,73.0,77.6,10.0,1.0,75.0,22.4,0.0,20.0,1.03,WAS,63.7,57.0,1.0,Case Keenum,7323.0,66.9,WAS,84.3,16.0,509.0,3021.0,16.0,311.0
1041,Damion Ratley,CLE,2019-20,24,WR,13,3,38.0,123,RatlDa00,2018-19,2017-18,2.1076923076923078,,48182.0,Damion Ratley,WR,CLE,5.0,10.9,65.0,8.0,55.9,56.5,128.0,13.0,93.8,120.0,36.7,20.0,0.0,144.0,63.3,0.0,52.0,1.2,CLE,59.9,57.1,1.0,Baker Mayfield,46518.0,79.9,CLE,88.5,16.0,574.0,4007.0,29.0,353.0
1042,Dan Arnold,2TM,2019-20,24,WR,5,1,32.7,127,ArnoDa00,2018-19,2017-18,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,KeeSean Johnson,ARI,2019-20,23,WR,10,4,46.0,126,JohnKe07,2018-19,2017-18,,,39587.0,,,,,,,,,,,,,,,,,,,,,,,,,,Kyler Murray,38334.0,,ARI,77.5,16.0,495.0,2523.0,15.0,283.0
1044,Cordarrelle Patterson,CHI,2019-20,28,WR,16,4,35.6,128,PattCo00,2018-19,2017-18,6.433333333333334,5.375,7810.0,Cordarrelle Patterson,WR,NE,15.0,6.5,77.8,19.0,72.6,73.6,109.0,21.0,97.2,106.0,28.4,27.0,3.0,247.0,63.3,0.0,166.0,2.33,NE,75.2,68.0,3.0,Mitch Trubisky,11757.0,56.5,CHI,89.1,16.0,512.0,3564.0,28.0,344.0
1045,Javon Wims,CHI,2019-20,25,WR,16,6,42.6,129,WimsJa00,2018-19,2017-18,1.8,,41406.0,Javon Wims,WR,CHI,3.0,7.0,80.0,6.0,74.2,73.3,12.0,4.0,91.7,11.0,41.7,5.0,0.0,32.0,58.3,0.0,2.0,2.91,CHI,69.3,70.6,1.0,Mitch Trubisky,11757.0,56.5,CHI,89.1,16.0,512.0,3564.0,28.0,344.0
1046,Dante Pettis,SF,2019-20,24,WR,11,4,34.5,131,PettDa00,2018-19,2017-18,8.625,,48113.0,Dante Pettis,WR,SF,11.0,12.1,67.5,28.0,68.5,69.8,286.0,27.0,91.3,261.0,38.5,40.0,5.0,467.0,60.1,0.3,214.0,1.79,SF,71.1,68.6,5.0,Jimmy Garoppolo,8697.0,60.5,SF,83.6,16.0,532.0,3867.0,26.0,331.0
1047,Laquon Treadwell,MIN,2019-20,24,WR,13,1,33.4,130,TreaLa00,2018-19,2017-18,4.746666666666667,2.5,10657.0,Laquon Treadwell,WR,MIN,15.0,6.0,74.5,18.0,51.3,52.1,386.0,35.0,95.3,368.0,21.2,47.0,1.0,302.0,78.8,0.0,118.0,0.82,MIN,53.0,54.9,4.0,Kirk Cousins,7102.0,79.2,MIN,80.9,16.0,606.0,4036.0,30.0,425.0
1048,Olamide Zaccheaus,ATL,2019-20,22,WR,10,0,26.5,132,ZaccOl01,2018-19,2017-18,,,44920.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,80.6,ATL,88.1,16.0,617.0,4653.0,36.0,428.0
1049,J.J. Arcega-Whiteside,PHI,2019-20,23,WR,16,5,32.9,135,ArceJJ00,2018-19,2017-18,,,35014.0,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Wentz,10636.0,78.5,PHI,87.7,16.0,599.0,4275.0,29.0,422.0
1050,Bennie Fowler,NYG,2019-20,28,WR,8,2,46.3,133,FowlBe00,2018-19,2017-18,4.1899999999999995,5.125,8914.0,Bennie Fowler,WR,NYG,10.0,10.3,64.0,21.0,58.2,57.3,257.0,16.0,94.9,244.0,24.5,25.0,1.0,199.0,75.5,0.0,77.0,0.82,NYG,59.3,57.5,4.0,Eli Manning,1722.0,63.7,NYG,82.8,16.0,583.0,4047.0,23.0,382.0
1051,Byron Pringle,KC,2019-20,26,WR,16,0,35.0,134,PrinBy00,2018-19,2017-18,,,42345.0,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,11765.0,92.7,KC,88.0,16.0,583.0,4955.0,50.0,385.0
1052,Duke Williams,BUF,2019-20,27,WR,4,3,34.6,136,WillDu01,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Allen,46601.0,58.0,BUF,85.8,16.0,499.0,2794.0,13.0,271.0
1053,Zay Jones,2TM,2019-20,24,WR,15,9,48.9,137,JoneZa00,2018-19,2017-18,10.325,4.706666666666666,11792.0,Zay Jones,WR,BUF,16.0,13.1,56.6,4.0,62.2,60.4,595.0,56.0,91.6,545.0,48.6,99.0,7.0,652.0,50.9,0.5,130.0,1.2,BUF,64.0,56.4,15.0,,,,,,,,,,
1054,Tim Patrick,DEN,2019-20,26,WR,8,2,37.8,138,PatrTi00,2018-19,2017-18,3.7625,,12087.0,Tim Patrick,WR,DEN,16.0,10.8,57.5,10.0,60.2,60.0,263.0,23.0,93.2,245.0,30.0,40.0,1.0,315.0,65.4,3.8,113.0,1.29,DEN,64.2,59.1,1.0,Joe Flacco,4332.0,70.6,DEN,85.0,16.0,588.0,3695.0,19.0,367.0
1055,Kalif Raymond,TEN,2019-20,25,WR,8,1,29.5,139,RaymKa00,2018-19,2017-18,,0.0125,11028.0,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,9435.0,70.3,TEN,85.5,16.0,437.0,2975.0,16.0,293.0
1056,Parris Campbell,IND,2019-20,22,WR,7,3,38.1,142,CampPa00,2018-19,2017-18,,,47940.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jacoby Brissett,10725.0,54.8,IND,87.2,16.0,644.0,4461.0,39.0,432.0
1057,Trevor Davis,3TM,2019-20,26,WR,14,4,28.4,140,DaviTr03,2018-19,2017-18,,0.83125,10797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Justin Hardy,ATL,2019-20,28,WR,16,1,38.5,143,HardJu00,2018-19,2017-18,2.45625,3.75625,9540.0,Justin Hardy,WR,ATL,16.0,6.3,70.0,2.0,60.5,58.4,121.0,14.0,95.0,115.0,44.6,20.0,2.0,133.0,50.4,5.0,74.0,1.16,ATL,55.4,58.4,6.0,Matt Ryan,4317.0,80.6,ATL,88.1,16.0,617.0,4653.0,36.0,428.0
1059,Richie James,SF,2019-20,24,WR,16,1,26.4,141,JameRi00,2018-19,2017-18,2.4615384615384617,,28991.0,Richie James,WR,SF,10.0,4.8,69.2,28.0,57.8,58.6,129.0,9.0,93.0,120.0,45.7,13.0,1.0,130.0,51.9,1.6,102.0,1.08,SF,53.5,59.7,3.0,Jimmy Garoppolo,8697.0,60.5,SF,83.6,16.0,532.0,3867.0,26.0,331.0
1060,Ty Montgomery,NYJ,2019-20,26,WR,16,2,32.3,144,MontTy01,2018-19,2017-18,5.484615384615385,,9527.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sam Darnold,29048.0,62.9,NYJ,85.5,16.0,524.0,3165.0,18.0,299.0
1061,Dontrelle Inman,2TM,2019-20,30,WR,7,1,30.1,145,InmaDo00,2018-19,2017-18,8.488888888888889,5.441666666666666,6597.0,Dontrelle Inman,WR,IND,9.0,11.2,73.7,14.0,67.8,65.8,242.0,28.0,93.8,227.0,36.0,38.0,3.0,304.0,64.0,0.0,58.0,1.34,IND,60.4,62.7,6.0,,,,,,,,,,
1062,Devin Smith,DAL,2019-20,27,WR,4,2,22.3,146,SmitDe04,2018-19,2017-18,,,9470.0,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,73.4,DAL,84.1,16.0,527.0,3538.0,22.0,356.0
1063,DeAndre Carter,HOU,2019-20,26,WR,16,3,25.2,147,CartDe02,2018-19,2017-18,3.0214285714285714,,9859.0,DeAndre Carter,WR,HOU,11.0,2.7,91.7,13.0,64.0,63.6,175.0,22.0,97.1,170.0,64.6,24.0,0.0,216.0,34.9,0.0,162.0,1.27,HOU,58.5,66.7,1.0,Deshaun Watson,11767.0,81.1,HOU,80.3,16.0,506.0,3781.0,26.0,345.0
1064,Daniel Brown,NYJ,2019-20,27,WR,16,5,20.2,149,BrowDa04,2018-19,2017-18,,1.8499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Darnold,29048.0,62.9,NYJ,85.5,16.0,524.0,3165.0,18.0,299.0
1065,Keelan Doss,LV,2019-20,23,WR,8,2,24.3,148,DossKe00,2018-19,2017-18,,,48143.0,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,71.9,LV,81.3,16.0,556.0,3751.0,19.0,382.0
1066,Mack Hollins,2TM,2019-20,26,WR,16,3,22.5,150,HollMa00,2018-19,2017-18,,2.7875,11873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Antonio Brown,NE,2019-20,31,WR,1,0,16.1,152,BrowAn04,2018-19,2017-18,21.58,22.164285714285715,5718.0,Antonio Brown,WR,PIT,15.0,11.6,63.4,25.0,79.3,79.0,716.0,104.0,93.6,670.0,20.5,164.0,15.0,1297.0,79.5,0.0,494.0,1.94,PIT,79.8,74.8,19.0,Tom Brady,698.0,88.6,NE,87.8,16.0,574.0,4258.0,29.0,378.0
1068,Deon Cain,2TM,2019-20,23,WR,13,6,21.4,151,CainDe00,2018-19,2017-18,,,13597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Rashard Higgins,CLE,2019-20,25,WR,10,1,15.5,153,HiggRa00,2018-19,2017-18,9.092307692307692,4.573333333333333,10806.0,Rashard Higgins,WR,CLE,13.0,12.0,76.5,8.0,68.1,68.2,344.0,39.0,92.4,318.0,29.4,51.0,4.0,572.0,70.3,0.3,152.0,1.8,CLE,66.7,68.0,4.0,Baker Mayfield,46518.0,79.9,CLE,88.5,16.0,574.0,4007.0,29.0,353.0
1070,Brandon Zylstra,CAR,2019-20,26,WR,8,0,18.6,154,ZylsBr00,2018-19,2017-18,0.20625,,66438.0,Brandon Zylstra,WR,MIN,7.0,26.0,50.0,18.0,71.0,67.4,9.0,1.0,100.0,9.0,88.9,2.0,0.0,23.0,11.1,0.0,8.0,2.56,MIN,79.2,55.0,,Cam Newton,6153.0,70.0,CAR,84.7,16.0,563.0,3836.0,28.0,378.0
1071,Marcell Ateman,LV,2019-20,25,WR,11,0,14.6,156,AtemMa00,2018-19,2017-18,5.2,,23670.0,Marcell Ateman,WR,LV,7.0,12.0,50.0,23.0,53.5,54.2,232.0,15.0,95.7,222.0,17.7,30.0,1.0,154.0,82.3,0.0,34.0,0.69,LV,54.5,57.1,1.0,Derek Carr,8671.0,71.9,LV,81.3,16.0,556.0,3751.0,19.0,382.0
1072,Braxton Berrios,NYJ,2019-20,24,WR,16,0,15.5,158,BerrBr00,2018-19,2017-18,,,47961.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Darnold,29048.0,62.9,NYJ,85.5,16.0,524.0,3165.0,18.0,299.0
1073,Deonte Harty,NO,2019-20,22,WR,14,1,15.5,159,HarrDe07,2018-19,2017-18,,,91470.0,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,94.0,NO,87.4,16.0,519.0,4042.0,33.0,381.0
1074,T.J. Jones,NYG,2019-20,27,WR,3,0,12.8,155,JoneT.00,2018-19,2017-18,3.3333333333333335,5.564285714285715,8824.0,T.J. Jones,WR,DET,15.0,10.4,76.0,11.0,50.4,50.7,346.0,19.0,92.8,321.0,45.4,25.0,2.0,190.0,54.6,0.0,44.0,0.59,DET,46.5,54.4,3.0,Eli Manning,1722.0,63.7,NYG,82.8,16.0,583.0,4047.0,23.0,382.0
1075,J.J. Nelson,LV,2019-20,27,WR,2,1,13.6,157,NelsJJ00,2018-19,2017-18,0.9571428571428572,5.84375,9592.0,J.J. Nelson,WR,ARI,12.0,19.5,36.8,1.0,48.9,48.9,139.0,7.0,94.2,131.0,10.1,19.0,0.0,64.0,89.9,0.0,23.0,0.49,ARI,52.3,50.0,,Derek Carr,8671.0,71.9,LV,81.3,16.0,556.0,3751.0,19.0,382.0
1076,Christian Blake,ATL,2019-20,23,WR,9,3,20.1,161,BlakCh00,2018-19,2017-18,,,47900.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,80.6,ATL,88.1,16.0,617.0,4653.0,36.0,428.0
1077,Antonio Callaway,CLE,2019-20,22,WR,4,2,16.9,163,CallAn00,2018-19,2017-18,8.26875,,48101.0,Antonio Callaway,WR,CLE,16.0,14.5,55.1,8.0,64.0,63.1,533.0,43.0,91.9,490.0,12.6,78.0,5.0,586.0,87.2,0.2,233.0,1.2,CLE,62.9,64.2,8.0,Baker Mayfield,46518.0,79.9,CLE,88.5,16.0,574.0,4007.0,29.0,353.0
1078,Robert Foster,BUF,2019-20,25,WR,13,2,12.3,160,FostRo01,2018-19,2017-18,7.623076923076923,,48230.0,Robert Foster,WR,BUF,13.0,21.0,61.4,4.0,72.1,73.3,282.0,27.0,93.3,263.0,13.5,44.0,3.0,541.0,86.2,0.0,160.0,2.06,BUF,72.7,68.8,4.0,Josh Allen,46601.0,58.0,BUF,85.8,16.0,499.0,2794.0,13.0,271.0
1079,Lee Smith,BUF,2019-20,32,WR,16,5,13.1,162,SmitLe00,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Allen,46601.0,58.0,BUF,85.8,16.0,499.0,2794.0,13.0,271.0
1080,Ventell Bryant,DAL,2019-20,23,WR,12,0,8.5,167,BryaVe00,2018-19,2017-18,,,47959.0,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,73.4,DAL,84.1,16.0,527.0,3538.0,22.0,356.0
1081,KhaDarel Hodge,CLE,2019-20,24,WR,16,1,11.6,166,HodgKh00,2018-19,2017-18,0.2642857142857143,,26104.0,KhaDarel Hodge,WR,LAR,9.0,7.7,66.7,26.0,58.2,57.8,29.0,2.0,96.6,28.0,31.0,3.0,0.0,17.0,62.1,0.0,0.0,0.61,LAR,53.4,67.9,1.0,Baker Mayfield,46518.0,79.9,CLE,88.5,16.0,574.0,4007.0,29.0,353.0
1082,Trent Sherfield,ARI,2019-20,23,WR,16,1,12.0,165,SherTr00,2018-19,2017-18,3.5384615384615383,,48021.0,Trent Sherfield,WR,ARI,8.0,11.0,70.4,1.0,58.1,56.2,233.0,19.0,96.1,224.0,27.9,27.0,1.0,210.0,71.7,0.4,37.0,0.94,ARI,55.8,56.0,1.0,Kyler Murray,38334.0,,ARI,77.5,16.0,495.0,2523.0,15.0,283.0
1083,Damion Willis,CIN,2019-20,22,WR,10,2,17.2,164,WillDa11,2018-19,2017-18,,,61737.0,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,79.3,CIN,83.2,16.0,542.0,3290.0,27.0,331.0
1084,Chad Beebe,MIN,2019-20,25,WR,3,0,9.0,168,BeebCh00,2018-19,2017-18,2.6333333333333333,,21528.0,Chad Beebe,WR,MIN,3.0,6.5,100.0,18.0,64.2,63.8,41.0,4.0,90.2,37.0,78.0,4.0,0.0,39.0,19.5,0.0,13.0,1.05,MIN,70.4,59.3,,Kirk Cousins,7102.0,79.2,MIN,80.9,16.0,606.0,4036.0,30.0,425.0
1085,Chris Hogan,CAR,2019-20,32,WR,7,1,14.7,170,HogaCh00,2018-19,2017-18,6.6375,12.177777777777777,6468.0,Chris Hogan,WR,NE,16.0,13.1,68.6,19.0,55.6,56.9,520.0,35.0,95.2,495.0,48.3,51.0,3.0,532.0,51.7,0.0,193.0,1.07,NE,58.2,57.8,6.0,Cam Newton,6153.0,70.0,CAR,84.7,16.0,563.0,3836.0,28.0,378.0
1086,Riley Ridley,CHI,2019-20,23,WR,5,0,12.9,169,RidlRi00,2018-19,2017-18,,,47933.0,,,,,,,,,,,,,,,,,,,,,,,,,,Mitch Trubisky,11757.0,56.5,CHI,89.1,16.0,512.0,3564.0,28.0,344.0
1087,Tevin Jones,PIT,2019-20,27,WR,5,0,10.1,171,JoneTe02,2018-19,2017-18,,,11163.0,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Roethlisberger,1732.0,75.2,PIT,89.7,16.0,689.0,5008.0,35.0,459.0
1088,Chris Lacy,DET,2019-20,23,WR,7,2,9.0,172,LacyCh00,2018-19,2017-18,,,29726.0,Chris Lacy,WR,DET,1.0,10.0,0.0,11.0,53.6,52.5,12.0,0.0,100.0,12.0,25.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,DET,55.2,54.0,1.0,Matthew Stafford,4924.0,76.6,DET,85.2,16.0,574.0,3576.0,22.0,375.0
1089,Andre Patton,LAC,2019-20,25,WR,13,5,11.6,173,PattAn00,2018-19,2017-18,,,12043.0,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,90.3,LAC,80.9,16.0,512.0,4089.0,32.0,348.0
1090,Deontay Burnett,PHI,2019-20,22,WR,1,1,6.8,176,BurnDe00,2018-19,2017-18,4.86,,47477.0,Deontay Burnett,WR,NYJ,5.0,11.5,66.7,22.0,74.0,73.0,88.0,10.0,96.6,85.0,33.0,15.0,0.0,143.0,67.0,0.0,24.0,1.68,NYJ,68.4,72.9,1.0,Carson Wentz,10636.0,78.5,PHI,87.7,16.0,599.0,4275.0,29.0,422.0
1091,Mike Davis,2TM,2019-20,26,WR,12,1,11.9,175,DaviMi01,2018-19,2017-18,9.120000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Alexander Hollins,MIN,2019-20,23,WR,5,1,6.6,177,HollAl00,2018-19,2017-18,,,63664.0,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,79.2,MIN,80.9,16.0,606.0,4036.0,30.0,425.0
1093,DeAndrew White,CAR,2019-20,28,WR,10,0,9.1,174,WhitDe01,2018-19,2017-18,,1.7,9697.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Newton,6153.0,70.0,CAR,84.7,16.0,563.0,3836.0,28.0,378.0
1094,Cedrick Wilson Jr.,DAL,2019-20,24,WR,6,0,9.6,178,WilsCe01,2018-19,2017-18,,,48170.0,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,73.4,DAL,84.1,16.0,527.0,3538.0,22.0,356.0
1095,Geremy Davis,LAC,2019-20,27,WR,7,1,6.8,180,DaviGe00,2018-19,2017-18,,,9619.0,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,90.3,LAC,80.9,16.0,512.0,4089.0,32.0,348.0
1096,Steven Mitchell Jr.,HOU,2019-20,25,WR,3,1,5.7,181,MitcSt02,2018-19,2017-18,,,47508.0,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun Watson,11767.0,81.1,HOU,80.3,16.0,506.0,3781.0,26.0,345.0
1097,Jason Moore,LAC,2019-20,24,WR,10,0,6.3,179,MoorJa02,2018-19,2017-18,,,91472.0,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,90.3,LAC,80.9,16.0,512.0,4089.0,32.0,348.0
1098,Travis Benjamin,LAC,2019-20,30,WR,5,2,9.0,186,BenjTr00,2018-19,2017-18,3.391666666666667,8.14375,7100.0,Travis Benjamin,WR,LAC,12.0,20.7,52.2,27.0,61.4,61.6,192.0,12.0,94.3,181.0,42.7,23.0,1.0,186.0,57.3,0.0,62.0,1.03,LAC,64.0,59.3,1.0,Philip Rivers,1725.0,90.3,LAC,80.9,16.0,512.0,4089.0,32.0,348.0
1099,C.J. Board,JAX,2019-20,26,WR,4,0,5.1,185,BoarC.00,2018-19,2017-18,,,12088.0,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Foles,7089.0,71.1,JAX,81.0,16.0,536.0,3109.0,15.0,329.0
1100,Cody Core,NYG,2019-20,25,WR,16,0,5.8,188,CoreCo00,2018-19,2017-18,2.642857142857143,,10833.0,Cody Core,WR,CIN,14.0,13.9,46.4,7.0,53.9,54.4,211.0,13.0,93.4,197.0,13.7,28.0,1.0,160.0,86.3,0.0,32.0,0.81,CIN,61.3,49.6,2.0,Eli Manning,1722.0,63.7,NYG,82.8,16.0,583.0,4047.0,23.0,382.0
1101,Devin Funchess,IND,2019-20,25,WR,1,1,6.2,184,FuncDe00,2018-19,2017-18,8.778571428571428,12.1875,9474.0,Devin Funchess,WR,CAR,14.0,13.3,57.1,5.0,68.4,68.0,429.0,44.0,94.6,406.0,20.5,77.0,4.0,549.0,79.3,0.2,79.0,1.35,CAR,71.9,64.3,12.0,Jacoby Brissett,10725.0,54.8,IND,87.2,16.0,644.0,4461.0,39.0,432.0
1102,Johnny Holton,PIT,2019-20,29,WR,16,3,6.0,187,HoltJo00,2018-19,2017-18,,2.8,11354.0,Johnny Holton,WR,LV,1.0,40.0,0.0,23.0,54.4,55.5,4.0,0.0,100.0,4.0,25.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,LV,59.0,56.7,,Ben Roethlisberger,1732.0,75.2,PIT,89.7,16.0,689.0,5008.0,35.0,459.0
1103,Ishmael Hyman,TB,2019-20,24,WR,2,1,5.4,182,HymaIs00,2018-19,2017-18,,,28621.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,68.3,TB,84.3,16.0,625.0,5125.0,36.0,408.0
1104,Jordan Matthews,2TM,2019-20,27,WR,3,1,7.3,183,MattJo00,2018-19,2017-18,4.428571428571429,5.720000000000001,8677.0,Jordan Matthews,WR,PHI,14.0,11.0,76.9,24.0,65.4,65.2,228.0,20.0,93.9,214.0,20.2,26.0,2.0,300.0,79.4,0.4,78.0,1.4,PHI,57.4,70.1,4.0,,,,,,,,,,
1105,Andre Roberts,BUF,2019-20,31,WR,13,0,5.7,189,RobeAn00,2018-19,2017-18,2.24375,0.0125,5612.0,Andre Roberts,WR,NYJ,13.0,9.1,55.6,22.0,58.1,56.1,121.0,10.0,99.2,120.0,33.9,18.0,1.0,79.0,66.1,0.0,17.0,0.66,NYJ,54.5,59.8,4.0,Josh Allen,46601.0,58.0,BUF,85.8,16.0,499.0,2794.0,13.0,271.0
1106,Da'Mari Scott,NYG,2019-20,24,WR,5,2,4.7,190,ScotDa02,2018-19,2017-18,,,39588.0,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,1722.0,63.7,NYG,82.8,16.0,583.0,4047.0,23.0,382.0
1107,Russell Shepard,NYG,2019-20,29,WR,3,0,5.5,193,ShepRu00,2018-19,2017-18,3.4,3.006666666666667,8254.0,Russell Shepard,WR,NYG,10.0,17.6,55.6,21.0,61.5,63.3,134.0,10.0,98.5,132.0,31.3,18.0,2.0,188.0,68.7,0.0,15.0,1.42,NYG,73.9,56.4,1.0,Eli Manning,1722.0,63.7,NYG,82.8,16.0,583.0,4047.0,23.0,382.0
1108,Cam Sims,WAS,2019-20,23,WR,7,1,4.7,191,SimsCa00,2018-19,2017-18,,,47908.0,,,,,,,,,,,,,,,,,,,,,,,,,,Case Keenum,7323.0,66.9,WAS,84.3,16.0,509.0,3021.0,16.0,311.0
1109,Ryan Switzer,PIT,2019-20,25,WR,9,0,10.7,192,SwitRy00,2018-19,2017-18,4.3375,0.9125,11888.0,Ryan Switzer,WR,PIT,16.0,3.4,81.8,25.0,63.0,62.4,260.0,36.0,93.1,242.0,73.1,44.0,1.0,253.0,18.8,0.0,136.0,1.05,PIT,61.4,64.7,7.0,Ben Roethlisberger,1732.0,75.2,PIT,89.7,16.0,689.0,5008.0,35.0,459.0
