,Player,Tm,Season,Age,PosRank,PPR/G_prev,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,pbe,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
1463,Allen Lazard,GB,2021-22,26,44,9.78,10.5,73.3,71.7,68.3,93.2,53.2,40.6,5.8,1.74,66.3,67.9,94.3,91.5,9.5,27.8,3.3,25.9,4.5,0.3,45.1,19.5,0.6,32.875,23.25,3.0,256.625
1464,Jakobi Meyers,NE,2021-22,25,41,10.178571428571429,10.6,75.6,78.6,80.1,93.4,60.3,39.1,0.0,2.24,78.6,76.3,,86.5,10.958823529411765,24.857142857142858,4.214285714285714,23.214285714285715,5.571428571428571,0.0,52.07142857142857,15.857142857142858,0.35714285714285715,27.5,17.6875,0.75,180.625
1465,Tim Patrick,DEN,2021-22,28,40,10.746666666666666,13.1,68.9,74.5,75.6,95.0,19.1,79.4,1.3,1.71,78.1,72.8,66.4,87.4,9.775,30.4,3.4,28.866666666666667,4.933333333333334,0.4,49.46666666666667,15.933333333333334,0.6666666666666666,34.75,19.8125,1.3125,215.6875
1466,Cedrick Wilson Jr.,DAL,2021-22,26,42,3.225,9.4,63.0,61.1,61.1,94.4,64.4,35.0,0.0,1.25,49.0,69.3,80.4,85.1,9.2375,10.0,1.0625,9.4375,1.6875,0.125,11.8125,7.375,,39.9375,25.8125,1.5625,260.0625
1467,Russell Gage,ATL,2021-22,25,45,11.31875,9.2,66.7,76.4,73.7,93.8,67.5,31.9,0.0,1.52,79.1,68.1,82.1,85.7,11.642857142857142,34.4375,4.5,32.3125,6.75,0.25,49.125,17.8125,0.875,39.25,25.5,1.6875,272.6875
1468,Elijah Moore,NYJ,2021-22,21,46,,,,,,,,,,,,,,79.2,12.563636363636363,,,,,,,,,31.1875,18.25,1.0,174.75
1469,Courtland Sutton,DEN,2021-22,26,47,9.6,17.5,50.0,72.9,71.9,95.2,14.3,81.0,4.8,3.3,77.9,56.7,66.4,87.4,8.835294117647058,21.0,3.0,20.0,6.0,0.0,66.0,6.0,,34.75,19.8125,1.3125,215.6875
1470,Robert Woods,LAR,2021-22,29,48,15.31875,6.8,75.6,71.3,71.8,95.6,48.0,51.8,0.2,1.6,65.6,70.6,78.6,88.8,15.244444444444444,38.25,5.625,36.5625,7.4375,0.375,58.5,31.8125,0.6875,36.875,24.5,1.25,250.875
1471,Gabe Davis,BUF,2021-22,22,49,8.55625,17.1,57.4,64.9,66.4,91.0,32.4,67.2,0.2,1.29,63.5,66.7,89.8,86.0,7.86875,31.8125,2.1875,28.9375,3.8125,0.4375,37.4375,8.0625,0.625,37.25,25.625,2.5,288.75
1472,Emmanuel Sanders,BUF,2021-22,34,50,11.771428571428572,9.5,75.3,74.6,74.9,96.6,32.0,68.0,0.0,1.99,62.9,76.9,89.8,86.0,9.407142857142857,27.0,4.357142857142857,26.071428571428573,5.785714285714286,0.35714285714285715,51.857142857142854,12.142857142857142,0.8571428571428571,37.25,25.625,2.5,288.75
1473,Robbie Chosen,CAR,2021-22,28,51,14.00625,9.8,70.9,75.1,76.0,94.5,32.6,66.7,0.5,1.99,83.5,69.1,52.7,87.7,8.147058823529411,36.4375,5.9375,34.4375,8.375,0.1875,68.5,31.3125,0.75,34.375,23.3125,1.0,243.0
1474,Odell Beckham Jr.,2TM,2021-22,29,52,12.4,14.1,53.5,75.3,73.7,94.2,14.8,85.2,0.0,1.79,56.0,79.9,,,9.221428571428572,27.0,3.2857142857142856,25.428571428571427,6.142857142857143,0.42857142857142855,45.57142857142857,6.285714285714286,0.8571428571428571,,,,
1475,Byron Pringle,KC,2021-22,28,53,3.1538461538461537,10.6,76.5,64.6,60.5,91.5,53.0,42.1,4.3,1.07,49.4,64.4,90.4,88.9,7.458823529411765,14.909090909090908,1.1818181818181819,13.636363636363637,1.5454545454545454,0.09090909090909091,14.545454545454545,6.2727272727272725,0.2727272727272727,39.375,26.25,2.5,303.375
1476,Kalif Raymond,DET,2021-22,27,54,1.8266666666666667,17.7,60.0,53.5,54.2,92.2,38.0,62.0,0.0,1.57,46.4,61.9,71.9,87.5,8.275,9.214285714285714,0.6428571428571429,8.5,1.0714285714285714,0.0,13.357142857142858,2.5714285714285716,,36.375,23.375,1.6875,256.5
1477,Mecole Hardman Jr.,KC,2021-22,23,55,8.00625,10.9,66.1,69.8,69.7,93.9,53.4,45.5,0.6,1.64,64.1,70.0,90.4,88.9,8.288235294117648,22.6875,2.5625,21.3125,3.875,0.25,35.0,18.3125,0.1875,39.375,26.25,2.5,303.375
1478,Jarvis Landry,CLE,2021-22,29,56,12.533333333333333,8.5,75.0,84.2,81.4,92.6,55.5,43.4,0.5,2.11,65.6,87.8,81.6,90.8,11.083333333333334,28.733333333333334,4.8,26.6,6.4,0.2,56.0,22.866666666666667,1.0,31.3125,19.6875,1.6875,221.1875
1479,Antonio Brown,TB,2021-22,33,57,14.6375,9.2,72.6,85.8,86.0,92.8,21.5,77.7,0.0,2.07,82.1,84.3,91.5,88.3,17.3,31.375,5.625,29.125,7.75,0.5,60.375,31.75,0.625,39.125,25.625,2.625,289.125
1480,Cole Beasley,BUF,2021-22,32,58,13.833333333333334,8.0,81.2,84.9,86.3,91.8,88.4,10.6,0.0,2.1,76.1,88.3,89.8,86.0,9.95625,33.46666666666667,5.466666666666667,30.733333333333334,6.733333333333333,0.26666666666666666,64.46666666666667,22.933333333333334,0.6,37.25,25.625,2.5,288.75
1481,Deonte Harty,NO,2021-22,24,59,5.300000000000001,4.4,80.0,71.6,70.3,96.8,51.6,47.6,0.0,1.52,60.0,73.5,69.8,87.9,8.7,14.0,2.2222222222222223,13.555555555555555,2.7777777777777777,0.1111111111111111,20.666666666666668,14.0,0.3333333333333333,32.625,23.125,1.75,234.875
1482,Donovan Peoples-Jones,CLE,2021-22,22,60,4.866666666666666,17.6,70.0,71.8,73.1,94.2,34.8,65.2,0.0,2.34,79.3,68.5,81.6,90.8,7.835714285714286,12.545454545454545,1.2727272727272727,11.818181818181818,1.8181818181818181,0.18181818181818182,27.636363636363637,7.2727272727272725,0.09090909090909091,31.3125,19.6875,1.6875,221.1875
1483,Braxton Berrios,NYJ,2021-22,26,61,6.08125,7.7,69.8,72.4,71.8,91.6,70.8,22.8,0.0,2.13,61.8,75.5,,79.2,7.56875,13.466666666666667,2.466666666666667,12.333333333333334,3.533333333333333,0.2,26.266666666666666,14.8,0.26666666666666666,31.1875,18.25,1.0,174.75
1484,Bryan Edwards,LV,2021-22,23,62,3.025,9.9,78.6,69.5,66.4,94.5,21.4,77.2,0.0,1.41,55.9,75.0,83.9,86.6,6.81875,13.181818181818182,1.0,12.454545454545455,1.2727272727272727,0.09090909090909091,17.545454545454547,7.0,0.09090909090909091,34.4375,23.0625,1.75,263.5625
1485,Quez Watkins,PHI,2021-22,23,63,3.9333333333333336,9.2,58.3,61.1,60.5,96.4,15.7,84.3,0.0,1.33,51.9,67.9,57.5,83.1,6.823529411764706,13.833333333333334,1.1666666666666667,13.333333333333334,2.0,0.16666666666666666,17.666666666666668,9.5,0.3333333333333333,37.375,20.875,1.375,207.9375
1486,Corey Davis,NYJ,2021-22,26,64,13.671428571428573,12.5,72.2,86.9,87.2,95.7,22.6,75.4,2.0,2.58,79.2,84.1,,79.2,11.68888888888889,28.428571428571427,4.642857142857143,27.214285714285715,6.428571428571429,0.35714285714285715,70.28571428571429,20.428571428571427,0.5,31.1875,18.25,1.0,174.75
1487,Nick Westbrook-Ikhine,TEN,2021-22,24,65,0.5928571428571429,10.8,37.5,64.8,61.1,95.5,16.4,82.1,0.0,0.52,51.5,60.8,85.2,86.8,6.725,4.785714285714286,0.21428571428571427,4.571428571428571,0.5714285714285714,0.0,2.357142857142857,0.35714285714285715,0.07142857142857142,30.3125,19.75,2.0625,228.3125
1488,Nelson Agholor,NE,2021-22,28,66,11.6,15.7,58.5,73.8,73.8,94.2,33.3,66.3,0.2,2.04,75.9,74.2,,86.5,6.8933333333333335,29.125,3.0,27.4375,5.125,0.5,56.0,15.125,0.625,27.5,17.6875,0.75,180.625
1489,Randall Cobb,GB,2021-22,31,68,10.01,7.3,80.9,71.6,72.4,96.4,76.6,23.0,0.0,1.65,75.8,70.0,94.3,91.5,7.8,27.8,3.8,26.8,4.7,0.3,44.1,16.9,0.7,32.875,23.25,3.0,256.625
1490,Jalen Guyton,LAC,2021-22,24,67,6.06875,16.4,53.8,52.2,51.1,94.2,40.7,59.2,0.2,0.88,56.7,50.2,78.4,84.1,6.075,38.5625,1.75,36.3125,3.25,0.1875,31.9375,11.4375,0.3125,39.1875,25.8125,1.9375,270.5625
1491,DeVante Parker,MIA,2021-22,28,70,11.87857142857143,10.7,63.0,76.4,77.0,93.8,22.9,76.9,0.2,1.75,87.3,68.0,63.9,87.0,10.35,34.57142857142857,4.5,32.42857142857143,7.142857142857143,0.2857142857142857,56.642857142857146,12.142857142857142,0.9285714285714286,34.9375,23.125,1.5,233.5
1492,Laviska Shenault Jr.,JAX,2021-22,23,69,11.221428571428572,6.6,75.3,71.5,71.8,96.0,27.5,68.6,1.0,1.55,84.6,62.3,,86.0,7.9375,28.857142857142858,4.142857142857143,27.714285714285715,5.5,0.35714285714285715,42.857142857142854,21.428571428571427,,38.5,24.1875,1.5625,231.1875
1493,DeAndre Carter,WAS,2021-22,28,71,-0.015384615384615385,8.5,50.0,45.3,45.6,92.9,57.1,42.9,0.0,0.62,58.4,42.8,70.7,85.9,5.088235294117647,3.5,0.25,3.25,0.5,0.0,2.0,1.0,,37.5625,24.3125,1.0,216.5625
1494,Freddie Swain,SEA,2021-22,23,72,2.55625,12.6,68.4,53.4,53.8,92.5,34.9,63.9,1.2,0.71,51.9,58.4,88.6,86.8,5.088235294117647,15.0625,0.8125,13.9375,1.1875,0.125,9.9375,6.3125,0.25,35.1875,24.25,2.5,246.3125
1495,Henry Ruggs III,LV,2021-22,22,74,6.4692307692307685,17.3,60.5,54.0,55.6,93.5,39.8,59.9,0.0,1.32,66.0,53.1,83.9,86.6,12.071428571428571,28.23076923076923,2.0,26.384615384615383,3.3076923076923075,0.15384615384615385,34.76923076923077,11.384615384615385,,34.4375,23.0625,1.75,263.5625
1496,Marquez Valdes-Scantling,GB,2021-22,27,73,8.58125,18.2,55.0,57.7,58.6,93.6,33.0,66.4,0.6,1.48,51.1,63.5,94.3,91.5,7.909090909090909,31.0625,2.0625,29.0625,3.75,0.375,43.125,15.125,0.375,32.875,23.25,3.0,256.625
1497,Joshua Palmer,LAC,2021-22,22,75,,,,,,,,,,,,,78.4,84.1,5.464705882352941,,,,,,,,,39.1875,25.8125,1.9375,270.5625
1498,Jamison Crowder,NYJ,2021-22,28,78,14.333333333333334,8.2,71.1,75.3,76.2,94.2,72.0,27.1,0.2,1.79,76.3,69.5,,79.2,9.141666666666667,34.5,4.916666666666667,32.5,6.916666666666667,0.5,58.25,27.5,0.6666666666666666,31.1875,18.25,1.0,174.75
1499,Zay Jones,LV,2021-22,26,76,2.2875,7.7,70.0,62.9,58.6,93.6,25.6,73.3,0.0,0.96,49.8,65.5,83.9,86.6,6.229411764705882,10.75,0.875,10.0625,1.25,0.0625,9.625,4.25,0.25,34.4375,23.0625,1.75,263.5625
1500,Olamide Zaccheaus,ATL,2021-22,24,77,4.8545454545454545,14.6,66.7,68.6,70.1,96.2,16.3,83.7,0.0,1.55,58.9,75.2,82.1,85.7,5.2823529411764705,16.727272727272727,1.8181818181818181,16.09090909090909,2.727272727272727,0.09090909090909091,24.90909090909091,5.7272727272727275,0.18181818181818182,39.25,25.5,1.6875,272.6875
1501,Rashod Bateman,BAL,2021-22,22,80,,,,,,,,,,,,,76.9,85.7,8.625,,,,,,,,,25.375,16.0625,1.6875,171.1875
1502,Jauan Jennings,SF,2021-22,24,79,,,,,,,,,,,,,65.4,85.4,5.1375,,,,,,,,,35.625,23.1875,1.5625,252.0625
1503,Michael Gallup,DAL,2021-22,25,81,10.83125,12.7,60.2,66.3,67.1,96.3,6.3,93.7,0.0,1.34,72.4,64.5,80.4,85.1,10.166666666666666,40.9375,3.6875,39.4375,6.125,0.3125,52.6875,15.75,0.75,39.9375,25.8125,1.5625,260.0625
1504,Zach Pascal,IND,2021-22,27,82,8.55625,11.5,62.0,64.2,63.4,93.1,73.7,24.2,1.4,1.34,71.7,58.7,,88.1,5.90625,31.5625,2.75,29.375,4.4375,0.3125,39.3125,14.5625,0.8125,34.5,23.1875,1.5,253.3125
1505,DeSean Jackson,2TM,2021-22,35,83,8.959999999999999,16.4,56.0,66.8,65.6,97.8,19.4,80.6,0.0,1.8,67.2,64.6,,,4.7375,26.8,2.8,26.2,5.0,0.2,47.2,12.8,0.4,,,,
1506,Tre'Quan Smith,NO,2021-22,25,84,7.364285714285714,9.6,70.8,59.9,59.4,94.4,54.6,44.9,0.5,1.12,67.8,56.1,69.8,87.9,7.972727272727273,30.357142857142858,2.4285714285714284,28.642857142857142,3.4285714285714284,0.2857142857142857,32.0,9.214285714285714,0.42857142857142855,32.625,23.125,1.75,234.875
1507,Rondale Moore,ARI,2021-22,21,85,,,,,,,,,,,,,77.2,90.3,7.792857142857143,,,,,,,,,35.9375,24.1875,1.6875,244.75
1508,Jamal Agnew,JAX,2021-22,26,87,2.085714285714286,4.7,65.0,56.7,54.2,93.9,80.2,17.6,0.0,0.72,57.0,54.6,,86.0,7.6,9.357142857142858,0.9285714285714286,8.785714285714286,1.4285714285714286,0.0,6.357142857142857,7.285714285714286,0.21428571428571427,38.5,24.1875,1.5625,231.1875
1509,Kenny Golladay,NYG,2021-22,28,86,13.16,14.7,62.5,81.6,79.8,91.3,18.0,82.0,0.0,2.47,72.2,83.6,74.4,81.3,6.364285714285714,30.0,4.0,27.4,6.4,0.4,67.6,8.4,1.0,32.3125,20.0625,0.75,189.125
1510,Josh Reynolds,2TM,2021-22,26,88,7.76875,11.4,67.5,65.7,66.2,96.1,31.1,68.8,0.0,1.26,60.2,70.5,,,6.716666666666666,32.0,3.25,30.75,4.8125,0.125,38.625,13.875,0.3125,,,,
1511,Keelan Cole Sr.,NYJ,2021-22,28,90,9.7125,11.5,66.3,64.4,63.7,95.8,68.7,30.8,0.5,1.11,66.2,60.8,,79.2,5.260000000000001,37.5625,3.4375,36.0,5.1875,0.3125,40.125,11.25,0.625,31.1875,18.25,1.0,174.75
1512,Nico Collins,HOU,2021-22,22,91,,,,,,,,,,,,,63.1,85.2,5.971428571428571,,,,,,,,,34.125,23.9375,2.0625,283.625
1513,T.Y. Hilton,IND,2021-22,32,89,10.946666666666665,13.0,61.5,77.7,77.1,93.1,18.5,81.5,0.0,1.76,71.5,74.4,,88.1,7.409999999999999,31.0,3.7333333333333334,28.866666666666667,6.066666666666666,0.3333333333333333,50.8,13.133333333333333,0.6666666666666666,34.5,23.1875,1.5,253.3125
1514,Devin Duvernay,BAL,2021-22,24,92,3.31875,6.3,80.0,60.5,60.4,95.1,47.3,52.2,0.0,1.04,63.1,60.0,76.9,85.7,5.2,12.6875,1.25,12.0625,1.5625,0.0,12.5625,7.375,0.125,25.375,16.0625,1.6875,171.1875
1515,Julio Jones,TEN,2021-22,32,93,16.233333333333334,12.7,78.5,86.3,84.9,94.3,22.6,77.4,0.0,2.6,65.4,90.9,85.2,86.8,8.040000000000001,34.888888888888886,5.666666666666667,32.888888888888886,7.222222222222222,0.3333333333333333,85.66666666666667,25.444444444444443,0.8888888888888888,30.3125,19.75,2.0625,228.3125
1516,Allen Robinson II,CHI,2021-22,28,95,16.43125,10.2,68.0,88.4,88.3,96.8,28.9,70.8,0.2,2.06,90.0,81.5,69.8,86.8,7.25,39.125,6.375,37.875,9.375,0.375,78.125,20.375,1.125,38.375,25.125,1.625,228.4375
1517,Laquon Treadwell,JAX,2021-22,26,94,4.58,5.6,85.7,68.5,68.0,97.6,19.5,80.5,0.0,1.23,52.3,67.8,,86.0,6.866666666666667,10.25,1.5,10.0,1.75,0.5,12.25,3.75,0.75,38.5,24.1875,1.5625,231.1875
1518,Jerry Jeudy,DEN,2021-22,22,96,9.85,14.6,47.3,65.2,64.8,94.5,33.4,66.6,0.0,1.66,58.2,69.4,66.4,87.4,8.5,34.0625,3.25,32.1875,6.875,0.1875,53.5,16.25,0.3125,34.75,19.8125,1.3125,215.6875
1519,Mack Hollins,MIA,2021-22,28,97,2.35,9.6,64.0,58.2,54.9,93.2,19.8,79.6,0.6,1.17,61.4,51.8,63.9,87.0,3.5470588235294116,12.461538461538462,1.2307692307692308,11.615384615384615,1.9230769230769231,0.07692307692307693,13.538461538461538,2.6923076923076925,0.15384615384615385,34.9375,23.125,1.5,233.5
1520,Danny Amendola,HOU,2021-22,36,99,7.6000000000000005,8.5,67.6,74.9,75.4,93.0,85.6,12.7,0.8,1.82,75.9,74.3,63.1,85.2,8.6,25.357142857142858,3.2857142857142856,23.571428571428573,4.857142857142857,0.0,43.0,20.928571428571427,0.35714285714285715,34.125,23.9375,2.0625,283.625
1521,Jalen Reagor,PHI,2021-22,22,98,7.927272727272728,14.0,58.5,64.0,64.2,94.4,20.8,78.6,0.3,1.3,57.7,68.1,57.5,83.1,4.594117647058823,29.272727272727273,2.8181818181818183,27.636363636363637,4.818181818181818,0.09090909090909091,36.0,15.909090909090908,0.45454545454545453,37.375,20.875,1.375,207.9375
1522,Demarcus Robinson,KC,2021-22,27,100,6.725,9.6,76.3,62.9,62.1,93.3,16.4,79.7,3.8,0.95,64.8,60.5,90.4,88.9,4.082352941176471,32.6875,2.8125,30.5,3.6875,0.1875,29.125,11.125,0.3125,39.375,26.25,2.5,303.375
1523,Chris Conley,HOU,2021-22,29,103,6.473333333333333,11.0,63.5,70.1,68.3,97.1,27.6,71.4,1.0,1.54,68.3,65.3,63.1,85.2,4.0375,21.0,2.6666666666666665,20.4,4.2,0.13333333333333333,31.4,12.4,0.4,34.125,23.9375,2.0625,283.625
1524,Darius Slayton,NYG,2021-22,24,104,8.8125,14.2,53.2,67.8,67.4,94.2,19.6,80.4,0.0,1.37,69.7,64.1,74.4,81.3,5.276923076923077,36.4375,3.125,34.3125,5.875,0.1875,46.9375,9.8125,0.625,32.3125,20.0625,0.75,189.125
1525,Kadarius Toney,NYG,2021-22,22,102,,,,,,,,,,,,,74.4,81.3,8.24,,,,,,,,,32.3125,20.0625,0.75,189.125
1526,Sammy Watkins,BAL,2021-22,28,101,8.74,8.1,72.5,64.4,62.3,93.9,48.9,50.3,0.6,1.24,67.1,55.9,76.9,85.7,5.415384615384616,36.2,3.7,34.0,5.1,0.2,42.1,16.2,0.9,25.375,16.0625,1.6875,171.1875
1527,Sterling Shepard,NYG,2021-22,28,106,13.541666666666666,8.6,75.0,79.6,79.4,93.7,32.2,67.1,0.8,1.77,75.9,75.1,74.4,81.3,11.1,32.916666666666664,5.5,30.833333333333332,7.333333333333333,0.25,54.666666666666664,17.0,0.8333333333333334,32.3125,20.0625,0.75,189.125
1528,James Washington,PIT,2021-22,25,105,6.2,13.1,55.6,60.9,61.0,93.2,18.0,80.4,1.6,1.31,58.9,61.0,68.2,89.6,4.386666666666667,20.125,1.875,18.75,3.375,0.3125,24.5,8.5,0.4375,41.0,26.75,2.1875,250.1875
1529,Dan Arnold,2TM,2021-22,26,107,,,,,,,,,,,,,,,6.890909090909091,,,,,,,,,,,,
1530,Calvin Ridley,ATL,2021-22,27,108,18.766666666666666,15.2,65.7,84.9,84.7,94.6,11.4,88.2,0.2,2.44,83.4,74.1,82.1,85.7,14.219999999999999,39.6,6.0,37.46666666666667,9.133333333333333,0.6,91.6,18.4,1.3333333333333333,39.25,25.5,1.6875,272.6875
1531,Damiere Byrd,CHI,2021-22,28,109,7.18125,12.0,64.4,61.4,63.3,94.6,9.1,90.9,0.0,1.29,55.5,69.7,69.8,86.8,3.8176470588235296,31.0,2.9375,29.3125,4.5625,0.0625,37.75,10.5,0.125,38.375,25.125,1.625,228.4375
1532,Ashton Dulin,IND,2021-22,24,111,0.7230769230769231,5.8,60.0,60.8,62.4,93.5,45.2,51.6,3.2,1.83,53.2,69.0,,88.1,3.0294117647058822,2.8181818181818183,0.2727272727272727,2.6363636363636362,0.45454545454545453,0.0,4.818181818181818,2.8181818181818183,,34.5,23.1875,1.5,253.3125
1533,Antoine Wesley,ARI,2021-22,24,110,,,,,,,,,,,,,77.2,90.3,3.853333333333333,,,,,,,,,35.9375,24.1875,1.6875,244.75
1534,Adam Humphries,WAS,2021-22,28,112,8.257142857142856,10.0,69.7,69.9,69.7,92.3,81.0,19.0,0.0,1.47,57.7,74.3,70.7,85.9,4.664705882352941,24.0,3.2857142857142856,22.142857142857142,4.714285714285714,0.2857142857142857,32.57142857142857,6.428571428571429,0.8571428571428571,37.5625,24.3125,1.0,216.5625
1535,Marquise Goodwin,CHI,2021-22,31,113,,,,,,,,,,,,,69.8,86.8,4.085714285714286,,,,,,,,,38.375,25.125,1.625,228.4375
1536,Lil'Jordan Humphrey,NO,2021-22,23,114,4.533333333333333,12.4,60.0,67.8,67.0,100.0,63.2,36.8,0.0,1.21,70.0,64.5,69.8,87.9,4.99,12.666666666666666,1.0,12.666666666666666,1.6666666666666667,0.3333333333333333,15.333333333333334,3.0,0.3333333333333333,32.625,23.125,1.75,234.875
1537,Tyler Johnson,TB,2021-22,23,115,2.9214285714285713,11.8,75.0,58.9,59.1,94.2,42.4,56.4,0.6,1.04,59.8,57.9,91.5,88.3,4.235294117647059,12.285714285714286,0.8571428571428571,11.571428571428571,1.1428571428571428,0.14285714285714285,12.071428571428571,5.214285714285714,0.2857142857142857,39.125,25.625,2.625,289.125
1538,Cyril Grayson,TB,2021-22,28,118,,23.7,0.0,34.7,41.3,88.5,19.2,80.8,0.0,0.0,55.0,47.3,91.5,88.3,8.92,8.666666666666666,0.0,7.666666666666667,1.0,0.0,0.0,0.0,,39.125,25.625,2.625,289.125
1539,Chris Moore,HOU,2021-22,28,117,,,,,,,,,,,,,63.1,85.2,4.641666666666667,,,,,,,,,34.125,23.9375,2.0625,283.625
1540,Chester Rogers,TEN,2021-22,27,116,,,,,,,,,,,,,85.2,86.8,4.0625,,,,,,,,,30.3125,19.75,2.0625,228.3125
1541,Quintez Cephus,DET,2021-22,23,119,5.1461538461538465,14.9,62.5,64.8,66.0,93.5,17.3,82.3,0.4,1.62,55.2,72.8,71.9,87.5,9.879999999999999,17.76923076923077,1.5384615384615385,16.615384615384617,2.4615384615384617,0.15384615384615385,26.846153846153847,6.3076923076923075,0.23076923076923078,36.375,23.375,1.6875,256.5
1542,Rashard Higgins,CLE,2021-22,27,121,9.3,14.9,75.5,77.4,76.3,96.1,19.3,80.4,0.3,2.04,70.7,75.9,81.6,90.8,3.8333333333333335,25.5,3.0833333333333335,24.5,4.083333333333333,0.3333333333333333,49.916666666666664,6.5,0.6666666666666666,31.3125,19.6875,1.6875,221.1875
1543,Cam Sims,WAS,2021-22,25,120,5.3875,10.7,69.6,61.3,61.1,95.6,21.5,78.3,0.2,1.22,63.4,56.5,70.7,85.9,3.4857142857142853,29.285714285714285,2.2857142857142856,28.0,3.2857142857142856,0.07142857142857142,34.07142857142857,18.357142857142858,0.21428571428571427,37.5625,24.3125,1.0,216.5625
1544,Isaiah McKenzie,BUF,2021-22,26,123,6.225,4.4,90.9,72.1,78.8,92.2,68.8,27.9,0.0,1.99,77.0,73.3,89.8,86.0,3.5,9.625,1.875,8.875,2.0625,0.3125,17.625,11.8125,0.375,37.25,25.625,2.5,288.75
1545,Malik Turner,DAL,2021-22,25,122,,,,,,,,,,,,,80.4,85.1,3.207142857142857,,,,,,,,,39.9375,25.8125,1.5625,260.0625
1546,Brandon Zylstra,CAR,2021-22,28,124,0.7875,13.5,75.0,54.8,55.6,97.4,23.4,74.0,0.0,0.47,51.8,55.3,52.7,87.7,3.769230769230769,5.923076923076923,0.23076923076923078,5.769230769230769,0.3076923076923077,0.0,2.6923076923076925,1.1538461538461537,0.07692307692307693,34.375,23.3125,1.0,243.0
1547,John Ross,NYG,2021-22,26,125,1.2333333333333334,13.1,28.6,48.2,49.7,96.8,37.1,62.9,0.0,0.28,51.4,51.7,74.4,81.3,4.1,31.0,1.0,30.0,3.5,0.0,8.5,2.0,,32.3125,20.0625,0.75,189.125
1548,Jakeem Grant Sr.,2TM,2021-22,29,126,6.235714285714286,10.4,69.2,70.9,71.0,95.1,27.5,71.7,0.8,1.59,66.5,71.2,,,2.6333333333333333,17.642857142857142,2.5714285714285716,16.785714285714285,3.7142857142857144,0.07142857142857142,26.642857142857142,13.0,0.2857142857142857,,,,
1549,Isaiah Ford,MIA,2021-22,25,127,5.5600000000000005,9.6,66.7,61.1,60.7,95.6,66.2,33.1,0.4,1.05,54.1,64.8,63.9,87.0,3.0846153846153848,27.5,2.8,26.3,4.2,0.0,27.6,7.0,0.4,34.9375,23.125,1.5,233.5
1550,Greg Ward,PHI,2021-22,26,128,8.31875,6.0,67.9,58.8,58.6,92.1,86.6,13.2,0.0,0.84,66.6,53.9,57.5,83.1,2.0352941176470587,34.0,3.3125,31.3125,4.875,0.375,26.1875,10.1875,0.4375,37.375,20.875,1.375,207.9375
1551,Tavon Austin,JAX,2021-22,31,129,1.25,-4.8,100.0,66.3,66.2,92.3,100.0,0.0,0.0,1.67,58.3,67.3,,86.0,3.9538461538461536,3.25,1.25,3.0,1.25,0.0,5.0,11.0,,38.5,24.1875,1.5625,231.1875
1552,DJ Chark Jr.,JAX,2021-22,25,130,11.815384615384614,14.6,57.6,71.3,71.2,96.0,24.1,75.9,0.0,1.48,73.3,66.7,,86.0,8.6,38.23076923076923,4.076923076923077,36.69230769230769,7.076923076923077,0.38461538461538464,54.30769230769231,13.0,0.8461538461538461,38.5,24.1875,1.5625,231.1875
1553,Ray-Ray McCloud III,PIT,2021-22,25,131,2.0125,-1.6,95.2,70.2,64.3,91.4,54.3,45.7,0.0,0.8,67.3,62.1,68.2,89.6,4.1375,8.076923076923077,1.5384615384615385,7.384615384615385,1.6153846153846154,0.0,5.923076923076923,8.384615384615385,0.07692307692307693,41.0,26.75,2.1875,250.1875
1554,Kendall Hinton,DEN,2021-22,24,133,-2.8,,,,,,,,,,,,66.4,87.4,2.40625,,,,,,,,,34.75,19.8125,1.3125,215.6875
1555,Ihmir Smith-Marsette,MIN,2021-22,22,132,,,,,,,,,,,,,80.6,82.9,3.575,,,,,,,,,32.25,21.8125,2.1875,250.5625
1556,Anthony Schwartz,CLE,2021-22,21,134,,,,,,,,,,,,,81.6,90.8,2.3857142857142857,,,,,,,,,31.3125,19.6875,1.6875,221.1875
1557,Tajae Sharpe,ATL,2021-22,27,135,,33.0,0.0,46.7,45.8,100.0,15.4,76.9,7.7,0.0,60.0,46.4,82.1,85.7,3.2,3.25,0.0,3.25,0.75,0.0,0.0,0.0,,39.25,25.5,1.6875,272.6875
1558,Albert Wilson,MIA,2021-22,29,136,,,,,,,,,,,,,63.9,87.0,3.4285714285714284,,,,,,,,,34.9375,23.125,1.5,233.5
1559,Parris Campbell,IND,2021-22,24,138,7.35,11.6,66.7,72.8,73.4,93.0,95.3,4.7,0.0,1.78,86.2,57.9,,88.1,5.366666666666667,21.5,3.0,20.0,4.5,0.0,35.5,11.0,,34.5,23.1875,1.5,253.3125
1560,Breshad Perriman,TB,2021-22,28,137,8.258333333333333,15.7,53.6,63.6,63.1,94.1,25.7,74.0,0.3,1.36,72.3,57.0,91.5,88.3,5.566666666666666,32.75,2.5,30.833333333333332,4.666666666666667,0.25,42.083333333333336,13.5,0.5,39.125,25.625,2.625,289.125
