player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Robert Woods,7822,WR,HST,15,30,0,13,0,-2.8,0,100,,0,0,0,0,0,1,90.2,30.1,0,13,3.3,1,30,4,93.3,28,79.2,4,14.3,0,12,23,5.8,3,0.43,3.3,0,83.3,,0,0,0,0,4,2,74.9,54.9,0,17,1.3,1,78,10,94.9,74,94.8,12,16.2,0,81,52,5.2,8.1,1.09
Jordan Whittington,97623,WR,LA,8,28,0,26,0,-4.5,0,100,,0,0,0,0,3,0,90.2,90.6,0,24,16.7,3,18,4,77.8,14,111.5,4,28.6,0,43,61,15.3,10.8,3.07,1.3,2,83.3,0,0,1,0,0,2,0,84.9,69,0,22,8.9,4,45,5,84.4,38,100,6,15.8,0,48,43,8.6,9.6,1.26
Zack Moss,40341,HB,CIN,8,27,0,7,0,-4,1,100,,0,0,0,0,2,0,90.2,95.9,0,14,33.3,3,9,4,55.6,5,101,4,80,0,33,49,12.3,8.3,6.6,-1,0,100,,0,0,0,0,1,0,73.9,71.5,0,19,0,0,6,1,66.7,4,118.8,1,25,0,19,20,20,19,4.75
Luke McCaffrey,101634,WR,WAS,17,26,0,32,0,-3.8,0,100,,0,0,0,0,1,0,90.2,57.7,0,13,3.3,1,30,4,96.7,29,95.8,4,13.8,0,28,43,10.8,7,0.97,10,1,66.7,50,2,4,6.7,1,7,0,74.3,55.9,2,30,0.5,1,199,14,94.5,188,44.6,21,11.2,0,134,67,4.8,9.6,0.71
JuJu Smith-Schuster,11817,WR,KC,14,25,0,16,0,-4.5,1,100,,0,0,0,0,1,0,90.2,57,0,13,0,0,43,4,100,43,100,4,9.3,0,32,50,12.5,8,0.74,3.7,1,66.7,0,0,2,0,0,4,0,87.6,55.3,0,50,0.9,1,117,6,94.9,111,138.2,9,8.1,1,94,91,15.2,15.7,0.85
Ty Johnson,45769,HB,BUF,17,25,0,4,0,-6,0,100,,0,0,0,0,3,0,90.6,92.3,0,41,8.7,2,23,4,87,20,158.3,4,20,1,62,86,21.5,15.5,3.1,16.8,0,50,,0,0,0,0,3,0,89.3,74.7,0,33,0,0,45,3,97.8,44,94.4,6,13.6,0,73,21,7,24.3,1.66
Dare Ogunbowale,12329,HB,HST,17,25,0,13,0,-3.5,1,100,,0,0,0,0,1,0,90.6,92.9,0,13,0,0,18,4,94.4,17,103.1,4,23.5,0,35,49,12.3,8.8,2.06,1.7,2,100,,0,0,0,0,2,0,78.4,65.1,0,16,0,0,21,3,100,21,115.3,3,14.3,0,35,30,10,11.7,1.67
D'Ernest Johnson,45734,HB,JAX,13,17,0,15,0,-5,0,100,,0,0,0,0,1,0,90.2,76.2,0,14,0,0,13,4,100,13,92.7,4,30.8,0,25,45,11.3,6.3,1.92,14,0,0,,0,0,,0,0,0,84.1,60.8,1,0,0,0,5,0,60,3,0,1,33.3,0,0,0,,,0
Roschon Johnson,99467,HB,CHI,13,17,0,6,0,-5.3,2,100,,0,0,0,0,1,0,90.2,74.1,0,17,5.6,1,18,4,94.4,17,88.5,4,23.5,0,21,42,10.5,5.3,1.24,,0,,,0,0,,0,0,0,88,64.4,0,0,0,0,5,0,80,4,0,0,0,0,0,0,,,0
Jordan Mims,57209,HB,NO,7,16,0,20,0,-2.3,0,50,,0,0,0,0,1,0,84.5,58.4,0,25,11.1,1,9,2,77.8,7,69.8,4,57.1,0,25,27,13.5,12.5,3.57,2.3,1,100,,0,0,0,0,1,0,30.2,41.3,0,25,0,0,8,3,100,8,113.9,3,37.5,0,34,27,9,11.3,4.25
Tyler Goodson,101659,HB,IND,11,14,0,14,0,-5.5,2,75,,0,0,0,0,1,0,88.7,75.9,0,24,0,0,9,3,100,9,90.6,4,44.4,0,25,43,14.3,8.3,2.78,-6,2,100,,0,0,0,0,0,0,39.8,41.7,0,7,0,0,10,1,100,10,95.8,1,10,0,7,13,13,7,0.7
Eric Gray,99143,HB,NYG,13,11,0,21,0,-6.3,2,100,,0,0,0,0,2,0,90.2,98.1,0,19,11.1,1,9,4,88.9,8,118.8,4,50,0,53,78,19.5,13.3,6.63,-3,1,100,,0,0,0,0,0,0,68.7,60.9,0,3,0,0,3,1,100,3,79.2,1,33.3,0,3,6,6,3,1
Courtland Sutton,48164,WR,DEN,17,132,0,10,0,-3,0,100,,0,0,0,0,2,0,88.7,44.3,0,5,0,0,94,3,96.8,91,79.2,3,3.3,0,9,18,6,3,0.1,13.5,0,52.6,33.3,1,3,0,0,7,0,60.2,77.7,3,33,0,0,107,10,96.3,103,66.4,19,18.4,2,114,17,1.7,11.4,1.11
Elijah Moore,84302,WR,CLV,17,97,0,8,0,-2,1,66.7,,0,0,0,0,0,0,84.5,41.9,0,3,2.1,1,47,2,93.6,44,70.1,3,6.8,0,0,5,2.5,0,0,9.1,4,60.7,33.3,3,9,9.8,4,14,0,56.1,54.3,8,22,0.3,1,354,37,93.8,332,32.8,61,18.4,0,289,82,2.2,7.8,0.87
Adam Thielen,8288,WR,CAR,10,61,0,5,0,-1,0,66.7,,0,0,0,0,0,0,84.5,46.4,0,16,0,0,17,2,94.1,16,81.3,3,18.8,0,17,19,9.5,8.5,1.06,11.4,1,78,85.7,6,7,2.5,1,23,0,84.1,82.8,4,40,0,0,238,39,94.1,224,102.1,50,22.3,4,505,139,3.6,12.9,2.25
Tutu Atwell,77965,WR,LA,17,61,0,26,0,-2,0,100,,0,0,0,0,1,0,88.7,58.3,0,13,0,0,22,3,95.5,21,93.1,3,14.3,0,19,25,8.3,6.3,0.9,13.6,0,80,50,1,2,5.9,1,10,0,69.7,74.7,1,50,0,0,99,16,94.9,94,96,20,21.3,0,241,41,2.6,15.1,2.56
Allen Lazard,48135,WR,NYJ,12,60,0,22,0,-0.7,0,66.7,,0,0,33.3,1,0,0,25.7,33.1,0,7,0,0,57,2,98.2,56,70.1,3,5.4,0,7,8,4,3.5,0.13,14,0,58.6,50,4,8,22.7,5,13,0,28.3,63.9,1,52,1.7,3,174,17,92,160,119.3,29,18.1,4,300,70,4.1,17.6,1.88
Noah Brown,11993,WR,WAS,11,54,0,32,0,-2.3,1,100,,0,0,0,0,1,0,88.7,51,0,11,0,0,39,3,89.7,35,94.4,3,8.6,0,20,27,9,6.7,0.57,5.9,0,72.7,100,1,1,0,0,3,0,75.7,70.2,1,14,0,0,56,8,94.6,53,43.8,11,20.8,0,50,24,3,6.3,0.94
Devaughn Vele,100637,WR,DEN,13,54,0,10,0,-2,1,66.7,,0,0,0,0,0,0,88.7,54,0,9,0,0,51,2,96.1,49,74.3,3,6.1,0,12,14,7,6,0.24,8.2,2,82.4,57.1,4,7,3.4,1,17,0,84.7,76.8,0,37,0,0,230,28,93.9,216,116.8,34,15.7,1,329,96,3.4,11.8,1.52
Parker Washington,129799,WR,JAX,17,51,0,15,0,-3,2,66.7,,0,0,33.3,1,0,0,25.7,33.9,0,6,0,0,42,2,95.2,40,70.1,3,7.5,0,9,14,7,4.5,0.23,13.9,2,52.6,60,3,5,0,0,7,1,53.9,61.2,1,24,0,0,158,10,94.3,149,81,19,12.8,2,100,28,2.8,10,0.67
Adonai Mitchell,146712,WR,IND,17,51,0,14,0,-3,0,100,,0,0,0,0,1,1,88.7,61,0,9,0,0,21,3,90.5,19,81.9,3,15.8,0,11,20,6.7,3.7,0.58,18.7,0,42.9,0,0,1,0,0,3,0,50.6,59.8,0,30,0,0,52,3,94.2,49,69.3,7,14.3,0,53,17,5.7,17.7,1.08
Chris Olave,84355,WR,NO,8,43,0,20,0,-3,0,66.7,,0,0,0,0,0,0,84.5,59,1,3,4.8,1,21,2,95.2,20,30.6,3,15,0,-3,3,1.5,-1.5,-0.15,8.2,0,76.9,50,1,2,0,0,7,1,84.7,87.2,1,28,1.8,1,57,10,93,53,97.6,13,24.5,1,118,50,5,11.8,2.23
Theo Johnson,129787,TE,NYG,12,43,0,21,0,-4.3,0,66.7,0,0,1,0,0,1,0,88.7,63.1,0,13,15.8,6,38,2,78.9,30,84,3,10,0,19,28,14,9.5,0.63,7.6,2,77.8,66.7,2,3,6.7,1,7,0,63,53.3,0,35,3.7,8,216,14,90.3,195,124.3,18,9.2,1,169,61,4.4,12.1,0.87
Kendrick Bourne,12270,WR,NE,12,37,0,19,0,-2.7,0,100,,0,0,0,0,0,0,88.7,43.4,0,6,0,0,42,3,83.3,35,79.2,3,8.6,0,6,14,4.7,2,0.17,11.7,1,33.3,0,0,1,0,0,1,0,77.8,64.6,0,18,0,0,64,1,92.2,59,54.9,3,5.1,0,18,11,11,18,0.31
John Metchie III,97400,WR,HST,13,36,0,13,0,-2.7,0,100,100,1,1,0,0,1,0,88.7,56.5,0,7,0,0,28,3,96.4,27,81.9,3,11.1,0,11,19,6.3,3.7,0.41,10,1,57.9,60,3,5,8.3,1,6,1,57.5,63.5,0,28,0,0,146,11,97.9,143,82.3,19,13.3,0,146,42,3.8,13.3,1.02
Dante Pettis,48113,WR,NO,8,24,0,20,0,-3,0,66.7,0,0,1,0,0,0,0,84.5,54,0,8,0,0,10,2,100,10,71.5,3,30,0,10,17,8.5,5,1,7.1,1,57.1,0,0,1,0,0,4,0,84.1,71.3,0,12,0,0,42,4,95.2,40,75.9,7,17.5,0,44,14,3.5,11,1.1
Christian McCaffrey,11763,HB,SF,4,19,0,28,0,-4.3,1,100,,0,0,0,0,1,1,88.7,49.3,0,23,10,1,10,3,70,7,118.1,3,42.9,0,37,50,16.7,12.3,5.29,1.3,1,75,0,0,1,0,0,1,0,85.3,69.2,0,9,0,0,9,3,100,9,81.3,4,44.4,0,16,15,5,5.3,1.78
Nick Vannett,10728,TE,TEN,17,19,0,31,0,-4.3,0,100,,0,0,0,0,1,0,88.7,81.4,0,17,50,9,18,3,50,9,106.9,3,33.3,0,29,42,14,9.7,3.22,,0,,,0,0,,0,0,0,74.6,53.8,0,0,0,0,4,0,75,3,0,0,0,0,0,0,,,0
Cordarrelle Patterson,7810,HB,PIT,12,14,0,25,0,-3.7,0,100,,0,0,0,0,1,0,88.7,86.4,0,5,0,0,4,3,100,4,79.2,3,75,0,3,14,4.7,1,0.75,3.5,0,50,0,0,1,0,0,1,0,82.7,71.9,0,5,0,0,10,1,100,10,56.3,2,20,0,5,9,9,5,0.5
Isaiah Davis,138299,HB,NYJ,7,12,0,22,0,-3.7,0,100,,0,0,0,0,1,0,88.7,91.8,0,8,0,0,12,3,91.7,11,122.9,3,27.3,1,12,23,7.7,4,1.09,,0,,,0,0,,0,0,0,81.7,75.7,0,0,0,0,5,0,80,4,0,0,0,0,0,0,,,0
Gerald Everett,11799,TE,CHI,16,12,0,6,0,-4,0,100,,0,0,0,0,0,0,88.7,48.7,0,5,11.1,2,18,3,88.9,16,79.2,3,18.8,0,3,15,5,1,0.19,6.3,0,33.3,,0,0,0,0,0,0,56.7,42.3,0,-1,10.9,6,55,1,81.8,45,42.4,3,6.7,0,-1,3,3,-1,-0.02
Tank Bigsby,123974,HB,JAX,15,11,0,15,0,-4.3,3,66.7,,0,0,33.3,1,1,0,25.7,27.7,0,28,14.3,3,21,2,81,17,99.3,3,17.6,0,30,41,20.5,15,1.76,,0,,,0,0,,0,0,0,52.1,39.3,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
KhaDarel Hodge,26104,WR,ATL,14,11,0,2,0,-2,3,100,,0,0,0,0,2,0,88.7,90.6,0,18,0,0,16,3,87.5,14,116.7,3,21.4,0,36,42,14,12,2.57,23.5,0,50,0,0,1,0,0,1,0,41.1,60.8,0,22,0,0,48,1,89.6,43,89.6,2,4.7,0,22,4,4,22,0.51
Xavier Gipson,104136,WR,NYJ,16,10,0,22,0,-2.7,1,100,,0,0,0,0,0,0,88.7,48.8,0,6,0,0,21,3,90.5,19,80.6,3,15.8,0,10,18,6,3.3,0.53,3.1,1,85.7,100,1,1,14.3,1,3,0,63.2,50,0,17,0,0,63,6,93.7,59,129.5,7,11.9,1,39,22,3.7,6.5,0.66
Nick Chubb,45783,HB,CLV,8,9,0,8,0,-3.7,1,66.7,,0,0,0,0,1,0,84.5,90.2,1,19,0,0,8,2,100,8,38.9,3,37.5,0,15,23,11.5,7.5,1.88,3,0,100,,0,0,0,0,1,0,54.9,45.9,0,5,0,0,4,1,75,3,127.1,1,33.3,1,5,2,2,5,1.67
Ainias Smith,99207,WR,PHI,6,9,0,24,0,-3,0,100,,0,0,0,0,0,0,88.7,63.2,0,7,0,0,4,3,100,4,79.2,3,75,0,8,17,5.7,2.7,2,6.4,0,60,0,0,1,25,1,1,0,31,48.6,0,15,0,0,34,3,97.1,33,109.2,5,15.2,1,21,9,3,7,0.64
Britain Covey,32933,WR,PHI,5,8,0,24,0,-3.7,0,100,,0,0,0,0,1,0,90.2,92.7,0,11,0,0,6,3,83.3,5,88.9,3,60,0,16,27,9,5.3,3.2,1.9,0,85.7,100,1,1,14.3,1,1,0,56.9,67.8,0,9,0,0,29,6,89.7,26,80.4,7,26.9,0,23,14,2.3,3.8,0.88
Ty Chandler,62942,HB,MIN,11,6,0,18,0,-4.7,0,100,,0,0,0,0,0,0,88.7,92,0,8,0,0,6,3,100,6,86.1,3,50,0,14,28,9.3,4.7,2.33,,0,,,0,0,,0,0,0,76.5,56,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,0,-3,1,100,,0,0,0,0,1,0,88.7,80.4,0,18,0,0,7,3,100,7,100,3,42.9,0,24,33,11,8,3.43,-1.8,1,100,,0,0,0,0,2,0,60.2,68,0,18,0,0,19,4,94.7,18,104.2,4,22.2,0,36,43,10.8,9,2
Deven Thompkins,84480,WR,CAR,7,4,0,5,0,-4.3,1,100,,0,0,0,0,1,0,88.7,88.8,0,12,0,0,5,3,100,5,84.7,3,60,0,13,26,8.7,4.3,2.6,-4.3,1,100,,0,0,0,0,1,0,74.6,62.6,0,12,0,0,24,3,100,24,84.7,3,12.5,0,13,26,8.7,4.3,0.54
Ladd McConkey,124030,WR,LAC,16,110,0,27,0,-3.5,1,100,,0,0,0,0,0,0,88.7,44.8,0,4,0,0,36,2,91.7,33,79.2,2,6.1,0,0,7,3.5,0,0,10.3,10,73.2,66.7,10,15,8.8,5,33,0,62.8,78.2,0,60,0,0,362,52,94.2,341,131.3,71,20.8,5,761,248,4.8,14.6,2.23
Zach Ertz,7816,TE,WAS,17,87,0,32,0,-0.5,0,100,,0,0,0,0,0,1,84.5,28.5,0,6,3.2,2,62,2,91.9,57,87.5,2,3.5,0,10,11,5.5,5,0.18,9.2,3,80.5,77.8,7,9,2.9,1,20,0,77.3,67.2,1,37,1.6,5,308,33,92.5,285,109.3,41,14.4,2,360,89,2.7,10.9,1.26
Pat Freiermuth,84085,TE,PIT,17,74,0,25,0,-2.5,0,100,,0,0,0,0,1,1,84.5,51.8,0,7,12.9,4,31,2,87.1,27,129.2,2,7.4,1,11,16,8,5.5,0.41,7.8,3,86,100,5,5,9.8,4,20,2,66.5,71.8,1,29,0.7,2,268,37,93.7,251,133.6,43,17.1,5,391,120,3.2,10.6,1.56
Michael Wilson,84423,WR,ARZ,16,70,0,1,0,-2,1,100,,0,0,0,0,0,0,84.5,48,0,5,0,0,46,2,95.7,44,79.2,2,4.5,0,5,9,4.5,2.5,0.11,9.1,1,63.6,50,2,4,6.7,1,6,0,77.5,59.4,1,41,0.5,1,190,14,91.6,174,100.4,22,12.6,3,130,26,1.9,9.3,0.75
Keon Coleman,144949,WR,BUF,13,56,0,4,0,-3.5,1,100,,0,0,0,0,0,0,84.5,56.4,0,15,0,0,41,2,100,41,108.3,2,4.9,0,20,27,13.5,10,0.49,20.9,0,42.9,50,2,4,25,1,2,0,58.4,70.2,0,21,0,0,38,3,94.7,36,67,7,19.4,0,49,7,2.3,16.3,1.36
Brenton Strange,101694,TE,JAX,17,54,0,15,0,-0.5,0,100,,0,0,0,0,0,0,84.5,40.3,0,7,14.7,5,34,2,82.4,28,95.8,2,7.1,0,14,15,7.5,7,0.5,8.4,1,63.3,37.5,3,8,9.5,2,7,1,73.6,64.3,0,30,4.9,7,143,19,92.3,132,91.5,30,22.7,1,184,68,3.6,9.7,1.39
Colby Parkinson,52266,TE,LA,17,47,0,26,0,-5.5,0,50,,0,0,50,1,1,0,25.7,38,0,9,27.3,9,33,1,69.7,23,62.5,2,8.7,0,9,14,14,9,0.39,5.8,0,68.8,0,0,1,0,0,5,0,76.8,64.6,0,14,1.5,1,66,11,93.9,62,81,16,25.8,0,83,31,2.8,7.5,1.34
Jalen Coker,143068,WR,CAR,11,45,0,5,0,-3,1,100,,0,0,0,0,1,0,84.5,58.1,0,18,0,0,24,2,100,24,104.2,2,8.3,0,18,24,12,9,0.75,11,3,73.1,50,2,4,5,1,14,0,78.7,75.5,1,83,0,0,182,19,93.4,170,110.1,26,15.3,1,314,141,7.4,16.5,1.85
Cedric Tillman,84434,WR,CLV,11,45,0,8,0,-2,0,100,,0,0,0,0,0,0,84.5,45.9,0,3,4,1,25,2,92,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,13.8,3,66.7,,0,0,0,0,4,0,70.9,67.3,0,38,1.2,1,82,8,91.5,75,121.5,12,16,1,104,25,3.1,13,1.39
Ricky Pearsall,100660,WR,SF,11,44,0,28,0,-4,0,100,,0,0,0,0,0,0,88.7,44.3,0,4,0,0,34,2,85.3,29,81.3,2,6.9,0,7,15,7.5,3.5,0.24,11.4,0,61.5,50,1,2,11.1,1,5,0,71.8,62.1,1,40,0.8,1,129,8,92.2,119,80.3,13,10.9,1,104,18,2.3,13,0.87
Ja'Tavion Sanders,144717,TE,CAR,16,43,0,5,0,-2,0,100,,0,0,0,0,0,0,84.5,42.1,0,4,7.4,2,27,2,92.6,25,83.3,2,8,0,8,12,6,4,0.32,7.7,2,76.2,66.7,2,3,11.1,2,6,1,46.5,51.5,0,21,3.3,6,184,16,91.3,168,109.6,21,12.5,1,142,55,3.4,8.9,0.85
Jonathan Mingo,97774,WR,DAL,17,42,0,9,0,-2,0,100,,0,0,0,0,1,0,84.5,50.8,0,15,0,0,34,2,97.1,33,91.7,2,6.1,0,12,16,8,6,0.36,7.4,2,64.3,0,0,2,10,1,3,0,61.2,51.6,1,29,0,0,114,9,94.7,108,49.7,14,13,0,80,49,5.4,8.9,0.74
Foster Moreau,47043,TE,NO,17,42,0,20,0,-3,0,100,,0,0,0,0,1,0,88.7,58,0,12,15.6,7,45,2,82.2,37,110.4,2,5.4,0,21,27,13.5,10.5,0.57,10.9,1,61.5,50,1,2,0,0,5,0,90,64.7,0,21,7.8,8,103,8,87.4,90,114.9,13,14.4,1,112,28,3.5,14,1.24
Rashid Shaheed,63707,WR,NO,6,40,0,20,0,-2.5,0,100,,0,0,0,0,1,0,84.5,78.6,0,13,0,0,15,2,100,15,93.8,2,13.3,0,13,18,9,6.5,0.87,17.4,0,50,0,0,2,0,0,4,0,84.1,63.1,2,43,0,0,46,8,93.5,43,47.9,16,37.2,1,88,20,2.5,11,2.05
AJ Barner,129433,TE,SEA,17,37,0,29,0,-2,1,100,,0,0,0,0,1,0,84.5,64.1,0,10,3.7,1,27,2,88.9,24,100,2,8.3,0,16,20,10,8,0.67,7.2,1,55.6,100,1,1,37.5,3,2,0,37.4,50.9,0,20,3.9,4,103,5,91.3,94,69.7,9,9.6,0,46,21,4.2,9.2,0.49
Josh Whyle,54037,TE,TEN,17,36,0,31,0,-2.5,0,50,,0,0,0,0,0,0,78.7,42.6,0,8,16.7,3,18,1,83.3,15,60.4,2,13.3,0,8,9,9,8,0.53,12.1,0,75,,0,0,0,0,3,0,89.7,61.7,0,13,6.3,5,79,6,86.1,68,126.6,8,11.8,1,43,6,1,7.2,0.63
Dawson Knox,35883,TE,BUF,16,31,0,4,0,-3,0,100,,0,0,0,0,0,0,88.7,37.8,0,5,5.4,2,37,2,89.2,33,85.4,2,6.1,0,9,15,7.5,4.5,0.27,8.8,0,55.6,25,1,4,16.7,1,3,0,56.3,52.2,1,19,3,4,132,5,85.6,113,73.1,9,8,1,59,16,3.2,11.8,0.52
Kylen Granson,40630,TE,IND,17,30,0,14,0,-5,0,100,,0,0,0,0,1,0,84.5,57.9,0,18,0,0,20,2,95,19,106.3,2,10.5,0,19,29,14.5,9.5,1,13.1,0,46.2,25,1,4,14.3,1,3,0,50.4,49.3,2,22,0,0,124,6,93.5,116,23.1,13,11.2,0,69,21,3.5,11.5,0.59
Tommy Tremble,84025,TE,CAR,12,29,0,5,0,0.5,0,100,,0,0,0,0,0,1,84.5,25.6,0,7,14.8,4,27,2,85.2,23,91.7,2,8.7,0,12,11,5.5,6,0.52,6.3,2,90,75,3,4,0,0,4,0,89.7,50,0,19,5.8,7,120,9,88.3,106,127.1,10,9.4,1,65,22,2.4,7.2,0.61
DJ Turner,47663,WR,LV,12,28,0,23,0,-2.5,0,100,,0,0,0,0,0,0,84.5,45.3,0,9,0,0,21,2,90.5,19,91.7,2,10.5,0,12,17,8.5,6,0.63,8.3,2,57.9,75,3,4,0,0,6,0,87.3,54.1,1,25,0,0,185,11,94.1,174,66.8,19,10.9,1,95,57,5.2,8.6,0.55
Xavier Hutchinson,122518,WR,HST,16,24,0,13,0,-4.5,1,100,100,1,1,0,0,0,0,84.5,52.3,0,12,0,0,33,2,97,32,83.3,2,6.3,0,8,17,8.5,4,0.25,15,1,66.7,50,1,2,0,0,4,0,45.6,53.4,1,19,0,0,101,6,91.1,92,51.4,9,9.8,0,72,23,3.8,12,0.78
Kenneth Gainwell,77737,HB,PHI,17,22,0,24,0,-5,0,50,,0,0,0,0,0,0,78.7,54.6,0,5,0,0,10,1,90,9,56.3,2,22.2,0,5,9,9,5,0.56,-3.5,0,50,0,0,1,0,0,0,0,88.3,61,0,5,0,0,7,1,85.7,6,56.3,2,33.3,0,5,9,9,5,0.83
Cade Stover,101486,TE,HST,15,21,0,13,0,-3,0,100,,0,0,0,0,0,0,84.5,39.4,0,11,15,3,20,2,85,17,91.7,2,11.8,0,12,18,9,6,0.71,2,0,100,,0,0,0,0,1,0,38.4,49.3,0,12,17.9,5,28,2,75,21,95.8,2,9.5,0,14,10,5,7,0.67
Trey Palmer,99248,WR,TB,15,21,0,30,0,-4.5,0,100,,0,0,0,0,0,0,84.5,54.7,0,8,0,0,25,2,92,23,91.7,2,8.7,0,12,21,10.5,6,0.52,9.6,0,71.4,0,0,1,0,0,2,0,84.1,63.6,0,27,0,0,48,5,97.9,47,97.9,7,14.9,0,61,21,4.2,12.2,1.3
Ray Davis,101072,HB,BUF,17,18,0,4,0,-6.5,0,100,,0,0,0,0,0,0,84.5,51.3,0,6,0,0,16,2,93.8,15,81.3,2,13.3,0,7,20,10,3.5,0.47,,0,,,0,0,,0,0,0,81.7,52,0,0,0,0,9,0,77.8,7,0,0,0,0,0,0,,,0
Marquise Brown,61568,WR,KC,2,15,0,16,0,-4,0,100,,0,0,0,0,0,0,84.5,59.1,0,4,0,0,4,2,75,3,81.3,2,66.7,0,7,15,7.5,3.5,2.33,13,0,40,,0,0,0,0,1,0,82.2,78.5,0,20,0,0,16,2,100,16,54.6,5,31.3,0,23,15,7.5,11.5,1.44
Hunter Luepke,91319,FB,DAL,16,15,0,9,0,-4,0,100,100,1,1,0,0,1,0,84.5,63.1,0,18,0,0,15,2,93.3,14,97.9,2,14.3,0,15,23,11.5,7.5,1.07,2.5,0,50,,0,0,0,0,0,0,82.2,50,0,3,0,0,22,1,90.9,20,56.3,2,10,0,3,2,2,3,0.15
DeAndre Carter,9859,WR,CHI,8,14,0,6,0,-1.5,1,100,,0,0,0,0,1,0,84.5,66.2,0,7,7.7,1,13,2,92.3,12,93.8,2,16.7,0,13,16,8,6.5,1.08,10.3,2,63.6,,0,0,0,0,2,0,81.7,51.9,1,12,0,0,65,7,90.8,59,36.6,11,18.6,0,51,31,4.4,7.3,0.86
Hayden Hurst,47294,TE,LAC,8,13,0,27,0,0,0,50,,0,0,0,0,0,0,78.7,45,0,7,0,0,13,1,92.3,12,58.3,2,16.7,0,7,4,4,7,0.58,7.8,0,75,,0,0,0,0,1,0,39.8,45.6,0,27,0,0,54,6,94.4,51,94.3,8,15.7,0,57,17,2.8,9.5,1.12
Tyler Allgeier,83639,HB,ATL,17,13,0,2,0,-6.5,2,100,,0,0,0,0,0,0,84.5,79.5,0,9,0,0,7,2,100,7,83.3,2,28.6,0,8,21,10.5,4,1.14,-5,1,100,,0,0,0,0,0,0,85.3,68.4,0,-1,0,0,4,1,100,4,79.2,1,25,0,-1,4,4,-1,-0.25
Tylan Wallace,61577,WR,BLT,15,12,0,3,0,-2.5,0,100,,0,0,0,0,0,0,84.5,49,0,2,0,0,13,2,100,13,79.2,2,15.4,0,4,9,4.5,2,0.31,8,0,100,,0,0,0,0,3,0,84.1,70.3,0,20,0,0,36,4,94.4,34,114.6,4,11.8,0,46,14,3.5,11.5,1.35
Pharaoh Brown,12247,TE,SEA,15,12,0,29,0,-1,0,100,,0,0,0,0,0,1,84.5,25.1,0,4,0,0,18,2,100,18,81.3,2,11.1,0,7,9,4.5,3.5,0.39,4.3,0,66.7,0,0,1,0,0,0,0,78,50.7,0,9,0,0,19,2,89.5,17,79.9,3,17.6,0,16,7,3.5,8,0.94
Tyler Higbee,10744,TE,LA,3,11,0,26,0,-5,0,50,,0,0,50,1,1,0,24.1,42.1,0,13,0,0,4,1,100,4,70.8,2,50,0,13,18,18,13,3.25,4,0,100,,0,0,0,0,1,0,35.3,66.9,0,7,0,0,6,1,100,6,95.8,1,16.7,0,7,3,3,7,1.17
JaMycal Hasty,25582,HB,NE,12,11,0,19,0,-5,1,100,,0,0,0,0,0,0,84.5,88.7,0,9,0,0,9,2,88.9,8,79.2,2,25,0,6,16,8,3,0.75,,0,,,0,0,,0,0,0,81.7,64.7,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
Carson Steele,145632,HB,KC,15,10,0,16,0,-4.5,0,100,,0,0,0,0,0,0,84.5,51.8,0,2,15,3,20,2,80,16,79.2,2,12.5,0,3,12,6,1.5,0.19,,0,,,0,0,,0,0,0,77.3,47.3,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0
Jeremy McNichols,11917,HB,WAS,15,10,0,32,0,-5.5,0,100,,0,0,0,0,0,0,84.5,52.8,0,-1,11.1,2,18,2,83.3,15,79.2,2,13.3,0,-2,9,4.5,-1,-0.13,1,0,100,,0,0,0,0,1,0,83.6,51.2,0,6,2.3,1,43,3,93,40,80.6,3,7.5,0,10,7,2.3,3.3,0.25
