player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Nico Iamaleava,174728,QB,TENNESSEE,5,13,4,1,19.2,19,0,27,0,0,1,15,93.8,4,9,307,1,0,45.4,78,79.2,73.6,,,70.5,60,25,0,0,0,0,58,72,9,0,4,3,99,44,3.38,7.6,,2
Anthony Simpson,146244,WR,UMASS,12,13,1,2,36.6,34,0,93,7,12,1,29,41.4,5,6,216,1,2,56.3,67.8,86.5,,,67.7,71,51,17,0,801,57,325,253,0,0,97,70,1,93,29,2.23,7.2,2.46,0
Chase Jenkins,173242,QB,RICE,5,13,4,2,62.2,56,0,78,0,0,3,63,233.3,3,4,275,0,2,72.2,66.4,77,54,,57.3,73.1,60,28,0,0,0,2,37,12,4,1,9,1,90,78,6,6.9,0,4
Solo Vaipulu,75849,TE,HAWAII,13,13,2,0,0,0,0,64,0,3,2,39,68.2,2,3,180,1,4,30,63.5,87.9,,71.2,48.1,61.9,56.7,14,2,75,9,30,153,0,0,12,22,0,64,39,3,4.9,2.5,5
Nehemiah Martinez,144759,WR,TEXAS TECH,9,13,6,0,0,0,0,68,0,0,6,44,135.4,2,5,315,1,7,27.4,68.7,75.2,,83.7,55.8,72.5,60,11,0,32,2,24,15,0,0,3,15,0,68,44,3.38,5.2,1.33,5
Justin Lynch,144392,HB,N ILLINOIS,5,13,1,2,67,59,0,88,0,0,1,21,12.4,4,4,254,0,12,74.3,77.6,75.9,60.6,,55.8,74.9,59.5,30,0,0,0,7,17,0,0,1,13,1,88,21,1.62,6.8,0,1
Brock Lampe,145846,TE,N ILLINOIS,13,13,2,0,0,0,0,52,1,1,2,45,51.9,2,9,254,1,7,35.6,66.7,87,,71.6,61.6,64.4,63.8,11,1,87,7,75,287,0,0,10,20,1,52,45,3.46,4,1.16,2
Blake Murphy,181169,QB,LA MONROE,4,13,1,0,0,0,0,-8,0,0,0,0,0,3,4,209,3,0,28.7,46.7,81.3,48,62.2,,51.1,60,15,1,0,0,0,51,69,11,0,2,0,61,25,1.92,4.7,,1
Antonio Patterson,156545,HB,FIU,5,13,1,0,0,0,0,33,0,0,1,28,15.4,1,1,166,0,3,74.6,56.9,76.3,,35.6,56.4,56.6,68,11,0,0,1,19,19,0,0,1,14,1,33,28,2.15,2.5,0,10
Sammy Malignaggi,138458,HB,JAMES MAD,7,13,2,1,21.1,15,0,71,0,0,2,37,43.8,2,4,197,0,3,75.1,73.8,75.1,,72.9,56.3,72.5,60.6,15,0,0,0,6,23,0,0,0,13,0,71,37,2.85,5.5,0,10
Gunnar Gundy,144649,QB,OKLA STATE,4,12,1,0,0,0,0,19,0,0,0,5,0,4,5,262,0,1,72,55.6,28.7,51.8,,,65.2,60,21,1,0,0,0,39,59,5,0,7,1,78,31,2.58,6.5,,2
Rahmir Johnson,101655,HB,NEBRASKA,3,12,3,1,67.7,44,0,65,1,0,3,9,15,2,3,238,0,9,74.6,61.5,78.4,,13,48.6,70.6,55.9,44,0,9,3,29,26,0,0,4,15,0,65,9,0.75,5.4,0.31,3
Carlos Davis,139131,QB,UMASS,4,12,3,0,0,0,0,20,0,0,0,15,0,2,3,216,3,4,41.4,62.7,81.7,61.1,,,61.7,60,18,0,0,0,0,86,50,6,0,6,0,70,45,3.75,5.8,,1
Trapper Pannell,139559,QB,SM HOUSTON,6,12,1,0,0,0,0,12,0,0,1,16,13.2,1,7,281,1,11,24.4,66.6,75.6,,69.1,53.6,67,59.5,10,0,0,0,9,15,3,1,1,11,3,15,16,1.33,1.3,0,0
DJ Oliver,173189,HB,W VIRGINIA,2,12,4,0,0,0,0,44,0,0,4,31,86.1,0,2,343,1,1,24.8,58.1,72.8,,71.8,57.4,58.4,60,6,0,0,0,3,13,0,0,0,12,1,44,31,2.58,3.7,0,11
Thaddius Franklin Jr.,143940,HB,LA MONROE,4,12,0,1,48.9,23,0,47,0,0,0,20,0,1,2,209,0,6,74,63.6,74,,73.5,54.8,64,60,23,0,0,0,9,13,0,0,0,12,1,47,20,1.67,3.9,0,6
Kaedric Cobbs,123303,HB,UTSA,3,12,3,0,0,0,0,49,0,0,3,31,64.6,3,3,331,0,4,74.4,63.1,72.7,,,57.1,61.3,65.6,14,0,0,0,4,17,0,0,0,12,0,49,31,2.58,4.1,0,8
JC French IV,162521,QB,GA SOUTHRN,10,12,4,0,0,0,0,1,0,0,0,3,0,3,6,174,1,5,70.1,70.5,75.4,66.5,,57.6,66.7,60,18,0,0,0,1,20,52,7,0,5,0,53,40,3.33,4.4,0,0
Damian Henderson II,173465,HB,COLO STATE,2,12,2,0,0,0,0,50,0,0,2,35,48.6,2,4,144,0,1,74,66.5,73.6,,74.8,54.3,67.3,60,11,0,0,0,14,13,0,0,1,12,0,50,35,2.92,4.2,0,11
Jordan Brunson,123342,HB,MIAMI OH,4,12,0,3,63.5,87,0,137,0,0,0,33,0,4,5,221,0,4,74,82.5,71.2,,76.8,,77.8,60,57,0,0,0,0,13,0,0,0,12,1,137,33,2.75,11.4,,8
Devon Rivers,173506,HB,FRESNO ST,3,12,3,0,0,0,0,44,0,0,3,39,81.3,2,2,169,0,4,74.4,63,75.1,,17.7,52.2,66.9,60,14,0,0,0,13,14,0,0,0,12,0,44,39,3.25,3.7,0,7
Hollywood Smothers,173719,HB,OKLAHOMA,4,12,0,1,37.2,16,0,43,0,0,0,28,0,1,3,261,0,3,73.5,64.4,74.2,,,62.6,66.4,46,16,0,0,0,11,22,0,0,0,12,0,43,28,2.33,3.6,0,8
John Busha,173849,QB,AIR FORCE,4,12,1,0,0,0,0,14,0,0,1,11,11,0,3,101,2,6,33.6,60.6,76,67.4,,,51.9,60,6,0,0,0,0,30,5,2,0,10,1,19,15,1.25,1.6,,0
EJ Wilson Jr.,123652,HB,TEMPLE,4,12,1,2,72.5,37,0,51,0,1,1,32,33.3,3,3,306,0,2,74.2,59.6,74.4,,7.7,63.4,63,47.4,20,1,10,4,16,14,0,0,6,16,0,51,32,2.67,4.3,0.63,10
CJ Harris,130594,QB,OHIO,2,12,2,1,37.7,23,0,37,0,0,2,22,68.8,1,4,259,0,5,72.9,72.1,78.4,65.7,,,74,60,23,0,0,0,0,44,24,4,0,8,0,61,22,1.83,5.1,,1
Matt Jones,146805,HB,OLE MISS,6,12,2,1,45.6,36,0,79,0,0,2,58,74.4,3,4,226,0,6,74.2,79.2,73.8,,55.4,59.3,80.4,58.1,36,0,-1,1,8,18,0,0,2,13,2,79,58,4.83,6.6,-0.13,6
Barion Brown,163779,WR,KENTUCKY,13,12,2,4,58.8,87,0,148,6,5,2,34,36.1,7,7,202,3,0,28.2,64.4,59.8,,,62.4,73.2,60.7,26,1,545,43,302,145,0,0,87,55,1,148,34,2.83,12.3,1.8,0
Amin Hassan,144313,WR,NAVY,12,12,3,0,0,0,0,28,1,1,3,30,66.7,1,2,237,0,2,87.2,51.2,51.4,,67.5,44.3,64.5,58.7,11,1,11,3,114,252,0,0,15,15,0,28,30,2.5,2.3,0.1,6
Keyvone Lee,129790,HB,MISS STATE,6,12,4,2,66.7,50,0,75,1,0,4,49,136.1,3,4,227,0,3,74.4,68.4,74.9,,73.4,30.3,71.5,75.6,33,0,0,0,10,23,0,0,2,12,0,75,49,4.08,6.3,0,9
Isaiah Williams,97156,WR,ILLINOIS,12,12,3,0,0,0,0,38,6,24,3,20,47.9,0,2,187,1,4,72.2,79.9,68.6,74.3,61.9,80.9,65.3,54.5,5,1,1055,82,421,246,0,0,127,94,0,38,20,1.67,3.2,2.51,4
Christian Washington,163362,HB,NEW MEXICO,2,12,1,0,0,0,0,11,0,1,1,16,20.5,0,1,241,0,5,75,58,75.9,,77.4,58.8,57.4,60,5,0,3,1,11,15,0,0,1,13,0,11,16,1.33,0.9,0.27,7
Keilan Robinson,97097,HB,TEXAS,12,12,6,2,59.7,80,0,134,0,5,6,43,197.1,4,5,311,0,5,76.8,85.7,78.1,,72.9,76.5,89.1,57.2,57,0,56,8,35,28,0,0,9,20,3,134,43,3.58,11.2,1.6,5
Josh Hoover,127148,QB,TCU,10,12,2,1,33.3,22,0,27,0,0,1,4,6.3,2,4,305,4,2,52.1,75.5,86.3,75.8,,54.3,48.8,60.3,26,0,0,0,1,155,39,4,0,8,2,66,15,1.25,5.5,0,3
Hunter Herring,147138,QB,LA MONROE,2,12,3,0,0,0,0,27,0,0,2,23,127.8,1,5,209,0,1,71.4,68.2,77.6,69,,,60.4,60,18,0,0,0,0,43,43,6,0,6,0,70,49,4.08,5.8,,4
Layne Hatcher,82068,QB,BALL ST,7,12,0,0,0,0,0,8,0,0,0,1,0,0,2,117,2,1,57.2,59,81.1,63.8,,53.7,42.6,60,8,1,0,0,3,57,18,5,0,7,1,26,7,0.58,2.2,0,3
Djay Braswell,175920,HB,S CAROLINA,5,12,1,0,0,0,0,25,0,1,1,19,21.1,0,2,289,0,1,74.1,60,75.7,,49.2,69.9,59.5,49.3,9,1,35,3,11,19,0,0,3,15,0,25,19,1.58,2.1,3.18,11
Quintrevion Wisner,176190,HB,TEXAS,5,12,4,1,28.8,21,0,73,0,0,4,39,108.3,4,4,311,0,3,74.4,84.2,73.2,,,56.9,80.1,60,21,0,0,0,3,19,0,0,0,12,1,73,39,3.25,6.1,0,9
Jordan Younge-Humphrey,109316,HB,UNLV,5,12,5,2,54.2,52,0,96,0,0,5,66,229.2,4,5,325,0,1,74,74.2,76.2,,78.6,53.7,76,59.4,32,0,0,0,11,35,0,0,0,12,1,96,66,5.5,8,0,11
Joe Fagnano,104768,QB,UCONN,2,12,1,0,0,0,0,50,0,0,1,29,35.8,2,6,146,1,2,72.6,53,77.7,48,,54.3,64.7,60,13,0,0,0,1,38,3,3,0,9,0,53,33,2.75,4.4,0,3
PJ Martin,172310,HB,S ALABAMA,4,12,6,1,48,36,0,75,1,2,6,49,233.3,2,2,288,0,3,74.5,74.2,74.2,,72,44.8,77.8,60,36,0,24,2,12,14,0,0,3,14,1,75,49,4.08,6.3,2,9
Benjamin Yurosek,131786,TE,STANFORD,6,11,3,0,0,0,0,53,2,2,3,34,57.2,1,2,300,0,1,74.6,66.8,42.7,,65,67.8,67.5,57.1,10,4,239,16,156,170,0,0,28,27,0,53,34,3.09,4.8,1.53,0
Cam Barfield,162657,HB,BOSTON COL,3,11,1,0,0,0,0,14,0,0,1,21,15.9,1,1,121,0,7,73.6,56.7,78.6,,78.6,52.8,57.1,60.5,10,0,-1,1,27,21,0,0,1,12,0,14,21,1.91,1.3,-0.04,4
Ke'Travion Hargrove,146841,HB,MEMPHIS,2,11,1,1,39.5,17,0,43,0,0,1,31,25.6,1,2,218,0,2,74,73.7,73,,68.1,57.7,72,60,17,0,0,0,2,14,0,0,0,11,1,43,31,2.82,3.9,0,9
Brennan Presley,122982,WR,OKLA STATE,14,11,3,0,0,0,0,41,4,32,3,26,73.9,1,3,262,0,2,76.7,75.4,86.4,77,,76,66.7,55.1,10,1,991,101,509,302,0,0,143,112,2,41,26,2.36,3.7,1.95,3
Bryce Duke,157656,HB,VA TECH,5,11,3,1,47,31,0,66,0,0,3,39,81.8,2,3,337,1,5,25.2,57,73.6,,68.1,77.8,52.9,72,31,0,19,2,4,19,0,0,2,13,0,66,39,3.55,6,4.75,6
Keyvon Walker,156524,HB,FAU,3,11,1,1,38.5,20,0,52,0,0,1,26,21.5,1,2,165,1,3,23.9,58.5,74.2,,57,55.4,59.6,57.7,20,0,0,0,8,19,0,0,0,11,0,52,26,2.36,4.7,0,8
Cade Harris,157896,WR,AIR FORCE,13,11,1,1,35.8,29,0,81,2,0,1,22,12.5,3,8,101,0,2,77,68.5,85.4,,61.9,60.5,75.8,68.3,29,0,179,5,79,328,0,0,13,16,2,81,22,2,7.4,2.27,4
Aaron Turner,147371,WR,CINCINNATI,11,11,0,2,52.6,51,0,97,1,1,0,19,7.9,4,4,138,0,10,74.2,65.9,82.5,,,62,73.3,57.6,26,0,89,11,72,125,0,0,15,22,0,97,19,1.73,8.8,1.24,0
Isaac Jernagin,70363,WR,S JOSE ST,13,11,2,2,58.3,60,0,103,2,1,2,50,56.8,3,3,285,0,4,76.3,66.5,80.9,,,62.9,71.3,62,45,0,133,13,93,61,0,0,18,24,0,103,50,4.55,9.4,1.43,0
Keith Adams Jr.,156236,HB,CLEMSON,5,11,6,0,0,0,0,60,0,0,6,35,173.6,3,4,140,0,2,73.5,57.9,73.3,,70.1,54.8,61.3,46.2,14,0,0,0,12,19,0,0,1,11,0,60,35,3.18,5.5,0,9
Zavion Thomas,163697,WR,MISS STATE,11,11,1,0,0,0,0,24,3,12,1,8,18.5,1,1,227,1,2,67.3,71.8,62.9,60,,74.7,50.6,62.4,11,1,502,40,279,215,0,0,58,51,0,24,8,0.73,2.2,1.8,0
Jaden Rashada,171886,QB,ARIZONA ST,3,11,1,0,0,0,0,6,0,0,0,1,0,1,3,110,0,1,72.8,47.2,81.5,43.8,,,62.1,60.6,18,0,0,0,0,84,42,7,0,4,0,48,9,0.82,4.4,,0
Nolan McCormick,145880,HB,OHIO,1,11,1,1,42.5,17,0,40,0,0,1,22,18.2,1,1,259,0,7,73.5,59.7,76.2,,72.7,53.9,61.1,56.2,17,0,0,0,10,18,0,0,0,11,0,40,22,2,3.6,0,3
Sam Hicks,158584,HB,C MICHIGAN,9,11,3,1,34,16,0,47,0,1,3,24,58.2,1,3,134,0,6,75.7,62.7,77,,79.1,57.2,63.8,57.2,16,0,12,4,19,20,0,0,5,15,1,47,24,2.18,4.3,0.63,5
Tevin White,157191,HB,ARIZONA ST,9,11,2,0,0,0,0,23,1,0,2,21,31.8,0,0,110,1,2,25.4,46.8,79,,74.4,45.1,51.1,43.4,7,0,4,1,42,24,0,0,2,12,0,23,21,1.91,2.1,0.1,9
Keyjuan Brown,174695,HB,LOUISVILLE,1,11,4,0,0,0,0,65,0,0,4,46,152.1,2,6,210,0,3,73.5,79.8,73.7,,76.2,57,77.7,59.8,14,0,0,0,4,13,0,0,0,11,1,65,46,4.18,5.9,0,8
Khalifa Keith,174730,HB,TENNESSEE,4,11,0,0,0,0,0,24,0,0,0,15,0,0,2,307,0,6,73.5,65,72.6,,76.5,58.1,63.8,60,6,0,0,0,3,12,0,0,0,11,0,24,15,1.36,2.2,0,5
Jeremiah Coney,174777,HB,VA TECH,3,11,2,0,0,0,0,30,0,0,2,17,28.1,0,2,337,0,3,73.5,71.4,70,,,,69.1,60,8,0,0,0,0,12,0,0,0,11,0,30,17,1.55,2.7,,8
Jack Griese,156367,HB,VIRGINIA,8,11,2,0,0,0,0,34,1,2,2,20,51.9,0,3,335,0,3,73.7,58.9,76,,0,58.3,62.6,65.4,9,0,25,3,13,21,0,0,4,14,1,34,20,1.82,3.1,1.92,8
Chris Johnson Jr.,175378,HB,MIAMI FL,5,11,4,2,61.6,45,0,73,0,0,4,63,190.9,2,3,220,0,4,73.6,72.4,73.4,,26.4,60.2,73.8,,24,0,2,1,9,11,0,0,1,12,1,73,63,5.73,6.6,0.22,7
Dontae McMillan,103994,HB,E MICHIGAN,4,11,1,1,56.3,18,0,32,0,0,1,14,10.6,1,2,160,0,3,74,54.4,0,,33.9,60.2,60.3,50.7,18,1,12,1,5,17,0,0,1,12,1,32,14,1.27,2.9,2.4,8
Brady Lichtenberg,144226,QB,CINCINNATI,7,11,6,2,40,32,0,48,0,0,1,22,61.1,2,6,138,2,1,24.5,45.6,78,35.2,,,66.4,60,17,0,0,0,0,49,32,5,0,6,1,80,45,4.09,7.3,,3
Jacob De Jesus,174068,WR,UNLV,14,11,2,0,0,0,0,57,0,13,2,15,28.8,2,2,325,0,4,77.2,75.3,85.1,,,76.4,65,57.7,12,0,603,60,283,159,0,0,80,71,1,57,15,1.36,5.2,2.13,7
Germie Bernard,158374,WR,WASHINGTON,14,11,3,1,40.5,15,0,37,1,8,3,31,67.4,1,4,340,1,4,60.2,71,86.5,70.1,,73.5,59,54.8,15,1,430,35,226,189,0,0,44,46,2,37,31,2.82,3.4,1.9,3
Jabari Bates,157835,HB,S JOSE ST,11,11,1,0,0,0,0,30,2,1,1,23,20.9,0,2,285,0,7,76.8,60.3,80.6,,41.8,53,67.7,61.6,7,0,32,9,38,26,0,0,14,20,0,30,23,2.09,2.7,0.84,4
Damarius Good,98554,HB,TEXAS ST,2,11,3,2,37.1,39,0,105,0,0,3,52,128.9,5,5,314,1,1,24.3,76.4,72.6,,,58.2,75.2,58.1,24,0,0,0,3,17,0,0,0,11,0,105,52,4.73,9.5,0,10
Elijhah Badger,131603,WR,ARIZONA ST,11,11,6,1,33.3,17,0,51,2,26,6,39,149.3,1,3,110,0,1,79.3,76.7,65.7,,,77.5,65.3,55,17,1,713,65,357,193,0,0,99,76,1,51,39,3.55,4.6,2,0
Trey Holly,172478,HB,LSU,3,11,2,1,60.9,67,0,110,0,0,2,78,118.2,2,4,211,0,5,73.6,89.9,71.7,,67.5,76.5,85.1,60,67,0,5,1,3,12,0,0,1,12,1,110,78,7.09,10,1.67,6
Evan Dickens,170066,HB,GA TECH,6,11,3,1,40.4,19,0,47,0,0,3,45,102.3,2,3,176,0,1,73.6,70,74.2,,60.5,55.3,72.8,57.6,19,0,5,1,14,15,0,0,1,12,0,47,45,4.09,4.3,0.36,10
Nate Milanowski,158034,HB,MIAMI OH,1,11,3,1,33.3,23,0,69,0,0,3,37,91.7,2,4,221,0,3,73.5,81.4,69,,,,77,,23,0,0,0,0,11,0,0,0,11,1,69,37,3.36,6.3,,8
Leon Franklin,101639,HB,MICHIGAN,6,11,0,0,0,0,0,33,0,0,0,22,0,0,2,222,0,8,74,65.1,73.5,,75.5,61.8,63.8,60,9,0,6,1,5,15,0,0,1,12,1,33,22,2,3,1.2,3
Marcel Reed,175940,QB,TEXAS A&M,3,11,2,0,0,0,0,8,0,0,0,2,0,2,2,312,0,1,70.8,45.5,77.1,41.5,,,61.2,60,20,0,0,0,0,25,52,8,0,3,1,60,14,1.27,5.5,,1
Savion Williams,123101,WR,TCU,11,11,6,0,0,0,1,59,2,11,6,36,120,2,2,305,0,2,75.5,72.4,18.7,,62.2,73.2,69.3,57.1,14,3,573,41,327,209,3,1,64,51,0,62,40,3.64,5.6,1.75,4
Ashton Frye,163951,QB,JVILLE ST,2,10,3,0,0,0,0,14,0,0,2,21,65.6,1,2,196,1,3,27.5,65.3,74.3,56.9,,,67.6,60,11,0,0,0,0,21,17,2,0,8,0,31,31,3.1,3.1,,4
Ben Finley,122864,QB,CAL,7,10,1,0,0,0,0,1,0,0,0,4,0,0,1,130,2,4,73.2,61.3,81.1,61.6,,,54.9,60.2,6,0,0,0,0,67,16,4,0,6,0,17,11,1.1,1.7,,1
Trent Battle,144683,HB,TCU,12,10,2,0,0,0,0,22,0,3,1,28,95.7,1,3,305,0,4,72.8,64.7,78.4,,47.9,65.9,62,73,10,0,68,4,57,19,3,1,5,13,0,25,29,2.9,2.5,1.19,5
Kenny Johnson,175419,WR,PITTSBURGH,12,10,4,0,0,0,0,72,1,2,4,29,69.6,1,2,268,0,4,76.5,61.7,84.5,,,58.8,75.8,47,14,0,122,15,132,84,0,0,29,25,0,72,29,2.9,7.2,0.92,0
Sam Adams II,131886,HB,WASHINGTON,11,10,2,0,0,0,0,23,0,1,2,15,37.5,1,2,340,0,4,73.6,56.4,80.3,,77.9,50,58.6,61.7,11,0,16,2,62,26,0,0,2,12,1,23,15,1.5,2.3,0.26,6
Sevion Morrison,129705,HB,KANSAS,4,10,2,1,25.8,16,0,62,0,1,2,36,90,1,4,198,0,6,73.2,89.8,75.4,,,64.4,88.1,55.1,16,0,17,2,5,16,0,0,2,12,1,62,36,3.6,6.2,3.4,4
Tyler Crowe,101219,HB,BOISE ST,9,10,2,0,0,0,0,37,0,0,2,29,44.6,0,1,120,0,4,73.2,59.1,78.3,,78.4,59.9,56.9,61.8,8,0,20,3,26,32,0,0,4,13,0,37,29,2.9,3.7,0.77,6
Jaelen Gill,82535,WR,FRESNO ST,13,10,2,0,0,0,0,24,2,11,2,20,44.1,0,1,169,0,2,79.1,77.7,84.8,86.7,,76.5,62,71.3,6,1,516,49,235,93,0,0,63,59,0,24,20,2,2.4,2.2,1
Kadin Semonza,174001,QB,BALL ST,4,10,4,0,0,0,0,2,0,0,2,2,100,2,2,117,4,0,25.2,57.7,80.4,60.4,62.2,,48.1,60,16,0,0,0,0,58,51,8,0,2,0,53,17,1.7,5.3,,0
Bryson Washington,174649,HB,BAYLOR,2,10,2,0,0,0,0,45,1,0,2,38,69.1,1,4,118,0,1,73.1,64.5,74,,67.5,30.6,68.9,,11,0,1,1,6,10,0,0,2,11,0,45,38,3.8,4.5,0.17,9
Spencer Sanders,77660,QB,OLE MISS,9,10,0,1,44.1,15,0,33,0,0,0,21,0,2,3,226,0,4,72.6,86.1,77.2,86.5,,,66.8,60.3,15,0,0,0,0,37,1,1,0,9,0,34,30,3,3.4,,5
Demarkcus Bowman,122141,HB,UCF,3,10,0,0,0,0,0,62,0,0,0,35,0,3,5,323,0,7,73.2,70.8,74.7,,,59.1,71.4,59.5,12,0,7,2,5,22,0,0,2,12,1,62,35,3.5,6.2,1.4,1
Jordan Nabors,127151,HB,BAYLOR,8,10,3,0,0,0,0,27,1,0,2,40,66.7,0,2,118,0,2,75.4,64.5,75.9,60.6,,62.6,64.8,60,8,0,74,7,22,9,5,2,9,15,0,32,44,4.4,3.2,3.36,3
Cole Pennington,156787,QB,MARSHALL,4,10,1,0,0,0,0,-20,0,0,0,0,0,0,0,214,4,0,31.5,43.8,82.2,42.8,,60,56,60.7,6,0,0,0,0,80,18,5,0,5,0,-2,9,0.9,-0.2,,1
Jeff Undercuffler,78501,QB,AKRON,10,10,0,0,0,0,0,-10,0,0,0,1,0,0,2,102,3,0,47.1,46.4,53.4,46.6,,,57.3,60,5,3,0,0,0,112,0,2,0,8,1,-10,3,0.3,-1,,3
Gunner Stockton,157072,QB,GEORGIA,4,10,1,0,0,0,0,30,0,0,0,18,0,3,4,173,0,0,70.5,64.4,76,60.4,,,63.9,60,14,0,0,0,0,30,43,5,0,5,0,73,68,6.8,7.3,,2
Terrance Gibbs,158348,HB,GA SOUTHRN,4,9,0,0,0,0,0,23,0,0,0,10,0,0,1,174,0,7,72.5,57.7,74.2,,74.3,52.4,58.9,60,9,0,0,0,18,10,0,0,0,9,0,23,10,1.11,2.6,0,2
David Martin-Robinson,77892,TE,TEMPLE,12,9,0,0,0,0,1,13,1,4,0,8,7.3,0,6,306,1,0,47.9,64.7,78.8,,59,64.7,76.1,53.9,4,2,521,40,450,286,0,0,59,49,1,13,8,0.89,1.4,1.16,0
David Egbe,176070,HB,WAKE,2,9,1,0,0,0,0,23,0,0,1,14,17.3,0,1,339,0,2,72.5,57.8,69.8,,,,58.2,,6,0,0,0,0,9,0,0,0,9,0,23,14,1.56,2.6,,7
Richard Young,175877,HB,ALABAMA,3,9,0,0,0,0,0,24,0,0,0,21,0,1,2,103,0,4,72.5,64.4,71.7,,,58.6,63.8,60,11,0,0,0,2,10,0,0,0,9,1,24,21,2.33,2.7,0,5
Landan Brown,175609,HB,SM HOUSTON,2,9,0,0,0,0,0,18,0,0,0,12,0,0,1,281,0,4,73.7,53.4,76,,67.2,57.9,52,57.5,6,0,13,3,16,21,0,0,4,12,0,18,12,1.33,2,0.81,5
Sam Leavitt,175465,QB,MICH STATE,4,9,3,1,26.2,22,0,56,0,0,2,25,138.9,3,6,223,1,1,33.4,70.3,75.3,54.5,,60,85.8,60,22,0,0,0,1,13,28,3,1,6,0,84,32,3.56,9.3,0,2
Zachariah Branch,174142,WR,USC,11,8,3,3,80.9,55,0,67,3,5,3,16,40,3,3,326,1,1,66.6,69.9,40,,,68.5,74.6,64.7,21,1,320,32,169,76,0,0,44,40,1,68,16,2,8.5,1.89,0
Torry Locklin,97792,HB,KANSAS,13,9,2,1,47.5,19,0,40,0,0,2,27,46.2,2,2,198,0,3,74,62.4,80,,76.3,61.9,62.4,55.4,19,0,40,4,26,39,0,0,7,13,0,40,27,3,4.4,1.54,5
Kirk Francis,173296,QB,TULSA,4,9,1,0,0,0,0,6,0,0,0,2,0,3,3,320,1,0,59.1,82.4,82.5,80.1,,,67.8,60,17,0,0,0,0,106,36,4,0,5,0,42,11,1.22,4.7,,5
Charlie Vincent,100584,HB,UTAH,8,9,0,1,45.8,22,0,48,1,0,0,24,0,1,2,328,0,1,72.7,59.4,75.1,,19.3,46,68.9,60,22,0,11,2,16,10,0,0,3,11,1,48,24,2.67,5.3,0.69,8
Tank Smith,109112,HB,PENN STATE,3,9,1,1,54.9,39,0,71,0,0,1,26,32.1,1,3,266,0,0,72.5,83.9,72.8,,21.2,,80.3,59.9,39,0,0,0,0,15,0,0,0,9,0,71,26,2.89,7.9,,9
Corey Wren,122427,HB,TCU,7,9,2,0,0,0,0,27,1,0,2,11,24.4,0,1,305,0,5,73.6,59.6,74.8,,77.6,43,64,60,9,0,5,1,16,12,0,0,2,10,0,27,11,1.22,3,0.31,4
Terrell Washington Jr.,170178,HB,IOWA,4,9,0,0,0,0,0,50,0,0,0,22,0,1,3,192,0,4,72.5,65.5,76.3,,81.1,50.9,70.9,,14,0,0,0,18,9,0,0,1,9,0,50,22,2.44,5.6,0,5
LaJohntay Wester,123616,WR,FAU,12,9,7,1,45.7,21,2,46,12,9,7,30,52.2,2,4,165,2,1,84.1,82.1,48.5,,,86,67.6,49.2,21,2,1164,107,437,233,0,1,152,115,1,46,32,3.56,5.1,2.66,0
Kaleb Brown,162861,WR,IOWA,13,9,2,0,0,0,0,54,4,6,2,30,88.9,2,4,192,0,0,74.6,58.3,84.7,,,57.7,59,62.6,13,0,192,21,174,133,0,0,35,30,0,54,30,3.33,6,1.1,0
Jalen John,131577,HB,UMASS,5,9,1,0,0,0,0,33,0,0,1,19,23.5,0,1,216,0,1,72.5,55.3,75,,0,54.1,61.3,59.2,7,0,0,0,9,17,0,0,0,9,0,33,19,2.11,3.7,0,8
Conner Weigman,158683,QB,TEXAS A&M,4,9,3,0,0,0,0,0,0,0,0,0,0,5,6,312,1,0,63.1,91.9,82.1,90.9,,,76.2,60,19,0,0,0,0,76,82,7,0,2,2,82,25,2.78,9.1,,1
Silas Bolden,71674,WR,OREGON ST,13,9,3,2,75,63,0,84,2,12,3,24,63.5,3,4,265,2,1,42.1,75.1,42.8,,,76.5,64.1,59.9,45,2,741,54,303,258,0,0,86,63,2,84,24,2.67,9.3,2.45,0
Brashard Smith,143951,WR,MIAMI FL,12,9,2,2,86.4,114,0,132,1,6,2,16,45.9,2,1,220,1,1,55.1,68.2,28.5,,,70.5,55.6,59.4,80,1,263,22,153,52,0,0,32,31,1,132,16,1.78,14.7,1.72,7
Ikaika Ragsdale,73289,HB,N TEXAS,2,9,0,1,50,17,0,34,1,0,0,18,0,1,2,251,1,6,21.8,46.5,74.9,,74.9,36.3,52.3,60,17,0,0,0,8,13,0,0,1,9,0,34,18,2,3.8,0,3
Mike Sharpe II,156651,HB,ARK STATE,3,9,0,0,0,0,0,34,0,0,0,17,0,1,3,113,0,3,72.5,64.1,72.9,,44.2,56.6,65.5,60,13,0,0,0,5,13,0,0,0,9,0,34,17,1.89,3.8,0,6
