player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brandon Tate,5006,WR,CIN,16,3,2,0,0,0,0,21,0,2,2,21,140,1,1,7,0,0,52.1,64.2,87.7,,65.6,59.5,75,84.5,12,0,193,17,269,198,0,0,27,20,0,21,21,7,7,0.72,0
Marquise Goodwin,7859,WR,BUF,10,3,0,0,0,0,0,8,0,0,0,0,0,1,1,4,1,0,23.3,51.5,80.7,,,51.5,57.6,58.1,12,0,42,1,61,28,0,0,9,4,0,8,0,0,2.7,0.69,0
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0,0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,,0
Chris Thompson,7936,HB,WAS,2,3,0,0,0,0,0,12,0,1,0,4,14.8,0,0,32,0,0,71.3,66,76.9,,39.5,70.9,64.9,,7,0,27,6,22,3,0,0,7,9,0,12,4,1.33,4,1.23,2
Eddie Royal,4356,WR,SD,16,3,0,1,107.1,15,0,14,6,8,0,8,32.8,1,1,27,1,0,55.8,72.4,76.2,,,71.4,58,71.3,15,3,778,62,516,213,0,0,86,65,0,14,8,2.67,4.7,1.51,0
Erik Lorig,5775,FB,NO,10,3,0,0,0,0,0,4,0,0,0,4,0,0,0,20,1,0,21.4,51.2,80.3,,39.9,66.8,38,57.2,4,0,27,9,37,94,0,0,10,12,0,4,4,1.33,1.3,0.73,0
Jacoby Jones,3689,WR,BLT,14,3,1,0,0,0,0,16,5,2,1,6,50,1,2,3,0,1,72,55.9,82.1,,,54.2,65.6,61.3,11,0,131,9,115,71,0,0,16,12,0,16,6,2,5.3,1.14,0
Jorvorskie Lane,7002,FB,TB,9,3,0,1,93.1,54,0,58,0,0,0,11,0,1,1,30,0,0,68.2,69,80.1,,64,50.7,58,77.6,54,0,3,1,30,58,0,0,1,4,0,58,11,3.67,19.3,0.1,0
Ted Ginn Jr.,3625,WR,ARZ,16,3,1,0,0,0,0,6,3,1,1,9,35.3,0,0,1,0,0,89.8,67.6,82.4,71,,64.8,67.5,61.7,4,0,190,14,122,20,0,0,25,17,0,6,9,3,2,1.56,0
Marqise Lee,8674,WR,JAX,13,3,1,0,0,0,2,9,6,7,1,7,46.7,0,1,15,0,0,78.3,61.4,47.2,,,61.1,66.2,61.7,5,2,422,37,330,144,0,0,61,40,0,9,7,2.33,3,1.28,0
John Brown,8726,WR,ARZ,16,3,0,0,0,0,0,-6,3,1,0,0,0,0,0,1,0,0,79.8,69.7,59.1,,,69.9,48.4,69.5,2,2,696,48,459,158,0,0,94,51,0,-6,0,0,-2,1.52,0
Andrew Hawkins,6125,WR,CLV,15,3,0,0,0,0,1,15,4,11,0,4,22.2,0,0,8,0,1,81.3,83.5,72.3,,66.3,81.9,58.4,83.7,8,2,824,63,406,221,0,0,101,66,0,15,4,1.33,5,2.03,0
James Develin,6142,FB,NE,16,3,0,0,0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,75,85.2,,76.8,53.9,69,77.2,5,0,43,6,63,170,0,0,6,9,0,5,4,1.33,1.7,0.68,0
James Wright,8873,WR,CIN,11,3,2,0,0,0,0,30,0,0,2,22,183.3,2,2,7,0,0,70.9,60.8,83.8,,,57.4,72.4,67.5,13,0,91,5,110,65,0,0,14,8,0,30,22,7.33,10,0.83,0
Jimmy Clausen,5573,QB,CHI,4,3,0,0,0,0,0,3,0,0,0,1,0,0,1,6,0,0,81,59.1,0,59.7,,,60.7,60,4,1,0,0,0,35,6,2,0,1,0,9,1,0.33,3,,0
Kenbrell Thompkins,8126,WR,OAK,14,2,0,0,0,0,1,5,3,6,0,5,65.2,0,0,23,0,0,81.3,60.2,63.7,,,59.5,59.5,68,7,2,262,21,264,122,0,0,46,23,0,5,5,2.5,2.5,0.99,0
Andre Roberts,5612,WR,WAS,16,2,2,1,90.5,19,0,21,7,3,2,12,78.9,1,1,32,1,0,45.7,61.2,89.3,,40.6,59,59.1,75.6,19,0,453,36,462,199,0,0,68,38,0,21,12,6,10.5,0.98,0
Matt Moore,4018,QB,MIA,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60,60,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0,-1,,0
Jeremy Ross,6476,WR,DET,16,2,0,0,0,0,0,-1,2,10,0,2,38.5,0,0,11,1,0,27.6,59.7,89,,,57.1,52.1,79.3,4,1,314,24,461,225,0,0,33,26,0,-1,2,1,-0.5,0.68,0
Anthony Sherman,6288,FB,KC,16,2,0,0,0,0,0,8,1,5,0,4,83.3,0,1,16,0,0,72.3,88,85.2,,75.2,66.8,61.3,88,4,0,71,10,71,163,0,0,12,12,0,8,4,2,4,1,1
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,25,0,0,65.2,61.3,71.1,,,,60,60,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0,-1,,0
Jamize Olawale,7572,FB,OAK,15,2,0,0,,0,0,0,0,1,0,1,7.1,0,0,23,0,0,70,67.9,83,,74.8,67.2,55.9,65.3,0,0,18,5,25,77,0,0,6,7,0,0,1,0.5,0,0.72,0
A.J. Green,6156,WR,CIN,13,2,0,0,0,0,0,7,4,10,0,0,0,0,0,7,3,0,23.6,84.7,57.9,,,86.8,29.5,67.6,5,5,1041,69,352,269,0,0,109,71,0,7,0,0,3.5,2.96,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60,3,0,0,0,0,4,0,0,0,2,0,3,0,0,1.5,,0
Taylor Gabriel,9002,WR,CLV,16,2,0,0,0,0,0,-2,4,5,0,2,12.5,0,0,8,0,0,79.4,74.7,88.7,,,72.6,50.9,84.6,8,0,633,38,333,255,0,0,71,40,0,-2,2,1,-1,1.9,0
A.J. Jenkins,7034,WR,KC,9,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,16,1,1,20.8,53.5,85.1,,,56.2,31.2,59.7,0,0,93,9,155,86,0,0,14,11,0,-2,0,0,-1,0.6,0
Virgil Green,6356,TE,DEN,13,2,2,0,0,0,0,3,0,0,2,7,87.5,0,0,10,0,1,70.6,76.4,85.5,,63.9,58.3,60.9,79.2,3,0,74,6,73,258,0,0,6,8,0,3,7,3.5,1.5,1.01,1
Sammy Watkins,8639,WR,BUF,16,2,0,0,0,0,0,8,5,10,0,3,22.4,0,1,4,1,0,47,69.3,29.3,,,69,58.6,78.4,5,6,982,65,618,377,0,0,124,67,0,8,3,1.5,4,1.59,0
Kenny Britt,4953,WR,SL,16,2,0,0,0,0,2,14,3,2,0,4,8,1,1,26,0,0,79.5,74.6,50.5,,,74.8,59.5,68.2,12,5,748,48,465,284,0,0,81,50,0,14,4,2,7,1.61,0
Josh Morgan,4488,WR,CHI,14,2,0,1,70,21,0,30,1,2,0,4,33.3,1,1,6,0,0,72.7,52.5,63.8,,,47.1,68.5,89,21,2,70,10,249,151,0,0,18,12,0,30,4,2,15,0.28,0
Brandon LaFell,5602,WR,NE,16,2,0,0,0,0,0,13,5,12,0,2,15.8,0,0,19,1,0,52.8,74.6,55.4,,61.6,73.7,59.5,75.7,9,6,953,74,533,340,0,0,114,76,0,13,2,1,6.5,1.79,0
Ryan Nassib,7892,QB,NYG,4,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,21,1,0,22.8,42.4,74.5,40.9,,,60,60,-1,0,0,0,0,11,0,0,0,2,0,-3,0,0,-1.5,,0
Jermaine Kearse,7428,WR,SEA,15,2,1,0,0,0,0,15,3,3,1,11,55,1,1,29,0,0,78.3,65.2,77.1,68.5,71,64.3,69.1,58.6,11,2,537,38,433,331,0,0,64,40,0,15,11,5.5,7.5,1.24,0
Jarvis Landry,8698,WR,MIA,16,2,1,0,0,0,0,-4,2,11,1,2,14,0,0,17,1,0,30,78,88.3,,,77.2,46.7,78.8,4,0,758,84,432,218,0,0,105,86,0,-4,2,1,-2,1.75,0
T.Y. Hilton,7092,WR,IND,15,2,0,1,75,15,0,20,5,5,0,0,0,1,1,14,3,0,24.7,84.3,89,,,82.9,67.4,67.5,15,0,1346,82,570,228,0,0,123,84,0,20,0,0,10,2.36,0
Will Johnson,7639,FB,PIT,16,2,0,0,,0,0,0,1,0,0,0,0,0,0,25,0,0,70.3,73.4,82.4,,65.8,65,56.9,73.2,0,0,41,6,50,132,0,0,9,8,0,0,0,0,0,0.82,0
Ray Agnew,9141,FB,CLV,12,2,1,0,0,0,0,2,1,0,1,2,20,0,1,8,0,0,68.7,54.1,31.9,,75.2,41.7,58.8,61.5,2,1,15,3,72,128,0,0,7,5,0,2,2,1,1,0.21,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,5,1,0,16.2,28.6,64.2,,73,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1
Matt Simms,7423,QB,NYJ,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60,2,0,0,0,0,3,0,0,0,1,0,2,0,0,2,,0
Jason Campbell,2242,QB,CIN,4,1,0,0,0,0,0,0,0,0,0,,100,0,0,7,1,0,75.4,53.4,76.5,55.9,,,55.7,60,1,0,0,0,0,9,1,1,0,0,0,1,1,1,1,,0
Derek Carrier,7406,TE,SF,10,1,0,0,0,0,0,2,0,2,0,2,40,0,1,28,1,0,20.2,69.2,81.2,,75.9,59,63,71.9,2,1,105,9,83,86,0,0,14,10,0,2,2,2,2,1.27,0
Chris Williams,5321,WR,CHI,5,1,0,0,0,0,0,-8,0,0,0,0,0,0,0,6,0,0,82.5,42.6,0,,,55.7,56.6,54.5,-8,1,0,0,6,8,0,0,0,1,0,-8,0,0,-8,0,0
Robert Herron,8820,WR,TB,7,1,0,0,,0,0,0,2,1,0,1,14.3,0,0,30,0,0,69.8,46.7,80.8,,,47.5,56.6,60.8,0,0,58,6,86,17,0,0,11,7,0,0,1,1,0,0.67,0
Denarius Moore,6300,WR,OAK,8,1,0,0,0,0,0,1,3,4,0,1,30.8,0,0,23,0,0,78.7,51.7,84.3,,,51.7,58.5,56.5,1,0,115,12,156,65,0,0,25,13,0,1,1,1,1,0.74,0
Chris Owusu,7276,WR,NYJ,7,1,1,1,100,23,0,23,0,0,1,5,71.4,1,1,22,0,0,72.8,70.2,81.3,,,67,69.8,58.7,23,0,78,6,68,46,0,0,6,7,1,23,5,5,23,1.15,0
Rishard Matthews,7211,WR,MIA,14,1,1,0,0,0,0,3,2,1,1,2,30.8,0,0,17,1,0,25.1,64.9,83.8,,67.8,61.5,61.5,72.5,3,1,138,12,106,99,0,0,21,13,0,3,2,2,3,1.3,0
Blaine Gabbert,6162,QB,SF,1,1,0,0,0,0,0,0,0,0,0,,100,0,0,28,0,0,70.3,55,71.9,56.8,,,58.3,60,5,0,0,0,0,1,5,1,0,0,0,5,4,4,5,,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,21,0,0,,60,60.5,,,,,60,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
Solomon Patton,8998,WR,TB,2,1,0,1,100,19,0,19,0,0,0,0,0,1,1,30,0,0,83.4,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0,19,0,0
Kenny Stills,7926,WR,NO,15,1,0,0,0,0,0,-2,4,3,0,0,0,0,0,20,1,0,56.3,78.4,71.8,,,78.2,53.6,64.1,-2,1,931,63,456,143,0,0,80,64,0,-2,0,0,-2,2.04,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,1,61.9,57.2,64.5,,,,58.7,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
Anquan Boldin,1369,WR,SF,16,1,0,0,0,0,3,4,10,12,0,2,28.6,0,0,28,0,1,84.7,79.3,34.4,52.2,,79.2,56.9,82,4,7,1062,83,544,361,0,0,121,84,0,4,2,2,4,1.95,0
Quinton Patton,7910,WR,SF,4,1,0,1,100,20,0,20,0,0,0,5,0,1,1,28,1,0,16.4,51.8,80.4,,,55.3,45.7,73.3,20,0,44,3,41,40,0,0,7,4,0,20,5,5,20,1.07,0
Stedman Bailey,7873,WR,SL,14,1,0,0,0,0,0,13,3,8,0,6,154.8,1,1,26,0,0,81.4,74.8,64.2,,,73.5,62.1,72.9,13,1,435,30,274,112,0,0,43,31,0,13,6,6,13,1.59,0
Joe McKnight,5636,HB,KC,1,1,0,0,0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60,3,0,64,6,11,3,0,0,7,7,0,3,1,1,3,5.82,0
Michael Floyd,7019,WR,ARZ,16,1,0,0,0,0,0,2,5,2,0,1,4.2,0,0,1,3,0,20,69.4,56.6,,77.4,65.1,,91.4,2,3,844,47,584,304,0,0,93,48,0,2,1,1,2,1.45,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0,0,0,3,0,0,0,2,0,0,1,22,0,0,66.2,63,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2,3,1.36,0
Michael Crabtree,4933,WR,SF,16,1,0,0,0,0,3,4,10,10,0,2,29,0,0,28,0,0,81.2,66.1,75.6,,,65.6,56.7,64.8,4,4,698,68,473,217,0,0,102,69,0,4,2,2,4,1.48,0
Charles Johnson,7998,WR,MIN,12,1,0,0,0,0,0,-11,1,2,0,-1,-6.3,0,0,18,1,0,28,67.6,44.3,,,67.3,56.5,75.8,-11,3,476,31,275,153,0,0,55,32,0,-11,-1,-1,-11,1.73,0
Rob Housler,6221,TE,ARZ,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,71.7,61.4,67.2,,50.1,61,61.8,60.6,1,2,129,9,106,174,0,0,17,10,0,1,0,0,1,1.22,0
Jared Cook,5012,TE,SL,16,1,0,0,,0,1,0,5,4,0,2,15.1,0,0,26,0,0,80.3,72.5,67.9,,73.2,70.8,58.7,71.1,0,6,650,52,403,231,0,0,91,53,0,0,2,2,0,1.61,0
Tim Wright,8392,TE,NE,16,1,0,0,0,0,0,-2,1,0,0,0,0,0,0,19,0,0,76,62,65.8,,73,63.6,56.2,51.4,-2,2,259,26,251,81,0,0,32,27,0,-2,0,0,-2,1.03,0
Greg Salas,6264,WR,NYJ,10,1,0,1,100,20,0,20,3,2,0,3,66.7,1,1,22,0,0,80.3,62.7,84.4,,,60.5,63.1,70.4,20,0,167,8,134,82,0,0,20,9,1,20,3,3,20,1.25,0
Jordan Palmer,3821,QB,TEN,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,31,0,0,67.4,46.1,69.9,46.3,,,60,60,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0,-1,,0
Ryan Hewitt,9107,FB,CIN,16,1,0,0,,0,0,0,1,1,0,1,9.1,0,0,7,0,0,72.1,75.2,89.3,,72.5,53.5,58.9,80.3,0,1,86,10,106,290,0,0,14,11,0,0,1,1,0,0.81,0
Will Tukuafu,7764,FB,SEA,9,1,0,0,0,0,0,2,1,0,0,2,0,0,1,29,0,0,64.6,57.2,80.6,,84.6,36.9,62.4,56.5,2,0,4,1,14,117,0,0,2,2,0,2,2,2,2,0.29,0
Julio Jones,6158,WR,ATL,15,1,0,0,0,0,0,1,8,16,0,0,0,0,0,2,2,0,34.8,89.8,78.5,,,88,63.4,80.9,1,2,1593,104,585,252,0,0,156,105,0,1,0,0,1,2.72,0
Joe Morgan,6696,WR,NO,5,1,0,1,100,67,0,67,1,0,0,8,0,1,1,20,0,0,68.3,57,30,,61.6,53.3,70,73.2,67,1,92,4,83,49,0,0,10,5,0,67,8,8,67,1.11,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.2,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2,-2,0.59,0
Ricardo Lockette,6622,WR,SEA,16,1,0,0,0,0,0,2,1,1,0,2,16.7,0,0,29,0,0,72.5,67.5,0,,,69.8,59.2,66.4,2,3,195,11,74,90,0,0,14,12,0,2,2,2,2,2.64,0
Jason Avant,3054,WR,KC,16,1,0,0,0,0,0,1,5,2,0,0,0,0,0,16,0,0,77.5,62.8,70,,,60.9,59.5,80.7,1,1,353,34,371,167,0,0,58,35,0,1,0,0,1,0.95,1
Doug Baldwin,6615,WR,SEA,16,1,1,0,0,0,0,8,3,9,1,5,74.6,0,0,29,0,0,87.6,77.5,90.8,,66.5,75.6,63.2,74.9,8,0,825,66,500,354,0,0,90,67,0,8,5,5,8,1.65,0
Dane Sanzenbacher,6570,WR,CIN,10,1,1,0,0,0,0,-1,0,1,1,2,40,0,0,7,1,0,19.9,50.2,38.7,,,53.5,56.6,36.8,-1,2,105,9,122,67,0,0,13,10,0,-1,2,2,-1,0.86,0
Josh Huff,8721,WR,PHI,12,1,1,0,0,0,0,7,4,6,1,2,155.6,0,1,24,1,0,28.1,58.3,41.8,,,52.4,62.5,91.7,7,1,98,8,106,95,0,0,17,9,0,7,2,2,7,0.92,1
Chris Givens,7096,WR,SL,14,1,0,0,0,0,0,4,0,0,0,0,0,0,0,26,0,0,76.1,56.2,83.2,,,55,59.2,70.1,4,2,159,11,120,67,0,0,17,12,0,4,0,0,4,1.33,0
Nick Toon,7122,WR,NO,7,1,0,0,0,0,0,4,1,2,0,4,44.4,0,0,20,1,0,23.6,64.4,84.3,,,62.5,63.4,68.4,4,0,215,17,174,60,0,0,23,18,0,4,4,4,4,1.24,0
Vernon Davis,2951,TE,SF,14,1,0,0,0,0,0,4,6,4,0,3,44.4,0,1,28,0,1,76.9,53.8,73.3,,76.3,48.2,63.9,64.3,4,3,245,26,416,339,0,0,47,27,0,4,3,3,4,0.59,0
Edwin Baker,7231,HB,NO,1,1,0,0,0,0,0,2,0,0,0,3,0,0,1,20,0,1,61.9,69.4,69,,,,62.8,60,2,0,0,0,0,3,0,0,0,1,0,2,3,3,2,,0
DeAndre Presley,7548,WR,CAR,3,1,0,0,0,0,1,-2,0,0,0,2,0,0,0,5,0,0,61.9,45.6,0,,,56.1,59.2,59.7,-2,1,0,0,5,7,0,0,1,1,0,-2,2,2,-2,0,0
Bryan Walters,6139,WR,SEA,13,1,0,0,0,0,0,-2,1,0,0,0,0,0,0,29,0,0,84.8,58.8,81.4,,,59.8,57.2,57,-2,0,57,6,61,45,0,0,10,7,0,-2,0,0,-2,0.93,0
