Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
315,Brenton Bersin,CAR,WR,24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,2,0,1,,,21,34.1,37.1,27.6,,121,,BersBr00
316,Jacob Tamme,DEN,TE,29,15,0,0,0,0,0,0,0,0,,0,28,14,109,7.79,2,1,1,2,,,21,34.9,38.9,27.9,,50,,TammJa00
317,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.70,0,0,0,0,,,20,30.2,33.2,25.2,,99,,HillPe00
318,Storm Johnson,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.00,0,0,0,2,,,20,21.2,21.2,20.7,,100,,JohnSt03
319,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,2,2,1,,,20,39.2,44.2,29.7,,101,,JuszKy00
320,Ryan Mallett,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,0,0,0,,,20,19.8,24.8,21.8,,49,,MallRy00
321,Adam Thielen,MIN,WR,24,16,2,0,0,0,0,0,0,0,,0,13,8,137,17.13,1,0,0,1,,,20,27.7,30.7,23.7,,124,,ThieAd00
322,Brandon Weeden,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,,0,1,0,0,,,20,20.0,25.0,22.0,,48,,WeedBr00
323,Mike Williams,BUF,WR,27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,0,0,1,,,20,28.2,31.2,24.2,,122,,WillMi04
324,Marquess Wilson,CHI,WR,22,7,6,0,0,0,0,0,0,0,,0,32,17,140,8.24,1,0,0,1,,,20,37.0,40.0,28.5,,123,,WilsMa02
325,Joe McKnight,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.00,0,7,6,64,10.67,2,0,0,2,,,19,24.7,24.7,21.7,,102,,McKnJo00
326,Christine Michael,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.00,0,1,0,0,,,19,19.7,22.7,19.2,,103,,MichCh00
327,Tony Moeaki,SEA,TE,27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,0,0,1,,,19,27.4,30.4,23.4,,51,,MoeaTo00
328,Brandon Myers,TAM,TE,29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,0,0,0,,,19,41.0,44.0,30.0,,52,,MyerBr00
329,James Casey,PHI,TE,30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,0,0,2,,,18,20.9,20.9,19.4,,54,,CaseJa00
330,Ed Dickson,CAR,TE,27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.50,1,1,0,1,,,18,27.5,30.5,22.5,,55,,DickEd00
331,Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.10,1,0,0,1,,,18,28.1,31.1,23.1,,53,,GillCr00
332,Austin Pettis,2TM,WR,26,9,0,0,0,0,0,0,0,0,,0,17,12,118,9.83,1,0,0,1,,,18,29.8,32.8,23.8,,125,,PettAu00
333,Maurice Jones-Drew,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,1,0,0,,,17,27.7,27.7,22.2,,106,,DrewMa00
334,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,1,1,0,,,17,16.9,20.9,16.9,,50,,HassMa00
335,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,4,2,1,,,17,25.7,30.7,21.2,,126,,JoneJa03
336,John Kuhn*+,GNB,FB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,0,0,1,,,17,20.8,20.8,18.8,,105,,KuhnJo00
337,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,0,0,0,,,17,29.1,29.1,23.1,,104,,TolbMi00
338,Donnie Avery,KAN,WR,30,6,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,1,1,0,,,16,30.6,34.6,23.1,,131,,AverDo00
339,Gary Barnidge,CLE,TE,29,13,2,0,0,0,0,0,0,0,,0,25,13,156,12.00,0,0,0,0,,,16,28.6,31.6,22.1,,56,,BarnGa01
340,Brandon Bolden,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4.00,0,0,0,1,,,16,17.7,17.7,16.7,,107,,BoldBr00
341,Michael Campanaro,BAL,WR,23,4,0,0,0,0,0,0,0,0,,0,9,7,102,14.57,1,0,0,1,,,16,23.2,26.2,19.7,,127,,CampMi02
342,Jimmy Clausen,CHI,QB,27,4,1,26,48,223,2,1,3,9,3.00,0,0,0,0,,0,0,0,0,,,16,15.8,16.8,16.8,,51,,ClauJi00
343,Dontrelle Inman,SDG,WR,25,7,0,0,0,0,0,0,0,0,,0,17,12,158,13.17,0,0,0,0,,,16,27.8,30.8,21.8,,130,,InmaDo00
344,Josh Morgan,CHI,WR,29,14,7,0,0,0,0,0,2,30,15.00,0,19,10,70,7.00,1,0,0,1,,,16,26.0,26.0,21.0,,128,,MorgJo00
345,Joe Morgan,NOR,WR,26,5,2,0,0,0,0,0,1,67,67.00,0,10,4,92,23.00,0,0,0,0,,,16,19.9,19.9,17.9,,129,,MorgJo01
346,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,0,0,0,,,15,24.0,24.0,19.5,,109,,BanyJo00
347,Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,0,0,1,1,,15,21.4,21.4,18.4,,57,,FaurJo00
348,T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29.00,1,0,0,1,,,15,17.7,17.7,16.2,,132,,GrahT.00
349,Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.10,1,0,0,1,,,15,25.1,25.1,20.1,,58,,GrifRy00
350,Josh Huff,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,1,1,1,,,15,22.5,23.5,18.5,,133,,HuffJo00
351,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.50,0,0,0,0,,,15,23.1,26.1,19.1,,108,,HughRo00
352,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,1.80,0,6,6,68,11.33,1,0,0,1,,,15,20.6,20.6,17.6,,110,,TiptZu01
353,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.00,1,10,7,49,7.00,0,0,0,1,,,14,20.6,20.6,17.1,,113,,BurkRe00
354,Virgil Green,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.50,0,6,6,74,12.33,1,0,0,1,,,14,19.7,19.7,16.7,,59,,GreeVi00
355,Cory Harkey,STL,RB,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,0,0,1,1,,14,21.5,21.5,17.5,,114,,HarkCo00
356,Jamize Olawale,OAK,FB,25,16,0,0,0,0,0,0,2,0,0.00,0,6,5,18,3.60,2,0,0,2,,,14,18.8,18.8,16.3,,112,,OlawJa00
357,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,4.00,0,14,10,71,7.10,1,0,0,1,,,14,23.9,23.9,18.9,,111,,SherAn00
358,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,0,0,1,,,14,23.4,23.4,18.9,,134,,StreRo00
359,Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.40,1,0,0,1,,,14,19.2,19.2,16.7,,135,,TymsBr00
360,Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.60,0,0,0,1,,,13,18.1,18.1,15.6,,115,,DarkOr00
361,MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,0,0,0,,,13,22.4,25.4,17.9,,60,,GrayMa00
362,Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,0,0,1,,,13,20.0,20.0,16.5,,116,,GricMa00
363,Rob Housler,ARI,TE,26,15,7,0,0,0,0,0,1,1,1.00,0,17,9,129,14.33,0,1,0,0,,,13,22.0,25.0,17.5,,61,,HousRo01
364,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,0,0,0,,,13,28.5,31.5,20.5,,63,,PittDe00
365,Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,0,0,1,1,,13,15.6,15.6,14.1,,62,,SpaeMa00
366,Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,0,0,0,,,12,23.8,26.8,17.8,,137,,BrowVi00
367,Chase Coffman,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,0,0,1,,,12,18.4,18.4,15.4,,64,,CoffCh00
368,Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,0,0,1,,,12,16.8,16.8,14.3,,119,,CollJe01
369,John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.50,1,0,0,1,,,12,13.5,13.5,12.5,,120,,ConnJo00
370,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,0,0,1,,,12,21.2,21.2,16.7,,117,,DiMaPa00
371,Jonathan Dwyer,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.00,0,0,0,1,,,12,13.9,13.9,12.9,,118,,DwyeJo00
372,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,,0,0,0,0,,,12,12.2,12.2,12.2,,53,,GaroJi00
373,Robert Herron,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,0,0,1,,,12,17.8,17.8,14.8,,138,,HerrRo00
374,Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,1,0,1,,,12,11.9,13.9,13.9,,54,,ManzJo00
375,Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.60,0,0,0,0,,,12,21.6,24.6,16.6,,139,,MossSa00
376,Logan Paulsen,WAS,TE,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6.00,1,1,1,1,,,12,24.8,25.8,18.3,,65,,PaulLo00
377,Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,,0,0,0,1,,,12,12.5,14.5,14.5,,52,,PondCh00
378,Dante Rosario,CHI,TE,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,1,1,0,1,,12,27.6,31.6,19.6,,66,,RosaDa00
379,James Wright,CIN,WR,23,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,0,0,0,,,12,17.1,17.1,14.6,,136,,WrigJa03
380,Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.80,0,0,0,0,,,11,15.7,15.7,13.2,,123,,BrowRo05
381,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,1,0,0,,,11,19.7,22.7,15.2,,68,,CarrDe00
382,Chris Gragg,BUF,TE,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,0,0,1,,,11,17.8,17.8,14.3,,67,,GragCh00
383,Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9.00,0,0,0,0,,,11,22.8,25.8,16.8,,142,,HemiJu00
384,Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,0,0,0,,,11,18.4,21.4,14.9,,140,,MeacRo00
385,Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,0,0,1,,,11,11.0,11.0,11.0,,121,,OgboCh00
386,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.20,0,0,0,0,,,11,15.9,15.9,13.4,,122,,ReavDa00
387,Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.40,1,0,0,1,,,11,16.2,16.2,13.7,,141,,WashCo01
388,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,0,0,1,,,10,14.7,14.7,12.2,,125,,BattJa00
389,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,0,0,1,,,10,11.7,11.7,10.7,,126,,JohnAu00
390,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,0,0,1,,,10,15.5,15.5,12.5,,69,,LeonBr01
391,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,1,1,0,,,10,21.6,25.6,15.6,,145,,MoorDe02
392,Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,0,0,0,,,10,19.2,22.2,14.7,,143,,NorwKe00
393,Lee Smith,BUF,WR,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6.00,1,0,0,1,,,10,17.2,17.2,13.7,,144,,SmitLe00
394,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.00,0,7,6,27,4.50,1,0,0,1,,,10,15.9,15.9,12.9,,124,,ThomCh03
395,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.50,1,0,0,1,,,9,10.9,10.9,9.9,,129,,ColeDe00
396,Jerome Felton,MIN,FB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,0,0,1,,,9,8.7,8.7,8.7,,130,,FeltJe00
397,C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7.00,1,0,0,1,,,9,12.8,12.8,10.8,,70,,FiedC.00
398,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,128,,GrayCy00
399,Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,0,0,0,,,9,18.6,18.6,13.6,,71,,HewiRy00
400,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,1,0,0,,,9,18.1,18.1,13.6,,146,,JenkA.00
401,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,0,0,0,,,9,11.3,11.3,10.3,,127,,PeteAd01
402,Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17.00,0,0,0,0,,,9,13.5,13.5,11.0,,72,,SudfZa00
403,Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,0,0,1,,,9,13.6,13.6,11.1,,131,,SummFr00
404,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,0,0,0,,,8,7.8,7.8,7.8,,55,,DaniCh00
405,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,0,0,0,,,8,8.5,8.5,8.0,,133,,HarrDu01
406,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,4,2,0,,,8,15.3,20.3,11.8,,148,,HarrDw00
407,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,1,,,8,9.6,9.6,8.6,,73,,JacoNi00
408,Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13.00,0,0,0,0,,,8,13.8,13.8,10.8,,149,,MartKe01
409,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,74,,MillZa01
410,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1.00,0,15,9,105,11.67,0,1,1,0,,,8,17.4,21.4,12.9,,147,,SanzDa00
411,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,0,0,0,,,8,15.1,15.1,11.6,,132,,TaufWi00
412,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,1,1,0,,,7,19.4,20.4,13.4,,150,,BrowJu00
413,Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,1,1,0,,,7,13.8,14.8,10.3,,152,,BrowMi00
414,Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.20,0,0,0,0,,,7,12.1,12.1,9.6,,76,,FellDa01
415,Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,0,0,0,,,7,13.8,13.8,10.3,,153,,GranRy01
416,Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,1,0,0,,,7,14.7,14.7,10.7,,154,,HolmSa00
417,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.50,0,0,0,0,,,7,12.9,12.9,9.9,,151,,LittGr00
418,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,1,1,1,,,7,16.1,17.1,11.6,,136,,LoriEr99
419,David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,2,0,0,,,7,14.5,14.5,10.5,,155,,NelsDa01
420,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.00,0,1,0,0,,,7,10.0,10.0,8.5,,137,,PeerCe00
421,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7.00,0,0,0,0,,,7,17.0,17.0,12.0,,77,,PettBr00
422,Logan Thomas,ARI,TE,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,7.2,7.2,7.2,,75,,ThomLo00
423,George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,0,0,0,,,7,7.3,7.3,7.3,,134,,WinnGe00
424,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,0,0,0,,,7,12.2,12.2,9.7,,135,,WoodDa02
425,Dri Archer,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,0,0,0,,,6,13.3,13.3,9.8,,156,,ArchDr00
426,Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.50,1,0,0,1,,,6,8.3,8.3,7.3,,78,,BostBr00
427,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,,0,0,0,0,,,6,6.0,6.0,6.0,,57,,GabbBl00
428,Jorvorskie Lane,TAM,TE,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,0,0,0,,,6,7.1,7.1,6.6,,80,,LaneJo00
429,Brock Osweiler,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.00,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,56,,OsweBr00
430,Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,81,,PalmMi00
431,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.50,1,0,0,1,,,6,8.3,8.3,7.3,,79,,PascBe00
432,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,82,,PhilJo00
433,Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,0,0,0,,,6,10.3,10.3,8.3,,157,,ShepRu00
434,Bryan Walters,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2.00,0,11,6,57,9.50,0,0,0,0,,,6,11.5,11.5,8.5,,158,,WaltBr00
435,James White,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.60,0,0,0,0,,,6,11.1,11.1,8.6,,138,,WhitJa02
436,Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,165,,AjirSe00
437,Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.40,0,0,0,0,,,5,9.7,9.7,7.2,,163,,CaldAn00
438,Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,0,0,0,,,5,7.3,7.3,6.3,,83,,CeleGa00
439,James Develin,NWE,TE,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,1,0,0,,,5,10.8,10.8,7.8,,84,,DeveJa00
440,Kris Durham,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9.00,0,0,0,0,,,5,11.4,11.4,8.4,,159,,DurhKr00
441,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,1,0,0,,,5,6.0,6.0,5.5,,161,,GoodMa00
442,Frankie Hammond,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,166,,HammFr00
443,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12.00,0,0,0,0,,,5,8.8,8.8,6.8,,85,,HannJa00
444,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,164,,MaehJe00
445,Matt McGloin,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,,0,0,0,0,,,5,5.5,7.5,7.5,,58,,McGlMa01
446,Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10.00,0,0,0,0,,,5,10.0,10.0,7.5,,162,,OgleKe00
447,Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,0,0,0,,,5,7.8,7.8,6.3,,139,,WattTr00
448,Chris Williams,CHI,WR,27,7,0,0,0,0,0,0,1,-8,-8.00,0,,0,0,,0,0,0,1,,,5,5.2,5.2,5.2,,160,,WillCh06
449,Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,0,0,0,,,4,6.2,6.2,5.2,,140,,CoxxMi00
450,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,168,,DobsAa00
451,Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,90,,EifeTy00
452,Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,86,,HoomMi00
453,Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,0,0,0,,,4,9.8,9.8,6.8,,169,,JernJe00
454,Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.00,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,141,,JohnWi00
455,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,89,,NiklTr00
456,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,20.00,0,8,3,44,14.67,0,1,1,0,,,4,7.4,8.4,5.9,,167,,PattQu00
457,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,2,1,0,,,4,9.5,10.5,6.5,,170,,SandAc00
458,Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,1,1,0,,,4,4.0,6.0,5.0,,59,,ShawCo00
459,Luke Stocker,TAM,TE,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,0,0,0,,,4,11.1,11.1,7.6,,88,,StocLu00
460,Marcus Thigpen,2TM,RB,28,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,1,1,,,4,4.0,5.0,4.0,,142,,ThigMa00
461,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,2.00,0,6,3,27,9.00,0,0,0,0,,,4,6.9,6.9,5.4,,143,,TousFi00
462,Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11.00,0,0,0,0,,,4,8.4,8.4,6.4,,87,,WillBr04
463,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,0,0,0,,,3,5.3,5.3,4.3,,144,,BohaTo00
464,Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,172,,BroyRy00
465,Mike James,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,0,0,0,,,3,4.2,4.2,3.7,,145,,JameMi00
466,DeVier Posey,HOU,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,0,0,0,,,3,4.0,4.0,3.5,,171,,PoseDe00
467,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,0,,,3,6.0,6.0,4.5,,146,,SmitAl22
468,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,92,,StevCr00
469,Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,91,,SupePh00
470,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,0,0,0,,,2,4.7,4.7,3.2,,150,,AgneRa00
471,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,173,,BoykJa00
472,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,97,,BratCa00
473,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,0,0,0,,,2,7.1,7.1,4.6,,94,,BrocKe00
474,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,149,,DrauSh00
