player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Josiah Miamen,101689,TE,FIU,6,6,1,83.3,50,1,2,0,0,0,5,166,2,81.5,20.5,50.2,63.6,56.5,56.9,74,0,23,13.8,18,130,2,10,77.7,101,31.5,41,108.3,12,0,3.1,4,120,59,5.9,12,1.19
Darion Williamson,122425,WR,FLORIDA ST,10,16.4,2,41.7,100,1,1,0,37.5,3,3,167,0,20,65.7,54.5,61,55.5,0,0,0,35,1.4,1,70,0,5,94.3,66,30,21,61.5,12,0,70,49,71,34,6.8,14.2,1.08
Nathan Acevedo,163393,WR,FRESNO ST,7,8.8,1,75,0,0,1,0,0,0,5,169,0,80.1,69.3,65.4,,64,0,0,0,16,0,0,53,1,9,98.1,52,17,9,87.2,12,0,83,44,65,47,5.2,7.2,1.25
Darrion Dupree,183656,HB,WISCONSIN,10,-1,2,100,100,1,1,0,0,0,5,349,0,82.2,85.4,72.5,81.4,77.1,0,0,0,26,12.3,9,73,1,12,86.3,63,2.7,2,108,12,0,0,0,119,131,10.9,9.9,1.89
B.J. Harris,146874,HB,C MICHIGAN,12,0.2,2,91.7,,0,0,0,0,0,4,134,0,81.5,71.7,74.4,53.1,74.2,1,1,0,26,40,42,105,0,11,56.2,59,0,0,99,12,0,1.9,2,93,81,7.4,8.5,1.58
Isaiah Augustave,172398,HB,COLORADO,11,-0.9,3,91.7,,0,0,0,8.3,1,2,143,1,64.6,70.8,73.6,38.1,44.5,0,0,0,14,21.1,39,185,1,11,74.1,137,8.1,15,88.2,12,0,0,0,62,69,6.3,5.6,0.45
Amaree Williams,190580,TE,FLORIDA ST,8,15.6,0,41.7,33.3,1,3,0,16.7,1,5,167,1,49.8,66.6,59.9,73.5,59.6,55.1,59,1,27,9.3,10,107,0,5,87.9,94,31.8,34,66.3,12,2,13.1,14,71,24,4.8,14.2,0.76
Jordan King,158320,WR,CAL,6,11.2,1,33.3,0,0,2,0,20,1,1,130,0,45.4,66,53.6,,53.1,0,0,0,24,0,0,64,0,4,96.9,62,9.4,6,47.2,12,0,90.6,58,50,20,5,12.5,0.81
Jake Smith,97423,WR,ARIZONA ST,10,18.2,0,50,0,0,1,0,14.3,1,5,110,0,53.4,74.1,56.7,,57.9,0,0,0,30,0,0,83,1,6,97.6,81,44.6,37,75.3,12,0,55.4,46,91,45,7.5,15.2,1.12
Cooper Hoch,174870,WR,S JOSE ST,12,6.6,0,75,60,3,5,0,0,0,3,285,0,80.1,67.5,55.9,,55.4,0,0,0,17,0,0,90,0,9,91.1,82,10,9,89.9,12,0,90,81,73,12,1.3,8.1,0.89
Lincoln Pare,121537,HB,TEXAS ST,11,1.9,8,100,,0,0,1,0,0,7,314,0,82.7,87.1,80.3,37.2,75.5,0,0,0,22,25.2,28,111,2,12,72.1,80,3.6,4,113.2,12,0,15.3,17,134,111,9.3,11.2,1.68
Mycah Pittman,97270,WR,UTAH,8,8.7,0,50,100,1,1,0,25,2,3,328,0,37.6,79.3,50.9,,52.9,3.4,4,1,21,0,0,116,1,6,95.7,111,83.6,97,26.4,12,0,12.9,15,50,21,3.5,8.3,0.45
Stevo Klotz,122521,TE,IOWA STATE,13,5,0,72.7,50,1,2,0,0,0,3,193,0,79.3,69,62.9,74.1,54.4,56.4,93,0,28,24.2,40,165,1,8,67.9,112,19.4,32,126.7,11,1,5.5,9,89,64,8,11.1,0.79
Abdul Janneh Jr.,142437,WR,GA TECH,11,9.5,2,63.6,100,2,2,0,0,0,3,176,0,79.3,67.1,63,,60.1,1,1,1,60,0,0,101,1,7,98,99,43.6,44,58.5,11,0,55.4,56,109,66,9.4,15.6,1.1
Yasin Willis,183381,HB,SYRACUSE,10,-0.5,0,72.7,100,1,1,0,20,2,3,304,0,42.4,58.5,56.6,68.4,49.2,0,0,0,12,32.5,26,80,1,8,66.3,53,7.5,6,75.2,11,0,5,4,26,31,3.9,3.3,0.49
Bruin Fleischmann,173861,TE,AIR FORCE,12,17.2,1,45.5,100,2,2,0,0,0,4,101,0,76.3,65.7,61.2,64.5,58.7,26.7,40,2,43,16,24,150,4,5,80,120,39.3,59,39.8,11,0,29.3,44,104,41,8.2,20.8,0.87
Bryan Robinson,122413,WR,MARSHALL,5,9,0,72.7,33.3,1,3,0,11.1,1,4,214,0,58.9,67.1,64.5,,59.5,0,0,0,20,0,0,57,0,8,93,53,17.5,10,93.8,11,0,82.5,47,82,8,1,10.3,1.55
George Dimopoulos,188413,WR,N ILLINOIS,12,7.5,1,54.5,50,3,6,0,14.3,1,3,254,0,33.4,68.7,55.5,,52.1,0,0,0,14,0,0,117,0,6,94,110,37.6,44,69.1,11,0,62.4,73,57,15,2.5,9.5,0.52
Aidan Laughery,158212,HB,ILLINOIS,12,0.3,0,81.8,,0,0,0,10,1,2,187,0,67.5,87.2,76.6,42,58.9,0,0,0,10,34.5,39,113,0,9,61.1,69,2.7,3,79.2,11,0,3.5,4,32,38,4.2,3.6,0.46
Olsen Patt-Henry,170022,TE,CLEMSON,14,7.4,1,81.8,100,2,2,0,10,1,6,140,0,61,68.6,63,72.1,59.6,63.9,92,0,40,27.1,39,144,0,9,69.4,100,29.9,43,152.1,11,3,4.9,7,121,65,7.2,13.4,1.21
Dylan Williams,184310,WR,JAMES MAD,12,11.8,0,63.6,50,1,2,0,0,0,5,197,0,78.5,66.7,60.8,,60.2,0,0,0,16,0,0,75,1,7,98.7,74,14.7,11,118.2,11,2,85.3,64,62,2,0.3,8.9,0.84
Torrance Burgess Jr.,163031,HB,TEXAS ST,11,-2.5,7,90.9,,0,0,0,0,0,4,314,1,80.9,48.5,72.9,62.5,64.9,0,0,0,22,20.7,17,82,0,10,76.8,63,12.2,10,106.4,11,0,9.8,8,105,133,13.3,10.5,1.67
Christian Hamilton,170105,WR,N CAROLINA,9,15.4,1,63.6,100,2,2,0,12.5,1,5,245,1,59.3,19,59.2,,59.5,0,0,0,58,0,0,100,1,7,92,92,9,9,137.5,11,1,91,91,159,19,2.7,22.7,1.73
Kody Epps,122057,WR,BYU,5,8.8,0,72.7,0,0,1,0,11.1,1,2,128,0,61,67.5,52.5,62.1,50.7,0,0,1,17,1.3,1,80,1,8,93.8,75,80,64,75.6,11,1,20,16,54,33,4.1,6.8,0.72
Connor Vaughn,162634,TE,TULSA,11,11.7,1,63.6,66.7,2,3,0,0,0,4,320,0,78.5,67.4,53.5,54.8,62.4,60.3,85,1,20,24.1,34,141,2,7,73,103,38.3,54,79.2,11,3,0.7,1,59,11,1.6,8.4,0.57
Jordan Dingle,146743,TE,KENTUCKY,11,5.1,3,81.8,100,1,1,0,10,1,6,202,0,61,67.5,55.4,62.9,55.1,51.2,87,1,19,15.3,26,170,2,9,78.2,133,35.3,60,86,11,1,9.4,16,71,24,2.7,7.9,0.53
Jaydon Johnson,156741,WR,LA LAFAYET,9,9.2,0,45.5,,0,0,0,37.5,3,4,207,0,19.8,65.7,50.4,61.1,51,0,0,0,32,1.4,1,70,0,5,87.1,61,77.1,54,67.6,11,0,22.9,16,73,25,5,14.6,1.2
Arnold Barnes III,169972,HB,TULANE,14,2.5,0,72.7,,0,0,0,0,0,2,319,0,79.3,71.1,70.8,12.3,65.2,0,0,0,10,34.2,26,76,2,8,64.5,49,3.9,3,105.5,11,1,1.3,1,19,34,4.3,2.4,0.39
Josh Kattus,163777,TE,KENTUCKY,11,6.1,2,54.5,0,0,1,0,14.3,1,4,202,0,53.8,66.2,60.4,49.7,58.5,82.8,120,1,27,44.8,65,145,1,6,52.4,76,13.1,19,78.4,11,2,3.4,5,77,52,8.7,12.8,1.01
Cameron Bates,190986,WR,BOISE ST,12,1.6,3,81.8,50,1,2,0,10,1,4,120,0,61,25.7,69.2,61.1,66.1,0,0,0,19,2.3,1,44,0,9,93.2,41,75,33,92,11,0,25,11,67,53,5.9,7.4,1.63
Joey Mattord,175055,HB,E MICHIGAN,7,4.4,2,90.9,,0,0,0,0,0,6,160,0,81.5,52.8,75.3,81.2,89.3,0,0,0,27,17.2,11,64,0,10,75,48,17.2,11,110.2,11,0,10.9,7,115,67,6.7,11.5,2.4
Demarcus Lacey,164301,WR,JVILLE ST,7,4.8,4,72.7,100,1,1,0,0,0,6,196,0,58.9,71.1,64.6,63.9,65,0,0,1,17,1.8,1,57,0,8,87.7,50,14,8,56.6,11,0,82.5,47,84,77,9.6,10.5,1.68
Jay Fair,127145,WR,USC,8,9.5,1,72.7,0,0,1,0,11.1,1,4,326,0,58.9,67.1,63.1,,64.4,2,1,0,24,0,0,50,0,8,92,46,84,42,122.5,11,1,14,7,78,24,3,9.8,1.7
CJ Smith,157076,WR,PURDUE,3,13.4,1,54.5,33.3,1,3,0,14.3,1,1,273,0,53.4,66.2,53.6,,53.7,0,0,0,32,0,0,61,0,6,100,61,95.1,58,73.7,11,0,4.9,3,69,49,8.2,11.5,1.13
Jayden York,123162,TE,HOUSTON,11,4.9,0,45.5,0,0,2,0,28.6,2,1,182,0,29.1,65.7,47.4,72.4,37.4,74.4,125,2,15,20.8,35,168,1,5,72.6,122,20.8,35,12.9,11,0,3.6,6,31,16,3.2,6.2,0.25
Devin Boddie Jr.,98557,WR,WYOMING,4,12.6,0,45.5,0,0,1,1,16.7,1,4,351,0,49.8,67,61.9,,62.6,0,0,0,20,0,0,51,1,5,90.2,46,80.4,41,93.8,11,1,19.6,10,62,14,2.8,12.4,1.35
Leland Smith,190924,WR,PURDUE,9,18.4,0,54.5,50,1,2,0,14.3,1,3,273,0,53.4,67,58.7,,59.8,0,0,0,31,0,0,65,0,6,95.4,62,7.7,5,114.4,11,2,92.3,60,72,17,2.8,12,1.16
Mason Starling,158330,WR,CAL,5,8.9,2,81.8,100,2,2,0,10,1,6,130,0,44.3,67.5,61.2,,60.7,0,0,0,19,0,0,87,1,9,95.4,83,8,7,112.5,11,0,92,80,121,44,4.9,13.4,1.46
Brandon Engel,157926,WR,AIR FORCE,9,15.1,0,27.3,0,0,1,0,40,2,2,101,0,21.7,80.5,60.5,,50.7,2.4,1,1,14,0,0,41,1,3,90.2,37,22,9,1.7,11,0,70.7,29,31,10,3.3,10.3,0.84
Jamari Ferrell,71409,HB,WYOMING,12,-1.4,2,72.7,,0,0,0,11.1,1,1,351,0,62.9,85.7,64.5,52.8,57,0,0,0,17,28,28,100,2,8,68,68,5,5,79.4,11,0,6,6,44,61,7.6,5.5,0.65
Hayden Reed,163213,HB,ARMY,14,13.1,0,54.5,33.3,1,3,0,0,0,3,114,0,78.5,81,69.2,56.6,64.1,31.9,30,0,23,39.4,37,94,1,6,53.2,50,8.5,8,101.7,11,1,9.6,9,63,26,4.3,10.5,1.26
Brock Spalding,157443,WR,E CAROLINA,6,12.7,2,45.5,0,0,2,0,16.7,1,4,156,0,49.8,77.4,62.7,,64,0,0,2,25,0,0,52,0,5,96.2,50,5.8,3,27.3,11,0,94.2,49,71,33,6.6,14.2,1.42
Ray Joseph,175379,WR,MIAMI FL,5,12.9,0,54.5,0,0,1,0,14.3,1,3,220,0,53.4,83.1,59.2,,59.8,0,0,0,36,0,0,39,1,6,100,39,82.1,32,75.6,11,0,17.9,7,74,54,9,12.3,1.9
Stephan Bracey Jr.,101718,WR,C MICHIGAN,2,10.5,0,45.5,0,0,3,0,16.7,1,4,134,0,53.4,68.8,64.1,,65.5,0,0,2,33,0,0,39,0,5,89.7,35,84.6,33,28.8,11,0,15.4,6,75,24,4.8,15,2.14
Brett Buckman,105723,WR,UCONN,12,12.5,1,63.6,,0,0,0,12.5,1,4,146,0,56.4,67.4,54.8,,54.7,1.2,1,0,32,0,0,85,1,7,95.3,81,63.5,54,89.6,11,0,35.3,30,91,36,5.1,13,1.12
Camden Brown,157049,WR,AUBURN,12,6.8,0,63.6,75,3,4,0,0,0,2,115,0,78.5,66.7,56.3,,57,0,0,0,12,0,0,101,0,7,100,101,5.9,6,108.5,11,1,94.1,95,61,16,2.3,8.7,0.6
Tate Carney,157522,HB,WAKE,12,2.8,0,81.8,,0,0,0,0,0,5,339,0,80.1,85.9,68.2,27.6,75.5,0.5,1,0,39,58.8,120,204,0,9,39.2,80,2.9,6,139.8,11,1,1,2,113,83,9.2,12.6,1.41
Emmanuel Henderson Jr.,163595,WR,ALABAMA,12,20.8,2,40,0,0,2,0,0,0,3,103,0,74.9,20.1,57.2,,61.4,0,0,0,34,0,0,78,0,4,93.6,73,30.8,24,69.6,10,0,69.2,54,82,19,4.8,20.5,1.12
Gerald Green,97121,HB,TROY,12,-1.4,4,90,,0,0,0,0,0,5,318,1,61,62.8,77.4,50.2,56.4,0,0,0,83,34.4,52,151,0,9,62.9,95,4,6,152.1,10,1,2,3,130,148,16.4,14.4,1.37
Trevor Wilson,97287,WR,KANSAS,12,15.1,1,90,100,3,3,0,0,0,5,198,0,80.1,81.2,62.6,,64,0,0,1,36,0,0,81,1,9,96.3,78,29.6,24,79.2,10,0,70.4,57,139,27,3,15.4,1.78
Alex Brown,98213,WR,WYOMING,7,13.3,0,20,,0,0,0,33.3,1,1,351,0,39.5,64.1,48.5,,48.8,0,0,1,15,0,0,93,1,2,94.6,88,9.7,9,0,10,0,90.3,84,21,17,8.5,10.5,0.24
Troy Omeire,123124,WR,ARIZONA ST,10,17.7,1,50,100,2,2,0,0,0,3,110,0,76.3,65.7,52.3,,52.8,0,0,0,23,0,0,135,3,5,95.6,129,10.4,14,68.3,10,0,89.6,121,59,17,3.4,11.8,0.46
Kejon Owens,123640,HB,FIU,11,-1.5,3,90,,0,0,0,0,0,3,166,0,80.1,72.2,80.8,83,70,0.7,1,0,29,38.6,54,140,1,9,57.1,80,0,0,100.8,10,0,2.1,3,82,94,10.4,9.1,1.03
Marcus Carroll,123849,HB,MISSOURI,13,0.8,2,90,100,1,1,0,10,1,2,229,0,61,79.4,78.1,46.4,53.2,0,0,0,19,20.2,23,114,0,9,77.2,88,5.3,6,94.2,10,0,7,8,66,56,6.2,7.3,0.75
Reggie Love III,129418,HB,PURDUE,11,-1.4,2,70,,0,0,0,0,0,0,273,0,78.5,70.6,72.9,61.3,57.2,0,0,2,6,34.7,43,124,0,7,62.1,77,3.2,4,33.3,10,0,0,0,21,24,3.4,3,0.27
Kaevion Mack,130653,WR,W MICHIGAN,9,20.9,1,50,50,2,4,0,0,0,4,347,0,76.3,65.7,65.8,,63.4,0,0,1,18,0,0,60,0,5,96.7,58,11.7,7,70,10,2,86.7,52,63,4,0.8,12.6,1.09
Johntay Cook II,131255,WR,TEXAS,6,13.8,1,80,50,1,2,0,11.1,1,6,311,0,61,67.5,69.9,,71.5,0,0,0,40,0,0,60,1,8,96.7,58,40,24,158.3,10,2,60,36,137,81,10.1,17.1,2.36
Kahlil Brantley,143935,TE,FAU,9,5.2,0,70,0,0,1,0,12.5,1,4,165,0,56.4,66.7,53.4,40,60.4,46.4,26,0,28,14.3,8,56,0,7,82.1,46,35.7,20,132.9,10,2,16.1,9,79,36,5.1,11.3,1.72
Dylan Goffney,144361,WR,COLO STATE,4,5.3,0,60,25,1,4,0,25,2,3,144,0,33.4,66.2,56.7,,58.5,0,0,0,22,0,0,41,0,6,92.7,38,100,41,75.8,10,0,0,0,57,32,5.3,9.5,1.5
Tyler Moore,144546,TE,IOWA STATE,9,4.7,0,60,50,1,2,0,14.3,1,4,193,0,53.4,66.2,55.5,33.9,51.7,50.5,53,1,18,4.8,5,105,0,6,89.5,94,35.2,37,70.8,10,1,12.4,13,60,46,7.7,10,0.64
Ross Fournet,145218,WR,FIU,12,9.3,0,70,66.7,2,3,0,12.5,1,3,166,0,58.9,72,54.7,,52.9,0,0,0,23,0,0,107,0,7,94.4,101,72,77,93.8,10,0,25.2,27,80,16,2.3,11.4,0.79
Kye Robichaux,145532,HB,BOSTON COL,12,2.3,0,90,,0,0,0,0,0,1,121,0,80.9,72.8,69.7,46.6,55.4,0,0,0,9,19.9,39,196,0,9,77,151,3.6,7,118.3,10,1,13.8,27,44,32,3.6,4.9,0.29
Brock Lampe,145846,TE,N ILLINOIS,13,6.3,2,90,100,2,2,0,0,0,5,254,0,80.1,72.6,85.6,79.4,62.5,66.4,75,0,21,17.7,20,113,1,9,79.6,90,15,17,137.9,10,1,2.7,3,91,36,4,10.1,1.01
Will Kacmarek,145896,TE,OHIO STATE,12,5.3,1,80,50,1,2,0,0,0,4,260,0,79.3,67.1,66.7,68,60.5,73,84,0,32,20.9,24,115,2,8,73,84,20,23,102.5,10,0,7,8,86,51,6.4,10.8,1.02
Robbie Ouzts,146594,TE,ALABAMA,12,9.9,1,80,,0,0,0,0,0,4,103,0,79.3,67.1,60.4,68.7,62.3,68.4,67,1,44,20.4,20,98,0,8,75.5,74,21.4,21,111.7,10,2,7.1,7,108,46,5.8,13.5,1.46
Chauncey Magwood,146734,WR,UCF,11,14,0,50,100,2,2,0,0,0,5,323,0,76.3,65.7,56.1,76.2,56.9,0,0,0,34,1.6,2,123,1,5,95.1,117,41.5,51,86.3,10,0,58.5,72,102,27,5.4,20.4,0.87
Amari Daniels,146991,HB,TEXAS A&M,12,0.3,0,70,0,0,1,0,0,0,2,312,0,56.4,90,77,47.4,53.2,0.6,1,0,22,29.3,49,167,0,7,68.3,114,6,10,85.4,10,0,5.4,9,60,66,9.4,8.6,0.53
Josh Sapp,156238,TE,CLEMSON,11,8.8,1,60,50,1,2,0,14.3,1,4,140,0,53.4,66.2,57.2,63.9,60.5,50.8,33,0,24,1.5,1,65,2,6,92.3,60,40,26,78.3,10,0,7.7,5,63,16,2.7,10.5,1.05
Nik McMillan,157951,WR,BUFFALO,2,15.2,0,50,100,1,1,0,16.7,1,4,126,0,49.8,65.7,64.3,,64,0,0,0,31,0,0,42,0,5,100,42,14.3,6,108.8,10,1,85.7,36,76,14,2.8,15.2,1.81
Justus Ross-Simmons,163334,WR,SYRACUSE,10,8,3,90,66.7,2,3,0,0,0,6,304,0,80.9,67.9,62.4,,63.9,0,0,0,55,0,0,117,1,9,95.7,112,17.1,20,158.3,10,2,82.9,97,202,130,14.4,22.4,1.8
Josiah Freeman,163398,WR,FRESNO ST,4,10,1,80,33.3,1,3,0,0,0,4,169,0,79.3,67.1,72.2,,71.6,0,0,0,34,0,0,58,0,8,84.5,49,15.5,9,145.8,10,2,84.5,49,95,19,2.4,11.9,1.94
Peyton Jones,170051,HB,DUKE,12,3.2,1,80,33.3,1,3,0,0,0,4,154,0,79.3,86.4,65.1,27.1,73.4,0,0,1,40,32.4,45,139,0,8,63.3,88,5.8,8,99.6,10,1,1.4,2,94,81,10.1,11.8,1.07
Devin Roche,172294,HB,DOMINION,8,1.3,6,70,0,0,1,0,0,0,5,263,0,78.5,81.9,79.1,29,72.6,0,0,0,15,27.3,18,66,1,7,71.2,47,4.5,3,115.4,10,1,0,0,52,48,6.9,7.4,1.11
Kedrick Reescano,172525,HB,ARIZONA,11,-0.7,4,80,0,0,1,0,0,0,1,109,0,80.1,85.5,71.2,68.7,58.8,0,0,0,12,34,34,100,0,8,63,63,2,2,86.3,10,0,8,8,47,47,5.9,5.9,0.75
Will Anciaux,173090,TE,KANSAS ST,11,7.7,0,70,100,2,2,0,12.5,1,4,199,0,56.4,66.7,58.5,75.1,61.1,80.6,50,0,24,12.9,8,62,0,7,85.5,53,17.7,11,125.8,10,3,1.6,1,62,28,4,8.9,1.17
Noah Meyers,173445,TE,W KENTUCKY,8,10,0,70,66.7,2,3,0,0,0,6,346,0,80.1,68.1,54.7,43,59.6,56.2,114,0,24,16.7,34,203,1,7,78.3,159,36,73,145,10,1,7.4,15,123,52,7.4,17.6,0.77
Justin Marshall,173460,HB,COLO STATE,13,-0.9,1,80,,0,0,0,0,0,3,144,1,79.3,80.9,77.3,74.9,51.3,0,0,0,23,14.6,22,151,0,8,80.8,122,3.3,5,92.5,10,0,1.3,2,62,81,10.1,7.8,0.51
Anthony Evans III,173530,WR,GEORGIA,9,3.8,4,90,0,0,1,1,0,0,3,173,0,80.1,63.1,60,,63,0,0,0,21,0,0,66,2,9,95.5,63,40.9,27,103.3,10,0,59.1,39,88,79,8.8,9.8,1.4
Ashton Nickelberry,173764,WR,UTEP,12,11.6,2,50,0,0,1,0,0,0,2,330,0,76.3,68.5,54.2,,53.7,0,0,2,29,0,0,109,0,5,93.6,102,60.6,66,27.5,10,0,39.4,43,56,17,3.4,11.2,0.55
Abu Sama III,174686,HB,IOWA STATE,14,-0.3,3,80,,0,0,0,11.1,1,2,193,0,58.9,65,65.8,17,54.2,0,0,0,26,15.1,24,159,0,8,79.9,127,6.9,11,90.8,10,0,13.8,22,58,60,7.5,7.3,0.46
Vaughn Blue,174921,HB,LIBERTY,12,4.6,0,70,,0,0,0,12.5,1,2,206,0,58.9,51.8,57.2,18,53.8,0,0,0,23,16.4,10,61,0,7,78.7,48,23,14,78.3,10,0,3.3,2,43,17,2.4,6.1,0.9
Chris Johnson Jr.,175378,HB,MIAMI FL,6,3.6,2,80,50,1,2,0,0,0,3,220,0,79.3,75,73.4,,74.4,0,0,0,37,0,0,22,1,8,95.5,21,40.9,9,136.3,10,2,40.9,9,72,97,12.1,9,3.43
Donovan Faupel,175668,WR,NEW MEX ST,7,14.6,0,30,100,1,1,0,40,2,3,242,0,21.7,66.2,52.7,,50.2,0,0,1,29,0,0,107,0,3,97.2,104,34.6,37,40.8,10,1,65.4,70,48,15,5,16,0.46
Jordon Harris,175904,TE,MISSOURI,12,5.4,1,50,0,0,1,0,28.6,2,3,229,0,29.1,65.7,55.2,63.6,45.1,54.8,80,0,17,26.7,39,146,3,5,68.5,100,32.2,47,63.8,10,0,6.2,9,48,32,6.4,9.6,0.48
Ty Stamey,176363,TE,LA LAFAYET,10,4.8,1,70,0,0,2,0,12.5,1,3,207,0,56.4,66.7,60.4,65.5,57.5,85.5,53,0,19,21,13,62,0,7,74.2,46,11.3,7,85.8,10,0,3.2,2,61,47,6.7,8.7,1.33
Dijon Stanley,176663,HB,UTAH,9,8.1,0,70,,0,0,0,22.2,2,2,328,0,38,77.4,61.1,19,59.6,0,0,1,79,2.4,1,42,1,7,95.2,40,26.2,11,112.5,10,2,14.3,6,166,135,19.3,23.7,4.15
Leo Pulalasi,176689,HB,WASH STATE,13,-0.8,2,80,,0,0,0,0,0,3,341,0,80.1,65.4,73,69.7,62.7,0,0,0,13,29.8,48,161,0,8,64.6,104,5.6,9,89.2,10,0,3.1,5,54,60,7.5,6.8,0.52
Isiah Canion,183213,WR,GA TECH,10,11.2,1,60,50,1,2,0,0,0,3,176,0,77.5,66.2,55.5,,60.6,0,0,0,30,0,0,61,2,6,96.7,59,19.7,12,86.7,10,0,80.3,49,83,52,8.7,13.8,1.41
Lawayne McCoy,183307,WR,FLORIDA ST,8,8.3,1,60,,0,0,0,0,0,5,167,0,77.5,81.3,60.1,,59,0,0,0,12,0,0,85,0,6,95.3,81,30.6,26,73.8,10,0,69.4,59,52,18,3,8.7,0.64
Max Rodarte,184120,WR,OHIO,11,12.9,2,60,33.3,1,3,0,0,0,3,259,0,77.5,69.6,65.3,,66.4,0,0,1,23,0,0,61,1,6,95.1,58,1.6,1,79.2,10,1,98.4,60,80,22,3.7,13.3,1.38
Amir McGruder,184319,WR,LA MONROE,9,9.7,0,20,0,0,3,1,60,3,2,209,0,8.2,62.9,46,,46.9,0,0,1,10,0,0,78,2,2,96.2,75,10.3,8,0,10,0,89.7,70,15,5,2.5,7.5,0.2
Daniel Evert,184787,TE,TEMPLE,9,8.4,3,80,0,0,2,0,0,0,5,306,0,80.1,68.5,65.1,60.5,72.2,52.8,56,0,54,6.6,7,106,2,8,86.8,92,45.3,48,158.3,10,2,0.9,1,143,74,9.3,17.9,1.55
Cameron Dickey,184897,HB,TEXAS TECH,9,2.1,4,80,,0,0,0,11.1,1,3,315,0,58.9,81.1,75.8,48.2,69.6,0,0,0,12,19.7,13,66,0,8,75.8,50,3,2,118.8,10,1,1.5,1,45,50,6.3,5.6,0.9
Ric'Darious Farmer,189925,WR,W VIRGINIA,10,12.2,2,60,100,1,1,0,14.3,1,3,343,0,53.4,69.4,55.8,,56.7,0,0,0,16,0,0,60,0,6,95,57,96.7,58,74.6,10,0,3.3,2,54,27,4.5,9,0.95
Ahmad Hardy,190013,HB,LA MONROE,12,-3.2,9,80,,0,0,0,20,2,3,209,0,41.2,71.8,89,58.4,56,0,0,0,53,39.1,68,174,1,8,58.6,102,1.1,2,96.7,10,0,0,0,72,93,11.6,9,0.71
Chase Curtis,123069,TE,TCU,4,6.9,0,77.8,,0,0,0,0,0,5,305,0,78.5,68.4,71.8,36.6,69.4,58.6,41,0,33,11.4,8,70,0,7,85.7,60,27.1,19,139.4,9,1,10,7,77,28,4,11,1.28
Moose Muhammad III,124334,WR,TEXAS A&M,9,8,1,66.7,100,2,2,0,14.3,1,4,312,0,53.4,66.2,54.1,,55.5,0,0,0,20,0,0,85,1,6,97.6,83,44.7,38,122.7,9,2,55.3,47,55,26,4.3,9.2,0.66
Micah Davis,125264,WR,OLE MISS,10,7.1,0,55.6,0,0,1,0,28.6,2,3,226,0,29.1,88.5,52,0,53.9,0,0,0,26,4.3,3,70,0,5,91.4,64,8.6,6,74.8,9,0,54.3,38,57,33,6.6,11.4,0.89
Willie Rodriguez,190448,TE,KENTUCKY,10,12.6,1,55.6,,0,0,0,0,0,3,202,0,76.3,68.5,60.6,64.2,61.2,54.3,50,0,25,21.7,20,92,0,5,75,69,39.1,36,91.9,9,0,6.5,6,94,53,10.6,18.8,1.36
Jeremiah Aaron,157367,WR,N TEXAS,4,21,0,55.6,50,1,2,0,0,0,4,251,0,77.5,66.2,65.8,,67.9,0,0,0,27,0,0,68,0,5,89.7,61,7.4,5,130.3,9,1,92.6,63,97,6,1.2,19.4,1.59
Leon Washington Jr.,183424,WR,FAU,8,7.2,2,77.8,0,0,1,0,0,0,3,165,0,79.3,67.1,64.7,,62,1.6,1,0,20,0,0,64,0,7,90.6,58,28.1,18,91.7,9,0,70.3,45,54,29,4.1,7.7,0.93
EJ Smith,131782,HB,TEXAS A&M,12,-1.3,5,88.9,,0,0,0,0,0,1,312,0,79.3,84.3,65.7,60.6,60.7,0,0,0,26,28.2,29,103,0,8,69.9,72,6.8,7,97.2,9,0,1,1,66,77,9.6,8.3,0.92
Sav'ell Smalls,131915,TE,COLORADO,13,2.3,1,100,100,1,1,0,0,0,4,143,0,80.9,67.9,46.4,63,55,85.3,145,0,13,21.2,36,170,2,9,75.3,128,14.7,25,135.2,9,1,0,0,68,47,5.2,7.6,0.53
Michael Benefield,109080,HB,KENNESAW,12,-1.7,2,66.7,,0,0,0,25,2,1,200,0,38,89.9,70.2,75.6,47,0,0,0,9,33.7,34,101,0,6,64.4,65,0,0,70.1,9,0,0,0,23,35,5.8,3.8,0.35
Donerio Davenport,134974,HB,LA TECH,4,-1.3,2,77.8,,0,0,0,12.5,1,1,208,0,56.4,49.3,63.7,76.7,55.7,0,0,1,11,17.4,15,86,0,7,80.2,69,5.8,5,41,9,0,11.6,10,30,39,5.6,4.3,0.43
Jaylon Jackson,139386,HB,IOWA STATE,13,-1.7,4,77.8,,0,0,0,0,0,1,193,0,78.5,87.2,66.5,0,51.1,0,0,0,27,6.3,8,126,0,7,91.3,115,11.9,15,122.7,9,1,24.6,31,41,59,8.4,5.9,0.36
