player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Henry Bussey III,47576,WR,FAU,6,7.9,1,61.5,0,0,4,0,20,2,1,165,1,44.3,26.3,44.9,,46.3,0,0,0,13,0,0,58,1,8,93.1,54,94.8,55,67.1,13,0,3.4,2,43,21,2.6,5.4,0.8
Raheem Blackshear,57385,HB,RUTGERS,11,5.8,1,61.5,,0,0,0,20,2,5,278,0,44.7,81.6,72.3,,68.9,0,0,0,42,0,0,40,0,8,97.5,39,32.5,13,137.2,13,2,5,2,138,102,12.8,17.3,3.54
Chico McClatcher,47502,WR,WASHINGTON,3,8.5,2,76.9,25,1,4,0,0,0,8,340,0,81.5,70.8,78.6,,76.5,0,0,0,31,0,0,50,1,10,96,48,88,44,107.2,13,0,10,5,128,68,6.8,12.8,2.67
Mason Hays,40111,WR,TEXAS ST,4,10.8,1,69.2,100,3,3,0,18.2,2,6,314,0,45,69.3,61.3,,61.9,0,0,0,49,0,0,101,1,9,97,98,11.9,12,132.9,13,1,88.1,89,148,52,5.8,16.4,1.51
Benny Snell Jr.,45954,HB,KENTUCKY,13,0.4,0,76.9,,0,0,1,16.7,2,3,202,0,50.1,82.3,72.6,77.5,51.7,0,0,1,22,37.5,94,251,2,10,59,148,6,15,56.9,13,0,0.4,1,71,101,10.1,7.1,0.48
Wesley Fields,34554,HB,GA SOUTHRN,12,0.7,1,84.6,100,2,2,0,8.3,1,3,174,0,64.6,63.9,66.4,70.2,56.2,0,0,0,25,29.9,59,197,2,11,67.5,133,1.5,3,115.1,13,1,0.5,1,71,56,5.1,6.5,0.53
A.J. Ouellette,45974,HB,OHIO,13,1.6,0,76.9,100,1,1,0,0,0,4,259,0,81.5,66.7,65.7,81.8,64,0,0,0,42,35.3,72,204,0,10,57.4,117,2.5,5,122.9,13,1,0,0,97,107,10.7,9.7,0.83
Nate Brown,29094,WR,MISSOURI,11,9.6,0,84.6,0,0,1,0,8.3,1,4,229,0,64.6,68.2,59,,56.6,0,0,0,13,0,0,71,1,11,93,66,1.4,1,95.2,13,0,98.6,70,89,39,3.5,8.1,1.35
Ryan Wolpin,45976,HB,BOISE ST,14,1.2,1,92.3,50,1,2,0,0,0,8,120,0,82.7,88.9,73.7,75.5,65.6,0.6,1,0,21,24.5,38,155,1,12,71.6,111,7.1,11,101,13,0,10.3,16,107,105,8.8,8.9,0.96
Winston Dimel,47011,,KANSAS ST,13,10.8,2,66.7,0,0,1,0,11.1,1,5,199,0,61.4,76.9,76.3,76.4,76.3,26.2,38,1,33,40.7,59,145,3,8,54.5,79,2.8,4,82.3,12,1,0.7,1,91,29,3.6,11.4,1.15
C'yontai Lewis,39171,TE,FLORIDA,11,3.9,0,58.3,33.3,1,3,0,12.5,1,2,163,0,56.8,66.7,55.8,65.9,45.9,78.6,173,3,14,23.2,51,220,2,7,75.9,167,20,44,53.5,12,1,0.9,2,42,38,5.4,6,0.25
Jeffery Mead,48279,WR,OKLAHOMA,10,13.4,0,50,50,1,2,0,25,2,4,261,0,34.2,66.4,58.3,,57.1,0,0,0,33,0,0,89,0,6,93.3,83,1.1,1,77.8,12,0,98.9,88,98,50,8.3,16.3,1.18
Shelby Walker,47474,WR,SMU,13,15.5,0,16.7,33.3,1,3,0,33.3,1,2,287,0,31.6,62.9,43.2,62.1,45.6,0,0,1,11,0.7,1,137,0,2,95.6,131,75.2,103,4.9,12,0,24.8,34,15,3,1.5,7.5,0.11
Antoine Wesley,39967,WR,TEXAS TECH,11,11.3,0,83.3,75,3,4,0,0,0,5,315,0,80.9,67.9,71.2,,70,0,0,1,35,0,0,55,0,10,94.5,52,94.5,52,79.5,12,0,5.5,3,137,29,2.9,13.7,2.63
Randrecous Davis,40001,WR,S CAROLINA,10,10.1,0,58.3,100,2,2,0,0,0,4,289,0,78.5,69.2,58.3,,55.1,0,0,0,13,0,0,91,0,7,97.8,89,48.4,44,69.8,12,0,51.6,47,55,25,3.6,7.9,0.62
Brayden Lenius,84022,,WASHINGTON,13,9.3,1,75,33.3,1,3,0,0,0,5,340,0,80.1,67.5,60.5,63.6,57.4,0,0,0,20,0.9,1,110,1,9,93.6,103,42.7,47,95.5,12,0,57.3,63,89,15,1.7,9.9,0.86
Gemonta Jackson,34042,WR,DOMINION,9,3.1,0,91.7,100,2,2,0,0,0,4,263,0,81.5,74.2,64.1,44.5,64.1,0,0,0,27,2.8,3,108,0,11,94.4,102,63,68,97.9,12,0,1.9,2,90,56,5.1,8.2,0.88
Robert Brown Jr.,57428,HB,TEXAS ST,12,-2.1,3,66.7,0,0,1,0,11.1,1,1,314,0,58.9,69.1,54,48.5,52.9,0,0,1,12,26.3,26,99,0,8,71.7,71,17.2,17,35.4,12,0,5.1,5,27,54,6.8,3.4,0.38
Jaxson Kincaide,40415,HB,NEVADA,8,-3.2,0,100,,0,0,0,0,0,6,239,0,83.8,65.1,64.8,59.3,75.4,0,0,0,13,29.6,34,115,1,12,67,77,3.5,4,112.2,12,1,0,0,51,89,7.4,4.3,0.66
Kedarian Jones,33450,WR,MEMPHIS,13,17.4,0,66.7,25,1,4,0,11.1,1,6,218,0,59.3,67.1,51.8,,53.5,0,0,1,37,0,0,187,2,8,94.7,177,57.8,108,102.8,12,1,42.2,79,152,24,3,19,0.86
Miles Sanders,40555,HB,PENN STATE,13,-1,3,50,,0,0,0,25,2,0,266,0,34.2,53,67.5,27.2,46,0,0,0,7,19,15,79,0,6,79.7,63,0,0,56.3,12,0,0,0,30,39,6.5,5,0.48
Dillon Birden,40590,HB,HOUSTON,6,-0.1,2,66.7,,0,0,0,11.1,1,6,182,0,58.9,83.7,68.6,73.4,61.7,0,0,1,13,24,30,125,0,8,75.2,94,8,10,45.5,12,0,11.2,14,65,94,11.8,8.1,0.69
Ermon Lane,48053,WR,FLORIDA ST,6,16.6,0,66.7,0,0,3,2,0,0,7,167,0,79.3,67.1,72.4,52.3,74.8,0,0,0,43,0,0,60,3,8,96.7,58,31.7,19,109.7,12,0,68.3,41,169,63,7.9,21.1,2.91
Tim McVey,32681,TE,AIR FORCE,12,6.7,3,50,0,0,1,0,0,0,4,101,0,77.5,47,76.9,51.7,68.6,39.6,53,0,45,22.4,30,134,0,6,73.1,98,0.7,1,91,12,0,3,4,136,101,16.8,22.7,1.39
Dalton Keene,61068,TE,VA TECH,13,8.6,0,83.3,66.7,2,3,0,0,0,7,337,0,80.9,67.9,63.8,74.7,57.1,50,123,0,40,38.2,94,246,0,10,59.8,147,27.6,68,118.8,12,0,1.6,4,167,104,10.4,16.7,1.14
Terelle West,40835,HB,MIDDLE TN,6,-3.4,0,83.3,,0,0,0,0,0,1,224,0,80.9,63.1,68.7,31.3,66.7,0,0,0,15,23,20,87,0,10,72.4,63,2.3,2,82.6,12,0,0,0,46,81,8.1,4.6,0.73
D'Vaughn Pennamon,40837,HB,OLE MISS,11,-1,5,83.3,,0,0,0,9.1,1,3,226,0,63.3,62.9,73.6,40.8,64.5,0,0,0,42,42.4,59,139,0,10,54.7,76,3.6,5,95.8,12,0,0.7,1,84,100,10,8.4,1.11
Kyle Davis,48009,WR,AUBURN,5,23.3,1,58.3,66.7,2,3,0,12.5,1,5,115,1,56.8,16.5,60.8,,57.8,0,0,0,58,0,0,103,1,7,96.1,99,50.5,52,102.8,12,0,49.5,51,209,62,8.9,29.9,2.11
Marcus Gaines,47957,WR,LA TECH,4,16,1,41.7,0,0,1,0,28.6,2,3,208,0,29.1,67,53.2,,56.1,0,0,0,58,0,0,78,1,5,91,71,37.2,29,77.8,12,0,62.8,49,118,61,12.2,23.6,1.66
Jonathan Adams Jr.,61148,WR,ARK STATE,7,8.1,0,66.7,0,0,1,0,0,0,3,113,0,79.3,71.6,66.2,,67.2,0,0,0,23,0,0,48,0,8,100,48,4.2,2,112.2,12,1,95.8,46,77,31,3.9,9.6,1.6
R.J. Sneed II,61166,WR,BAYLOR,6,10.8,0,41.7,100,2,2,0,16.7,1,3,118,0,50.3,67.7,48.2,,49,0,0,2,19,0,0,129,0,5,99.2,128,97.7,126,15.6,12,0,2.3,3,53,7,1.4,10.6,0.41
Billy Bob Humphreys,41875,TE,S JOSE ST,13,4.7,2,58.3,100,1,1,0,22.2,2,3,285,0,41.2,67.1,45.8,44,49.6,86.7,85,0,12,36.7,36,98,1,7,61.2,60,4.1,4,67.4,12,0,0,0,48,27,3.9,6.9,0.8
Cam Stewart,47894,WR,UCF,12,19.7,0,50,33.3,2,6,0,0,0,5,323,0,77.5,66.2,63.1,,63.2,0,0,0,60,0,0,72,0,6,98.6,71,6.9,5,123.6,12,1,93.1,67,197,52,8.7,32.8,2.77
Phil Patterson,42083,WR,VA TECH,6,8.2,1,75,50,1,2,0,10,1,5,337,0,61.4,67.5,62.2,,60.3,0,0,1,22,0,0,78,0,9,92.3,72,2.6,2,60.4,12,0,97.4,76,88,31,3.4,9.8,1.22
Carmoni Green,61316,WR,ILLINOIS,5,5.6,2,66.7,50,1,2,0,11.1,1,3,187,0,59.3,68.7,60.7,,63.5,0,0,1,18,0,0,41,2,8,95.1,39,4.9,2,49,12,0,95.1,39,75,43,5.4,9.4,1.92
Isaiah Epps,61360,WR,KENTUCKY,12,20.8,0,33.3,0,0,2,1,20,1,3,202,0,45.4,65,54.3,,53.3,0,0,0,28,0,0,102,1,4,92.2,94,6.9,7,49,12,0,93.1,95,55,14,3.5,13.8,0.59
Tylan Wallace,61577,WR,OKLA STATE,12,15.1,1,58.3,33.3,1,3,0,12.5,1,6,262,0,56.8,68.4,77.1,,74.1,0,0,0,39,0,0,40,0,7,92.5,37,0,0,91.7,12,0,100,40,118,27,3.9,16.9,3.19
Khalid Hill,45614,FB,MICHIGAN,12,5,0,41.7,50,1,2,0,37.5,3,2,222,0,20,75.9,61.5,52.1,37.6,5,3,0,22,21.7,13,60,1,5,71.7,43,5,3,58.3,12,0,8.3,5,62,34,6.8,12.4,1.44
Bo Melton,61610,WR,RUTGERS,11,12.8,0,33.3,0,0,3,1,20,1,2,278,0,45.4,65,53.2,,49.8,0,0,0,48,0,0,124,1,4,93.5,116,21.8,27,58.7,12,0,78.2,97,83,13,3.3,20.8,0.72
Kawaan Baker,61639,WR,S ALABAMA,7,7.3,4,58.3,,0,0,0,30,3,6,288,0,25.3,29.4,63.1,,62.6,0,0,0,20,0,0,58,0,7,96.6,56,8.6,5,113.9,12,1,91.4,53,102,50,7.1,14.6,1.82
Demario Richard,27031,HB,ARIZONA ST,12,0.7,3,66.7,,0,0,0,0,0,2,110,0,79.3,91,81.1,66,59.3,0.5,1,0,34,14.8,29,196,1,8,83.2,163,2,4,80.9,12,0,6.1,12,67,57,7.1,8.4,0.41
David Williams,45732,HB,ARKANSAS,12,-2.3,5,83.3,,0,0,0,9.1,1,8,111,0,66.4,64.4,76.5,72,69.5,0,0,0,37,32.7,65,199,1,10,62.3,124,1,2,158.3,12,2,1.5,3,171,190,19,17.1,1.38
Richie Worship,45744,HB,PURDUE,10,-0.2,1,83.3,100,1,1,0,0,0,6,273,0,80.9,82.7,71.1,73.3,69.8,0,0,1,17,16.3,23,141,2,10,80.9,114,2.8,4,96.9,12,2,0.7,1,73,84,8.4,7.3,0.64
Robert Martin,26957,HB,RUTGERS,11,-1.1,1,66.7,0,0,1,0,0,0,2,278,1,79.3,49.7,64.3,41.8,58.4,0,0,1,36,36.2,38,105,0,8,60,63,0,0,42.4,12,0,0,0,56,87,10.9,7,0.89
Josh Aganon,47682,WR,NEW MEX ST,5,4.9,3,66.7,50,1,2,0,11.1,1,3,242,0,58.9,67.1,61.6,,62.9,0,0,0,28,0,0,54,1,8,94.4,51,5.6,3,77.4,12,0,94.4,51,57,35,4.4,7.1,1.12
Ish Witter,45834,HB,MISSOURI,13,1.5,1,91.7,100,1,1,0,0,0,4,229,0,82.7,83.9,75.1,80.5,71,0,0,0,22,52,130,250,0,11,46.4,116,0.8,2,124.7,12,1,0,0,87,67,6.1,7.9,0.75
D'Angelo Brewer,45951,HB,TULSA,11,-0.3,1,75,0,0,1,0,10,1,5,320,0,61,84.2,67,61.1,57.8,0,0,0,18,46.9,119,254,2,9,48.4,123,5.9,15,95.1,12,0,1.6,4,88,88,9.8,9.8,0.72
Tyrone Owens,45969,HB,NEW MEXICO,12,-0.8,2,58.3,0,0,2,0,0,0,1,241,0,79.3,45.7,64.2,74.6,59.5,0.7,1,1,6,32.4,44,136,3,7,63.2,86,0.7,1,28.5,12,0,0.7,1,20,38,5.4,2.9,0.23
Josh Smith,47562,WR,TENNESSEE,6,16.1,0,41.7,25,1,4,0,16.7,1,3,307,0,50.3,65.9,51.8,,52,0.8,1,1,13,0,0,121,2,5,93.4,113,19,23,17,12,0,80.2,97,43,8,1.6,8.6,0.38
Cole Hunt,25172,TE,TCU,14,9.3,0,58.3,50,1,2,1,0,0,4,305,0,78.5,68,59.1,71.6,41,65.1,149,0,22,33.2,76,229,3,7,62.4,143,8.7,20,72.6,12,0,0.4,1,63,13,1.9,9,0.44
Dakota Torres,47245,TE,HAWAII,10,7.8,0,58.3,50,1,2,0,22.2,2,5,180,0,38,66.7,62.8,71.9,59.4,92.3,108,0,12,26.5,31,117,3,7,70.9,83,6.8,8,108.3,12,2,0,0,52,32,4.6,7.4,0.63
Ja'Deion High,47486,WR,TEXAS TECH,13,5.8,2,58.3,0,0,3,0,0,0,1,315,0,78.5,66.7,56,,57.2,0,0,0,38,0,0,78,1,7,94.9,74,98.7,77,70.8,12,0,0,0,58,34,4.9,8.3,0.78
Jahcour Pearson,42095,WR,W KENTUCKY,8,5.7,1,63.6,50,1,2,0,12.5,1,2,346,0,56.4,22.6,60.2,,59.1,0,0,0,24,0,0,30,0,7,100,30,73.3,22,72.9,11,0,16.7,5,47,42,6,6.7,1.57
Zander Neuville,45377,TE,WISCONSIN,12,2.4,0,81.8,75,3,4,0,10,1,5,349,0,61,67.5,74.8,54.2,59,88.9,112,0,28,32.5,41,126,3,9,62.7,79,5.6,7,136.9,11,2,4,5,81,63,7,9,1.03
Caleb Chumley,36415,TE,N TEXAS,14,13.6,1,63.6,,0,0,0,0,0,5,251,0,78.5,66.7,76.9,39.7,67.3,63.3,50,0,43,10.1,8,79,1,7,83.5,66,32.9,26,88.8,11,0,0,0,89,23,3.3,12.7,1.35
Nathan Marcus,47281,TE,VANDERBILT,12,5.6,0,63.6,25,1,4,0,0,0,3,333,0,78.5,66.7,54.9,60.7,54.4,83.1,133,0,27,26.9,43,160,1,7,69.4,111,11.9,19,111.2,11,1,3.8,6,68,43,6.1,9.7,0.61
Warren Ball,45965,HB,AKRON,5,1.7,1,63.6,,0,0,0,22.2,2,1,102,1,41.2,69,71.1,62.7,37.3,0,0,0,11,31.2,39,125,0,7,62.4,78,4,5,97.9,11,1,6.4,8,18,29,4.1,2.6,0.23
Luke Sanders,61829,WR,W MICHIGAN,11,12.4,1,27.3,0,0,1,0,0,0,3,347,0,76.3,13.7,54.9,,52.6,0,0,1,15,0,0,99,1,3,91.9,91,1,1,4.4,11,0,99,98,40,10,3.3,13.3,0.44
Conor Brumfield,36012,TE,KENT STATE,12,8.5,0,54.5,33.3,1,3,0,14.3,1,2,201,0,53.4,66.2,53.2,52.6,53.4,81.5,101,1,16,37.9,47,124,2,6,59.7,74,2.4,3,29.7,11,0,4.8,6,53,17,2.8,8.8,0.72
La'Mical Perine,26408,HB,FLORIDA,11,-1.6,3,90.9,,0,0,0,0,0,3,163,1,82.7,67.1,74.3,61.8,54.3,0,0,0,18,32.8,61,186,1,10,65.1,121,0,0,127.3,11,1,8.1,15,80,95,9.5,8,0.66
Danny Pinter,47339,TE,BALL ST,7,5.3,0,54.5,0,0,4,0,14.3,1,3,117,0,55,66.9,54.8,78.8,49,69.3,95,1,15,22.6,31,137,0,6,75.9,104,21.9,30,57.4,11,1,2.2,3,46,13,2.2,7.7,0.44
David Wells,34985,TE,S DIEGO ST,12,10.1,0,81.8,100,2,2,0,0,0,7,284,0,80.9,67.9,68.8,71.6,74.4,92,162,0,30,26.1,46,176,2,9,70.5,124,5.7,10,156.6,11,2,2.3,4,133,61,6.8,14.8,1.07
Jack Stoll,42058,TE,NEBRASKA,8,8.4,1,72.7,0,0,1,0,0,0,5,238,0,80.8,67.7,69.6,56.4,68.3,57,45,0,32,16.5,13,79,0,8,83.5,66,39.2,31,136,11,2,0,0,89,31,3.9,11.1,1.35
Rashad Still,48022,WR,MINNESOTA,9,17.3,0,18.2,20,1,5,0,50,2,2,225,0,17,62.9,49.8,,48.7,0,0,2,36,0,0,99,2,2,91.9,91,8.1,8,13.3,11,0,91.9,91,68,3,1.5,34,0.75
Cole Gest,45119,HB,INDIANA,10,1.5,3,90.9,,0,0,0,9.1,1,5,190,0,63.3,72.5,71.3,40.4,64.9,0,0,0,23,18.6,21,113,0,10,79.6,90,4.4,5,128,11,1,8,9,82,89,8.9,8.2,0.91
Keylon Stokes,65080,WR,TULSA,7,14.6,1,54.5,0,0,1,0,14.3,1,4,320,0,53.4,74.6,66.5,,65,0,0,0,52,0,0,60,0,6,95,57,83.3,50,99.6,11,0,15,9,143,53,8.8,23.8,2.51
Donaven Tennyson,47987,WR,VANDERBILT,11,13.9,1,72.7,100,3,3,0,11.1,1,6,333,0,58.9,70.5,70.2,,67.3,0,0,0,35,0,0,56,0,8,98.2,55,39.3,22,106.6,11,0,60.7,34,116,20,2.5,14.5,2.11
Moral Stephens,47351,TE,FLORIDA,11,15.1,0,54.5,0,0,2,0,14.3,1,5,163,0,53.4,66.2,62.3,56,62.1,74.1,80,0,63,24.1,26,108,0,6,75,81,23.1,25,99.6,11,0,2.8,3,141,44,7.3,23.5,1.74
Deshawn McClease,45736,HB,VA TECH,12,0.9,1,81.8,100,1,1,0,10,1,3,337,0,63.3,87.9,74.5,70.6,55.6,1.4,2,0,24,40,56,140,0,9,56.4,79,12.9,18,91.7,11,0,1.4,2,66,57,6.3,7.3,0.84
La'Michael Pettway,34983,WR,ARKANSAS,9,11.8,0,54.5,0,0,2,0,14.3,1,3,111,0,53.4,66.2,59.8,65.4,57.9,1.9,1,0,25,1.9,1,53,1,6,96.2,51,20.8,11,75.2,11,0,77.4,41,73,41,6.8,12.2,1.43
J.D. Moore,57062,TE,LSU,11,3.4,2,72.7,,0,0,0,11.1,1,4,211,1,59.3,19.1,65.2,46.8,57.2,63,51,0,14,28.4,23,81,0,8,69.1,56,19.8,16,128.4,11,2,7.4,6,69,52,6.5,8.6,1.23
Collin Reed,36143,TE,APP STATE,13,14.5,0,81.8,,0,0,1,10,1,7,108,0,61,68.1,57.6,72.4,62.7,62.7,79,0,68,24.6,31,126,5,9,71.4,90,1.6,2,158.3,11,5,1.6,2,156,59,6.6,17.3,1.73
JaQuay Savage,20843,WR,CINCINNATI,9,11.5,2,54.5,100,2,2,0,14.3,1,4,138,0,56.4,66.7,68,64.4,68,2,1,0,25,2,1,49,1,6,91.8,45,14.3,7,97.2,11,1,83.7,41,51,27,4.5,8.5,1.13
Lexington Thomas,45774,HB,UNLV,12,4.5,3,72.7,,0,0,0,11.1,1,6,325,0,58.9,91.2,79.5,65.7,55.7,0,0,1,47,44.3,131,296,1,8,54.4,161,0,0,76.9,11,0,0,0,143,119,14.9,17.9,0.89
Taylor Martin,45778,HB,KANSAS,10,0.9,0,81.8,0,0,1,0,10,1,0,198,0,61.4,86.4,58.4,57.8,49.5,0,0,0,5,14.2,15,106,0,9,79.2,84,17.9,19,79.2,11,0,0,0,21,48,5.3,2.3,0.25
Devan Barrett,57152,HB,AUBURN,12,-0.9,1,90.9,,0,0,0,0,0,2,115,0,80.9,30.9,69.7,,85.9,0,0,0,9,0,0,24,0,10,95.8,23,12.5,3,109.5,11,1,4.2,1,33,69,6.9,3.3,1.43
Mike Weber,28011,HB,OHIO STATE,12,-0.5,1,90.9,100,1,1,0,0,0,4,260,0,80.9,61.3,73.8,54.4,59,0,0,0,53,23.1,40,173,0,10,72.8,126,10.4,18,102.3,11,0,5.2,9,94,96,9.6,9.4,0.75
Raymond Epps,47215,TE,SMU,12,9.5,0,9.1,0,0,4,0,50,1,1,287,0,24.5,61,56.3,54.4,42.5,47.2,108,1,17,30.1,69,229,2,1,67.2,154,21.4,49,32,11,1,21,48,17,3,3,17,0.11
Morgan Ellison,57243,HB,INDIANA,11,-2.1,3,81.8,100,1,1,0,0,0,4,190,0,80.1,57.1,66.8,62.4,59.8,0,0,0,18,17.2,26,151,0,9,78.8,119,2.6,4,89.4,11,0,10.6,16,60,73,8.1,6.7,0.5
Jeff Ejekam,47796,WR,ARMY,9,22.5,0,18.2,0,0,3,0,0,0,2,114,0,73.1,64.1,64,,59.6,0,0,3,24,0,0,47,0,2,93.6,44,10.6,5,5.7,11,0,89.4,42,48,16,8,24,1.09
Rachid Ibrahim,23607,HB,WISCONSIN,12,0.5,0,63.6,0,0,1,1,22.2,2,3,349,0,37.6,78.7,62.9,75.6,49.1,0,0,3,16,33.6,44,131,2,7,65.6,86,0,0,39.4,11,0,8.4,11,63,59,8.4,9,0.73
Jaylon Bester,61430,WR,MIAMI OH,7,1.8,1,63.6,0,0,1,0,12.5,1,3,221,0,56.8,50.8,64.7,80.5,64.2,2.6,1,0,15,28.9,11,38,0,7,65.8,25,31.6,12,72.5,11,0,7.9,3,46,67,9.6,6.6,1.84
Shakif Seymour,40052,HB,TOLEDO,13,3.7,1,90.9,,0,0,0,0,0,5,316,0,80.9,76.1,83.6,70.2,73.3,0,0,0,20,32,33,103,0,10,67,69,1.9,2,136.4,11,1,1.9,2,104,86,8.6,10.4,1.51
Hale Hentges,47150,TE,ALABAMA,14,7.6,1,63.6,33.3,1,3,0,12.5,1,5,103,0,56.4,66.7,69.1,78.4,52.4,72.4,139,0,23,42.2,81,192,0,7,55.2,106,24,46,123.1,11,3,1,2,75,45,6.4,10.7,0.71
Xavier Johnson,45735,HB,S ALABAMA,8,5.1,0,45.5,0,0,1,0,37.5,3,1,288,0,19.8,71.8,67.2,46.1,33.9,1,1,1,8,25.2,26,103,0,5,73.8,76,4.9,5,14.6,11,0,2.9,3,23,25,5,4.6,0.3
Matt Colburn II,34388,HB,WAKE,13,-0.5,1,100,,0,0,0,0,0,1,339,0,81.5,90.5,69.5,81.8,49.3,7.2,23,0,21,37.3,119,319,1,11,61.1,195,3.4,11,92,11,0,15.7,50,67,73,6.6,6.1,0.34
J.D. King,57374,HB,OKLA STATE,12,2.4,2,72.7,0,0,2,0,0,0,1,262,0,79.3,73,68.7,69.5,61.1,0,0,0,8,17,15,88,0,8,80.7,71,1.1,1,111.9,11,1,0,0,50,48,6,6.3,0.7
Klyde Chriss,84436,WR,TEXAS A&M,10,20.5,2,36.4,0,0,3,0,20,1,2,312,0,45.9,68.2,52.6,,51.6,0,0,2,23,0,0,80,1,4,95,76,10,8,12.5,11,0,90,72,52,20,5,13,0.68
KJ Hall,33289,HB,BYU,5,0.3,3,90.9,,0,0,0,0,0,7,128,0,80.9,79.1,67.7,39.4,76.7,0,0,0,26,17.7,14,79,0,10,81,64,6.3,5,108.7,11,0,0,0,111,111,11.1,11.1,1.73
Reggie Corbin,26692,HB,ILLINOIS,8,2.8,0,81.8,,0,0,0,10,1,0,187,0,63.3,76.6,69.6,80.8,57.5,2.1,1,0,10,21.3,10,47,1,9,74.5,35,23.4,11,79.2,11,0,6.4,3,27,38,4.2,3,0.77
Hunter Folkertsma,47074,TE,BOWL GREEN,12,9,0,63.6,66.7,2,3,0,22.2,2,6,122,0,38,67.4,55.5,30.4,57,53.2,83,0,20,45.5,71,156,0,7,52.6,82,1.9,3,134.5,11,2,0,0,105,43,6.1,15,1.28
John Franklin III,25576,WR,FAU,11,5.8,2,63.6,0,0,2,0,0,0,5,165,0,78.5,21.3,60.9,,59.8,0,0,0,22,0,0,82,0,7,91.5,75,7.3,6,119.9,11,1,89,73,91,86,12.3,13,1.21
Chalfonte Butler,35545,TE,KENT STATE,12,7.2,0,54.5,100,1,1,0,0,0,4,201,1,77.5,15.1,57.2,38.4,53.2,70.4,88,0,32,26.4,33,125,1,6,68,85,11.2,14,107.8,11,1,7.2,9,79,44,7.3,13.2,0.93
Shawndarrius Phillips,40580,HB,FIU,13,-0.5,1,90.9,,0,0,0,0,0,4,166,0,80.9,74.8,68.9,42.1,73.9,0,0,0,20,40.5,47,116,0,10,57.8,67,0.9,1,123.1,11,1,0,0,69,74,7.4,6.9,1.03
Nick Mathews,32967,WR,MARSHALL,4,10.1,0,63.6,40,2,5,0,12.5,1,5,214,0,56.8,66.7,67.2,,65.3,0,0,1,19,0,0,48,0,7,93.8,45,95.8,46,46.4,11,0,2.1,1,77,19,2.7,11,1.71
Trey Ragas,42174,HB,LA LAFAYET,11,-1.2,0,81.8,,0,0,0,0,0,3,207,0,80.1,79,78.4,56.1,57.9,0,0,1,7,35.6,74,208,0,9,63,131,4.8,10,41.3,11,0,6.3,13,32,57,6.3,3.6,0.24
Jason Reese,47367,TE,MISSOURI,11,9.3,0,45.5,,0,0,0,28.6,2,5,229,0,29.1,65.7,57.5,53.5,60.2,24.4,20,2,61,15.9,13,82,1,5,80.5,66,59.8,49,90.7,11,3,1.2,1,134,71,14.2,26.8,2.03
Ray Lawry,45939,HB,DOMINION,8,-3.1,1,100,100,1,1,0,0,0,4,263,0,81.5,89.4,66.1,65.9,62.5,0,0,0,15,33.1,56,169,0,11,64.5,109,3,5,117.8,11,1,1.2,2,55,89,8.1,5,0.5
Josh Weeks,35531,TE,UTEP,7,7.5,0,54.5,0,0,1,0,14.3,1,4,330,0,53.4,67,64.7,,64.6,31.1,14,0,41,0,0,45,0,6,93.3,42,68.9,31,103.6,11,1,0,0,68,43,7.2,11.3,1.62
Jordan Smallwood,47753,WR,OKLAHOMA,13,3.5,2,90.9,,0,0,0,0,0,4,261,0,80.9,70.2,59.2,66.9,58.9,1.6,2,0,29,1.6,2,122,2,10,96.7,118,3.3,4,133.7,11,1,95.1,116,97,64,6.4,9.7,0.82
Gerald Holmes,38976,HB,MICH STATE,11,-1.1,2,72.7,100,1,1,0,20,2,5,223,0,41.9,69.2,60.3,83.7,54.5,0.6,1,0,25,28.4,48,169,0,8,68,115,5.3,9,123.3,11,1,5.9,10,80,83,10.4,10,0.7
Dennis Johnson Jr.,61726,WR,TEXAS ST,11,17.9,0,27.3,50,2,4,0,0,0,1,314,0,73.1,67.4,53.8,61.9,51.7,0,0,0,8,1.6,1,61,1,3,91.8,56,9.8,6,39.6,11,0,88.5,54,19,2,0.7,6.3,0.34
Van Edwards Jr.,45947,HB,AKRON,14,1.1,0,72.7,0,0,1,0,0,0,2,102,0,79.3,75.1,69,86.7,56.6,0,0,0,13,34.8,55,158,1,8,60.8,96,3.8,6,75.2,11,0,3.2,5,33,46,5.8,4.1,0.34
Jeremy Kelly,51126,WR,S JOSE ST,7,19.4,0,36.4,33.3,1,3,0,0,0,1,285,0,74.9,65,54.5,,52.6,0,0,1,20,0,0,63,0,4,100,63,71.4,45,8.9,11,0,28.6,18,38,8,2,9.5,0.6
Justin Crawford,29310,HB,W VIRGINIA,12,-3.3,2,72.7,,0,0,0,20,2,1,343,0,41.2,65.9,66,78.4,44.9,0.4,1,0,16,36.8,102,277,1,8,61.7,171,4.3,12,77.1,11,0,0.7,2,38,65,8.1,4.8,0.22
