,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
697,Rex Burkhead,NE,2019-20,29,RB,13,1,101.1,49,BurkRe00,2018-19,2017-18,6.2125,12.98,7971.0,Rex Burkhead,HB,NE,57.0,186.0,0.0,55.4,22.7,5.0,0.0,2.3,25.0,31.0,66.0,2.0,Rex Burkhead,HB,NE,72.5,14.0,71.0,19.0,131.0,1.0,85.0,64.4,12.9,121.0,1.85,Rex Burkhead,HB,NE,2.0,0.0,0.0,0.0,.0%,NE,69.79404426559356,68.32299465240641,69.16702453987733,16.0,478.0,2037.0,18.0
698,Nyheim Hines,IND,2019-20,23,RB,16,2,117.9,50,HineNy00,2018-19,2017-18,10.05625,,48103.0,Nyheim Hines,HB,IND,85.0,313.0,2.0,67.1,18.7,6.0,10.5,2.31,33.0,46.0,107.0,1.0,Nyheim Hines,HB,IND,77.3,63.0,346.0,78.0,425.0,2.0,392.0,68.7,6.4,340.0,1.23,Nyheim Hines,HB,IND,15.0,3.0,1.0,1.0,16.7%,IND,70.52584644730565,72.14985994397759,65.73410301953818,16.0,408.0,1718.0,13.0
699,Tony Pollard,DAL,2019-20,22,RB,15,0,89.2,48,PollTo00,2018-19,2017-18,,,27126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,62.78047281323877,66.16030456852792,58.35765363128492,16.0,439.0,1963.0,13.0
700,Boston Scott,PHI,2019-20,24,RB,11,2,96.9,51,ScotBo02,2018-19,2017-18,,,39462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,71.04944889779559,71.46478149100257,62.732087227414326,16.0,398.0,1570.0,12.0
701,Chase Edmonds,ARI,2019-20,23,RB,13,2,82.8,52,EdmoCh00,2018-19,2017-18,3.94375,,45851.0,Chase Edmonds,HB,ARI,60.0,208.0,2.0,60.3,33.3,6.0,23.6,2.22,37.0,18.0,64.0,1.0,Chase Edmonds,HB,ARI,65.0,20.0,114.0,23.0,103.0,0.0,135.0,49.7,10.4,126.0,0.9,Chase Edmonds,HB,ARI,5.0,0.0,0.0,0.0,.0%,ARI,60.695968234575446,56.69093333333334,60.2979228486647,16.0,355.0,1342.0,9.0
702,Rashaad Penny,SEA,2019-20,23,RB,10,0,75.3,53,PennRa00,2018-19,2017-18,5.028571428571429,,27414.0,Rashaad Penny,HB,SEA,85.0,419.0,2.0,63.2,47.0,12.0,46.8,3.4,52.0,31.0,92.0,0.0,Rashaad Penny,HB,SEA,45.3,9.0,76.0,12.0,75.0,0.0,89.0,70.8,11.2,75.0,0.99,Rashaad Penny,HB,SEA,2.0,0.0,0.0,0.0,.0%,SEA,60.65478417266186,59.81843317972349,63.367701863354036,16.0,534.0,2560.0,15.0
703,Kareem Hunt,CLE,2019-20,24,RB,8,3,101.4,54,HuntKa00,2018-19,2017-18,20.927272727272726,18.45,11841.0,Kareem Hunt,HB,KC,181.0,824.0,7.0,84.1,85.7,43.0,33.6,3.35,110.0,66.0,213.0,0.0,Kareem Hunt,HB,KC,69.3,26.0,254.0,33.0,378.0,7.0,289.0,69.8,5.9,346.0,1.49,Kareem Hunt,HB,KC,10.0,11.0,18.0,6.0,37.9%,CLE,61.842044887780546,63.54487594390506,60.200943396226414,16.0,411.0,1893.0,15.0
704,Alexander Mattison,MIN,2019-20,21,RB,13,0,68.4,55,MattAl01,2018-19,2017-18,,,45817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,58.922794959908366,59.959375,57.523204419889495,16.0,357.0,1493.0,9.0
705,Malcolm Brown,LAR,2019-20,26,RB,14,1,59.1,58,BrowMa03,2018-19,2017-18,3.283333333333333,4.081818181818182,9902.0,Malcolm Brown,HB,LAR,43.0,212.0,0.0,76.5,62.0,9.0,9.0,2.98,34.0,9.0,59.0,0.0,Malcolm Brown,HB,LAR,78.3,5.0,47.0,6.0,52.0,1.0,66.0,89.2,22.7,42.0,1.11,Malcolm Brown,HB,LAR,2.0,1.0,1.0,0.0,4.0%,LAR,74.0486117432863,70.38535871156662,62.30208728652751,16.0,459.0,2231.0,23.0
706,Brian Hill,ATL,2019-20,24,RB,12,2,67.2,57,HillBr02,2018-19,2017-18,1.56,1.3285714285714287,11911.0,Brian Hill,HB,ATL,20.0,157.0,0.0,76.7,63.1,3.0,66.9,2.65,12.0,6.0,30.0,1.0,Brian Hill,HB,ATL,56.1,1.0,28.0,2.0,9.0,0.0,36.0,46.9,22.2,5.0,0.32,Brian Hill,HB,ATL,0.0,1.0,2.0,0.0,8.3%,ATL,68.26334293948128,69.0343416370107,59.133720930232556,16.0,351.0,1573.0,11.0
707,Jaylen Samuels,PIT,2019-20,23,RB,14,4,104.4,56,SamuJa00,2018-19,2017-18,6.392857142857143,,47297.0,Jaylen Samuels,HB,PIT,56.0,256.0,0.0,64.5,28.8,3.0,34.4,2.63,25.0,28.0,64.0,0.0,Jaylen Samuels,HB,PIT,73.0,26.0,130.0,29.0,199.0,3.0,164.0,58.6,18.3,221.0,1.53,Jaylen Samuels,HB,PIT,11.0,2.0,0.0,0.0,9.1%,PIT,62.82314709236032,56.392727272727285,67.15240128068304,16.0,345.0,1445.0,16.0
708,Benny Snell Jr.,PIT,2019-20,21,RB,13,2,57.9,59,SnelBe00,2018-19,2017-18,,,45954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,62.82314709236032,56.392727272727285,67.15240128068304,16.0,345.0,1445.0,16.0
709,Darrel Williams,KC,2019-20,24,RB,12,0,67.8,60,WillDa10,2018-19,2017-18,2.6833333333333336,,13014.0,Darrel Williams,HB,KC,13.0,44.0,0.0,73.8,28.8,2.0,0.0,2.31,11.0,2.0,18.0,0.0,Darrel Williams,HB,KC,64.9,3.0,19.0,3.0,27.0,1.0,22.0,73.4,4.5,33.0,1.42,Darrel Williams,HB,KC,1.0,0.0,0.0,0.0,.0%,KC,64.41715713492503,65.76545454545455,53.152509652509664,16.0,387.0,1855.0,16.0
710,Chris Thompson,WAS,2019-20,29,RB,11,0,93.6,61,ThomCh03,2018-19,2017-18,9.16,15.14,7936.0,Chris Thompson,HB,WAS,43.0,178.0,0.0,55.9,45.3,7.0,25.8,2.53,16.0,19.0,56.0,1.0,Chris Thompson,HB,WAS,60.0,41.0,206.0,52.0,268.0,1.0,254.0,53.0,14.2,228.0,1.3,Chris Thompson,HB,WAS,14.0,2.0,0.0,0.0,14.3%,WAS,61.48802488335926,60.006410256410255,62.88813025210084,16.0,414.0,1774.0,12.0
711,Derrius Guice,WAS,2019-20,22,RB,5,1,57.4,62,GuicDe00,2018-19,2017-18,,,45664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,61.48802488335926,60.006410256410255,62.88813025210084,16.0,414.0,1774.0,12.0
712,Mike Boone,MIN,2019-20,24,RB,16,2,50.0,63,BoonMi00,2018-19,2017-18,0.85,,31615.0,Mike Boone,HB,MIN,11.0,47.0,0.0,62.0,109.1,4.0,42.6,3.55,5.0,6.0,13.0,0.0,Mike Boone,HB,MIN,41.0,2.0,22.0,3.0,1.0,0.0,23.0,5.2,4.3,5.0,0.05,Mike Boone,HB,MIN,0.0,,,,,MIN,58.922794959908366,59.959375,57.523204419889495,16.0,357.0,1493.0,9.0
713,Jalen Richard,LV,2019-20,26,RB,16,0,82.8,65,RichJa01,2018-19,2017-18,9.7875,5.38125,11395.0,Jalen Richard,HB,LV,55.0,259.0,1.0,58.5,52.7,12.0,42.5,2.95,40.0,11.0,77.0,2.0,Jalen Richard,HB,LV,82.5,68.0,269.0,77.0,607.0,0.0,336.0,55.1,16.1,516.0,2.26,Jalen Richard,HB,LV,18.0,1.0,3.0,1.0,5.3%,LV,59.90916833667335,60.078731631863874,58.86949494949496,16.0,387.0,1628.0,9.0
714,Jordan Wilkins,IND,2019-20,25,RB,14,1,54.0,64,WilkJo01,2018-19,2017-18,3.75625,,26618.0,Jordan Wilkins,HB,IND,60.0,336.0,1.0,70.4,23.7,5.0,41.4,3.0,30.0,28.0,78.0,2.0,Jordan Wilkins,HB,IND,38.9,16.0,100.0,16.0,85.0,0.0,120.0,80.3,11.7,112.0,0.85,Jordan Wilkins,HB,IND,4.0,1.0,-2.0,0.0,5.6%,IND,70.52584644730565,72.14985994397759,65.73410301953818,16.0,408.0,1718.0,13.0
715,Patrick Laird,MIA,2019-20,24,RB,15,4,68.2,66,LairPa00,2018-19,2017-18,,,28219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,60.33133514986377,61.08958691910498,56.80780952380952,16.0,371.0,1738.0,7.0
716,Jeff Wilson Jr.,SF,2019-20,24,RB,10,0,46.9,67,WilsJe01,2018-19,2017-18,7.3999999999999995,,29413.0,Jeff Wilson Jr.,HB,SF,66.0,266.0,0.0,54.8,36.1,9.0,12.8,2.56,48.0,18.0,77.0,3.0,Jeff Wilson Jr.,HB,SF,56.2,12.0,106.0,15.0,98.0,0.0,120.0,83.7,6.7,95.0,0.92,Jeff Wilson Jr.,HB,SF,5.0,0.0,0.0,0.0,.0%,SF,69.52080344332856,67.56545454545453,67.26617647058823,16.0,423.0,1902.0,7.0
717,Brandon Bolden,NE,2019-20,29,RB,15,2,50.9,69,BoldBr00,2018-19,2017-18,1.8375,0.525,7469.0,Brandon Bolden,HB,MIA,8.0,91.0,2.0,73.5,34.3,2.0,59.3,1.5,5.0,2.0,14.0,1.0,Brandon Bolden,HB,MIA,75.5,3.0,11.0,3.0,13.0,1.0,12.0,,0.0,19.0,1.18,Brandon Bolden,HB,MIA,3.0,0.0,0.0,0.0,.0%,NE,69.79404426559356,68.32299465240641,69.16702453987733,16.0,478.0,2037.0,18.0
718,Justice Hill,BAL,2019-20,22,RB,16,0,49.5,70,HillJu00,2018-19,2017-18,,,45865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,62.416344005956816,64.42729591836735,60.136866059817955,16.0,547.0,2441.0,19.0
719,Bo Scarbrough,DET,2019-20,25,RB,6,5,43.2,68,ScarBo01,2018-19,2017-18,,,45731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,61.73666506487266,61.27830845771145,62.43432518597237,16.0,404.0,1660.0,11.0
720,Dion Lewis,TEN,2019-20,29,RB,16,1,66.3,71,LewiDi00,2018-19,2017-18,10.04375,12.6875,6301.0,Dion Lewis,HB,TEN,155.0,517.0,1.0,61.4,54.3,31.0,21.5,2.47,110.0,39.0,193.0,1.0,Dion Lewis,HB,TEN,72.5,59.0,315.0,67.0,400.0,1.0,407.0,64.8,17.4,491.0,1.27,Dion Lewis,HB,TEN,26.0,5.0,2.0,1.0,21.7%,TEN,64.53636363636365,67.38467302452317,59.74385321100918,16.0,456.0,2027.0,15.0
721,Dare Ogunbowale,TB,2019-20,25,RB,16,0,75.3,72,OgunDa00,2018-19,2017-18,,,12329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,53.879120879120876,57.525810055865925,54.6454991816694,16.0,389.0,1523.0,11.0
722,Kalen Ballage,MIA,2019-20,24,RB,12,6,51.8,74,BallKa00,2018-19,2017-18,3.141666666666667,,45741.0,Kalen Ballage,HB,MIA,36.0,191.0,1.0,55.2,27.0,2.0,47.6,4.06,19.0,15.0,43.0,1.0,Kalen Ballage,HB,MIA,66.3,9.0,42.0,11.0,56.0,0.0,50.0,25.3,12.0,73.0,1.33,Kalen Ballage,HB,MIA,2.0,0.0,0.0,0.0,.0%,MIA,60.33133514986377,61.08958691910498,56.80780952380952,16.0,371.0,1738.0,7.0
723,Giovani Bernard,CIN,2019-20,28,RB,16,2,68.4,73,BernGi00,2018-19,2017-18,7.991666666666667,9.48125,7818.0,Giovani Bernard,HB,CIN,56.0,211.0,3.0,68.2,16.8,3.0,21.3,2.55,36.0,17.0,70.0,0.0,Giovani Bernard,HB,CIN,67.4,35.0,195.0,41.0,218.0,0.0,259.0,63.3,17.0,237.0,1.12,Giovani Bernard,HB,CIN,14.0,3.0,3.0,2.0,18.8%,CIN,56.92352016762703,55.66196213425129,60.56608695652173,16.0,359.0,1682.0,13.0
724,Ryquell Armstead,JAX,2019-20,23,RB,16,1,51.2,75,ArmsRy00,2018-19,2017-18,,,45810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,60.71325719960278,61.87316495659037,59.303767123287685,16.0,416.0,1723.0,7.0
725,Wayne Gallman,NYG,2019-20,25,RB,10,2,48.2,76,GallWa00,2018-19,2017-18,2.966666666666667,8.069230769230769,11895.0,Wayne Gallman,HB,NYG,51.0,176.0,1.0,63.2,41.3,9.0,0.0,2.24,29.0,19.0,61.0,2.0,Wayne Gallman,HB,NYG,36.4,14.0,77.0,21.0,89.0,0.0,94.0,88.3,14.9,83.0,1.16,Wayne Gallman,HB,NYG,5.0,1.0,2.0,1.0,5.0%,NYG,57.47689594356261,57.68454810495627,53.87524950099801,16.0,354.0,1650.0,13.0
726,Ty Johnson,DET,2019-20,22,RB,16,1,60.2,77,JohnTy02,2018-19,2017-18,,,45769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,61.73666506487266,61.27830845771145,62.43432518597237,16.0,404.0,1660.0,11.0
727,Jonathan Williams,IND,2019-20,25,RB,9,1,40.4,78,WillJo07,2018-19,2017-18,0.3666666666666667,,10790.0,Jonathan Williams,HB,IND,3.0,0.0,0.0,52.7,0.0,0.0,,0.67,1.0,2.0,4.0,0.0,Jonathan Williams,HB,IND,56.5,1.0,10.0,1.0,1.0,0.0,14.0,76.2,14.3,0.0,0.1,Jonathan Williams,HB,IND,0.0,0.0,0.0,0.0,.0%,IND,70.52584644730565,72.14985994397759,65.73410301953818,16.0,408.0,1718.0,13.0
728,Qadree Ollison,ATL,2019-20,23,RB,8,0,30.7,80,OlliQa00,2018-19,2017-18,,,45934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,68.26334293948128,69.0343416370107,59.133720930232556,16.0,351.0,1573.0,11.0
729,Mark Walton,MIA,2019-20,22,RB,7,4,42.0,81,WaltMa00,2018-19,2017-18,0.8928571428571429,,45996.0,Mark Walton,HB,CIN,14.0,34.0,0.0,52.0,19.5,0.0,0.0,1.86,9.0,4.0,20.0,0.0,Mark Walton,HB,CIN,47.1,5.0,57.0,7.0,41.0,0.0,74.0,60.1,12.2,47.0,0.72,Mark Walton,HB,CIN,4.0,0.0,0.0,0.0,.0%,MIA,60.33133514986377,61.08958691910498,56.80780952380952,16.0,371.0,1738.0,7.0
730,Dontrell Hilliard,CLE,2019-20,24,RB,14,0,38.1,84,HillDo00,2018-19,2017-18,1.5909090909090908,,45691.0,,,,,,,,,,,,,,,,Dontrell Hilliard,HB,CLE,72.7,9.0,34.0,10.0,105.0,0.0,42.0,80.0,9.5,96.0,3.09,Dontrell Hilliard,HB,CLE,2.0,,,,,CLE,61.842044887780546,63.54487594390506,60.200943396226414,16.0,411.0,1893.0,15.0
731,Bilal Powell,NYJ,2019-20,31,RB,13,1,33.2,83,PoweBi00,2018-19,2017-18,8.614285714285714,9.68,6278.0,Bilal Powell,HB,NYJ,80.0,343.0,0.0,65.2,33.4,9.0,30.9,2.76,48.0,31.0,87.0,2.0,Bilal Powell,HB,NYJ,64.6,11.0,98.0,17.0,110.0,1.0,121.0,50.1,12.4,84.0,1.12,Bilal Powell,HB,NYJ,2.0,0.0,0.0,0.0,.0%,NYJ,55.92656405163854,57.043292102759274,55.092698826597136,16.0,410.0,1622.0,11.0
732,Ito Smith,ATL,2019-20,24,RB,7,0,36.3,85,SmitIt00,2018-19,2017-18,6.978571428571429,,45932.0,Ito Smith,HB,ATL,90.0,315.0,4.0,69.2,56.1,20.0,16.2,2.73,61.0,26.0,109.0,1.0,Ito Smith,HB,ATL,68.9,27.0,164.0,30.0,152.0,0.0,202.0,55.6,14.4,163.0,0.93,Ito Smith,HB,ATL,6.0,2.0,2.0,1.0,16.7%,ATL,68.26334293948128,69.0343416370107,59.133720930232556,16.0,351.0,1573.0,11.0
733,Ameer Abdullah,MIN,2019-20,26,RB,16,0,39.3,87,AbduAm00,2018-19,2017-18,0.39,8.885714285714286,9487.0,Ameer Abdullah,HB,MIN,1.0,1.0,0.0,59.7,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,Ameer Abdullah,HB,MIN,68.1,3.0,13.0,4.0,28.0,0.0,14.0,72.4,7.1,30.0,2.15,Ameer Abdullah,HB,MIN,1.0,,,,,MIN,58.922794959908366,59.959375,57.523204419889495,16.0,357.0,1493.0,9.0
734,Myles Gaskin,MIA,2019-20,22,RB,7,0,31.4,86,GaskMy00,2018-19,2017-18,,,45914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,60.33133514986377,61.08958691910498,56.80780952380952,16.0,371.0,1738.0,7.0
735,Reggie Bonnafon,CAR,2019-20,23,RB,16,0,29.3,88,BonnRe00,2018-19,2017-18,,,47542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,59.053780241935485,56.3175572519084,57.296666666666674,16.0,416.0,2136.0,17.0
736,Darwin Thompson,KC,2019-20,22,RB,12,0,32.1,89,ThomDa06,2018-19,2017-18,,,83791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,64.41715713492503,65.76545454545455,53.152509652509664,16.0,387.0,1855.0,16.0
737,Justin Jackson,LAC,2019-20,23,RB,7,0,31.2,90,JackJu01,2018-19,2017-18,4.7,,29539.0,Justin Jackson,HB,LAC,50.0,206.0,2.0,78.1,63.7,10.0,36.4,2.76,25.0,23.0,62.0,0.0,Justin Jackson,HB,LAC,77.6,15.0,67.0,17.0,135.0,0.0,87.0,26.1,16.1,150.0,2.01,Justin Jackson,HB,LAC,3.0,2.0,4.0,1.0,14.3%,LAC,60.42150429076224,55.83877917414722,61.22312138728324,16.0,399.0,1873.0,16.0
738,C.J. Prosise,SEA,2019-20,25,RB,9,0,28.8,92,ProsC.00,2018-19,2017-18,0.9800000000000001,3.4,10724.0,C.J. Prosise,HB,SEA,1.0,-3.0,0.0,59.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,C.J. Prosise,HB,SEA,57.4,3.0,24.0,3.0,22.0,0.0,28.0,22.8,14.3,17.0,0.92,C.J. Prosise,HB,SEA,0.0,,,,,SEA,60.65478417266186,59.81843317972349,63.367701863354036,16.0,534.0,2560.0,15.0
739,Darrell Henderson,LAR,2019-20,22,RB,13,0,22.4,93,HendDa00,2018-19,2017-18,,,41193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,74.0486117432863,70.38535871156662,62.30208728652751,16.0,459.0,2231.0,23.0
740,Travis Homer,SEA,2019-20,21,RB,16,1,28.0,94,HomeTr00,2018-19,2017-18,,,45859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,60.65478417266186,59.81843317972349,63.367701863354036,16.0,534.0,2560.0,15.0
741,T.J. Yeldon,BUF,2019-20,26,RB,6,0,29.7,95,YeldT.00,2018-19,2017-18,12.364285714285714,8.77,9469.0,T.J. Yeldon,HB,JAX,104.0,414.0,1.0,56.4,36.7,11.0,16.2,2.65,72.0,30.0,116.0,1.0,T.J. Yeldon,HB,JAX,56.3,55.0,310.0,70.0,487.0,4.0,390.0,48.2,18.5,445.0,1.57,T.J. Yeldon,HB,JAX,10.0,2.0,4.0,1.0,14.3%,BUF,53.53759363295881,54.8459512195122,56.95689655172414,16.0,468.0,1984.0,15.0
742,Wendell Smallwood,WAS,2019-20,25,RB,15,0,23.5,96,SmalWe00,2018-19,2017-18,7.3375,5.8375,10787.0,Wendell Smallwood,HB,PHI,87.0,364.0,3.0,58.5,36.1,14.0,4.1,2.6,60.0,25.0,100.0,2.0,Wendell Smallwood,HB,PHI,52.2,28.0,197.0,32.0,230.0,2.0,224.0,47.5,8.9,237.0,1.17,Wendell Smallwood,HB,PHI,12.0,2.0,8.0,2.0,14.3%,WAS,61.48802488335926,60.006410256410255,62.88813025210084,16.0,414.0,1774.0,12.0
743,Trey Edmunds,PIT,2019-20,25,RB,11,0,20.0,98,EdmuTr00,2018-19,2017-18,,0.675,38329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,62.82314709236032,56.392727272727285,67.15240128068304,16.0,345.0,1445.0,16.0
744,Wes Hills,DET,2019-20,24,RB,1,1,16.2,97,HillWe00,2018-19,2017-18,,,30228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,61.73666506487266,61.27830845771145,62.43432518597237,16.0,404.0,1660.0,11.0
745,Kerrith Whyte Jr.,PIT,2019-20,23,RB,6,0,14.1,99,WhytKe00,2018-19,2017-18,,,26392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,62.82314709236032,56.392727272727285,67.15240128068304,16.0,345.0,1445.0,16.0
746,Javorius Allen,NYG,2019-20,28,RB,10,0,11.5,103,AlleJa01,2018-19,2017-18,6.685714285714285,10.38125,9558.0,Javorius Allen,HB,BAL,41.0,110.0,3.0,66.6,38.0,4.0,15.5,2.22,13.0,22.0,65.0,1.0,Javorius Allen,HB,BAL,62.7,35.0,183.0,40.0,196.0,2.0,247.0,59.6,20.2,190.0,1.07,Javorius Allen,HB,BAL,6.0,6.0,4.0,3.0,30.0%,NYG,57.47689594356261,57.68454810495627,53.87524950099801,16.0,354.0,1650.0,13.0
747,Darren Sproles,PHI,2019-20,36,RB,6,1,17.0,101,SproDa00,2018-19,2017-18,10.166666666666666,6.133333333333333,2347.0,Darren Sproles,HB,PHI,29.0,120.0,1.0,68.1,62.8,3.0,27.5,3.07,13.0,11.0,34.0,0.0,Darren Sproles,HB,PHI,63.9,15.0,94.0,22.0,160.0,2.0,115.0,37.7,13.0,133.0,1.7,Darren Sproles,HB,PHI,1.0,0.0,0.0,0.0,.0%,PHI,71.04944889779559,71.46478149100257,62.732087227414326,16.0,398.0,1570.0,12.0
748,Andy Janovich,DEN,2019-20,26,RB,7,3,15.3,104,JanoAn00,2018-19,2017-18,,0.91875,10810.0,Andy Janovich,FB,DEN,2.0,5.0,0.0,67.7,10.0,0.0,0.0,1.0,0.0,0.0,145.0,0.0,,,,,,,,,,,,,,,,,,,,,,,DEN,67.71963562753035,63.82036637931035,68.32797118847539,16.0,393.0,1907.0,18.0
749,Danny Vitale,GB,2019-20,26,RB,15,4,17.0,106,VitaDa00,2018-19,2017-18,0.24,,10831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,61.961533333333335,63.36073298429319,59.87418604651163,16.0,333.0,1667.0,14.0
750,Derek Watt,LAC,2019-20,27,RB,16,2,13.2,105,WattDe00,2018-19,2017-18,,0.49375,10832.0,Derek Watt,FB,LAC,4.0,11.0,0.0,73.6,35.0,1.0,0.0,1.75,0.0,1.0,116.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,LAC,60.42150429076224,55.83877917414722,61.22312138728324,16.0,399.0,1873.0,16.0
751,Kenjon Barner,ATL,2019-20,30,RB,14,0,15.1,109,BarnKe00,2018-19,2017-18,0.9333333333333333,1.7153846153846155,7963.0,Kenjon Barner,HB,CAR,19.0,71.0,0.0,61.0,36.8,4.0,0.0,1.84,7.0,11.0,26.0,0.0,Kenjon Barner,HB,CAR,54.0,1.0,20.0,1.0,3.0,0.0,22.0,77.7,9.1,1.0,0.15,Kenjon Barner,HB,CAR,0.0,1.0,-1.0,0.0,3.4%,ATL,68.26334293948128,69.0343416370107,59.133720930232556,16.0,351.0,1573.0,11.0
752,D'Ernest Johnson,CLE,2019-20,23,RB,16,0,15.2,108,JohnDE04,2018-19,2017-18,,,45734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,61.842044887780546,63.54487594390506,60.200943396226414,16.0,411.0,1893.0,15.0
753,Marshawn Lynch,SEA,2019-20,33,RB,1,0,9.4,107,LyncMa00,2018-19,2017-18,13.166666666666666,10.946666666666665,3628.0,Marshawn Lynch,HB,LV,90.0,376.0,3.0,76.4,88.9,25.0,18.1,3.46,63.0,23.0,97.0,0.0,Marshawn Lynch,HB,LV,49.8,15.0,79.0,19.0,84.0,0.0,112.0,83.2,23.2,95.0,1.06,Marshawn Lynch,HB,LV,3.0,3.0,2.0,2.0,15.8%,SEA,60.65478417266186,59.81843317972349,63.367701863354036,16.0,534.0,2560.0,15.0
754,Devontae Booker,DEN,2019-20,27,RB,16,0,12.6,115,BookDe00,2018-19,2017-18,5.4875,7.0307692307692315,10770.0,Devontae Booker,HB,DEN,34.0,183.0,1.0,69.8,59.5,3.0,14.2,3.29,17.0,13.0,39.0,1.0,Devontae Booker,HB,DEN,67.2,38.0,226.0,48.0,275.0,0.0,277.0,30.0,14.1,233.0,1.22,Devontae Booker,HB,DEN,8.0,0.0,0.0,0.0,.0%,DEN,67.71963562753035,63.82036637931035,68.32797118847539,16.0,393.0,1907.0,18.0
755,Tra Carson,2TM,2019-20,27,RB,3,1,10.6,116,CarsTr01,2018-19,2017-18,,,11104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Troymaine Pope,LAC,2019-20,26,RB,14,0,9.4,112,PopeTr00,2018-19,2017-18,,,11473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,60.42150429076224,55.83877917414722,61.22312138728324,16.0,399.0,1873.0,16.0
757,Spencer Ware,KC,2019-20,28,RB,3,1,12.3,114,WareSp00,2018-19,2017-18,6.076923076923077,,7975.0,Spencer Ware,HB,KC,51.0,246.0,2.0,68.9,58.8,9.0,31.7,2.78,32.0,17.0,66.0,0.0,Spencer Ware,HB,KC,68.9,20.0,142.0,22.0,224.0,0.0,181.0,78.3,16.6,250.0,1.58,Spencer Ware,HB,KC,12.0,4.0,6.0,2.0,13.8%,KC,64.41715713492503,65.76545454545455,53.152509652509664,16.0,387.0,1855.0,16.0
758,Dwayne Washington,NO,2019-20,25,RB,16,0,7.6,117,WashDw00,2018-19,2017-18,1.1846153846153846,1.56,10870.0,Dwayne Washington,HB,NO,27.0,154.0,0.0,65.0,54.9,5.0,70.8,2.96,15.0,12.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NO,61.75142259414226,61.384532374100715,62.42330508474576,16.0,471.0,2025.0,26.0
759,Zach Line,NO,2019-20,29,RB,12,2,11.6,119,LineZa01,2018-19,2017-18,1.40625,0.9666666666666667,8420.0,Zach Line,FB,NO,9.0,41.0,0.0,79.3,18.3,1.0,0.0,2.56,0.0,4.0,140.0,0.0,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,3.0%,NO,61.75142259414226,61.384532374100715,62.42330508474576,16.0,471.0,2025.0,26.0
760,Brandon Wilson,CIN,2019-20,25,RB,12,2,6.0,118,WilsBr01,2018-19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,56.92352016762703,55.66196213425129,60.56608695652173,16.0,359.0,1682.0,13.0
