player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Allen Hurns,8931,WR,MIA,14,46,0,17,8.2,0,76.9,50.0,1,2,9.1,1,5,0,60.2,52.0,0,18,0.0,0,154,10,92.9,143,99.8,13,9.1,0,105,36,3.6,10.5,0.73,0,13.6,0,69.2,0.0,0,5,5.3,1,10,1,68.7,58.4,1,27,0.0,0,220,18,93.6,206,98.1,26,12.6,1,259,48,2.7,14.4,1.26
Irv Smith Jr.,42060,TE,MIN,16,46,0,18,5.4,0,90.9,50.0,1,2,0.0,0,7,0,78.0,69.4,0,28,3.3,3,91,10,89.0,81,106.8,11,13.6,0,106,53,5.3,10.6,1.31,0,5.4,1,79.3,75.0,3,4,8.0,2,8,1,63.4,57.2,0,29,7.1,16,224,23,89.7,201,93.1,29,14.4,0,184,84,3.7,8.0,0.92
Nick Chubb,45783,HB,CLV,16,45,0,8,0.5,1,50.0,,0,0,20.0,1,3,0,41.6,48.6,0,22,26.1,31,119,4,67.2,80,67.7,8,10.0,0,46,53,13.3,11.5,0.58,0,-1.1,10,88.2,0.0,0,2,3.2,1,9,1,78.9,65.7,0,30,12.2,28,230,30,81.3,187,91.1,34,18.2,0,199,229,7.6,6.6,1.06
Willie Snead IV,8999,WR,BLT,16,45,0,3,9.0,1,75.0,66.7,2,3,0.0,0,8,0,80.0,66.2,2,33,0.0,0,119,12,96.6,115,93.2,16,13.9,3,110,21,1.8,9.2,0.96,0,9.0,3,69.2,50.0,2,4,10.0,2,11,0,55.9,59.5,1,50,0.0,0,188,18,97.3,183,92.6,26,14.2,1,225,118,6.6,12.5,1.23
Damiere Byrd,9964,WR,ARZ,11,45,0,1,8.7,1,62.5,66.7,2,3,9.1,1,7,0,58.5,62.5,0,19,0.0,0,93,10,94.6,88,96.1,16,18.2,1,81,35,3.5,8.1,0.92,0,11.0,4,75.0,50.0,2,4,0.0,0,9,0,84.9,65.5,1,58,0.0,0,213,21,97.2,207,90.9,28,13.5,0,277,118,5.6,13.2,1.34
Todd Gurley II,9443,HB,LA,15,45,0,26,1.4,0,33.3,33.3,1,3,40.0,2,1,0,28.0,37.6,0,13,32.4,46,142,3,60.6,86,79.4,9,10.5,1,11,2,0.7,3.7,0.13,0,0.4,4,77.1,100.0,1,1,12.9,4,6,0,47.7,44.1,0,23,19.0,66,348,27,78.2,272,89.5,35,12.9,0,194,193,7.1,7.2,0.71
Dare Ogunbowale,12329,HB,TB,16,45,0,30,2.4,0,66.7,0.0,0,2,9.1,1,7,0,58.5,66.2,1,19,30.5,36,118,10,65.3,77,52.9,15,19.5,0,83,68,6.8,8.3,1.08,0,2.7,3,84.6,,0,0,4.3,1,6,1,72.1,58.1,2,21,21.8,36,165,22,75.2,124,62.5,26,21.0,0,174,118,5.4,7.9,1.4
Kendrick Bourne,12270,WR,SF,16,44,0,28,7.1,2,73.3,75.0,3,4,15.4,2,10,0,45.7,69.9,1,30,2.0,2,98,11,86.7,85,116.9,15,17.6,3,151,73,6.6,13.7,1.78,0,9.6,3,63.0,40.0,2,5,5.6,1,11,0,67.7,63.4,0,26,1.1,2,174,17,93.7,163,85.3,27,16.6,0,199,51,3.0,11.7,1.22
Jonnu Smith,11855,TE,TEN,16,44,0,31,2.1,4,75.0,100.0,1,1,10.0,1,5,0,56.7,66.3,1,57,29.7,33,111,9,68.5,76,101.4,12,15.8,1,126,111,12.3,14.0,1.66,0,5.6,10,83.3,60.0,3,5,0.0,0,11,0,86.1,86.7,0,41,22.2,43,194,25,74.7,145,131.7,30,20.7,2,308,171,6.8,12.3,2.12
Chris Carson,12004,HB,SEA,15,44,0,29,-4.0,1,75.0,,0,0,0.0,0,0,0,74.6,53.0,0,9,34.4,56,163,6,61.3,100,77.1,8,8.0,0,18,50,8.3,3.0,0.18,0,-0.4,8,85.3,,0,0,9.4,3,8,1,58.7,61.2,0,21,6.8,15,219,29,87.7,192,95.2,34,17.7,0,233,259,8.9,8.0,1.21
Trey Quinn,38276,WR,WAS,12,44,0,32,9.8,1,40.0,25.0,1,4,0.0,0,5,0,76.5,56.3,1,19,0.0,0,109,8,91.7,100,29.6,20,20.0,0,72,27,3.4,9.0,0.72,0,4.8,1,78.9,33.3,1,3,6.3,1,4,1,65.6,50.7,1,15,1.2,2,171,15,95.9,164,68.2,19,11.6,0,107,34,2.3,7.1,0.65
Jamaal Williams,11889,HB,GB,14,43,0,12,-1.3,1,80.0,,0,0,0.0,0,6,0,76.5,71.8,0,16,25.3,21,83,8,63.9,53,97.1,10,18.9,0,73,78,9.8,9.1,1.38,0,-0.7,9,93.1,100.0,1,1,3.6,1,6,0,75.5,75.7,0,17,7.8,12,154,27,89.0,137,112.9,29,21.2,2,162,185,6.9,6.0,1.18
Kelvin Harmon,47931,WR,WAS,16,43,0,32,6.7,1,73.3,55.6,5,9,0.0,0,3,0,78.7,61.1,1,13,0.0,0,99,11,92.9,92,56.5,15,16.3,0,76,18,1.6,6.9,0.83,0,13.4,2,65.2,62.5,5,8,0.0,0,10,0,81.1,65.3,1,30,1.7,3,181,15,93.4,169,80.5,23,13.6,0,233,74,4.9,15.5,1.38
Josh Gordon,7618,WR,SEA,11,43,0,29,10.2,1,54.5,66.7,4,6,20.0,3,8,0,31.0,64.3,0,44,0.0,0,134,12,92.5,124,82.6,22,17.7,0,185,73,6.1,15.4,1.49,0,12.0,3,71.4,50.0,2,4,0.0,0,8,0,81.1,68.2,0,58,0.0,0,163,15,96.3,157,125.3,21,13.4,1,241,81,5.4,16.1,1.54
Kareem Hunt,11841,HB,CLV,8,43,0,8,2.3,1,84.6,50.0,1,2,0.0,0,6,0,79.4,68.6,0,20,1.3,1,75,11,86.7,65,92.3,13,20.0,0,80,58,5.3,7.3,1.23,0,-0.2,12,84.6,100.0,1,1,4.3,1,8,0,72.8,84.6,0,29,6.6,8,121,22,88.4,107,92.8,26,24.3,0,163,189,8.6,7.4,1.52
Zay Jones,11792,WR,OAK,15,43,0,23,14.5,0,53.8,,0,0,0.0,0,4,0,75.6,54.3,2,20,0.0,0,129,7,94.6,122,27.6,13,10.7,0,63,21,3.0,9.0,0.52,0,11.2,0,70.8,50.0,1,2,0.0,0,6,0,82.2,54.3,0,23,0.9,2,224,17,94.6,212,85.6,24,11.3,0,141,51,3.0,8.3,0.67
David Johnson,9519,HB,ARZ,13,43,0,1,5.3,1,100.0,100.0,3,3,0.0,0,3,0,74.6,73.1,0,24,25.9,21,81,6,69.1,56,145.1,6,10.7,1,56,27,4.5,9.3,1.0,0,3.8,1,78.8,100.0,1,1,3.7,1,12,1,74.9,68.3,1,31,13.0,25,192,26,83.9,161,111.2,33,20.5,2,293,179,6.9,11.3,1.82
Blake Jarwin,12320,TE,DAL,16,43,0,9,8.1,1,64.3,25.0,1,4,0.0,0,6,0,77.3,67.9,0,23,12.7,10,79,9,79.7,63,91.7,14,22.2,0,121,73,8.1,13.4,1.92,0,8.2,2,85.7,66.7,2,3,5.3,1,9,1,68.7,64.1,0,42,9.8,14,143,18,86.7,124,143.8,21,16.9,2,229,83,4.6,12.7,1.85
Giovani Bernard,7818,HB,CIN,16,42,0,7,0.2,2,50.0,0.0,0,1,0.0,0,2,1,74.6,41.6,1,35,33.1,52,157,5,59.9,94,32.5,10,10.6,0,68,47,9.4,13.6,0.72,0,-0.5,2,80.8,100.0,1,1,8.7,2,4,1,60.3,42.4,0,14,22.2,44,198,21,74.7,148,87.5,26,17.6,0,130,139,6.6,6.2,0.88
Latavius Murray,7962,HB,NO,16,42,0,20,-1.9,3,71.4,,0,0,0.0,0,3,0,73.4,60.3,1,16,27.3,24,88,5,67.0,59,88.4,7,11.9,1,45,65,13.0,9.0,0.76,0,-1.1,10,84.8,,0,0,9.7,3,7,0,58.0,70.6,0,30,13.7,22,161,28,81.4,131,90.3,33,25.2,0,187,226,8.1,6.7,1.43
Joe Mixon,11803,HB,CIN,16,42,0,7,2.9,0,75.0,50.0,1,2,14.3,1,4,0,49.2,56.1,0,33,33.1,40,121,6,63.6,77,133.3,8,10.4,1,56,61,10.2,9.3,0.73,0,-1.5,9,82.8,100.0,1,1,4.0,1,8,0,74.9,71.4,0,24,18.0,34,189,24,77.8,147,97.7,29,19.7,0,216,258,10.8,9.0,1.47
Jalen Richard,11395,HB,OAK,16,42,0,23,6.3,0,75.0,100.0,1,1,0.0,0,2,0,70.5,74.3,0,31,21.4,15,70,3,77.1,54,116.7,4,7.4,0,61,32,10.7,20.3,1.13,0,1.0,1,85.7,100.0,1,1,3.2,1,12,1,77.3,64.0,0,33,15.1,23,152,30,82.9,126,95.2,35,27.8,0,240,206,6.9,8.0,1.9
Nick Boyle,9604,TE,BLT,16,42,0,3,4.0,0,57.1,0.0,0,2,20.0,1,1,0,42.1,51.6,0,9,18.4,16,87,4,75.9,66,106.0,7,10.6,1,28,11,2.8,7.0,0.42,0,7.2,1,78.8,50.0,2,4,3.7,1,11,0,75.5,73.0,1,35,19.7,35,178,26,77.5,138,90.4,33,23.9,0,288,145,5.6,11.1,2.09
Olabisi Johnson,47882,WR,MIN,15,41,0,18,11.2,0,77.8,100.0,1,1,0.0,0,5,0,75.6,59.8,0,19,0.0,0,86,7,90.7,78,135.0,9,11.5,2,62,11,1.6,8.9,0.79,0,9.8,1,75.9,50.0,2,4,4.3,1,11,0,73.5,67.0,0,23,0.0,0,195,22,95.4,186,97.6,29,15.6,0,225,56,2.5,10.2,1.21
Kaden Smith,40973,TE,NYG,9,41,0,21,1.7,0,77.8,0.0,0,1,12.5,1,2,1,52.5,42.9,0,12,7.7,6,78,7,83.3,65,116.2,9,13.8,1,24,21,3.0,3.4,0.37,0,7.0,2,73.3,50.0,3,6,4.3,1,8,1,72.3,60.5,0,32,8.2,15,183,22,89.6,164,95.4,30,18.3,0,232,69,3.1,10.5,1.41
Paul Richardson Jr.,8680,WR,WAS,10,41,0,32,11.2,0,43.8,0.0,0,4,22.2,2,5,0,32.2,54.6,1,15,0.0,0,103,7,91.3,94,47.7,16,17.0,1,55,15,2.1,7.9,0.59,0,9.4,1,84.0,50.0,1,2,0.0,0,8,0,84.1,63.3,1,22,0.0,0,160,21,94.4,151,95.0,25,16.6,1,190,34,1.6,9.0,1.26
Jakobi Meyers,47468,WR,NE,15,40,0,19,10.1,3,64.7,100.0,3,3,15.4,2,9,0,45.7,63.3,0,35,0.0,0,137,11,87.6,120,103.1,17,14.2,0,192,88,8.0,17.5,1.6,0,12.1,2,70.0,66.7,4,6,0.0,0,8,0,81.1,73.7,1,23,0.0,0,133,14,97.0,129,73.1,20,15.5,0,161,30,2.1,11.5,1.25
KeeSean Johnson,39587,WR,ARZ,10,40,0,1,12.1,1,23.1,0.0,0,2,40.0,2,3,0,28.1,48.7,0,15,0.0,0,70,3,91.4,64,39.6,13,20.3,0,28,6,2.0,9.3,0.44,0,9.2,0,64.0,25.0,1,4,5.9,1,6,1,67.7,55.3,1,31,0.0,0,169,16,95.3,161,62.4,25,15.5,0,142,40,2.5,8.9,0.88
Jeremy Sprinkle,11909,TE,WAS,16,40,0,32,6.6,0,50.0,0.0,0,1,0.0,0,2,0,72.1,48.2,1,19,15.1,19,126,4,77.8,98,27.6,8,8.2,0,45,18,4.5,11.3,0.46,0,6.6,2,72.4,40.0,2,5,4.5,1,10,1,71.3,56.7,1,23,13.3,28,210,21,82.4,173,76.1,29,16.8,0,195,82,3.9,9.3,1.13
Greg Ward,12258,WR,PHI,6,40,0,24,8.3,0,62.5,25.0,1,4,9.1,1,7,0,58.5,65.9,0,13,0.0,0,77,10,96.1,74,90.4,16,21.6,1,59,14,1.4,5.9,0.8,0,7.0,1,73.9,66.7,2,3,0.0,0,10,0,67.7,71.2,0,38,0.0,0,116,17,96.6,112,96.8,23,20.5,0,183,86,5.1,10.8,1.63
Josh Reynolds,11872,WR,LA,16,39,0,26,11.4,1,42.9,0.0,0,1,0.0,0,3,0,70.5,60.3,0,26,2.8,2,72,3,88.9,64,67.0,7,10.9,0,49,25,8.3,16.3,0.77,0,10.6,6,60.0,37.5,3,8,10.0,2,12,0,58.1,69.0,1,31,1.0,2,191,18,92.1,176,87.8,30,17.0,1,277,118,6.6,15.4,1.57
J.D. McKissic,11047,HB,DET,16,39,0,11,2.8,0,83.3,,0,0,0.0,0,3,0,74.6,73.0,0,26,17.6,9,51,5,72.5,37,140.3,6,16.2,1,49,33,6.6,9.8,1.32,0,-0.3,5,90.6,33.3,1,3,0.0,0,4,0,87.6,78.8,0,22,8.8,11,125,29,82.4,103,90.6,32,31.1,0,184,206,7.1,6.3,1.79
Cody Latimer,8691,WR,NYG,15,39,0,21,10.3,0,60.9,42.9,3,7,0.0,0,10,0,81.1,76.1,1,18,0.0,0,102,14,90.2,92,84.9,23,25.0,2,117,27,1.9,8.4,1.27,0,13.8,1,64.3,50.0,2,4,18.2,2,8,0,38.4,58.4,0,43,0.0,0,152,9,96.1,146,107.7,14,9.6,0,176,49,5.4,19.6,1.21
DeAndre Washington,10777,HB,OAK,16,39,0,23,1.7,0,100.0,,0,0,0.0,0,5,0,74.6,80.7,0,28,25.0,8,32,6,75.0,24,118.8,6,25.0,0,101,91,15.2,16.8,4.21,0,1.0,6,90.9,100.0,1,1,6.3,2,5,0,67.3,77.5,0,13,8.5,9,106,30,89.6,95,90.8,33,34.7,0,191,165,5.5,6.4,2.01
Devin Singletary,40485,HB,BUF,12,39,0,4,4.2,1,66.7,,0,0,23.1,3,2,0,28.1,44.5,0,14,23.9,43,180,10,71.1,128,71.8,15,11.7,0,51,41,4.1,5.1,0.4,0,-0.3,3,89.5,,0,0,5.6,1,2,0,67.7,54.3,0,49,8.1,11,136,17,89.7,122,109.6,19,15.6,1,116,122,7.2,6.8,0.95
Ryan Griffin,7982,TE,NYJ,13,39,0,22,3.9,0,80.0,50.0,1,2,14.3,2,6,0,46.0,60.5,0,26,32.3,50,155,12,63.2,98,136.3,15,15.3,2,108,82,6.8,9.0,1.1,0,6.7,1,91.3,75.0,3,4,0.0,0,12,0,84.1,66.5,0,45,22.3,52,233,21,73.4,171,133.9,23,13.5,2,211,95,4.5,10.0,1.23
Javon Wims,41406,WR,CHI,16,38,0,6,12.5,0,27.3,0.0,0,2,40.0,2,2,0,28.0,47.5,1,19,0.0,0,98,3,92.9,91,1.7,11,12.1,0,30,15,5.0,10.0,0.33,0,12.5,0,52.2,66.7,2,3,7.7,1,5,0,61.8,53.9,1,37,0.6,1,181,12,95.6,173,52.6,23,13.3,0,139,24,2.0,11.6,0.8
Isaiah McKenzie,11927,WR,BUF,15,38,0,4,8.1,0,58.3,0.0,0,1,0.0,0,5,0,75.6,57.7,0,14,0.0,0,114,7,93.0,106,96.5,12,11.3,1,52,37,5.3,7.4,0.49,0,3.5,4,79.2,0.0,0,1,5.0,1,7,0,69.6,75.5,0,46,0.0,0,119,19,98.3,117,103.1,24,20.5,0,210,178,9.4,11.1,1.79
Hayden Hurst,47294,TE,BLT,16,38,0,3,7.3,0,91.7,0.0,0,1,0.0,0,9,0,78.7,83.2,0,61,1.5,1,65,11,90.8,59,146.5,12,20.3,1,165,87,7.9,15.0,2.8,0,10.2,2,70.8,33.3,1,3,5.6,1,6,0,83.2,73.3,0,29,2.1,3,144,17,93.1,134,91.8,24,17.9,0,177,64,3.8,10.4,1.32
Ronald Jones,34001,HB,TB,16,38,0,30,0.5,1,62.5,0.0,0,1,0.0,0,3,0,73.4,73.2,1,41,32.2,19,59,5,67.8,40,66.7,8,20.0,0,103,102,20.4,20.6,2.58,0,0.5,6,86.7,50.0,1,2,3.7,1,9,1,65.0,55.1,0,18,16.5,26,158,26,79.7,126,95.3,30,23.8,0,206,198,7.6,7.9,1.63
James Conner,11860,HB,PIT,10,38,0,25,-2.0,4,100.0,100.0,1,1,0.0,0,3,0,75.6,67.6,0,26,19.8,16,81,7,74.1,60,142.0,7,11.7,1,60,74,10.6,8.6,1.0,0,-1.5,15,87.1,,0,0,3.6,1,11,0,75.7,90.9,0,21,10.9,12,110,27,82.7,91,113.8,31,34.1,2,191,226,8.4,7.1,2.1
Mecole Hardman Jr.,42683,WR,KC,16,36,0,16,10.1,4,72.2,100.0,2,2,0.0,0,11,0,80.6,76.8,0,63,0.0,0,146,13,87.7,128,153.9,18,14.1,4,287,162,12.5,22.1,2.24,0,11.2,3,64.3,33.3,1,3,10.0,1,5,0,61.8,60.0,0,83,0.0,0,171,9,88.9,152,147.3,14,9.2,2,215,106,11.8,23.9,1.41
Damien Williams,9205,HB,KC,11,36,0,16,1.3,3,84.6,,0,0,0.0,0,6,0,80.6,73.2,0,32,15.0,15,100,11,72.0,72,136.7,13,18.1,2,95,92,8.4,8.6,1.32,0,-0.7,10,85.7,,0,0,0.0,0,4,0,82.7,64.3,0,18,12.6,17,135,18,81.5,110,89.7,21,19.1,0,116,146,8.1,6.4,1.05
C.J. Uzomah,9590,TE,CIN,16,36,0,7,5.1,0,63.6,33.3,1,3,12.5,1,2,0,52.1,45.1,0,8,22.1,23,104,7,74.0,77,99.1,11,14.3,1,36,15,2.1,5.1,0.47,0,4.3,1,82.6,0.0,0,1,0.0,0,10,0,83.2,64.4,0,36,22.2,45,203,19,75.4,153,118.3,23,15.0,1,205,112,5.9,10.8,1.34
Keelan Cole Sr.,51593,WR,JAX,16,36,0,15,13.6,0,63.6,100.0,1,1,0.0,0,5,0,75.6,70.9,1,55,0.0,0,73,7,93.2,68,98.3,11,16.2,1,134,42,6.0,19.1,1.97,0,11.0,0,69.6,60.0,3,5,5.9,1,13,0,52.8,65.4,0,45,0.0,0,185,16,94.6,175,114.6,23,13.1,1,221,63,3.9,13.8,1.26
Keke Coutee,47698,WR,HST,9,35,0,13,8.5,0,45.5,0.0,0,2,0.0,0,2,0,45.8,45.3,1,11,0.0,0,96,5,94.8,91,14.6,11,12.1,0,24,12,2.4,4.8,0.26,0,6.8,3,75.0,,0,0,16.7,3,6,1,40.3,60.6,1,51,0.0,0,115,15,93.9,108,83.3,20,18.5,0,190,105,7.0,12.7,1.76
Rex Burkhead,7971,HB,NE,13,35,0,19,6.3,0,56.3,33.3,1,3,10.0,1,5,1,56.7,62.9,0,32,18.2,16,88,9,76.1,67,85.7,16,23.9,0,141,104,11.6,15.7,2.1,0,0.2,2,100.0,,0,0,0.0,0,4,0,81.7,63.2,0,30,3.7,3,81,15,92.6,75,100.3,15,20.0,0,121,118,7.9,8.1,1.61
Isaiah Ford,11991,WR,MIA,8,35,0,17,8.6,0,66.7,60.0,3,5,14.3,2,8,0,46.0,66.3,0,16,0.0,0,69,12,94.2,65,85.2,18,27.7,0,119,27,2.3,9.9,1.83,0,7.0,3,69.2,33.3,1,3,0.0,0,7,0,77.3,70.2,1,28,0.0,0,72,9,91.7,66,64.9,13,19.7,0,116,59,6.6,12.9,1.76
Tajae Sharpe,10774,WR,TEN,15,35,0,31,12.2,0,84.6,66.7,2,3,0.0,0,8,0,78.7,74.7,1,36,0.0,0,89,11,91.0,81,111.1,13,16.0,3,115,34,3.1,10.5,1.42,0,17.0,0,60.0,50.0,2,4,0.0,0,10,0,79.4,68.8,0,47,1.4,2,144,12,95.8,138,93.1,20,14.5,0,197,26,2.2,16.4,1.43
David Moore,11981,WR,SEA,14,34,0,29,18.6,1,26.3,28.6,2,7,16.7,1,5,0,45.8,58.7,0,31,0.0,0,88,5,94.3,83,47.3,19,22.9,0,92,25,5.0,18.4,1.11,0,11.2,4,80.0,0.0,0,2,0.0,0,9,1,80.0,74.2,1,60,0.0,0,105,12,93.3,98,130.6,15,15.3,2,209,104,8.7,17.4,2.13
Josh Hill,8200,TE,NO,16,33,0,20,9.6,0,66.7,,0,0,0.0,0,5,0,74.6,59.6,0,29,22.0,24,109,6,74.3,81,137.3,9,11.1,1,92,58,9.7,15.3,1.14,0,3.4,3,84.2,50.0,1,2,5.9,1,6,0,68.7,61.7,0,26,27.9,56,201,16,68.2,137,93.6,19,13.9,0,123,95,5.9,7.7,0.9
Pharoh Cooper,10751,WR,ARZ,13,33,0,1,23.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,64.0,0,23,0.0,0,33,1,81.8,27,118.8,1,3.7,0,23,0,0.0,23.0,0.85,0,8.6,2,75.9,50.0,2,4,8.3,2,7,0,61.5,66.6,0,28,0.8,1,121,22,90.1,109,92.5,29,26.6,0,189,72,3.3,8.6,1.73
David Montgomery,45719,HB,CHI,16,33,0,6,8.0,0,33.3,33.3,1,3,40.0,2,2,0,28.6,46.6,0,19,33.7,34,101,3,59.4,60,44.7,9,15.0,0,32,29,9.7,10.7,0.53,0,0.5,8,91.3,50.0,1,2,0.0,0,4,0,84.5,70.9,0,30,17.4,37,213,21,79.8,170,93.8,23,13.5,0,150,139,6.6,7.1,0.88
Jakeem Grant Sr.,10820,WR,MIA,10,33,0,17,12.3,0,41.7,0.0,0,1,16.7,1,3,0,49.2,62.2,0,17,0.0,0,52,5,86.5,45,55.2,12,26.7,0,53,43,8.6,10.6,1.18,0,13.0,1,63.2,100.0,1,1,7.7,1,4,0,63.2,63.1,2,18,0.0,0,99,12,97.0,96,34.6,19,19.8,0,89,33,2.8,7.4,0.93
Seth Roberts,9079,WR,BLT,16,32,0,3,9.9,2,80.0,75.0,3,4,0.0,0,8,0,76.5,67.4,0,25,0.0,0,112,8,94.6,106,147.5,10,9.4,1,114,42,5.3,14.3,1.08,0,10.9,1,59.1,66.7,2,3,7.1,1,10,0,63.5,61.2,1,33,0.0,0,173,13,97.7,169,77.3,22,13.0,1,157,27,2.1,12.1,0.93
Marcus Johnson,11074,WR,IND,8,32,0,14,19.5,0,50.0,50.0,3,6,0.0,0,5,0,73.4,63.2,0,46,0.0,0,98,5,93.9,92,121.7,10,10.9,2,92,6,1.2,18.4,1.0,0,17.3,0,55.0,100.0,1,1,26.7,4,7,0,28.4,57.4,0,50,0.0,0,136,11,94.9,129,86.0,20,15.5,0,183,37,3.4,16.6,1.42
LeSean McCoy,4976,HB,KC,13,32,0,16,-2.0,0,90.9,,0,0,0.0,0,2,1,78.0,49.2,0,23,11.1,9,81,10,75.3,61,127.3,11,18.0,1,80,122,12.2,8.0,1.31,0,-1.3,3,90.0,,0,0,5.3,1,4,0,68.7,65.8,0,16,7.4,7,94,18,83.0,78,87.7,20,25.6,0,101,123,6.8,5.6,1.29
Ty Johnson,45769,HB,DET,16,31,0,11,1.7,0,33.3,0.0,0,1,33.3,1,1,0,29.9,42.6,0,9,19.4,12,62,2,74.2,46,42.4,6,13.0,0,9,11,5.5,4.5,0.2,0,1.9,2,85.0,100.0,2,2,5.6,1,3,0,67.7,51.9,0,13,13.4,21,157,17,80.9,127,81.7,20,15.7,0,72,64,3.8,4.2,0.57
Bennie Fowler,8914,WR,NYG,8,31,0,21,9.6,0,75.0,100.0,3,3,14.3,1,4,0,52.1,63.9,0,12,0.0,0,66,6,87.9,58,89.1,8,13.8,0,47,2,0.3,7.8,0.81,0,10.5,0,76.2,60.0,3,5,5.9,1,8,0,67.7,60.1,1,17,0.0,0,158,16,94.9,150,73.7,21,14.0,0,141,29,1.8,8.8,0.94
Delanie Walker,3120,TE,TEN,7,30,0,31,7.0,0,42.9,0.0,0,1,25.0,1,2,1,36.2,44.3,0,10,6.0,3,50,3,84.0,42,52.1,7,16.7,0,24,4,1.3,8.0,0.57,0,8.1,2,80.0,50.0,1,2,0.0,0,8,0,82.2,76.4,0,29,2.1,2,97,16,91.8,89,117.9,20,22.5,1,166,54,3.4,10.4,1.87
Dion Lewis,6301,HB,TEN,16,30,0,31,-0.8,1,90.9,,0,0,0.0,0,4,0,78.0,60.1,0,24,37.1,43,116,10,56.0,65,124.2,11,16.9,1,72,89,8.9,7.2,1.11,0,-0.9,3,78.9,0.0,0,1,16.7,3,3,0,37.9,43.8,0,24,27.8,47,169,15,69.8,118,86.8,19,16.1,0,92,108,7.2,6.1,0.78
Tim Patrick,12087,WR,DEN,8,30,0,10,12.1,0,57.1,100.0,3,3,0.0,0,7,0,77.3,71.1,0,37,0.0,0,72,8,84.7,61,78.0,14,23.0,0,95,11,1.4,11.9,1.56,0,9.8,1,53.8,50.0,1,2,12.5,1,6,0,52.1,61.5,1,38,0.9,1,111,7,93.7,104,51.1,13,12.5,0,113,29,4.1,16.1,1.09
Vyncint Smith,66957,WR,NYJ,13,29,0,22,12.8,0,54.5,0.0,0,4,0.0,0,5,0,75.6,61.3,1,22,0.0,0,68,6,88.2,60,37.7,11,18.3,0,74,24,4.0,12.3,1.23,0,11.8,2,64.7,100.0,2,2,8.3,1,6,0,61.8,66.7,2,37,0.0,0,98,11,95.9,94,53.4,17,18.1,0,151,85,7.7,13.7,1.61
Mark Ingram II,6180,HB,BLT,15,28,0,3,2.0,3,75.0,,0,0,0.0,0,5,0,75.6,82.6,0,25,34.4,22,64,6,60.9,39,145.8,8,20.5,3,80,79,13.2,13.3,2.05,0,0.4,2,100.0,100.0,1,1,0.0,0,9,0,82.7,75.5,0,24,18.2,27,148,17,79.1,117,102.7,17,14.5,0,147,140,8.2,8.6,1.26
Tevin Coleman,9506,HB,SF,14,28,0,28,0.0,0,100.0,,0,0,0.0,0,1,0,70.5,62.0,0,31,33.8,23,68,3,61.8,42,115.3,3,7.1,0,35,35,11.7,11.7,0.83,0,-1.4,1,78.3,0.0,0,1,5.3,1,8,0,69.6,70.7,1,37,12.0,16,133,18,84.2,112,89.3,23,20.5,1,145,170,9.4,8.1,1.29
Patrick Laird,28219,HB,MIA,8,28,0,17,1.3,1,100.0,100.0,1,1,0.0,0,5,0,77.3,76.2,0,21,26.4,24,91,7,68.1,62,109.5,7,11.3,0,72,63,9.0,10.3,1.16,0,1.0,2,78.9,,0,0,11.8,2,7,0,51.2,59.0,0,20,16.5,17,103,15,74.8,77,93.2,19,24.7,0,121,110,7.3,8.1,1.57
Jaron Brown,8128,WR,SEA,14,28,0,29,7.1,0,50.0,,0,0,16.7,1,3,0,45.8,56.5,1,17,1.3,1,79,5,91.1,72,54.6,10,13.9,1,41,3,0.6,8.2,0.57,0,11.1,1,56.3,100.0,1,1,10.0,1,5,1,58.9,57.6,0,48,3.1,4,128,9,87.5,112,89.8,16,14.3,0,157,52,5.8,17.4,1.4
Demetrius Harris,8524,TE,CLV,15,27,0,8,4.7,3,83.3,100.0,1,1,16.7,1,3,0,29.2,50.8,0,16,13.7,14,102,5,74.5,76,103.5,6,7.9,0,53,32,6.4,10.6,0.7,0,7.0,2,42.9,0.0,0,4,25.0,2,3,0,29.8,37.4,0,23,29.0,54,186,6,65.6,122,55.7,14,11.5,0,60,29,4.8,10.0,0.49
