,Player,Tm,Season,Age,PosRank,PPR/G_prev,PPR/G_prev2,prev_team,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,team_name_copy,pbe,Improvement,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
1294,Zay Jones,LV,2020-21,25,131,3.26,10.325,LV,11.3,62.8,53.7,52.1,93.9,34.8,65.2,0.0,0.58,54.3,54.3,81.2,LV,87.6,-0.6842615012106538,2.2875,26.266666666666666,1.8,24.666666666666668,2.8666666666666667,0.0,14.4,5.2,0.4,32.6875,22.9375,1.375,245.375
1295,Mack Hollins,MIA,2020-21,27,132,1.40625,,MIA,14.6,45.5,49.5,50.2,91.4,30.9,69.1,0.0,0.56,53.3,51.0,75.6,MIA,81.2,,2.35,16.2,0.6666666666666666,14.8,1.4666666666666666,0.0,8.333333333333334,2.466666666666667,,38.4375,23.1875,1.375,237.75
1296,Marquez Callaway,NO,2020-21,22,133,,,,,,,,,,,,,,,90.4,NO,88.2,,3.8454545454545452,,,,,,,,,36.3125,26.125,2.25,265.25
1297,Olabisi Johnson,MIN,2020-21,23,134,4.9375,,MIN,10.3,75.6,66.2,64.8,93.8,38.8,60.9,0.0,1.03,59.8,67.0,85.9,MIN,83.8,,2.18125,20.266666666666666,2.066666666666667,19.0,2.7333333333333334,0.2,19.6,4.466666666666667,0.4666666666666667,29.125,19.9375,1.625,220.1875
1298,Gunner Olszewski,NE,2020-21,24,135,0.425,,NE,5.5,50.0,51.5,53.8,93.5,10.9,87.0,0.0,0.79,53.0,57.0,53.6,NE,86.8,,1.9615384615384615,11.5,0.5,10.75,1.0,0.0,8.5,4.25,,38.75,23.625,1.5625,247.5625
1299,Kenny Stills,HOU,2020-21,28,136,9.238461538461538,8.96,HOU,10.8,75.5,72.2,72.2,94.2,38.6,61.4,0.0,1.5,72.2,71.7,76.5,HOU,86.1,0.03107829670329651,3.1399999999999997,30.46153846153846,3.076923076923077,28.692307692307693,4.076923076923077,0.3076923076923077,43.15384615384615,11.0,0.3076923076923077,33.375,22.1875,1.6875,236.4375
1300,John Hightower,PHI,2020-21,24,138,,,,,,,,,,,,,,,75.4,PHI,84.7,,2.2153846153846155,,,,,,,,,38.3125,24.4375,1.6875,239.5625
1301,Isaiah Wright,WAS,2020-21,23,137,,,,,,,,,,,,,,,67.0,WAS,84.9,,3.307142857142857,,,,,,,,,29.9375,18.625,1.125,175.75
1302,Cameron Batson,TEN,2020-21,25,141,,1.481818181818182,,,,,,,,,,,,,91.0,TEN,86.1,,2.5,,,,,,,,,28.0,18.5625,1.8125,223.875
1303,KhaDarel Hodge,CLE,2020-21,25,142,0.725,0.2642857142857143,CLE,15.4,40.0,54.3,54.0,93.2,32.0,68.0,0.0,0.79,63.9,49.6,72.8,CLE,85.4,1.7432432432432432,3.2222222222222223,11.444444444444445,0.4444444444444444,10.666666666666666,1.1111111111111112,0.0,8.444444444444445,1.4444444444444444,0.1111111111111111,33.6875,19.875,1.375,222.125
1304,Alshon Jeffery,PHI,2020-21,30,144,12.22,14.253846153846155,PHI,11.6,62.3,74.8,75.0,93.8,11.8,88.2,0.0,1.71,65.1,75.3,75.4,PHI,84.7,-0.14268753372908796,3.357142857142857,30.5,4.3,28.6,6.9,0.4,49.0,13.6,0.9,38.3125,24.4375,1.6875,239.5625
1305,Brandon Powell,ATL,2020-21,25,143,,4.05,,,,,,,,,,,,,74.7,ATL,84.5,,1.9733333333333334,,,,,,,,,42.75,28.6875,1.8125,294.625
1306,Kalif Raymond,TEN,2020-21,26,139,3.6875,,TEN,18.2,75.0,75.5,76.8,98.2,72.7,27.3,0.0,3.15,89.0,63.1,91.0,TEN,86.1,,1.8266666666666667,6.875,1.125,6.75,1.5,0.125,21.25,2.0,0.375,28.0,18.5625,1.8125,223.875
1307,Equanimeous St. Brown,GB,2020-21,24,140,,4.5249999999999995,,,,,,,,,,,,,80.1,GB,85.8,,2.1166666666666667,,,,,,,,,35.8125,22.25,1.625,233.3125
1308,J.J. Arcega-Whiteside,PHI,2020-21,24,151,2.05625,,PHI,18.1,52.6,53.8,52.6,94.4,13.0,87.0,0.0,0.55,55.1,55.3,75.4,PHI,84.7,,2.5625,23.071428571428573,0.7142857142857143,21.785714285714285,1.3571428571428572,0.07142857142857142,12.071428571428571,1.3571428571428572,0.2857142857142857,38.3125,24.4375,1.6875,239.5625
1309,Dez Bryant,BAL,2020-21,32,148,,,,,,,,,,,,,,,85.3,BAL,91.4,,3.783333333333333,,,,,,,,,27.5,18.0625,2.3125,201.5625
1310,KeeSean Johnson,ARI,2020-21,24,145,4.6,,ARI,10.2,52.5,53.5,53.4,94.1,5.1,94.9,0.0,0.78,48.7,55.3,61.1,ARI,88.6,,4.0375,25.6,2.1,24.1,4.0,0.1,18.7,4.9,0.6,34.625,22.1875,1.25,217.3125
1311,Jeff Smith,NYJ,2020-21,23,149,2.2,,NYJ,23.0,50.0,59.6,59.4,100.0,50.0,50.0,0.0,1.5,73.3,45.7,64.3,NYJ,81.5,,2.8083333333333336,8.0,1.0,8.0,2.0,0.0,12.0,0.0,,32.5625,20.1875,1.1875,194.4375
1312,Mike Thomas,CIN,2020-21,26,146,0.2125,,LAR,10.4,40.0,58.4,62.5,100.0,47.4,47.4,0.0,0.74,70.6,47.2,,CIN,82.5,,2.164285714285714,3.1666666666666665,0.3333333333333333,3.1666666666666665,0.8333333333333334,0.0,2.3333333333333335,1.5,,38.5,22.25,1.125,228.25
1313,Laquon Treadwell,ATL,2020-21,25,147,2.569230769230769,4.746666666666667,MIN,15.6,56.3,71.6,75.2,96.4,29.8,70.2,0.0,2.27,70.2,74.0,74.7,ATL,84.5,-0.45872947277441667,4.58,6.461538461538462,0.6923076923076923,6.230769230769231,1.2307692307692308,0.07692307692307693,14.153846153846153,4.461538461538462,,42.75,28.6875,1.8125,294.625
1314,Quez Watkins,PHI,2020-21,22,150,,,,,,,,,,,,,,,75.4,PHI,84.7,,3.9333333333333336,,,,,,,,,38.3125,24.4375,1.6875,239.5625
1315,Jamal Agnew,DET,2020-21,25,152,,,,,,,,,,,,,,,81.6,DET,85.5,,2.085714285714286,,,,,,,,,35.6875,21.5,1.75,243.75
1316,Noah Brown,DAL,2020-21,24,153,,1.3,,,,,,,,,,,,,76.6,DAL,87.9,,1.8625,,,,,,,,,37.3125,24.25,1.875,296.9375
1317,Malcolm Perry,MIA,2020-21,23,154,,,,,,,,,,,,,,,75.6,MIA,81.2,,2.7444444444444445,,,,,,,,,38.4375,23.1875,1.375,237.75
1318,Lee Smith,BUF,2020-21,33,155,0.81875,,,,,,,,,,,,,,61.9,BUF,86.2,,1.95,,,,,,,,,32.0625,18.6875,1.3125,201.8125
1319,Auden Tate,CIN,2020-21,23,156,8.458333333333334,1.0714285714285714,CIN,12.9,51.3,70.5,70.0,93.6,26.5,73.2,0.2,1.41,71.8,69.4,,CIN,82.5,6.894444444444446,3.2222222222222223,36.416666666666664,3.3333333333333335,34.083333333333336,6.5,0.08333333333333333,47.916666666666664,11.416666666666666,1.1666666666666667,38.5,22.25,1.125,228.25
1320,Christian Blake,ATL,2020-21,24,157,2.2333333333333334,,ATL,8.2,47.8,51.3,52.4,95.7,23.7,76.3,0.0,0.41,61.5,51.3,74.7,ATL,84.5,,1.69375,25.77777777777778,1.2222222222222223,24.666666666666668,2.5555555555555554,0.0,10.11111111111111,2.6666666666666665,0.1111111111111111,42.75,28.6875,1.8125,294.625
1321,Malik Taylor,GB,2020-21,25,158,,,,,,,,,,,,,,,80.1,GB,85.8,,1.2333333333333334,,,,,,,,,35.8125,22.25,1.625,233.3125
1322,De'Michael Harris,IND,2020-21,22,160,,,,,,,,,,,,,,,73.6,IND,84.0,,3.2142857142857144,,,,,,,,,32.0625,19.1875,1.375,194.25
1323,Ty Montgomery,NO,2020-21,27,159,2.01875,5.484615384615385,,,,,,,,,,,,,90.4,NO,88.2,-0.6319249649368864,2.6333333333333333,,,,,,,,,36.3125,26.125,2.25,265.25
1324,Chris Hogan,NYJ,2020-21,33,162,2.1,6.6375,CAR,8.1,53.3,54.9,54.7,98.2,45.5,54.5,0.0,0.61,55.5,56.4,64.3,NYJ,81.5,-0.6836158192090395,5.16,16.0,1.1428571428571428,15.714285714285714,2.142857142857143,0.0,9.571428571428571,4.857142857142857,0.14285714285714285,32.5625,20.1875,1.1875,194.4375
1325,Ray-Ray McCloud III,PIT,2020-21,24,161,-0.3333333333333333,0.7,,,,,,,,,,,,,49.5,PIT,85.8,-1.476190476190476,2.0125,,,,,,,,,31.875,19.6875,1.125,186.3125
1326,Dante Pettis,2TM,2020-21,25,163,3.1363636363636362,8.625,SF,8.8,47.8,56.4,54.5,94.9,43.0,56.3,0.0,0.73,56.9,53.5,,,,-0.6363636363636364,2.2285714285714286,14.363636363636363,1.0,13.636363636363637,2.090909090909091,0.18181818181818182,9.909090909090908,2.3636363636363638,0.2727272727272727,,,,
1327,Alex Erickson,CIN,2020-21,28,165,6.0125,2.30625,CIN,9.2,56.6,67.1,64.6,93.2,30.8,68.2,0.7,1.38,55.0,73.2,,CIN,82.5,1.6070460704607048,1.4125,25.75,2.6875,24.0,4.75,0.0,33.0625,14.625,0.625,38.5,22.25,1.125,228.25
1328,Lil'Jordan Humphrey,NO,2020-21,22,166,,,NO,16.0,0.0,52.0,50.3,93.8,71.9,28.1,0.0,0.0,55.6,51.4,90.4,NO,88.2,,4.533333333333333,6.4,0.0,6.0,0.2,0.0,0.0,0.0,,36.3125,26.125,2.25,265.25
1329,Diontae Spencer,DEN,2020-21,28,167,0.48125,,DEN,6.3,75.0,52.0,50.1,91.3,37.0,47.8,0.0,0.74,61.1,42.4,57.4,DEN,87.2,,1.2272727272727273,4.6,0.6,4.2,0.8,0.0,3.1,3.2,,31.5,19.5,1.0,194.6875
1330,Javon Wims,CHI,2020-21,26,164,2.6625,1.8,CHI,11.9,47.4,52.0,50.5,94.4,21.3,77.0,1.6,0.65,47.5,53.9,63.6,CHI,86.7,0.4791666666666667,1.3076923076923077,19.0625,1.125,18.0,2.375,0.0625,11.625,2.9375,0.375,36.25,23.1875,1.25,205.6875
1331,C.J. Board,NYG,2020-21,27,168,1.275,,JAX,10.3,66.7,54.3,54.0,94.7,10.5,89.5,0.0,1.72,40.8,62.4,65.1,NYG,83.8,,1.5285714285714285,6.333333333333333,0.6666666666666666,6.0,1.0,0.0,10.333333333333334,2.3333333333333335,,37.9375,23.5,1.875,233.1875
1332,Brandon Zylstra,CAR,2020-21,27,169,2.325,0.20625,CAR,13.5,66.7,66.4,64.1,98.0,12.0,86.0,0.0,2.16,77.6,53.0,71.9,CAR,81.8,10.272727272727275,0.7875,8.333333333333334,1.3333333333333333,8.166666666666666,2.0,0.0,17.666666666666668,2.1666666666666665,0.16666666666666666,39.5625,23.875,1.0625,228.125
1333,Parris Campbell,IND,2020-21,23,173,5.442857142857143,,IND,8.1,78.3,54.7,54.0,96.0,47.6,52.4,0.0,1.07,68.8,46.3,73.6,IND,84.0,,7.35,17.714285714285715,2.5714285714285716,17.0,3.2857142857142856,0.14285714285714285,18.142857142857142,15.571428571428571,0.7142857142857143,32.0625,19.1875,1.375,194.25
1334,Austin Carr,NO,2020-21,27,174,0.31666666666666665,2.1928571428571426,NO,10.3,25.0,50.5,50.8,93.9,65.7,34.3,0.0,0.1,47.9,56.9,90.4,NO,88.2,-0.8555917480998914,1.95,16.5,0.16666666666666666,15.5,0.6666666666666666,0.0,1.5,0.6666666666666666,,36.3125,26.125,2.25,265.25
1335,Austin Mack,NYG,2020-21,23,171,,,,,,,,,,,,,,,65.1,NYG,83.8,,1.4636363636363638,,,,,,,,,37.9375,23.5,1.875,233.1875
1336,Joe Reed,LAC,2020-21,22,172,,,,,,,,,,,,,,,70.1,LAC,81.4,,0.8090909090909091,,,,,,,,,37.3125,24.625,1.5,276.625
1337,Trent Taylor,SF,2020-21,26,175,,3.9642857142857144,,,,,,,,,,,,,75.7,SF,84.8,,1.55,,,,,,,,,29.875,20.6875,1.75,237.0
1338,Justin Watson,TB,2020-21,25,170,2.68125,0.125,TB,13.0,60.0,63.9,62.5,95.4,49.0,49.7,1.3,1.09,51.9,67.0,77.4,TB,86.9,20.45,1.4909090909090907,19.125,1.875,18.25,3.125,0.25,19.875,1.875,0.5,39.375,23.875,2.0625,302.8125
1339,Jake Kumerow,BUF,2020-21,28,176,2.85,4.86,GB,14.6,60.0,63.4,60.3,92.9,24.0,75.5,0.5,1.2,57.6,63.7,61.9,BUF,86.2,-0.41358024691358025,1.5333333333333332,15.076923076923077,0.9230769230769231,14.0,1.5384615384615385,0.07692307692307693,16.846153846153847,7.0,0.15384615384615385,32.0625,18.6875,1.3125,201.8125
1340,Pharoh Cooper,CAR,2020-21,25,177,4.269230769230769,,ARI,9.3,75.8,70.3,69.4,89.2,91.0,7.8,0.0,1.63,64.0,66.6,71.9,CAR,81.8,,0.76875,12.846153846153847,1.9230769230769231,11.461538461538462,2.5384615384615383,0.07692307692307693,18.692307692307693,6.076923076923077,0.3076923076923077,39.5625,23.875,1.0625,228.125
1341,Courtland Sutton,DEN,2020-21,25,178,13.9,8.51875,DEN,12.3,62.6,83.1,80.5,92.9,18.8,81.1,0.2,2.08,76.8,79.9,57.4,DEN,87.2,0.6316947909024211,9.6,36.0,4.5,33.4375,7.1875,0.375,69.5,22.5625,1.1875,31.5,19.5,1.0,194.6875
1342,Ja'Marcus Bradley,CLE,2020-21,24,182,,,,,,,,,,,,,,,72.8,CLE,85.4,,3.6666666666666665,,,,,,,,,33.6875,19.875,1.375,222.125
1343,Tyrie Cleveland,DEN,2020-21,23,180,,,,,,,,,,,,,,,57.4,DEN,87.2,,1.23,,,,,,,,,31.5,19.5,1.0,194.6875
1344,Ashton Dulin,IND,2020-21,23,179,0.2846153846153846,,IND,-3.0,100.0,59.3,59.2,92.0,50.0,50.0,0.0,0.37,58.4,60.6,73.6,IND,84.0,,0.7230769230769231,5.555555555555555,0.2222222222222222,5.111111111111111,0.2222222222222222,0.0,1.8888888888888888,2.5555555555555554,,32.0625,19.1875,1.375,194.25
1345,Jaydon Mickens,TB,2020-21,26,184,,,,,,,,,,,,,,,77.4,TB,86.9,,1.28,,,,,,,,,39.375,23.875,2.0625,302.8125
1346,Steven Mitchell Jr.,HOU,2020-21,26,183,1.9000000000000001,,HOU,17.5,33.3,52.9,56.6,94.4,16.7,83.3,0.0,0.73,49.9,64.3,76.5,HOU,86.1,,1.8333333333333333,27.0,1.0,25.5,3.0,0.0,18.5,6.5,0.5,33.375,22.1875,1.6875,236.4375
1347,Damion Ratley,NYG,2020-21,25,181,2.923076923076923,2.1076923076923078,CLE,14.3,54.5,62.9,65.0,93.6,20.8,79.2,0.0,1.23,67.0,65.3,65.1,NYG,83.8,0.386861313868613,2.06,17.3,1.2,16.2,2.2,0.1,20.0,5.0,0.5,37.9375,23.5,1.875,233.1875
1348,Trent Sherfield,ARI,2020-21,24,186,0.75,3.5384615384615383,ARI,15.9,30.8,52.2,50.0,94.7,8.6,90.8,0.0,0.56,57.0,49.7,61.1,ARI,88.6,-0.7880434782608695,0.6666666666666666,12.666666666666666,0.3333333333333333,12.0,1.0833333333333333,0.0,6.666666666666667,1.0833333333333333,0.25,34.625,22.1875,1.25,217.3125
1349,Nick Westbrook-Ikhine,TEN,2020-21,23,185,,,,,,,,,,,,,,,91.0,TEN,86.1,,0.5928571428571429,,,,,,,,,28.0,18.5625,1.8125,223.875
1350,Isaiah Zuber,NE,2020-21,23,187,,,,,,,,,,,,,,,53.6,NE,86.8,,1.75,,,,,,,,,38.75,23.625,1.5625,247.5625
1351,Lawrence Cager,NYJ,2020-21,23,192,,,,,,,,,,,,,,,64.3,NYJ,81.5,,2.75,,,,,,,,,32.5625,20.1875,1.1875,194.4375
1352,River Cracraft,SF,2020-21,26,188,,0.425,,,,,,,,,,,,,75.7,SF,84.8,,1.1222222222222222,,,,,,,,,29.875,20.6875,1.75,237.0
1353,Robert Foster,WAS,2020-21,26,191,0.9461538461538462,7.623076923076923,BUF,25.9,17.6,52.7,52.7,94.4,25.9,74.1,0.0,0.47,57.4,52.1,67.0,WAS,84.9,-0.8758829465186679,1.425,13.0,0.2727272727272727,12.272727272727273,1.5454545454545454,0.0,5.818181818181818,3.0,0.09090909090909091,29.9375,18.625,1.125,175.75
1354,Ted Ginn Jr.,CHI,2020-21,35,189,5.36875,10.5,NO,16.4,56.6,56.8,56.9,93.8,22.1,77.7,0.2,0.96,60.1,55.4,63.6,CHI,86.7,-0.4886904761904762,1.1666666666666667,29.1875,1.875,27.375,3.3125,0.125,26.3125,3.0,,36.25,23.1875,1.25,205.6875
1355,Terry Godwin II,JAX,2020-21,24,193,,,,,,,,,,,,,,,70.2,JAX,84.7,,2.1666666666666665,,,,,,,,,36.8125,22.75,1.5,235.0
1356,Riley Ridley,CHI,2020-21,24,190,2.58,,CHI,12.8,75.0,63.8,63.4,97.3,25.7,73.0,1.4,0.96,74.0,58.6,63.6,CHI,86.7,,1.58,14.8,1.2,14.4,1.6,0.0,13.8,3.2,,36.25,23.1875,1.25,205.6875
1357,Daniel Brown,NYJ,2020-21,28,194,1.2625,,,,,,,,,,,,,,64.3,NYJ,81.5,,0.31875,,,,,,,,,32.5625,20.1875,1.1875,194.4375
1358,Antonio Gandy-Golden,WAS,2020-21,22,198,,,,,,,,,,,,,,,67.0,WAS,84.9,,0.5833333333333334,,,,,,,,,29.9375,18.625,1.125,175.75
1359,Josh Malone,NYJ,2020-21,24,196,,0.24444444444444446,,,,,,,,,,,,,64.3,NYJ,81.5,,1.7,,,,,,,,,32.5625,20.1875,1.1875,194.4375
1360,Seth Roberts,CAR,2020-21,29,195,3.75625,7.126666666666667,BAL,10.6,65.6,63.5,63.2,95.8,12.1,87.9,0.0,0.92,67.4,61.2,71.9,CAR,81.8,-0.47293030869971936,1.0142857142857142,19.1875,1.3125,18.375,2.0,0.125,16.9375,4.3125,0.125,39.5625,23.875,1.0625,228.125
1361,Darrius Shepherd,GB,2020-21,25,197,-0.15,,GB,4.0,50.0,44.5,44.6,92.3,92.3,5.1,2.6,0.03,44.6,51.7,80.1,GB,85.8,,0.95,9.75,0.25,9.0,0.5,0.0,0.25,1.0,0.5,35.8125,22.25,1.625,233.3125
1362,Deontay Burnett,PHI,2020-21,23,202,6.8,4.86,PHI,21.8,50.0,73.5,71.7,100.0,18.2,81.8,0.0,4.36,55.0,80.5,75.4,PHI,84.7,0.39917695473251014,2.45,11.0,2.0,11.0,4.0,0.0,48.0,7.0,,38.3125,24.4375,1.6875,239.5625
1363,Antonio Callaway,MIA,2020-21,23,201,4.225,8.26875,CLE,10.9,53.3,54.8,57.0,93.4,22.6,77.4,0.0,0.9,61.9,59.2,75.6,MIA,81.2,-0.48904006046863197,0.8,26.5,2.0,24.75,3.75,0.0,22.25,11.0,1.25,38.4375,23.1875,1.375,237.75
1364,Daurice Fountain,IND,2020-21,25,199,,,,,,,,,,,,,,,73.6,IND,84.0,,0.86,,,,,,,,,32.0625,19.1875,1.375,194.25
1365,Penny Hart,SEA,2020-21,24,200,,,,,,,,,,,,,,,90.8,SEA,83.8,,0.24615384615384617,,,,,,,,,32.3125,21.3125,1.9375,236.9375
1366,Tommylee Lewis,NO,2020-21,28,203,,2.0,,,,,,,,,,,,,90.4,NO,88.2,,0.58,,,,,,,,,36.3125,26.125,2.25,265.25
1367,Donte Moncrief,NE,2020-21,27,204,0.725,8.175,CAR,12.9,28.6,45.6,47.7,90.8,31.6,68.4,0.0,0.2,42.4,59.6,53.6,NE,86.8,-0.9113149847094801,0.48333333333333334,12.25,0.5,11.125,1.75,0.0,2.25,0.5,,38.75,23.625,1.5625,247.5625
1368,John Ross,CIN,2020-21,25,205,11.875,6.5307692307692315,CIN,15.3,50.9,63.1,64.2,94.5,25.8,73.5,0.4,1.95,72.4,59.6,,CIN,82.5,0.8183156654888102,1.2333333333333334,34.375,3.5,32.5,6.875,0.375,63.25,25.25,0.25,38.5,22.25,1.125,228.25
1369,Jaleel Scott,NYJ,2020-21,25,206,0.5333333333333333,,BAL,15.7,33.3,57.1,57.4,100.0,0.0,100.0,0.0,1.2,56.8,59.7,64.3,NYJ,81.5,,2.6,5.0,1.0,5.0,3.0,0.0,6.0,6.0,1.0,32.5625,20.1875,1.1875,194.4375
1370,Gehrig Dieter,KC,2020-21,27,213,,0.8,,,,,,,,,,,,,81.9,KC,90.1,,0.5,,,,,,,,,36.0,23.625,1.875,281.125
1371,D.J. Foster,ARI,2020-21,27,214,,,,,,,,,,,,,,,61.1,ARI,88.6,,0.19,,,,,,,,,34.625,22.1875,1.25,217.3125
1372,Bennie Fowler,NO,2020-21,29,211,5.7875,4.1899999999999995,NYG,10.8,74.2,60.6,60.2,93.1,19.0,80.2,0.8,0.84,63.9,60.1,90.4,NO,88.2,0.3812649164677805,0.62,30.875,2.875,28.75,3.875,0.0,24.125,3.875,0.5,36.3125,26.125,2.25,265.25
1373,Cody Hollister,TEN,2020-21,27,210,0.6599999999999999,,TEN,5.5,100.0,60.9,61.8,100.0,50.0,50.0,0.0,6.5,,61.8,91.0,TEN,86.1,,1.1,2.0,2.0,2.0,2.0,0.0,13.0,2.0,,28.0,18.5625,1.8125,223.875
1374,Trenton Irwin,CIN,2020-21,25,215,,,,,,,,,,,,,,,,CIN,82.5,,1.5,,,,,,,,,38.5,22.25,1.125,228.25
1375,Marcus Kemp,2TM,2020-21,25,212,,0.10625,,,,,,,,,,,,,,,,,0.19090909090909092,,,,,,,,,,,,
1376,Keith Kirkwood,CAR,2020-21,26,208,,5.7375,,,,,,,,,,,,,71.9,CAR,81.8,,2.3,,,,,,,,,39.5625,23.875,1.0625,228.125
1377,James Proche II,BAL,2020-21,24,207,,,,,,,,,,,,,,,85.3,BAL,91.4,,0.17142857142857143,,,,,,,,,27.5,18.0625,2.3125,201.5625
1378,Vyncint Smith,NYJ,2020-21,24,209,3.746153846153846,2.8714285714285714,NYJ,11.9,58.6,62.4,62.6,92.9,25.7,74.3,0.0,1.32,61.3,66.7,64.3,NYJ,81.5,0.30463069269039417,0.32857142857142857,14.076923076923077,1.3076923076923077,13.076923076923077,2.230769230769231,0.0,17.307692307692307,8.384615384615385,0.23076923076923078,32.5625,20.1875,1.1875,194.4375
1379,Tavon Austin,GB,2020-21,30,217,3.3857142857142857,5.642857142857143,DAL,14.0,56.5,59.9,62.4,91.5,29.1,70.9,0.0,1.17,70.0,56.9,80.1,GB,85.8,-0.4,1.25,11.785714285714286,0.9285714285714286,10.785714285714286,1.6428571428571428,0.07142857142857142,12.642857142857142,5.928571428571429,0.07142857142857142,35.8125,22.25,1.625,233.3125
1380,Alex Bachman,NYG,2020-21,24,218,,,,,,,,,,,,,,,65.1,NYG,83.8,,,,,,,,,,,37.9375,23.5,1.875,233.1875
1381,Jeff Badet,WAS,2020-21,26,219,,,,,,,,,,,,,,,67.0,WAS,84.9,,,,,,,,,,,29.9375,18.625,1.125,175.75
1382,Reggie Begelton,GB,2020-21,27,220,,,,,,,,,,,,,,,80.1,GB,85.8,,,,,,,,,,,35.8125,22.25,1.625,233.3125
1383,Fred Brown,DEN,2020-21,27,221,0.3153846153846154,,,,,,,,,,,,,,57.4,DEN,87.2,,,,,,,,,,,31.5,19.5,1.0,194.6875
1384,Tony Brown,WAS,2020-21,23,222,,,,,,,,,,,,,,,67.0,WAS,84.9,,,,,,,,,,,29.9375,18.625,1.125,175.75
1385,Deante Burton,DAL,2020-21,26,223,,,,,,,,,,,,,,,76.6,DAL,87.9,,,,,,,,,,,37.3125,24.25,1.875,296.9375
1386,Hakeem Butler,PHI,2020-21,24,224,,,,,,,,,,,,,,,75.4,PHI,84.7,,,,,,,,,,,38.3125,24.4375,1.6875,239.5625
1387,Deon Cain,PIT,2020-21,24,225,1.646153846153846,,,,,,,,,,,,,,49.5,PIT,85.8,,,,,,,,,,,31.875,19.6875,1.125,186.3125
1388,Dan Chisena,MIN,2020-21,23,226,,,,,,,,,,,,,,,85.9,MIN,83.8,,,,,,,,,,,29.125,19.9375,1.625,220.1875
1389,Matt Cole,SF,2020-21,24,227,,,,,,,,,,,,,,,75.7,SF,84.8,,,,,,,,,,,29.875,20.6875,1.75,237.0
1390,Isaiah Coulter,HOU,2020-21,22,228,,,,,,,,,,,,,,,76.5,HOU,86.1,,,,,,,,,,,33.375,22.1875,1.6875,236.4375
1391,Keelan Doss,LV,2020-21,24,229,3.0375,,,,,,,,,,,,,,81.2,LV,87.6,,,,,,,,,,,32.6875,22.9375,1.375,245.375
1392,Cyril Grayson,TB,2020-21,27,230,0.65,,TB,2.0,100.0,58.1,58.2,100.0,0.0,100.0,0.0,0.75,57.1,60.7,77.4,TB,86.9,,,2.0,0.5,2.0,0.5,0.0,1.5,0.5,,39.375,23.875,2.0625,302.8125
1393,Justin Hardee,NO,2020-21,26,231,,0.125,,,,,,,,,,,,,90.4,NO,88.2,,,,,,,,,,,36.3125,26.125,2.25,265.25
1394,Johnny Holton,NYG,2020-21,30,232,0.375,,,,,,,,,,,,,,65.1,NYG,83.8,,,,,,,,,,,37.9375,23.5,1.875,233.1875
1395,Jordan Matthews,SF,2020-21,28,233,2.433333333333333,4.428571428571429,,,,,,,,,,,,,75.7,SF,84.8,-0.45053763440860223,,,,,,,,,,29.875,20.6875,1.75,237.0
1396,Kirk Merritt,MIA,2020-21,23,234,,,,,,,,,,,,,,,75.6,MIA,81.2,,,,,,,,,,,38.4375,23.1875,1.375,237.75
1397,Marken Michel,CAR,2020-21,27,235,,,,,,,,,,,,,,,71.9,CAR,81.8,,,,,,,,,,,39.5625,23.875,1.0625,228.125
1398,Chris Moore,BAL,2020-21,27,236,0.36428571428571427,2.89375,,,,,,,,,,,,,85.3,BAL,91.4,-0.8741129281086084,,,,,,,,,,27.5,18.0625,2.3125,201.5625
1399,Jason Moore,LAC,2020-21,25,237,0.63,,,,,,,,,,,,,,70.1,LAC,81.4,,,,,,,,,,,37.3125,24.625,1.5,276.625
1400,Stanley Morgan,CIN,2020-21,24,238,0.43636363636363634,,,,,,,,,,,,,,,CIN,82.5,,,,,,,,,,,38.5,22.25,1.125,228.25
1401,JoJo Natson,CLE,2020-21,26,216,,-0.15384615384615385,,,,,,,,,,,,,72.8,CLE,85.4,,0.09999999999999999,,,,,,,,,33.6875,19.875,1.375,222.125
1402,K.J. Osborn,MIN,2020-21,23,239,,,,,,,,,,,,,,,85.9,MIN,83.8,,,,,,,,,,,29.125,19.9375,1.625,220.1875
1403,Dezmon Patmon,IND,2020-21,22,240,,,,,,,,,,,,,,,73.6,IND,84.0,,,,,,,,,,,32.0625,19.1875,1.375,194.25
1404,Trey Quinn,JAX,2020-21,25,241,4.316666666666666,7.5,,,,,,,,,,,,,70.2,JAX,84.7,-0.42444444444444446,,,,,,,,,,36.8125,22.75,1.5,235.0
1405,Chris Rowland,ATL,2020-21,23,242,,,,,,,,,,,,,,,74.7,ATL,84.5,,,,,,,,,,,42.75,28.6875,1.8125,294.625
1406,Ricky Seals-Jones,KC,2020-21,25,243,4.207142857142857,,,,,,,,,,,,,,81.9,KC,90.1,,,,,,,,,,,36.0,23.625,1.875,281.125
1407,Tajae Sharpe,MIN,2020-21,26,244,5.46,4.45,TEN,15.0,71.4,74.2,74.2,93.1,27.4,72.6,0.0,1.42,74.7,68.8,85.9,MIN,83.8,0.2269662921348314,,16.533333333333335,1.6666666666666667,15.4,2.3333333333333335,0.26666666666666666,21.933333333333334,4.0,0.2,29.125,19.9375,1.625,220.1875
