,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
417,Alex Erickson,CIN,2019-20,27,WR,16,6,96.2,82,2018-19,11107.0,Alex Erickson,WR,CIN,15,9.7,71.4,7,59.1,57.2,241,20,92.1,222,41.5,28,0,167,56.8,0.8,167,66,0.75,58.6,60.3,3,Andy Dalton,6187.0,79.3,83.2,542.0,3290.0,27.0,331.0
418,Tre'Quan Smith,NO,2019-20,23,WR,11,6,71.4,81,2018-19,48228.0,Tre'Quan Smith,WR,NO,15,12.8,65.1,20,68.7,68.5,340,28,93.8,319,29.1,43,5,427,70.6,0.3,427,110,1.34,65.4,65.5,10,Drew Brees,802.0,94.0,87.4,519.0,4042.0,33.0,381.0
419,Russell Gage,ATL,2019-20,23,WR,16,4,98.8,84,2018-19,44771.0,Russell Gage,WR,ATL,8,10.2,60.0,2,58.3,58.8,32,6,100.0,32,9.4,10,0,63,90.6,0.0,63,21,1.97,56.2,60.2,1,Matt Ryan,4317.0,80.6,88.1,617.0,4653.0,36.0,428.0
420,Josh Gordon,2TM,2019-20,28,WR,11,7,73.7,89,2018-19,7618.0,Josh Gordon,WR,NE,12,14.4,61.2,19,73.5,74.6,403,41,94.0,379,10.2,67,4,737,89.8,0.0,737,267,1.94,72.5,74.2,8,Tom Brady,698.0,88.6,87.8,574.0,4258.0,29.0,378.0
421,Albert Wilson,MIA,2019-20,27,WR,13,4,89.4,90,2018-19,8943.0,Albert Wilson,WR,MIA,7,7.8,72.2,17,82.5,82.7,145,26,89.0,129,33.1,36,4,391,64.1,0.0,391,345,3.03,79.3,81.1,1,Ryan Fitzpatrick,2467.0,82.4,81.1,455.0,2900.0,26.0,292.0
422,David Moore,SEA,2019-20,24,WR,14,1,59.6,92,2018-19,11981.0,David Moore,WR,SEA,16,16.9,52.0,29,65.4,64.9,346,26,93.1,322,5.2,50,5,445,94.8,0.0,445,89,1.38,77.6,56.7,9,Russell Wilson,7077.0,84.2,84.2,427.0,3093.0,35.0,280.0
423,Geronimo Allison,GB,2019-20,25,WR,16,6,75.4,94,2018-19,11141.0,Geronimo Allison,WR,GB,5,13.3,71.4,12,61.4,62.2,179,20,95.0,170,11.2,28,2,303,88.8,0.0,303,113,1.78,60.9,63.5,3,Aaron Rodgers,2241.0,86.3,85.7,640.0,4238.0,25.0,392.0
424,Josh Reynolds,LAR,2019-20,24,WR,16,2,61.9,95,2018-19,11872.0,Josh Reynolds,WR,LAR,16,13.9,59.2,26,68.9,68.3,368,29,88.3,325,29.9,49,5,402,69.3,0.5,402,132,1.24,66.8,66.8,13,,,,86.5,568.0,4507.0,32.0,368.0
425,Paul Richardson Jr.,WAS,2019-20,27,WR,10,6,64.5,101,2018-19,8680.0,Paul Richardson Jr.,WR,WAS,7,13.1,60.6,32,64.7,64.1,254,20,93.3,237,30.3,33,2,262,68.9,0.0,262,52,1.11,63.3,63.2,1,Case Keenum,7323.0,66.9,84.3,509.0,3021.0,16.0,311.0
426,DaeSean Hamilton,DEN,2019-20,24,WR,16,2,63.7,104,2018-19,45416.0,DaeSean Hamilton,WR,DEN,14,8.7,66.7,10,60.1,60.4,292,30,94.9,277,63.4,45,2,243,34.2,2.4,243,71,0.88,64.1,61.1,3,Joe Flacco,4332.0,70.6,85.0,588.0,3695.0,19.0,367.0
427,Isaiah McKenzie,BUF,2019-20,24,WR,15,8,63.3,102,2018-19,11927.0,Isaiah McKenzie,WR,BUF,8,8.1,62.1,4,67.0,66.4,159,18,90.6,144,76.7,29,0,179,23.3,0.0,179,73,1.24,61.8,69.3,1,Josh Allen,46601.0,58.0,85.8,499.0,2794.0,13.0,271.0
428,Tavon Austin,DAL,2019-20,29,WR,14,0,47.4,105,2018-19,7789.0,Tavon Austin,WR,DAL,7,16.5,66.7,9,72.6,72.1,76,8,92.1,70,27.6,12,2,140,64.5,5.3,140,38,2.0,71.2,67.7,1,Dak Prescott,10769.0,73.4,84.1,527.0,3538.0,22.0,356.0
429,Jaron Brown,SEA,2019-20,29,WR,14,4,48.0,107,2018-19,8128.0,Jaron Brown,WR,SEA,16,14.7,77.8,29,66.0,64.2,167,14,89.2,149,37.1,18,5,166,61.1,0.6,166,47,1.11,55.4,67.9,6,Russell Wilson,7077.0,84.2,84.2,427.0,3093.0,35.0,280.0
430,Keke Coutee,HOU,2019-20,22,WR,9,4,52.8,110,2018-19,47698.0,Keke Coutee,WR,HOU,6,4.7,73.7,13,64.7,65.1,178,28,93.8,167,70.2,38,1,287,28.1,0.0,287,211,1.72,64.8,64.2,5,,,,80.3,506.0,3781.0,26.0,345.0
431,Chester Rogers,IND,2019-20,25,WR,12,6,45.7,113,2018-19,10918.0,Chester Rogers,WR,IND,15,6.8,74.6,14,63.3,63.7,419,53,95.0,398,90.7,71,2,485,8.4,0.2,485,260,1.22,59.7,65.3,7,Jacoby Brissett,10725.0,54.8,87.2,644.0,4461.0,39.0,432.0
432,Jarius Wright,CAR,2019-20,30,WR,16,9,56.9,114,2018-19,7118.0,Jarius Wright,WR,CAR,16,5.8,75.4,5,63.7,63.0,409,43,94.6,387,87.3,57,1,447,12.0,0.5,447,205,1.16,63.1,63.1,5,Cam Newton,6153.0,70.0,84.7,563.0,3836.0,28.0,378.0
433,Jake Kumerow,GB,2019-20,27,WR,14,4,39.9,116,2018-19,9883.0,Jake Kumerow,WR,GB,5,10.2,80.0,12,58.9,58.5,111,8,92.8,103,5.4,10,1,103,94.6,0.0,103,25,1.0,65.7,56.7,1,Aaron Rodgers,2241.0,86.3,85.7,640.0,4238.0,25.0,392.0
434,Jakeem Grant Sr.,MIA,2019-20,27,WR,10,2,45.9,120,2018-19,10820.0,Jakeem Grant Sr.,WR,MIA,10,8.8,67.7,17,70.5,71.0,175,21,93.7,164,21.7,31,2,268,75.4,0.0,268,142,1.63,65.3,74.3,2,Ryan Fitzpatrick,2467.0,82.4,81.1,455.0,2900.0,26.0,292.0
435,Isaiah Ford,MIA,2019-20,23,WR,8,0,48.5,125,2018-19,11991.0,Isaiah Ford,WR,MIA,1,5.0,0.0,17,54.8,55.0,8,0,87.5,7,100.0,1,0,0,0.0,0.0,0,0,0.0,56.8,56.8,1,Ryan Fitzpatrick,2467.0,82.4,81.1,455.0,2900.0,26.0,292.0
436,Marquise Goodwin,SF,2019-20,29,WR,9,6,38.1,122,2018-19,7859.0,Marquise Goodwin,WR,SF,11,14.3,56.1,28,62.7,63.8,264,23,94.3,249,22.3,41,4,395,76.9,0.4,395,130,1.59,72.4,61.1,4,Jimmy Garoppolo,8697.0,60.5,83.6,532.0,3867.0,26.0,331.0
437,Trey Quinn,WAS,2019-20,24,WR,12,6,51.8,124,2018-19,38276.0,Trey Quinn,WR,WAS,3,7.3,90.0,32,57.3,58.7,76,9,96.1,73,77.6,10,1,75,22.4,0.0,75,20,1.03,63.7,57.0,1,Case Keenum,7323.0,66.9,84.3,509.0,3021.0,16.0,311.0
438,Damion Ratley,CLE,2019-20,24,WR,13,3,38.0,123,2018-19,48182.0,Damion Ratley,WR,CLE,5,10.9,65.0,8,55.9,56.5,128,13,93.8,120,36.7,20,0,144,63.3,0.0,144,52,1.2,59.9,57.1,1,,,,88.5,574.0,4007.0,29.0,353.0
439,Javon Wims,CHI,2019-20,25,WR,16,6,42.6,129,2018-19,41406.0,Javon Wims,WR,CHI,3,7.0,80.0,6,74.2,73.3,12,4,91.7,11,41.7,5,0,32,58.3,0.0,32,2,2.91,69.3,70.6,1,Mitch Trubisky,11757.0,56.5,89.1,512.0,3564.0,28.0,344.0
440,Dante Pettis,SF,2019-20,24,WR,11,4,34.5,131,2018-19,48113.0,Dante Pettis,WR,SF,11,12.1,67.5,28,68.5,69.8,286,27,91.3,261,38.5,40,5,467,60.1,0.3,467,214,1.79,71.1,68.6,5,Jimmy Garoppolo,8697.0,60.5,83.6,532.0,3867.0,26.0,331.0
441,Laquon Treadwell,MIN,2019-20,24,WR,13,1,33.4,130,2018-19,10657.0,Laquon Treadwell,WR,MIN,15,6.0,74.5,18,51.3,52.1,386,35,95.3,368,21.2,47,1,302,78.8,0.0,302,118,0.82,53.0,54.9,4,Kirk Cousins,7102.0,79.2,80.9,606.0,4036.0,30.0,425.0
442,Bennie Fowler,NYG,2019-20,28,WR,8,2,46.3,133,2018-19,8914.0,Bennie Fowler,WR,NYG,10,10.3,64.0,21,58.2,57.3,257,16,94.9,244,24.5,25,1,199,75.5,0.0,199,77,0.82,59.3,57.5,4,Eli Manning,1722.0,63.7,82.8,583.0,4047.0,23.0,382.0
443,Tim Patrick,DEN,2019-20,26,WR,8,2,37.8,138,2018-19,12087.0,Tim Patrick,WR,DEN,16,10.8,57.5,10,60.2,60.0,263,23,93.2,245,30.0,40,1,315,65.4,3.8,315,113,1.29,64.2,59.1,1,Joe Flacco,4332.0,70.6,85.0,588.0,3695.0,19.0,367.0
444,Justin Hardy,ATL,2019-20,28,WR,16,1,38.5,143,2018-19,9540.0,Justin Hardy,WR,ATL,16,6.3,70.0,2,60.5,58.4,121,14,95.0,115,44.6,20,2,133,50.4,5.0,133,74,1.16,55.4,58.4,6,Matt Ryan,4317.0,80.6,88.1,617.0,4653.0,36.0,428.0
445,Richie James,SF,2019-20,24,WR,16,1,26.4,141,2018-19,28991.0,Richie James,WR,SF,10,4.8,69.2,28,57.8,58.6,129,9,93.0,120,45.7,13,1,130,51.9,1.6,130,102,1.08,53.5,59.7,3,Jimmy Garoppolo,8697.0,60.5,83.6,532.0,3867.0,26.0,331.0
446,DeAndre Carter,HOU,2019-20,26,WR,16,3,25.2,147,2018-19,9859.0,DeAndre Carter,WR,HOU,11,2.7,91.7,13,64.0,63.6,175,22,97.1,170,64.6,24,0,216,34.9,0.0,216,162,1.27,58.5,66.7,1,,,,80.3,506.0,3781.0,26.0,345.0
447,Rashard Higgins,CLE,2019-20,25,WR,10,1,15.5,153,2018-19,10806.0,Rashard Higgins,WR,CLE,13,12.0,76.5,8,68.1,68.2,344,39,92.4,318,29.4,51,4,572,70.3,0.3,572,152,1.8,66.7,68.0,4,,,,88.5,574.0,4007.0,29.0,353.0
448,Marcell Ateman,LV,2019-20,25,WR,11,0,14.6,156,2018-19,23670.0,Marcell Ateman,WR,LV,7,12.0,50.0,23,53.5,54.2,232,15,95.7,222,17.7,30,1,154,82.3,0.0,154,34,0.69,54.5,57.1,1,,,,81.3,556.0,3751.0,19.0,382.0
449,Antonio Callaway,CLE,2019-20,22,WR,4,2,16.9,163,2018-19,48101.0,Antonio Callaway,WR,CLE,16,14.5,55.1,8,64.0,63.1,533,43,91.9,490,12.6,78,5,586,87.2,0.2,586,233,1.2,62.9,64.2,8,,,,88.5,574.0,4007.0,29.0,353.0
450,Robert Foster,BUF,2019-20,25,WR,13,2,12.3,160,2018-19,48230.0,Robert Foster,WR,BUF,13,21.0,61.4,4,72.1,73.3,282,27,93.3,263,13.5,44,3,541,86.2,0.0,541,160,2.06,72.7,68.8,4,Josh Allen,46601.0,58.0,85.8,499.0,2794.0,13.0,271.0
451,Trent Sherfield,ARI,2019-20,23,WR,16,1,12.0,165,2018-19,48021.0,Trent Sherfield,WR,ARI,8,11.0,70.4,1,58.1,56.2,233,19,96.1,224,27.9,27,1,210,71.7,0.4,210,37,0.94,55.8,56.0,1,,,,77.5,495.0,2523.0,15.0,283.0
452,Chris Lacy,DET,2019-20,23,WR,7,2,9.0,172,2018-19,29726.0,Chris Lacy,WR,DET,1,10.0,0.0,11,53.6,52.5,12,0,100.0,12,25.0,1,0,0,75.0,0.0,0,0,0.0,55.2,54.0,1,Matthew Stafford,4924.0,76.6,85.2,574.0,3576.0,22.0,375.0
453,Travis Benjamin,LAC,2019-20,30,WR,5,2,9.0,186,2018-19,7100.0,Travis Benjamin,WR,LAC,12,20.7,52.2,27,61.4,61.6,192,12,94.3,181,42.7,23,1,186,57.3,0.0,186,62,1.03,64.0,59.3,1,Philip Rivers,1725.0,90.3,80.9,512.0,4089.0,32.0,348.0
454,Russell Shepard,NYG,2019-20,29,WR,3,0,5.5,193,2018-19,8254.0,Russell Shepard,WR,NYG,10,17.6,55.6,21,61.5,63.3,134,10,98.5,132,31.3,18,2,188,68.7,0.0,188,15,1.42,73.9,56.4,1,Eli Manning,1722.0,63.7,82.8,583.0,4047.0,23.0,382.0
455,Ryan Switzer,PIT,2019-20,25,WR,9,0,10.7,192,2018-19,11888.0,Ryan Switzer,WR,PIT,16,3.4,81.8,25,63.0,62.4,260,36,93.1,242,73.1,44,1,253,18.8,0.0,253,136,1.05,61.4,64.7,7,Ben Roethlisberger,1732.0,75.2,89.7,689.0,5008.0,35.0,459.0
456,Chris Moore,BAL,2019-20,26,WR,14,1,5.1,196,2018-19,10741.0,Chris Moore,WR,BAL,16,11.0,76.0,3,60.0,59.6,217,19,95.4,207,31.3,25,1,196,66.8,0.5,196,71,0.95,70.3,54.4,1,,,,88.7,556.0,3558.0,18.0,334.0
457,Austin Carr,NO,2019-20,26,WR,6,3,1.9,213,2018-19,12215.0,Austin Carr,WR,NO,14,10.4,69.2,20,55.0,55.5,161,9,95.0,153,55.9,13,2,97,44.1,0.0,97,24,0.63,49.3,63.6,3,Drew Brees,802.0,94.0,87.4,519.0,4042.0,33.0,381.0
458,Dwayne Harris,LV,2019-20,32,WR,3,0,1.7,214,2018-19,6328.0,Dwayne Harris,WR,LV,10,-1.0,100.0,23,61.6,60.4,28,6,96.4,27,35.7,6,0,40,60.7,3.6,40,46,1.48,34.2,76.9,1,,,,81.3,556.0,3751.0,19.0,382.0
459,Quincy Enunwa,NYJ,2019-20,27,WR,1,1,-1.4,246,2018-19,8843.0,Quincy Enunwa,WR,NYJ,11,8.2,61.3,22,68.0,65.9,337,38,95.3,321,47.8,62,1,449,51.6,0.3,449,284,1.4,71.8,63.7,9,Sam Darnold,29048.0,62.9,85.5,524.0,3165.0,18.0,299.0
460,Davante Adams,GB,2020-21,28,WR,14,14,358.4,1,2019-20,8688.0,Davante Adams,WR,GB,12,10.2,66.9,12,83.5,84.4,457,83,93.4,427,27.8,124,5,997,72.0,0.0,997,392,2.33,84.3,81.3,18,Aaron Rodgers,2241.0,80.1,85.8,573.0,3733.0,26.0,356.0
461,Tyreek Hill,KC,2020-21,26,WR,15,15,328.9,2,2019-20,10799.0,Tyreek Hill,WR,KC,12,12.5,66.7,16,85.5,87.8,384,58,91.4,351,52.9,87,7,860,45.3,1.0,860,282,2.45,84.2,84.8,7,Patrick Mahomes,11765.0,81.9,90.1,576.0,4498.0,30.0,378.0
462,Calvin Ridley,ATL,2020-21,26,WR,15,15,281.5,4,2019-20,48262.0,Calvin Ridley,WR,ATL,13,13.9,69.2,2,74.9,74.8,555,63,92.1,511,11.7,91,7,866,87.9,0.0,866,141,1.69,69.7,75.9,7,Matt Ryan,4317.0,74.7,84.5,684.0,4714.0,29.0,459.0
463,D.K. Metcalf,SEA,2020-21,23,WR,16,16,271.3,5,2019-20,47864.0,D.K. Metcalf,WR,SEA,16,13.7,59.8,29,69.7,69.4,580,58,92.1,534,11.9,97,7,900,87.9,0.2,900,280,1.69,66.5,69.5,17,Russell Wilson,7077.0,90.8,83.8,517.0,3791.0,31.0,341.0
464,Adam Thielen,MIN,2020-21,30,WR,15,15,254.0,7,2019-20,8288.0,Adam Thielen,WR,MIN,10,14.1,63.8,18,75.9,77.8,244,30,92.2,225,32.4,47,6,418,67.6,0.0,418,120,1.86,91.9,64.2,6,Kirk Cousins,7102.0,85.9,83.8,466.0,3523.0,26.0,319.0
465,Mike Evans,TB,2020-21,27,WR,16,16,248.6,8,2019-20,8642.0,Mike Evans,WR,TB,13,15.7,58.8,30,85.7,85.2,539,67,93.1,502,29.3,114,8,1157,70.5,0.2,1157,266,2.3,89.2,79.1,16,Tom Brady,698.0,77.4,86.9,630.0,4845.0,33.0,382.0
466,A.J. Brown,TEN,2020-21,23,WR,14,12,247.5,9,2019-20,48327.0,A.J. Brown,WR,TEN,16,13.6,61.9,31,84.0,83.0,416,52,94.5,393,10.8,84,8,1051,89.2,0.0,1051,462,2.67,83.9,78.1,8,Ryan Tannehill,7014.0,91.0,86.1,448.0,3582.0,29.0,297.0
467,Tyler Lockett,SEA,2020-21,28,WR,16,16,265.4,11,2019-20,9502.0,Tyler Lockett,WR,SEA,16,13.4,75.9,29,77.1,78.4,615,82,92.0,566,69.1,108,8,1057,29.9,1.0,1057,299,1.87,71.4,78.9,23,Russell Wilson,7077.0,90.8,83.8,517.0,3791.0,31.0,341.0
468,Allen Robinson II,CHI,2020-21,27,WR,16,16,262.9,12,2019-20,8696.0,Allen Robinson II,WR,CHI,16,11.7,64.1,6,80.8,81.1,671,98,93.9,630,41.3,153,7,1147,58.1,0.4,1147,263,1.82,76.1,81.5,20,Mitch Trubisky,11757.0,63.6,86.7,580.0,3291.0,20.0,371.0
469,Robert Woods,LAR,2020-21,28,WR,16,16,245.1,13,2019-20,7822.0,Robert Woods,WR,LAR,15,8.4,69.8,26,82.2,80.4,656,90,91.8,602,34.5,129,2,1134,65.1,0.3,1134,580,1.88,76.3,78.7,9,,,,83.3,632.0,4499.0,22.0,397.0
470,Marvin Jones Jr.,DET,2020-21,30,WR,16,16,227.8,15,2019-20,7158.0,Marvin Jones Jr.,WR,DET,13,13.7,68.9,11,72.9,74.6,546,62,93.2,509,34.2,90,9,779,65.0,0.5,779,112,1.53,77.1,71.7,14,Matthew Stafford,4924.0,81.6,85.5,571.0,3900.0,28.0,344.0
471,DJ Moore,CAR,2020-21,23,WR,15,14,211.5,17,2019-20,48267.0,DJ Moore,WR,CAR,15,11.7,66.9,5,82.2,80.2,607,87,95.6,580,15.5,130,4,1175,84.3,0.2,1175,392,2.03,84.0,74.3,12,Teddy Bridgewater,8667.0,71.9,81.8,633.0,3650.0,17.0,382.0
472,Keenan Allen,LAC,2020-21,28,WR,14,13,245.1,18,2019-20,7857.0,Keenan Allen,WR,LAC,16,10.3,70.7,27,80.8,81.7,643,104,92.7,596,52.4,147,6,1199,47.3,0.3,1199,378,2.01,90.0,70.0,19,Tyrod Taylor,6332.0,70.1,81.4,597.0,4426.0,24.0,394.0
473,Amari Cooper,DAL,2020-21,26,WR,16,15,236.8,19,2019-20,9437.0,Amari Cooper,WR,DAL,16,13.0,68.1,9,84.2,84.2,549,79,94.5,519,13.7,116,8,1189,86.3,0.0,1189,232,2.29,89.8,75.9,9,Dak Prescott,10769.0,76.6,87.9,597.0,4751.0,30.0,388.0
474,JuJu Smith-Schuster,PIT,2020-21,24,WR,16,14,234.1,22,2019-20,11817.0,JuJu Smith-Schuster,WR,PIT,12,9.8,61.8,25,63.1,63.0,406,42,91.4,371,66.7,68,3,552,32.5,0.7,552,241,1.49,69.5,57.6,6,Ben Roethlisberger,1732.0,49.5,85.8,510.0,2981.0,18.0,315.0
475,Terry McLaurin,WAS,2020-21,25,WR,15,15,223.8,23,2019-20,48229.0,Terry McLaurin,WR,WAS,14,14.6,63.7,32,85.7,86.5,485,58,92.6,449,23.5,91,7,919,76.5,0.0,919,222,2.05,83.5,82.9,13,Dwayne Haskins,41897.0,67.0,84.9,479.0,2812.0,18.0,298.0
476,Will Fuller V,HOU,2020-21,26,WR,11,11,188.9,24,2019-20,10655.0,Will Fuller V,WR,HOU,11,14.7,70.0,13,75.4,74.3,351,49,94.0,330,30.5,70,3,670,69.5,0.0,670,223,2.03,75.4,71.2,6,,,,86.1,534.0,3783.0,27.0,355.0
477,Curtis Samuel,CAR,2020-21,24,WR,15,5,212.1,25,2019-20,11795.0,Curtis Samuel,WR,CAR,16,14.8,52.4,5,62.7,63.0,672,54,96.3,647,28.7,103,6,627,70.7,0.0,627,159,0.97,71.7,54.7,14,Teddy Bridgewater,8667.0,71.9,81.8,633.0,3650.0,17.0,382.0
478,Diontae Johnson,PIT,2020-21,24,WR,15,13,221.8,26,2019-20,33441.0,Diontae Johnson,WR,PIT,16,9.5,68.6,25,67.9,68.8,453,59,93.2,422,12.6,86,5,680,87.4,0.0,680,311,1.61,69.9,66.3,7,Ben Roethlisberger,1732.0,49.5,85.8,510.0,2981.0,18.0,315.0
479,Cole Beasley,BUF,2020-21,31,WR,15,10,207.5,31,2019-20,7330.0,Cole Beasley,WR,BUF,15,8.1,67.7,4,73.6,73.8,501,67,94.4,473,74.5,99,6,778,25.1,0.0,778,344,1.64,72.9,71.0,8,Josh Allen,46601.0,61.9,86.2,513.0,3229.0,21.0,299.0
480,Corey Davis,TEN,2020-21,25,WR,14,12,191.4,29,2019-20,11760.0,Corey Davis,WR,TEN,15,12.4,63.2,31,69.9,70.1,437,43,92.9,406,26.8,68,2,601,73.0,0.2,601,215,1.48,69.1,69.3,3,Ryan Tannehill,7014.0,91.0,86.1,448.0,3582.0,29.0,297.0
481,Chris Godwin,TB,2020-21,24,WR,12,12,191.0,30,2019-20,11839.0,Chris Godwin,WR,TB,14,10.3,75.4,30,90.7,90.4,634,86,94.0,596,63.4,114,9,1333,34.9,1.6,1333,580,2.24,70.2,91.4,12,Tom Brady,698.0,77.4,86.9,630.0,4845.0,33.0,382.0
482,Marquise Brown,BAL,2020-21,23,WR,16,14,183.0,32,2019-20,61568.0,Marquise Brown,WR,BAL,14,11.8,70.8,3,70.8,70.6,338,46,95.3,322,37.3,65,7,584,62.7,0.0,584,234,1.81,74.1,69.0,12,,,,91.4,440.0,3225.0,37.0,289.0
483,Cooper Kupp,LAR,2020-21,27,WR,15,12,208.7,34,2019-20,11824.0,Cooper Kupp,WR,LAR,16,7.3,71.2,26,74.6,76.1,619,94,90.0,557,67.2,132,10,1161,32.6,0.2,1161,548,2.08,86.6,68.1,18,,,,83.3,632.0,4499.0,22.0,397.0
484,Jarvis Landry,CLE,2020-21,28,WR,15,14,188.0,35,2019-20,8698.0,Jarvis Landry,WR,CLE,16,10.5,63.8,8,78.2,80.0,627,83,91.9,576,61.7,130,6,1174,37.6,0.0,1174,432,2.04,73.8,80.9,20,,,,85.4,539.0,3554.0,22.0,318.0
485,Tyler Boyd,CIN,2020-21,26,WR,15,8,192.6,37,2019-20,10689.0,Tyler Boyd,WR,CIN,16,9.6,63.4,7,73.0,72.2,675,90,93.9,634,64.4,142,5,1046,35.3,0.3,1046,358,1.65,72.9,71.0,11,Joe Burrow,28022.0,,82.5,616.0,3652.0,18.0,356.0
486,Michael Gallup,DAL,2020-21,24,WR,16,15,173.3,36,2019-20,26075.0,Michael Gallup,WR,DAL,14,13.5,58.9,9,74.0,74.4,541,66,94.6,512,13.5,112,6,1107,86.5,0.0,1107,333,2.16,72.4,70.4,8,Dak Prescott,10769.0,76.6,87.9,597.0,4751.0,30.0,388.0
487,Jamison Crowder,NYJ,2020-21,27,WR,12,7,172.0,38,2019-20,9538.0,Jamison Crowder,WR,NYJ,16,8.1,66.1,22,73.0,73.9,567,78,93.3,529,76.2,118,6,834,22.9,0.0,834,364,1.58,66.0,72.2,15,Sam Darnold,29048.0,64.3,81.5,521.0,3111.0,19.0,323.0
488,Tim Patrick,DEN,2020-21,27,WR,15,15,161.2,39,2019-20,12087.0,Tim Patrick,WR,DEN,8,10.7,53.3,10,66.7,65.9,203,16,91.1,185,28.1,30,0,218,70.4,1.5,218,40,1.18,71.1,61.5,5,Drew Lock,39517.0,57.4,87.2,504.0,3115.0,16.0,312.0
489,Russell Gage,ATL,2020-21,24,WR,16,8,181.1,40,2019-20,44771.0,Russell Gage,WR,ATL,16,7.2,71.0,2,66.3,66.4,403,49,93.8,378,67.0,69,1,446,32.8,0.0,446,161,1.18,61.2,66.4,12,Matt Ryan,4317.0,74.7,84.5,684.0,4714.0,29.0,459.0
490,T.Y. Hilton,IND,2020-21,31,WR,15,15,164.2,41,2019-20,7092.0,T.Y. Hilton,WR,IND,10,10.4,67.2,14,75.1,75.4,298,45,92.6,276,28.5,67,5,501,71.5,0.0,501,220,1.82,76.7,68.6,8,Philip Rivers,1725.0,73.6,84.0,513.0,3108.0,22.0,307.0
491,Mike Williams,LAC,2020-21,26,WR,15,11,153.7,42,2019-20,11762.0,Mike Williams,WR,LAC,15,18.3,57.6,27,74.1,74.6,567,49,92.6,525,36.3,85,2,1001,63.7,0.0,1001,200,1.91,78.4,72.1,15,Tyrod Taylor,6332.0,70.1,81.4,597.0,4426.0,24.0,394.0
492,Marquez Valdes-Scantling,GB,2020-21,26,WR,16,12,137.3,44,2019-20,47809.0,Marquez Valdes-Scantling,WR,GB,16,16.8,48.1,12,57.0,56.5,357,26,92.7,331,17.4,54,2,452,82.4,0.3,452,155,1.37,56.9,59.3,4,Aaron Rodgers,2241.0,80.1,85.8,573.0,3733.0,26.0,356.0
493,DeVante Parker,MIA,2020-21,27,WR,14,11,166.3,46,2019-20,9447.0,DeVante Parker,WR,MIA,16,14.7,60.5,17,79.2,79.8,675,72,94.1,635,23.0,119,9,1202,76.7,0.3,1202,269,1.89,83.3,75.6,14,Ryan Fitzpatrick,2467.0,75.6,81.2,615.0,3804.0,22.0,371.0
494,DJ Chark Jr.,JAX,2020-21,24,WR,13,12,153.6,48,2019-20,47702.0,DJ Chark Jr.,WR,JAX,15,12.3,64.0,15,75.2,75.8,639,73,93.1,595,24.6,114,8,1008,75.1,0.3,1008,313,1.69,67.6,73.2,10,Gardner Minshew,41401.0,70.2,84.7,589.0,3760.0,24.0,364.0
495,Keelan Cole Sr.,JAX,2020-21,27,WR,16,5,155.4,49,2019-20,51593.0,Keelan Cole Sr.,WR,JAX,16,12.1,66.7,15,66.5,68.2,275,24,93.8,258,52.0,36,3,361,47.6,0.4,361,105,1.4,70.9,65.4,6,Gardner Minshew,41401.0,70.2,84.7,589.0,3760.0,24.0,364.0
496,Christian Kirk,ARI,2020-21,24,WR,14,10,146.4,51,2019-20,47546.0,Christian Kirk,WR,ARI,13,9.7,68.7,1,62.5,62.0,539,68,93.3,503,41.6,99,3,709,57.9,0.0,709,296,1.41,58.3,64.5,12,,,,88.6,554.0,3477.0,20.0,355.0
497,Sterling Shepard,NYG,2020-21,27,WR,12,12,162.5,52,2019-20,10674.0,Sterling Shepard,WR,NYG,10,10.2,68.7,21,75.8,73.8,417,57,93.5,390,46.8,83,3,576,52.0,1.0,576,184,1.48,69.0,73.8,10,Daniel Jones,39395.0,65.1,83.8,607.0,3731.0,30.0,376.0
498,Julio Jones,ATL,2020-21,31,WR,9,9,146.1,53,2019-20,6158.0,Julio Jones,WR,ATL,15,12.3,66.4,2,90.6,90.3,610,99,93.8,572,22.1,149,6,1394,77.9,0.0,1394,360,2.44,87.5,85.7,16,Matt Ryan,4317.0,74.7,84.5,684.0,4714.0,29.0,459.0
499,Zach Pascal,IND,2020-21,26,WR,16,14,136.9,54,2019-20,12303.0,Zach Pascal,WR,IND,16,12.4,59.4,14,73.7,71.4,449,41,93.1,418,36.3,69,5,607,63.0,0.4,607,234,1.45,71.0,69.4,11,Philip Rivers,1725.0,73.6,84.0,513.0,3108.0,22.0,307.0
500,Darius Slayton,NYG,2020-21,23,WR,16,15,141.0,56,2019-20,25578.0,Darius Slayton,WR,NYG,14,14.4,60.0,21,70.3,70.5,503,48,93.6,471,4.4,80,8,740,95.6,0.0,740,199,1.57,77.8,62.5,6,Daniel Jones,39395.0,65.1,83.8,607.0,3731.0,30.0,376.0
