,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
1135,Gehrig Dieter,KC,2019-20,26,WR,2,0,,221,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Josh Doctson,MIN,2019-20,27,WR,1,0,,222,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,D.J. Foster,ARI,2019-20,26,WR,6,0,,223,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Travis Fulgham,DET,2019-20,24,WR,3,0,,224,2018-19,48023.0,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Cyril Grayson,TB,2019-20,26,WR,2,0,1.3,217,2018-19,12077.0,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Jalen Guyton,LAC,2019-20,22,WR,3,0,,225,2018-19,34164.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Justin Hardee,NO,2019-20,25,WR,16,0,,226,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Krishawn Hogan,NO,2019-20,24,WR,8,0,1.4,216,2018-19,12014.0,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Lil'Jordan Humphrey,NO,2019-20,21,WR,5,1,,227,2018-19,42247.0,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Trenton Irwin,CIN,2019-20,24,WR,1,0,,228,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Gary Jennings Jr,MIA,2019-20,22,WR,1,0,,229,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Tom Kennedy,DET,2019-20,23,WR,1,0,,230,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Darvin Kidsy,WAS,2019-20,24,WR,3,0,,231,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Keith Kirkwood,NO,2019-20,25,WR,1,0,,232,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Josh Malone,NYJ,2019-20,23,WR,2,0,,233,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Jaydon Mickens,TB,2019-20,25,WR,1,0,,234,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,JoJo Natson,LAR,2019-20,25,WR,12,0,,235,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Spencer Schnell,TB,2019-20,25,WR,1,0,,236,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Matthew Slater,NE,2019-20,34,WR,16,0,,237,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Taywan Taylor,CLE,2019-20,24,WR,3,1,,238,2018-19,11827.0,Taywan Taylor,WR,TEN,13.0,13.6,67.3,31.0,70.0,68.4,268.0,37.0,92.9,249.0,17.2,55.0,1.0,466.0,82.5,0.0,466.0,175.0,1.87,67.4,68.3,5.0
1155,Jester Weah,WAS,2019-20,24,WR,1,0,,239,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Nsimba Webster,LAR,2019-20,23,WR,5,0,,240,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Chad Williams,IND,2019-20,25,WR,1,0,,241,2018-19,11853.0,Chad Williams,WR,ARI,10.0,13.6,40.5,1.0,53.7,52.7,299.0,17.0,95.0,284.0,7.7,42.0,1.0,171.0,92.3,0.0,171.0,18.0,0.6,61.9,50.3,5.0
1158,Juwann Winfree,DEN,2019-20,23,WR,3,0,,242,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Greg Dortch,CAR,2019-20,21,WR,2,0,-2.0,244,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Quincy Enunwa,NYJ,2019-20,27,WR,1,1,-1.4,246,2018-19,8843.0,Quincy Enunwa,WR,NYJ,11.0,8.2,61.3,22.0,68.0,65.9,337.0,38.0,95.3,321.0,47.8,62.0,1.0,449.0,51.6,0.3,449.0,284.0,1.4,71.8,63.7,9.0
1161,Ray-Ray McCloud III,CAR,2019-20,23,WR,6,0,-2.0,245,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Darrius Shepherd,GB,2019-20,24,WR,6,0,-0.9,243,2018-19,29347.0,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Michael Walker,JAX,2019-20,23,WR,7,0,-0.5,247,2018-19,48213.0,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Davante Adams,GB,2020-21,28,WR,14,14,358.4,1,2019-20,8688.0,Davante Adams,WR,GB,12.0,10.2,66.9,12.0,83.5,84.4,457.0,83.0,93.4,427.0,27.8,124.0,5.0,997.0,72.0,0.0,997.0,392.0,2.33,84.3,81.3,18.0
1165,Tyreek Hill,KC,2020-21,26,WR,15,15,328.9,2,2019-20,10799.0,Tyreek Hill,WR,KC,12.0,12.5,66.7,16.0,85.5,87.8,384.0,58.0,91.4,351.0,52.9,87.0,7.0,860.0,45.3,1.0,860.0,282.0,2.45,84.2,84.8,7.0
1166,Stefon Diggs,BUF,2020-21,27,WR,16,15,328.6,3,2019-20,9579.0,Stefon Diggs,WR,MIN,15.0,15.6,69.2,18.0,78.8,78.4,454.0,63.0,92.7,421.0,16.7,91.0,6.0,1132.0,83.0,0.0,1132.0,313.0,2.69,79.7,71.5,5.0
1167,Calvin Ridley,ATL,2020-21,26,WR,15,15,281.5,4,2019-20,48262.0,Calvin Ridley,WR,ATL,13.0,13.9,69.2,2.0,74.9,74.8,555.0,63.0,92.1,511.0,11.7,91.0,7.0,866.0,87.9,0.0,866.0,141.0,1.69,69.7,75.9,7.0
1168,D.K. Metcalf,SEA,2020-21,23,WR,16,16,271.3,5,2019-20,47864.0,D.K. Metcalf,WR,SEA,16.0,13.7,59.8,29.0,69.7,69.4,580.0,58.0,92.1,534.0,11.9,97.0,7.0,900.0,87.9,0.2,900.0,280.0,1.69,66.5,69.5,17.0
1169,Justin Jefferson,MIN,2020-21,21,WR,16,14,274.2,6,2019-20,61398.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Adam Thielen,MIN,2020-21,30,WR,15,15,254.0,7,2019-20,8288.0,Adam Thielen,WR,MIN,10.0,14.1,63.8,18.0,75.9,77.8,244.0,30.0,92.2,225.0,32.4,47.0,6.0,418.0,67.6,0.0,418.0,120.0,1.86,91.9,64.2,6.0
1171,Mike Evans,TB,2020-21,27,WR,16,16,248.6,8,2019-20,8642.0,Mike Evans,WR,TB,13.0,15.7,58.8,30.0,85.7,85.2,539.0,67.0,93.1,502.0,29.3,114.0,8.0,1157.0,70.5,0.2,1157.0,266.0,2.3,89.2,79.1,16.0
1172,A.J. Brown,TEN,2020-21,23,WR,14,12,247.5,9,2019-20,48327.0,A.J. Brown,WR,TEN,16.0,13.6,61.9,31.0,84.0,83.0,416.0,52.0,94.5,393.0,10.8,84.0,8.0,1051.0,89.2,0.0,1051.0,462.0,2.67,83.9,78.1,8.0
1173,DeAndre Hopkins,ARI,2020-21,28,WR,16,16,287.8,10,2019-20,7808.0,DeAndre Hopkins,WR,HOU,15.0,10.5,71.2,13.0,87.3,87.8,623.0,104.0,93.7,584.0,36.4,146.0,7.0,1165.0,63.2,0.0,1165.0,384.0,1.99,81.4,84.8,13.0
1174,Tyler Lockett,SEA,2020-21,28,WR,16,16,265.4,11,2019-20,9502.0,Tyler Lockett,WR,SEA,16.0,13.4,75.9,29.0,77.1,78.4,615.0,82.0,92.0,566.0,69.1,108.0,8.0,1057.0,29.9,1.0,1057.0,299.0,1.87,71.4,78.9,23.0
1175,Allen Robinson II,CHI,2020-21,27,WR,16,16,262.9,12,2019-20,8696.0,Allen Robinson II,WR,CHI,16.0,11.7,64.1,6.0,80.8,81.1,671.0,98.0,93.9,630.0,41.3,153.0,7.0,1147.0,58.1,0.4,1147.0,263.0,1.82,76.1,81.5,20.0
1176,Robert Woods,LAR,2020-21,28,WR,16,16,245.1,13,2019-20,7822.0,Robert Woods,WR,LAR,15.0,8.4,69.8,26.0,82.2,80.4,656.0,90.0,91.8,602.0,34.5,129.0,2.0,1134.0,65.1,0.3,1134.0,580.0,1.88,76.3,78.7,9.0
1177,Chase Claypool,PIT,2020-21,22,WR,16,6,214.9,14,2019-20,42312.0,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Marvin Jones Jr.,DET,2020-21,30,WR,16,16,227.8,15,2019-20,7158.0,Marvin Jones Jr.,WR,DET,13.0,13.7,68.9,11.0,72.9,74.6,546.0,62.0,93.2,509.0,34.2,90.0,9.0,779.0,65.0,0.5,779.0,112.0,1.53,77.1,71.7,14.0
1179,Brandin Cooks,HOU,2020-21,27,WR,15,15,232.0,16,2019-20,8655.0,Brandin Cooks,WR,LAR,14.0,14.5,62.7,26.0,68.1,66.8,483.0,42.0,93.6,452.0,33.7,67.0,2.0,583.0,66.0,0.0,583.0,170.0,1.29,63.7,69.3,5.0
1180,DJ Moore,CAR,2020-21,23,WR,15,14,211.5,17,2019-20,48267.0,DJ Moore,WR,CAR,15.0,11.7,66.9,5.0,82.2,80.2,607.0,87.0,95.6,580.0,15.5,130.0,4.0,1175.0,84.3,0.2,1175.0,392.0,2.03,84.0,74.3,12.0
1181,Keenan Allen,LAC,2020-21,28,WR,14,13,245.1,18,2019-20,7857.0,Keenan Allen,WR,LAC,16.0,10.3,70.7,27.0,80.8,81.7,643.0,104.0,92.7,596.0,52.4,147.0,6.0,1199.0,47.3,0.3,1199.0,378.0,2.01,90.0,70.0,19.0
1182,Amari Cooper,DAL,2020-21,26,WR,16,15,236.8,19,2019-20,9437.0,Amari Cooper,WR,DAL,16.0,13.0,68.1,9.0,84.2,84.2,549.0,79.0,94.5,519.0,13.7,116.0,8.0,1189.0,86.3,0.0,1189.0,232.0,2.29,89.8,75.9,9.0
1183,CeeDee Lamb,DAL,2020-21,21,WR,16,14,217.7,20,2019-20,61570.0,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Nelson Agholor,LV,2020-21,27,WR,16,13,185.6,21,2019-20,9453.0,Nelson Agholor,WR,PHI,11.0,12.4,60.0,24.0,54.4,54.9,438.0,39.0,92.9,407.0,65.1,65.0,3.0,363.0,34.5,0.2,363.0,145.0,0.89,56.9,52.2,6.0
1185,JuJu Smith-Schuster,PIT,2020-21,24,WR,16,14,234.1,22,2019-20,11817.0,JuJu Smith-Schuster,WR,PIT,12.0,9.8,61.8,25.0,63.1,63.0,406.0,42.0,91.4,371.0,66.7,68.0,3.0,552.0,32.5,0.7,552.0,241.0,1.49,69.5,57.6,6.0
1186,Terry McLaurin,WAS,2020-21,25,WR,15,15,223.8,23,2019-20,48229.0,Terry McLaurin,WR,WAS,14.0,14.6,63.7,32.0,85.7,86.5,485.0,58.0,92.6,449.0,23.5,91.0,7.0,919.0,76.5,0.0,919.0,222.0,2.05,83.5,82.9,13.0
1187,Will Fuller V,HOU,2020-21,26,WR,11,11,188.9,24,2019-20,10655.0,Will Fuller V,WR,HOU,11.0,14.7,70.0,13.0,75.4,74.3,351.0,49.0,94.0,330.0,30.5,70.0,3.0,670.0,69.5,0.0,670.0,223.0,2.03,75.4,71.2,6.0
1188,Curtis Samuel,CAR,2020-21,24,WR,15,5,212.1,25,2019-20,11795.0,Curtis Samuel,WR,CAR,16.0,14.8,52.4,5.0,62.7,63.0,672.0,54.0,96.3,647.0,28.7,103.0,6.0,627.0,70.7,0.0,627.0,159.0,0.97,71.7,54.7,14.0
1189,Diontae Johnson,PIT,2020-21,24,WR,15,13,221.8,26,2019-20,33441.0,Diontae Johnson,WR,PIT,16.0,9.5,68.6,25.0,67.9,68.8,453.0,59.0,93.2,422.0,12.6,86.0,5.0,680.0,87.4,0.0,680.0,311.0,1.61,69.9,66.3,7.0
1190,Robbie Chosen,CAR,2020-21,27,WR,16,16,224.1,27,2019-20,11254.0,Robbie Chosen,WR,NYJ,16.0,15.8,56.5,22.0,68.7,68.6,615.0,52.0,92.5,569.0,19.5,92.0,5.0,778.0,80.5,0.0,778.0,183.0,1.37,68.4,61.3,5.0
1191,Tee Higgins,CIN,2020-21,21,WR,16,14,194.6,28,2019-20,61211.0,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Cole Beasley,BUF,2020-21,31,WR,15,10,207.5,31,2019-20,7330.0,Cole Beasley,WR,BUF,15.0,8.1,67.7,4.0,73.6,73.8,501.0,67.0,94.4,473.0,74.5,99.0,6.0,778.0,25.1,0.0,778.0,344.0,1.64,72.9,71.0,8.0
1193,Corey Davis,TEN,2020-21,25,WR,14,12,191.4,29,2019-20,11760.0,Corey Davis,WR,TEN,15.0,12.4,63.2,31.0,69.9,70.1,437.0,43.0,92.9,406.0,26.8,68.0,2.0,601.0,73.0,0.2,601.0,215.0,1.48,69.1,69.3,3.0
1194,Chris Godwin,TB,2020-21,24,WR,12,12,191.0,30,2019-20,11839.0,Chris Godwin,WR,TB,14.0,10.3,75.4,30.0,90.7,90.4,634.0,86.0,94.0,596.0,63.4,114.0,9.0,1333.0,34.9,1.6,1333.0,580.0,2.24,70.2,91.4,12.0
1195,Brandon Aiyuk,SF,2020-21,22,WR,12,11,184.5,33,2019-20,84109.0,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Marquise Brown,BAL,2020-21,23,WR,16,14,183.0,32,2019-20,61568.0,Marquise Brown,WR,BAL,14.0,11.8,70.8,3.0,70.8,70.6,338.0,46.0,95.3,322.0,37.3,65.0,7.0,584.0,62.7,0.0,584.0,234.0,1.81,74.1,69.0,12.0
1197,Cooper Kupp,LAR,2020-21,27,WR,15,12,208.7,34,2019-20,11824.0,Cooper Kupp,WR,LAR,16.0,7.3,71.2,26.0,74.6,76.1,619.0,94.0,90.0,557.0,67.2,132.0,10.0,1161.0,32.6,0.2,1161.0,548.0,2.08,86.6,68.1,18.0
1198,Jarvis Landry,CLE,2020-21,28,WR,15,14,188.0,35,2019-20,8698.0,Jarvis Landry,WR,CLE,16.0,10.5,63.8,8.0,78.2,80.0,627.0,83.0,91.9,576.0,61.7,130.0,6.0,1174.0,37.6,0.0,1174.0,432.0,2.04,73.8,80.9,20.0
1199,Tyler Boyd,CIN,2020-21,26,WR,15,8,192.6,37,2019-20,10689.0,Tyler Boyd,WR,CIN,16.0,9.6,63.4,7.0,73.0,72.2,675.0,90.0,93.9,634.0,64.4,142.0,5.0,1046.0,35.3,0.3,1046.0,358.0,1.65,72.9,71.0,11.0
1200,Michael Gallup,DAL,2020-21,24,WR,16,15,173.3,36,2019-20,26075.0,Michael Gallup,WR,DAL,14.0,13.5,58.9,9.0,74.0,74.4,541.0,66.0,94.6,512.0,13.5,112.0,6.0,1107.0,86.5,0.0,1107.0,333.0,2.16,72.4,70.4,8.0
1201,Jamison Crowder,NYJ,2020-21,27,WR,12,7,172.0,38,2019-20,9538.0,Jamison Crowder,WR,NYJ,16.0,8.1,66.1,22.0,73.0,73.9,567.0,78.0,93.3,529.0,76.2,118.0,6.0,834.0,22.9,0.0,834.0,364.0,1.58,66.0,72.2,15.0
1202,Tim Patrick,DEN,2020-21,27,WR,15,15,161.2,39,2019-20,12087.0,Tim Patrick,WR,DEN,8.0,10.7,53.3,10.0,66.7,65.9,203.0,16.0,91.1,185.0,28.1,30.0,0.0,218.0,70.4,1.5,218.0,40.0,1.18,71.1,61.5,5.0
1203,Russell Gage,ATL,2020-21,24,WR,16,8,181.1,40,2019-20,44771.0,Russell Gage,WR,ATL,16.0,7.2,71.0,2.0,66.3,66.4,403.0,49.0,93.8,378.0,67.0,69.0,1.0,446.0,32.8,0.0,446.0,161.0,1.18,61.2,66.4,12.0
1204,T.Y. Hilton,IND,2020-21,31,WR,15,15,164.2,41,2019-20,7092.0,T.Y. Hilton,WR,IND,10.0,10.4,67.2,14.0,75.1,75.4,298.0,45.0,92.6,276.0,28.5,67.0,5.0,501.0,71.5,0.0,501.0,220.0,1.82,76.7,68.6,8.0
1205,Jerry Jeudy,DEN,2020-21,21,WR,16,14,157.6,43,2019-20,61103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Mike Williams,LAC,2020-21,26,WR,15,11,153.7,42,2019-20,11762.0,Mike Williams,WR,LAC,15.0,18.3,57.6,27.0,74.1,74.6,567.0,49.0,92.6,525.0,36.3,85.0,2.0,1001.0,63.7,0.0,1001.0,200.0,1.91,78.4,72.1,15.0
1207,Emmanuel Sanders,NO,2020-21,33,WR,14,5,164.8,45,2019-20,5606.0,Emmanuel Sanders,WR,SF,17.0,11.1,68.8,28.0,78.5,79.3,529.0,66.0,93.6,495.0,34.8,96.0,5.0,869.0,64.3,0.4,869.0,240.0,1.76,74.5,78.5,14.0
1208,Marquez Valdes-Scantling,GB,2020-21,26,WR,16,12,137.3,44,2019-20,47809.0,Marquez Valdes-Scantling,WR,GB,16.0,16.8,48.1,12.0,57.0,56.5,357.0,26.0,92.7,331.0,17.4,54.0,2.0,452.0,82.4,0.3,452.0,155.0,1.37,56.9,59.3,4.0
1209,DeVante Parker,MIA,2020-21,27,WR,14,11,166.3,46,2019-20,9447.0,DeVante Parker,WR,MIA,16.0,14.7,60.5,17.0,79.2,79.8,675.0,72.0,94.1,635.0,23.0,119.0,9.0,1202.0,76.7,0.3,1202.0,269.0,1.89,83.3,75.6,14.0
1210,Gabe Davis,BUF,2020-21,21,WR,16,11,136.9,47,2019-20,55410.0,,,,,,,,,,,,,,,,,,,,,,,,,
1211,DJ Chark Jr.,JAX,2020-21,24,WR,13,12,153.6,48,2019-20,47702.0,DJ Chark Jr.,WR,JAX,15.0,12.3,64.0,15.0,75.2,75.8,639.0,73.0,93.1,595.0,24.6,114.0,8.0,1008.0,75.1,0.3,1008.0,313.0,1.69,67.6,73.2,10.0
1212,Keelan Cole Sr.,JAX,2020-21,27,WR,16,5,155.4,49,2019-20,51593.0,Keelan Cole Sr.,WR,JAX,16.0,12.1,66.7,15.0,66.5,68.2,275.0,24.0,93.8,258.0,52.0,36.0,3.0,361.0,47.6,0.4,361.0,105.0,1.4,70.9,65.4,6.0
1213,Laviska Shenault Jr.,JAX,2020-21,22,WR,14,12,157.1,50,2019-20,61220.0,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Christian Kirk,ARI,2020-21,24,WR,14,10,146.4,51,2019-20,47546.0,Christian Kirk,WR,ARI,13.0,9.7,68.7,1.0,62.5,62.0,539.0,68.0,93.3,503.0,41.6,99.0,3.0,709.0,57.9,0.0,709.0,296.0,1.41,58.3,64.5,12.0
1215,Sterling Shepard,NYG,2020-21,27,WR,12,12,162.5,52,2019-20,10674.0,Sterling Shepard,WR,NYG,10.0,10.2,68.7,21.0,75.8,73.8,417.0,57.0,93.5,390.0,46.8,83.0,3.0,576.0,52.0,1.0,576.0,184.0,1.48,69.0,73.8,10.0
1216,Julio Jones,ATL,2020-21,31,WR,9,9,146.1,53,2019-20,6158.0,Julio Jones,WR,ATL,15.0,12.3,66.4,2.0,90.6,90.3,610.0,99.0,93.8,572.0,22.1,149.0,6.0,1394.0,77.9,0.0,1394.0,360.0,2.44,87.5,85.7,16.0
1217,Zach Pascal,IND,2020-21,26,WR,16,14,136.9,54,2019-20,12303.0,Zach Pascal,WR,IND,16.0,12.4,59.4,14.0,73.7,71.4,449.0,41.0,93.1,418.0,36.3,69.0,5.0,607.0,63.0,0.4,607.0,234.0,1.45,71.0,69.4,11.0
1218,Darnell Mooney,CHI,2020-21,23,WR,16,9,152.1,55,2019-20,48236.0,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Darius Slayton,NYG,2020-21,23,WR,16,15,141.0,56,2019-20,25578.0,Darius Slayton,WR,NYG,14.0,14.4,60.0,21.0,70.3,70.5,503.0,48.0,93.6,471.0,4.4,80.0,8.0,740.0,95.6,0.0,740.0,199.0,1.57,77.8,62.5,6.0
1220,Mecole Hardman Jr.,KC,2020-21,22,WR,16,8,128.1,57,2019-20,42683.0,Mecole Hardman Jr.,WR,KC,16.0,9.6,72.2,16.0,69.1,69.6,332.0,26.0,88.3,293.0,49.7,36.0,6.0,538.0,48.8,0.9,538.0,298.0,1.84,76.8,60.0,6.0
1221,Rashard Higgins,CLE,2020-21,26,WR,13,6,120.9,58,2019-20,10806.0,Rashard Higgins,WR,CLE,7.0,12.8,40.0,8.0,53.6,52.2,113.0,4.0,92.0,104.0,41.6,10.0,1.0,55.0,58.4,0.0,55.0,10.0,0.53,53.3,55.5,3.0
1222,Jakobi Meyers,NE,2020-21,24,WR,14,9,142.5,60,2019-20,47468.0,Jakobi Meyers,WR,NE,15.0,10.8,65.0,19.0,64.7,67.0,292.0,26.0,92.8,271.0,59.6,40.0,0.0,359.0,39.0,0.0,359.0,119.0,1.32,63.3,73.7,4.0
1223,David Moore,SEA,2020-21,25,WR,16,6,118.8,59,2019-20,11981.0,David Moore,WR,SEA,14.0,15.3,50.0,29.0,67.0,67.4,205.0,17.0,93.2,191.0,27.8,34.0,2.0,301.0,72.2,0.0,301.0,129.0,1.58,58.7,74.2,8.0
1224,Kendrick Bourne,SF,2020-21,25,WR,15,5,129.7,61,2019-20,12270.0,Kendrick Bourne,WR,SF,16.0,8.7,68.2,28.0,66.7,68.0,301.0,30.0,90.7,273.0,52.8,44.0,5.0,358.0,46.5,0.7,358.0,124.0,1.31,69.9,63.4,6.0
1225,Greg Ward,PHI,2020-21,25,WR,16,10,133.1,62,2019-20,12258.0,Greg Ward,WR,PHI,6.0,7.5,70.0,24.0,73.4,72.1,206.0,28.0,95.6,197.0,61.2,40.0,1.0,254.0,38.3,0.0,254.0,106.0,1.29,65.9,71.2,5.0
1226,Travis Fulgham,PHI,2020-21,25,WR,13,8,115.9,63,2019-20,48023.0,Travis Fulgham,WR,DET,3.0,20.3,0.0,11.0,49.0,40.7,39.0,0.0,87.2,34.0,25.6,3.0,0.0,0.0,69.2,5.1,0.0,0.0,0.0,52.7,38.2,
1227,Hunter Renfrow,LV,2020-21,25,WR,16,6,131.6,64,2019-20,47509.0,Hunter Renfrow,WR,LV,13.0,7.2,73.1,23.0,75.5,76.5,303.0,49.0,95.7,290.0,71.9,67.0,4.0,605.0,28.1,0.0,605.0,312.0,2.09,75.7,72.5,10.0
1228,Antonio Brown,TB,2020-21,32,WR,8,4,117.1,66,2019-20,5718.0,Antonio Brown,WR,NE,1.0,12.5,50.0,19.0,90.0,86.9,17.0,4.0,82.4,14.0,52.9,8.0,1.0,56.0,47.1,0.0,56.0,6.0,4.0,70.7,90.7,4.0
1229,Josh Reynolds,LAR,2020-21,25,WR,16,13,124.3,65,2019-20,11872.0,Josh Reynolds,WR,LAR,16.0,11.4,53.8,26.0,65.9,65.6,290.0,21.0,91.0,264.0,31.7,39.0,1.0,326.0,67.6,0.7,326.0,143.0,1.23,60.3,69.0,4.0
1230,Isaiah McKenzie,BUF,2020-21,25,WR,16,7,99.6,67,2019-20,11927.0,Isaiah McKenzie,WR,BUF,15.0,4.6,71.1,4.0,68.8,66.0,247.0,27.0,96.0,237.0,53.4,38.0,1.0,254.0,46.2,0.0,254.0,211.0,1.07,57.7,75.5,7.0
1231,Scott Miller,TB,2020-21,23,WR,16,5,102.5,68,2019-20,47481.0,Scott Miller,WR,TB,9.0,16.6,56.5,30.0,63.3,62.1,149.0,13.0,91.9,137.0,30.9,23.0,1.0,200.0,69.1,0.0,200.0,38.0,1.46,74.3,57.3,1.0
1232,Jalen Guyton,LAC,2020-21,23,WR,16,9,97.1,70,2019-20,34164.0,Jalen Guyton,WR,LAC,3.0,36.5,0.0,27.0,52.7,52.9,12.0,0.0,91.7,11.0,41.7,2.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,55.1,55.0,
1233,Breshad Perriman,NYJ,2020-21,27,WR,12,12,99.1,71,2019-20,9459.0,Breshad Perriman,WR,TB,14.0,18.8,55.4,30.0,72.8,72.3,472.0,36.0,95.1,449.0,23.9,65.0,6.0,645.0,76.1,0.0,645.0,129.0,1.44,90.1,56.6,2.0
1234,Tre'Quan Smith,NO,2020-21,24,WR,14,10,103.1,72,2019-20,48228.0,Tre'Quan Smith,WR,NO,11.0,9.6,72.0,20.0,65.2,62.0,311.0,18.0,92.3,287.0,61.1,25.0,5.0,234.0,37.0,1.6,234.0,113.0,0.82,54.6,64.4,4.0
1235,James Washington,PIT,2020-21,24,WR,16,7,99.2,69,2019-20,47792.0,James Washington,WR,PIT,15.0,15.9,57.1,25.0,69.3,68.5,448.0,44.0,93.1,417.0,26.3,77.0,3.0,735.0,72.3,1.3,735.0,202.0,1.76,71.6,65.3,2.0
1236,Damiere Byrd,NE,2020-21,27,WR,16,14,114.9,73,2019-20,9964.0,Damiere Byrd,WR,ARI,11.0,10.0,71.1,1.0,64.4,64.0,326.0,32.0,96.3,314.0,5.2,45.0,1.0,359.0,94.5,0.0,359.0,152.0,1.14,62.5,65.5,3.0
1237,Allen Lazard,GB,2020-21,25,WR,10,9,97.8,74,2019-20,48135.0,Allen Lazard,WR,GB,15.0,14.2,68.6,12.0,72.3,70.2,320.0,35.0,91.9,294.0,40.0,51.0,3.0,477.0,57.8,1.9,477.0,141.0,1.62,76.8,62.9,3.0
1238,Odell Beckham Jr.,CLE,2020-21,28,WR,7,7,86.8,76,2019-20,8647.0,Odell Beckham Jr.,WR,CLE,16.0,13.6,56.9,8.0,68.7,69.4,628.0,74.0,91.1,572.0,23.4,130.0,4.0,1035.0,76.6,0.0,1035.0,329.0,1.81,66.3,70.9,11.0
1239,John Brown,BUF,2020-21,30,WR,9,8,96.8,77,2019-20,8726.0,John Brown,WR,BUF,15.0,14.6,63.2,4.0,75.8,75.9,572.0,72.0,94.2,539.0,20.1,114.0,6.0,1060.0,79.9,0.0,1060.0,221.0,1.97,75.1,73.3,8.0
1240,A.J. Green,CIN,2020-21,32,WR,16,14,111.3,75,2019-20,6156.0,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Demarcus Robinson,KC,2020-21,26,WR,16,9,107.6,78,2019-20,10760.0,Demarcus Robinson,WR,KC,16.0,13.5,60.4,16.0,57.8,58.6,529.0,32.0,88.8,470.0,22.3,53.0,4.0,449.0,76.7,0.9,449.0,107.0,0.96,56.7,58.5,6.0
1242,Randall Cobb,HOU,2020-21,30,WR,10,2,100.1,79,2019-20,6216.0,Randall Cobb,WR,DAL,15.0,10.2,69.6,9.0,69.9,70.9,499.0,55.0,94.0,469.0,91.8,79.0,3.0,828.0,7.0,1.2,828.0,334.0,1.77,71.2,71.2,8.0
1243,Willie Snead IV,BAL,2020-21,28,WR,13,8,94.2,80,2019-20,8999.0,Willie Snead IV,WR,BAL,16.0,8.9,68.9,3.0,61.0,61.5,326.0,31.0,96.9,316.0,78.2,45.0,5.0,339.0,21.8,0.0,339.0,140.0,1.07,66.2,59.5,7.0
1244,Danny Amendola,DET,2020-21,35,WR,14,5,106.4,81,2019-20,4717.0,Danny Amendola,WR,DET,15.0,8.8,66.0,11.0,71.5,70.7,482.0,62.0,93.4,450.0,77.0,94.0,1.0,678.0,21.6,0.2,678.0,223.0,1.51,74.1,68.9,9.0
1245,Braxton Berrios,NYJ,2020-21,25,WR,16,2,97.3,82,2019-20,47961.0,Braxton Berrios,WR,NYJ,11.0,9.0,60.0,22.0,56.1,57.5,66.0,6.0,97.0,64.0,78.8,10.0,0.0,115.0,18.2,0.0,115.0,88.0,1.8,57.7,59.0,
1246,KJ Hamler,DEN,2020-21,21,WR,13,4,90.1,83,2019-20,61590.0,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Tyron Johnson,LAC,2020-21,24,WR,12,0,79.5,85,2019-20,34427.0,,,,,,,,,,,,,,,,,,,,,,,,,
