,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
1018,Julio Jones,6158,2019-20,WR,ATL,15,12.3,66.4,2,90.6,90.3,610,99,93.8,572,22.1,149,6,1394,77.9,0.0,1394,360,2.44,WR,87.5,85.7,Julio Jones,ATL,30.0,15.0,15.0,274.1,5.0,16.0
1019,Keenan Allen,7857,2019-20,WR,LAC,16,10.3,70.7,27,80.8,81.7,643,104,92.7,596,52.4,147,6,1199,47.3,0.3,1199,378,2.01,WR,90.0,70.0,Keenan Allen,LAC,27.0,16.0,16.0,261.5,11.0,19.0
1020,Julian Edelman,5156,2019-20,WR,NE,16,9.3,68.0,19,72.0,73.6,658,100,92.7,610,66.9,147,6,1117,32.5,0.3,1117,325,1.83,WR,77.3,67.7,Julian Edelman,NE,33.0,16.0,13.0,256.3,13.0,20.0
1021,DeAndre Hopkins,7808,2019-20,WR,HOU,15,10.5,71.2,13,87.3,87.8,623,104,93.7,584,36.4,146,7,1165,63.2,0.0,1165,384,1.99,WR,81.4,84.8,DeAndre Hopkins,HOU,27.0,15.0,15.0,268.5,10.0,13.0
1022,Tyler Boyd,10689,2019-20,WR,CIN,16,9.6,63.4,7,73.0,72.2,675,90,93.9,634,64.4,142,5,1046,35.3,0.3,1046,358,1.65,WR,72.9,71.0,Tyler Boyd,CIN,25.0,16.0,15.0,222.9,25.0,11.0
1023,Cooper Kupp,11824,2019-20,WR,LAR,16,7.3,71.2,26,74.6,76.1,619,94,90.0,557,67.2,132,10,1161,32.6,0.2,1161,548,2.08,WR,86.6,68.1,Cooper Kupp,LAR,26.0,16.0,14.0,270.5,4.0,18.0
1024,Jarvis Landry,8698,2019-20,WR,CLE,16,10.5,63.8,8,78.2,80.0,627,83,91.9,576,61.7,130,6,1174,37.6,0.0,1174,432,2.04,WR,73.8,80.9,Jarvis Landry,CLE,27.0,16.0,16.0,237.4,14.0,20.0
1025,DJ Moore,48267,2019-20,WR,CAR,15,11.7,66.9,5,82.2,80.2,607,87,95.6,580,15.5,130,4,1175,84.3,0.2,1175,392,2.03,WR,84.0,74.3,DJ Moore,CAR,22.0,15.0,15.0,230.5,21.0,12.0
1026,Odell Beckham Jr.,8647,2019-20,WR,CLE,16,13.6,56.9,8,68.7,69.4,628,74,91.1,572,23.4,130,4,1035,76.6,0.0,1035,329,1.81,WR,66.3,70.9,Odell Beckham Jr.,CLE,27.0,16.0,15.0,201.3,31.0,
1027,Robert Woods,7822,2019-20,WR,LAR,15,8.4,69.8,26,82.2,80.4,656,90,91.8,602,34.5,129,2,1134,65.1,0.3,1134,580,1.88,WR,76.3,78.7,Robert Woods,LAR,27.0,15.0,15.0,232.9,22.0,9.0
1028,Davante Adams,8688,2019-20,WR,GB,12,10.2,66.9,12,83.5,84.4,457,83,93.4,427,27.8,124,5,997,72.0,0.0,997,392,2.33,WR,84.3,81.3,Davante Adams,GB,27.0,12.0,12.0,212.7,29.0,18.0
1029,DeVante Parker,9447,2019-20,WR,MIA,16,14.7,60.5,17,79.2,79.8,675,72,94.1,635,23.0,119,9,1202,76.7,0.3,1202,269,1.89,WR,83.3,75.6,DeVante Parker,MIA,26.0,16.0,14.0,246.2,6.0,14.0
1030,Jamison Crowder,9538,2019-20,WR,NYJ,16,8.1,66.1,22,73.0,73.9,567,78,93.3,529,76.2,118,6,834,22.9,0.0,834,364,1.58,WR,66.0,72.2,Jamison Crowder,NYJ,26.0,16.0,12.0,197.7,34.0,15.0
1031,Amari Cooper,9437,2019-20,WR,DAL,16,13.0,68.1,9,84.2,84.2,549,79,94.5,519,13.7,116,8,1189,86.3,0.0,1189,232,2.29,WR,89.8,75.9,Amari Cooper,DAL,25.0,16.0,16.0,246.5,7.0,9.0
1032,Courtland Sutton,48164,2019-20,WR,DEN,16,12.3,62.6,10,83.1,80.5,576,72,92.9,535,18.8,115,6,1112,81.1,0.2,1112,361,2.08,WR,76.8,79.9,Courtland Sutton,DEN,24.0,16.0,14.0,222.4,17.0,19.0
1033,Chris Godwin,11839,2019-20,WR,TB,14,10.3,75.4,30,90.7,90.4,634,86,94.0,596,63.4,114,9,1333,34.9,1.6,1333,580,2.24,WR,70.2,91.4,Chris Godwin,TB,23.0,14.0,14.0,276.1,2.0,12.0
1034,Mike Evans,8642,2019-20,WR,TB,13,15.7,58.8,30,85.7,85.2,539,67,93.1,502,29.3,114,8,1157,70.5,0.2,1157,266,2.3,WR,89.2,79.1,Mike Evans,TB,26.0,13.0,13.0,232.7,8.0,16.0
1035,John Brown,8726,2019-20,WR,BUF,15,14.6,63.2,4,75.8,75.9,572,72,94.2,539,20.1,114,6,1060,79.9,0.0,1060,221,1.97,WR,75.1,73.3,John Brown,BUF,29.0,15.0,15.0,219.8,19.0,8.0
1036,DJ Chark Jr.,47702,2019-20,WR,JAX,15,12.3,64.0,15,75.2,75.8,639,73,93.1,595,24.6,114,8,1008,75.1,0.3,1008,313,1.69,WR,67.6,73.2,DJ Chark Jr.,JAX,23.0,15.0,14.0,225.8,16.0,10.0
1037,Kenny Golladay,11851,2019-20,WR,DET,16,16.1,57.5,11,79.9,79.3,626,65,93.5,585,16.0,113,11,1190,84.0,0.0,1190,303,2.03,WR,74.0,76.7,Kenny Golladay,DET,26.0,16.0,16.0,248.0,3.0,15.0
1038,Michael Gallup,26075,2019-20,WR,DAL,14,13.5,58.9,9,74.0,74.4,541,66,94.6,512,13.5,112,6,1107,86.5,0.0,1107,333,2.16,WR,72.4,70.4,Michael Gallup,DAL,23.0,14.0,12.0,212.7,20.0,8.0
1039,Tyler Lockett,9502,2019-20,WR,SEA,16,13.4,75.9,29,77.1,78.4,615,82,92.0,566,69.1,108,8,1057,29.9,1.0,1057,299,1.87,WR,71.4,78.9,Tyler Lockett,SEA,27.0,16.0,16.0,235.2,15.0,23.0
1040,Larry Fitzgerald,1724,2019-20,WR,ARI,16,8.0,72.1,1,70.3,71.6,619,75,92.7,574,86.6,104,4,804,12.8,0.6,804,362,1.4,WR,64.8,73.3,Larry Fitzgerald,ARI,36.0,16.0,16.0,177.4,42.0,14.0
1041,Curtis Samuel,11795,2019-20,WR,CAR,16,14.8,52.4,5,62.7,63.0,672,54,96.3,647,28.7,103,6,627,70.7,0.0,627,159,0.97,WR,71.7,54.7,Curtis Samuel,CAR,23.0,16.0,15.0,171.7,36.0,14.0
1042,Cole Beasley,7330,2019-20,WR,BUF,15,8.1,67.7,4,73.6,73.8,501,67,94.4,473,74.5,99,6,778,25.1,0.0,778,344,1.64,WR,72.9,71.0,Cole Beasley,BUF,30.0,15.0,10.0,184.8,35.0,8.0
1043,Christian Kirk,47546,2019-20,WR,ARI,13,9.7,68.7,1,62.5,62.0,539,68,93.3,503,41.6,99,3,709,57.9,0.0,709,296,1.41,WR,58.3,64.5,Christian Kirk,ARI,23.0,13.0,13.0,168.2,46.0,12.0
1044,D.K. Metcalf,47864,2019-20,WR,SEA,16,13.7,59.8,29,69.7,69.4,580,58,92.1,534,11.9,97,7,900,87.9,0.2,900,280,1.69,WR,66.5,69.5,D.K. Metcalf,SEA,22.0,16.0,15.0,187.1,30.0,17.0
1045,Dede Westbrook,11865,2019-20,WR,JAX,15,7.2,68.0,15,63.5,63.9,595,66,92.4,550,82.7,97,3,660,17.1,0.2,660,312,1.2,WR,58.6,67.9,Dede Westbrook,JAX,26.0,15.0,11.0,156.7,50.0,11.0
1046,Emmanuel Sanders,5606,2019-20,WR,SF,17,11.1,68.8,28,78.5,79.3,529,66,93.6,495,34.8,96,5,869,64.3,0.4,869,240,1.76,WR,74.5,78.5,Emmanuel Sanders,2TM,32.0,17.0,16.0,190.3,32.0,14.0
1047,Danny Amendola,4717,2019-20,WR,DET,15,8.8,66.0,11,71.5,70.7,482,62,93.4,450,77.0,94,1,678,21.6,0.2,678,223,1.51,WR,74.1,68.9,Danny Amendola,DET,34.0,15.0,10.0,140.6,60.0,9.0
1048,Robbie Chosen,11254,2019-20,WR,NYJ,16,15.8,56.5,22,68.7,68.6,615,52,92.5,569,19.5,92,5,778,80.5,0.0,778,183,1.37,WR,68.4,61.3,Robbie Chosen,NYJ,26.0,16.0,15.0,162.3,38.0,5.0
1049,Calvin Ridley,48262,2019-20,WR,ATL,13,13.9,69.2,2,74.9,74.8,555,63,92.1,511,11.7,91,7,866,87.9,0.0,866,141,1.69,WR,69.7,75.9,Calvin Ridley,ATL,25.0,13.0,10.0,197.0,23.0,7.0
1050,Stefon Diggs,9579,2019-20,WR,MIN,15,15.6,69.2,18,78.8,78.4,454,63,92.7,421,16.7,91,6,1132,83.0,0.0,1132,313,2.69,WR,79.7,71.5,Stefon Diggs,MIN,26.0,15.0,15.0,212.1,18.0,5.0
1051,Terry McLaurin,48229,2019-20,WR,WAS,14,14.6,63.7,32,85.7,86.5,485,58,92.6,449,23.5,91,7,919,76.5,0.0,919,222,2.05,WR,83.5,82.9,Terry McLaurin,WAS,24.0,14.0,14.0,191.9,24.0,13.0
1052,Marvin Jones Jr.,7158,2019-20,WR,DET,13,13.7,68.9,11,72.9,74.6,546,62,93.2,509,34.2,90,9,779,65.0,0.5,779,112,1.53,WR,77.1,71.7,Marvin Jones Jr.,DET,29.0,13.0,11.0,193.9,27.0,14.0
1053,Sammy Watkins,8639,2019-20,WR,KC,14,9.8,59.1,16,66.5,64.4,515,52,89.7,462,55.3,88,3,673,43.7,1.0,673,304,1.46,WR,55.4,70.4,Sammy Watkins,KC,26.0,14.0,13.0,138.5,52.0,6.0
1054,Chris Conley,9509,2019-20,WR,JAX,16,14.6,53.4,15,62.7,62.0,629,47,92.8,584,11.6,88,5,775,88.2,0.2,775,247,1.33,WR,65.4,61.0,Chris Conley,JAX,27.0,16.0,14.0,156.5,39.0,7.0
1055,Tyreek Hill,10799,2019-20,WR,KC,12,12.5,66.7,16,85.5,87.8,384,58,91.4,351,52.9,87,7,860,45.3,1.0,860,282,2.45,WR,84.2,84.8,Tyreek Hill,KC,25.0,12.0,12.0,188.3,28.0,7.0
1056,Diontae Johnson,33441,2019-20,WR,PIT,16,9.5,68.6,25,67.9,68.8,453,59,93.2,422,12.6,86,5,680,87.4,0.0,680,311,1.61,WR,69.9,66.3,Diontae Johnson,PIT,23.0,16.0,12.0,163.1,40.0,7.0
1057,Mike Williams,11762,2019-20,WR,LAC,15,18.3,57.6,27,74.1,74.6,567,49,92.6,525,36.3,85,2,1001,63.7,0.0,1001,200,1.91,WR,78.4,72.1,Mike Williams,LAC,25.0,15.0,15.0,161.3,37.0,15.0
1058,Mohamed Sanu,7084,2019-20,WR,NE,15,7.7,69.4,19,58.8,59.0,537,59,92.4,496,60.9,85,2,520,38.2,0.2,520,195,1.05,WR,56.5,62.3,Mohamed Sanu,2TM,30.0,15.0,12.0,124.1,71.0,9.0
1059,A.J. Brown,48327,2019-20,WR,TEN,16,13.6,61.9,31,84.0,83.0,416,52,94.5,393,10.8,84,8,1051,89.2,0.0,1051,462,2.67,WR,83.9,78.1,A.J. Brown,TEN,22.0,16.0,11.0,217.1,9.0,8.0
1060,Sterling Shepard,10674,2019-20,WR,NYG,10,10.2,68.7,21,75.8,73.8,417,57,93.5,390,46.8,83,3,576,52.0,1.0,576,184,1.48,WR,69.0,73.8,Sterling Shepard,NYG,26.0,10.0,10.0,141.8,54.0,10.0
1061,Golden Tate,5585,2019-20,WR,NYG,11,10.8,60.5,21,74.0,72.7,453,49,93.4,423,84.3,81,6,676,15.5,0.2,676,291,1.6,WR,71.5,71.5,Golden Tate,NYG,31.0,11.0,10.0,152.2,41.0,8.0
1062,Anthony Miller,48160,2019-20,WR,CHI,16,10.2,64.2,6,66.0,67.9,493,52,94.7,467,77.7,81,2,656,19.9,2.2,656,225,1.4,WR,62.0,71.6,Anthony Miller,CHI,25.0,16.0,7.0,127.5,62.0,10.0
1063,Darius Slayton,25578,2019-20,WR,NYG,14,14.4,60.0,21,70.3,70.5,503,48,93.6,471,4.4,80,8,740,95.6,0.0,740,199,1.57,WR,77.8,62.5,Darius Slayton,NYG,22.0,14.0,9.0,170.0,33.0,6.0
1064,Randall Cobb,6216,2019-20,WR,DAL,15,10.2,69.6,9,69.9,70.9,499,55,94.0,469,91.8,79,3,828,7.0,1.2,828,334,1.77,WR,71.2,71.2,Randall Cobb,DAL,29.0,15.0,6.0,154.9,47.0,8.0
1065,Auden Tate,48192,2019-20,WR,CIN,12,12.9,51.3,7,70.5,70.0,437,40,93.6,409,26.5,78,1,575,73.2,0.2,575,137,1.41,WR,71.8,69.4,Auden Tate,CIN,22.0,12.0,10.0,101.5,73.0,14.0
1066,Deebo Samuel,48274,2019-20,WR,SF,15,7.6,74.0,28,74.5,72.8,428,57,91.8,393,24.3,77,3,802,72.7,0.9,802,484,2.04,WR,76.8,71.0,Deebo Samuel,SF,23.0,15.0,11.0,189.1,26.0,17.0
1067,James Washington,47792,2019-20,WR,PIT,15,15.9,57.1,25,69.3,68.5,448,44,93.1,417,26.3,77,3,735,72.3,1.3,735,202,1.76,WR,71.6,65.3,James Washington,PIT,23.0,15.0,10.0,133.5,51.0,2.0
1068,Alex Erickson,11107,2019-20,WR,CIN,16,9.2,56.6,7,67.1,64.6,412,43,93.2,384,30.8,76,0,529,68.2,0.7,529,234,1.38,WR,55.0,73.2,Alex Erickson,CIN,27.0,16.0,6.0,96.2,82.0,10.0
1069,Will Fuller V,10655,2019-20,WR,HOU,11,14.7,70.0,13,75.4,74.3,351,49,94.0,330,30.5,70,3,670,69.5,0.0,670,223,2.03,WR,75.4,71.2,Will Fuller V,HOU,25.0,11.0,11.0,134.0,53.0,6.0
1070,Russell Gage,44771,2019-20,WR,ATL,16,7.2,71.0,2,66.3,66.4,403,49,93.8,378,67.0,69,1,446,32.8,0.0,446,161,1.18,WR,61.2,66.4,Russell Gage,ATL,23.0,16.0,4.0,98.8,84.0,12.0
1071,Zach Pascal,12303,2019-20,WR,IND,16,12.4,59.4,14,73.7,71.4,449,41,93.1,418,36.3,69,5,607,63.0,0.4,607,234,1.45,WR,71.0,69.4,Zach Pascal,IND,25.0,16.0,13.0,135.3,48.0,11.0
1072,Alshon Jeffery,7048,2019-20,WR,PHI,10,11.6,62.3,24,74.8,75.0,305,43,93.8,286,11.8,69,4,490,88.2,0.0,490,136,1.71,WR,65.1,75.3,Alshon Jeffery,PHI,29.0,10.0,10.0,122.2,59.0,9.0
1073,JuJu Smith-Schuster,11817,2019-20,WR,PIT,12,9.8,61.8,25,63.1,63.0,406,42,91.4,371,66.7,68,3,552,32.5,0.7,552,241,1.49,WR,69.5,57.6,JuJu Smith-Schuster,PIT,23.0,12.0,12.0,113.2,66.0,6.0
1074,Corey Davis,11760,2019-20,WR,TEN,15,12.4,63.2,31,69.9,70.1,437,43,92.9,406,26.8,68,2,601,73.0,0.2,601,215,1.48,WR,69.1,69.3,Corey Davis,TEN,24.0,15.0,11.0,115.1,64.0,3.0
1075,Brandin Cooks,8655,2019-20,WR,LAR,14,14.5,62.7,26,68.1,66.8,483,42,93.6,452,33.7,67,2,583,66.0,0.0,583,170,1.29,WR,63.7,69.3,Brandin Cooks,LAR,26.0,14.0,14.0,117.5,61.0,5.0
1076,T.Y. Hilton,7092,2019-20,WR,IND,10,10.4,67.2,14,75.1,75.4,298,45,92.6,276,28.5,67,5,501,71.5,0.0,501,220,1.82,WR,76.7,68.6,T.Y. Hilton,IND,30.0,10.0,10.0,125.1,57.0,8.0
1077,Hunter Renfrow,47509,2019-20,WR,LV,13,7.2,73.1,23,75.5,76.5,303,49,95.7,290,71.9,67,4,605,28.1,0.0,605,312,2.09,WR,75.7,72.5,Hunter Renfrow,LV,24.0,13.0,4.0,133.5,55.0,10.0
1078,Marquise Brown,61568,2019-20,WR,BAL,14,11.8,70.8,3,70.8,70.6,338,46,95.3,322,37.3,65,7,584,62.7,0.0,584,234,1.81,WR,74.1,69.0,Marquise Brown,BAL,22.0,14.0,11.0,146.4,45.0,12.0
1079,Nelson Agholor,9453,2019-20,WR,PHI,11,12.4,60.0,24,54.4,54.9,438,39,92.9,407,65.1,65,3,363,34.5,0.2,363,145,0.89,WR,56.9,52.2,Nelson Agholor,PHI,26.0,11.0,10.0,94.0,79.0,6.0
1080,Breshad Perriman,9459,2019-20,WR,TB,14,18.8,55.4,30,72.8,72.3,472,36,95.1,449,23.9,65,6,645,76.1,0.0,645,129,1.44,WR,90.1,56.6,Breshad Perriman,TB,26.0,14.0,4.0,138.1,43.0,2.0
1081,Tyrell Williams,10154,2019-20,WR,LV,14,14.0,65.6,23,66.5,66.7,429,42,96.0,412,29.1,64,6,651,70.6,0.0,651,198,1.58,WR,80.0,59.1,Tyrell Williams,LV,27.0,14.0,12.0,143.1,44.0,8.0
1082,Albert Wilson,8943,2019-20,WR,MIA,13,5.4,70.5,17,62.3,63.6,338,43,91.7,310,79.0,61,1,351,18.3,0.3,351,182,1.13,WR,59.7,66.6,Albert Wilson,MIA,27.0,13.0,4.0,89.4,90.0,6.0
1083,Preston Williams,38855,2019-20,WR,MIA,8,14.6,54.2,17,67.7,69.4,288,32,92.7,267,5.2,59,3,428,94.8,0.0,428,71,1.6,WR,77.8,57.7,Preston Williams,MIA,22.0,8.0,7.0,90.8,75.0,10.0
1084,Phillip Dorsett,9462,2019-20,WR,NE,14,15.3,51.8,19,66.9,65.9,388,29,94.1,365,24.5,56,5,397,75.3,0.0,397,81,1.09,WR,65.1,68.2,Phillip Dorsett,NE,26.0,14.0,4.0,100.8,65.0,9.0
1085,Jarius Wright,7118,2019-20,WR,CAR,16,10.8,50.0,5,47.8,48.4,528,28,96.4,509,80.5,56,0,296,19.5,0.0,296,89,0.58,WR,52.7,49.6,Jarius Wright,CAR,30.0,16.0,9.0,56.9,114.0,3.0
1086,John Ross,11764,2019-20,WR,CIN,8,15.3,50.9,7,63.1,64.2,275,28,94.5,260,25.8,55,3,506,73.5,0.4,506,202,1.95,WR,72.4,59.6,John Ross,CIN,24.0,8.0,8.0,95.0,70.0,2.0
1087,Demaryius Thomas,5547,2019-20,WR,NYJ,11,10.2,65.5,22,65.9,67.9,311,36,92.6,288,34.4,55,1,433,65.6,0.0,433,176,1.5,WR,60.9,71.6,Demaryius Thomas,NYJ,32.0,11.0,10.0,85.3,87.0,6.0
1088,Geronimo Allison,11141,2019-20,WR,GB,16,8.4,63.0,12,54.1,51.4,458,34,91.5,419,74.2,54,2,287,25.3,0.4,287,125,0.68,WR,53.4,51.5,Geronimo Allison,GB,25.0,16.0,6.0,75.4,94.0,8.0
1089,Marquez Valdes-Scantling,47809,2019-20,WR,GB,16,16.8,48.1,12,57.0,56.5,357,26,92.7,331,17.4,54,2,452,82.4,0.3,452,155,1.37,WR,56.9,59.3,Marquez Valdes-Scantling,GB,25.0,16.0,10.0,84.1,76.0,4.0
1090,Ted Ginn Jr.,3625,2019-20,WR,NO,16,16.4,56.6,20,56.8,56.9,467,30,93.8,438,22.1,53,2,421,77.7,0.2,421,48,0.96,WR,60.1,55.4,Ted Ginn Jr.,NO,34.0,16.0,9.0,85.9,78.0,
1091,Kenny Stills,7926,2019-20,WR,HOU,13,10.8,75.5,13,72.2,72.2,396,40,94.2,373,38.6,53,4,561,61.4,0.0,561,143,1.5,WR,72.2,71.7,Kenny Stills,HOU,27.0,13.0,5.0,120.1,58.0,4.0
1092,Demarcus Robinson,10760,2019-20,WR,KC,16,13.5,60.4,16,57.8,58.6,529,32,88.8,470,22.3,53,4,449,76.7,0.9,449,107,0.96,WR,56.7,58.5,Demarcus Robinson,KC,25.0,16.0,10.0,100.9,67.0,6.0
1093,Steven Sims,48341,2019-20,WR,WAS,15,7.7,65.4,32,63.6,64.7,229,34,93.0,213,77.3,52,4,310,22.7,0.0,310,170,1.46,WR,76.7,54.9,Steven Sims,WAS,22.0,16.0,2.0,109.5,63.0,8.0
1094,Allen Lazard,48135,2019-20,WR,GB,15,14.2,68.6,12,72.3,70.2,320,35,91.9,294,40.0,51,3,477,57.8,1.9,477,141,1.62,WR,76.8,62.9,Allen Lazard,GB,24.0,16.0,3.0,102.8,69.0,3.0
1095,DaeSean Hamilton,45416,2019-20,WR,DEN,16,8.3,58.3,10,56.4,54.4,421,28,93.1,392,78.9,48,1,297,20.2,0.2,297,132,0.76,WR,50.6,59.6,DaeSean Hamilton,DEN,24.0,16.0,2.0,63.7,104.0,6.0
1096,Taylor Gabriel,9002,2019-20,WR,CHI,9,11.9,60.4,6,62.0,61.5,314,29,93.0,292,22.3,48,4,353,77.7,0.0,353,82,1.21,WR,63.6,59.2,Taylor Gabriel,CHI,28.0,9.0,7.0,90.3,74.0,3.0
1097,Adam Thielen,8288,2019-20,WR,MIN,10,14.1,63.8,18,75.9,77.8,244,30,92.2,225,32.4,47,6,418,67.6,0.0,418,120,1.86,WR,91.9,64.2,Adam Thielen,MIN,29.0,10.0,10.0,114.4,56.0,6.0
1098,Adam Humphries,10075,2019-20,WR,TEN,12,7.3,78.7,31,69.6,70.4,286,37,93.4,267,85.3,47,2,374,14.3,0.0,374,126,1.4,WR,67.7,68.8,Adam Humphries,TEN,26.0,12.0,3.0,86.5,86.0,3.0
1099,Allen Hurns,8931,2019-20,WR,MIA,14,11.5,69.6,17,57.0,57.0,407,32,93.6,381,50.6,46,2,416,48.6,0.2,416,93,1.09,WR,52.0,58.4,Allen Hurns,MIA,28.0,14.0,7.0,83.6,83.0,6.0
1100,Willie Snead IV,8999,2019-20,WR,BAL,16,8.9,68.9,3,61.0,61.5,326,31,96.9,316,78.2,45,5,339,21.8,0.0,339,140,1.07,WR,66.2,59.5,Willie Snead IV,BAL,27.0,16.0,11.0,95.1,72.0,7.0
1101,Damiere Byrd,9964,2019-20,WR,ARI,11,10.0,71.1,1,64.4,64.0,326,32,96.3,314,5.2,45,1,359,94.5,0.0,359,152,1.14,WR,62.5,65.5,Damiere Byrd,ARI,26.0,11.0,3.0,71.9,96.0,3.0
1102,Kendrick Bourne,12270,2019-20,WR,SF,16,8.7,68.2,28,66.7,68.0,301,30,90.7,273,52.8,44,5,358,46.5,0.7,358,124,1.31,WR,69.9,63.4,Kendrick Bourne,SF,24.0,16.0,0.0,97.8,68.0,6.0
1103,Trey Quinn,38276,2019-20,WR,WAS,12,7.0,59.1,32,54.1,52.8,315,26,93.7,295,77.8,44,1,195,21.9,0.3,195,63,0.66,WR,56.3,50.7,Trey Quinn,WAS,24.0,12.0,6.0,51.8,124.0,5.0
1104,Kelvin Harmon,47931,2019-20,WR,WAS,16,11.8,69.8,32,63.9,64.6,315,30,92.1,290,22.9,43,0,365,75.6,1.6,365,98,1.26,WR,61.1,65.3,Kelvin Harmon,WAS,23.0,16.0,8.0,66.9,100.0,6.0
1105,Josh Gordon,7618,2019-20,WR,SEA,11,11.0,62.8,29,63.7,66.1,316,27,94.6,299,15.5,43,1,426,84.5,0.0,426,154,1.42,WR,64.3,68.2,Josh Gordon,2TM,28.0,11.0,7.0,73.7,89.0,
1106,Zay Jones,11792,2019-20,WR,LV,15,11.3,62.8,23,53.7,52.1,394,27,93.9,370,34.8,43,0,216,65.2,0.0,216,78,0.58,WR,54.3,54.3,Zay Jones,2TM,24.0,15.0,9.0,48.9,137.0,6.0
1107,Olabisi Johnson,47882,2019-20,WR,MIN,15,10.3,75.6,18,66.2,64.8,304,31,93.8,285,38.8,41,3,294,60.9,0.0,294,67,1.03,WR,59.8,67.0,Olabisi Johnson,MIN,22.0,16.0,6.0,79.0,88.0,7.0
1108,Paul Richardson Jr.,8680,2019-20,WR,WAS,10,10.1,68.3,32,59.7,58.8,280,28,92.9,260,23.2,41,2,245,76.8,0.0,245,49,0.94,WR,54.6,63.3,Paul Richardson Jr.,WAS,27.0,10.0,6.0,64.5,101.0,6.0
1109,Jakobi Meyers,47468,2019-20,WR,NE,15,10.8,65.0,19,64.7,67.0,292,26,92.8,271,59.6,40,0,359,39.0,0.0,359,119,1.32,WR,63.3,73.7,Jakobi Meyers,NE,23.0,15.0,1.0,61.9,103.0,4.0
1110,KeeSean Johnson,39587,2019-20,WR,ARI,10,10.2,52.5,1,53.5,53.4,256,21,94.1,241,5.1,40,1,187,94.9,0.0,187,49,0.78,WR,48.7,55.3,KeeSean Johnson,ARI,23.0,10.0,4.0,46.0,126.0,6.0
1111,Greg Ward,12258,2019-20,WR,PHI,6,7.5,70.0,24,73.4,72.1,206,28,95.6,197,61.2,40,1,254,38.3,0.0,254,106,1.29,WR,65.9,71.2,Greg Ward,PHI,24.0,7.0,3.0,59.9,108.0,5.0
1112,Josh Reynolds,11872,2019-20,WR,LAR,16,11.4,53.8,26,65.9,65.6,290,21,91.0,264,31.7,39,1,326,67.6,0.7,326,143,1.23,WR,60.3,69.0,Josh Reynolds,LAR,24.0,16.0,2.0,61.9,95.0,4.0
1113,Cody Latimer,8691,2019-20,WR,NYG,15,12.5,61.5,21,68.4,67.5,268,24,93.7,251,19.8,39,2,300,79.9,0.4,300,76,1.2,WR,76.1,58.4,Cody Latimer,NYG,27.0,15.0,10.0,66.0,93.0,6.0
1114,Javon Wims,41406,2019-20,WR,CHI,16,11.9,47.4,6,52.0,50.5,305,18,94.4,288,21.3,38,1,186,77.0,1.6,186,47,0.65,WR,47.5,53.9,Javon Wims,CHI,25.0,16.0,6.0,42.6,129.0,6.0
1115,Isaiah McKenzie,11927,2019-20,WR,BUF,15,4.6,71.1,4,68.8,66.0,247,27,96.0,237,53.4,38,1,254,46.2,0.0,254,211,1.07,WR,57.7,75.5,Isaiah McKenzie,BUF,24.0,15.0,8.0,63.3,102.0,7.0
1116,Mecole Hardman Jr.,42683,2019-20,WR,KC,16,9.6,72.2,16,69.1,69.6,332,26,88.3,293,49.7,36,6,538,48.8,0.9,538,298,1.84,WR,76.8,60.0,Mecole Hardman Jr.,KC,21.0,16.0,5.0,119.5,49.0,6.0
1117,Keelan Cole Sr.,51593,2019-20,WR,JAX,16,12.1,66.7,15,66.5,68.2,275,24,93.8,258,52.0,36,3,361,47.6,0.4,361,105,1.4,WR,70.9,65.4,Keelan Cole Sr.,JAX,26.0,16.0,1.0,78.7,80.0,6.0
1118,Keke Coutee,47698,2019-20,WR,HOU,9,7.6,62.9,13,53.1,52.3,243,22,94.7,230,72.0,35,0,254,27.2,0.4,254,138,1.1,WR,45.3,60.6,Keke Coutee,HOU,22.0,9.0,4.0,52.8,110.0,3.0
1119,Isaiah Ford,11991,2019-20,WR,MIA,8,8.2,65.7,17,68.9,67.8,159,23,93.1,148,35.8,35,0,244,63.5,0.6,244,86,1.65,WR,66.3,70.2,Isaiah Ford,MIA,23.0,8.0,0.0,48.5,125.0,5.0
1120,Tajae Sharpe,10774,2019-20,WR,TEN,15,15.0,71.4,31,74.2,74.2,248,25,93.1,231,27.4,35,4,329,72.6,0.0,329,60,1.42,WR,74.7,68.8,Tajae Sharpe,TEN,25.0,15.0,6.0,81.9,77.0,3.0
1121,David Moore,11981,2019-20,WR,SEA,14,15.3,50.0,29,67.0,67.4,205,17,93.2,191,27.8,34,2,301,72.2,0.0,301,129,1.58,WR,58.7,74.2,David Moore,SEA,24.0,14.0,1.0,59.6,92.0,8.0
1122,Pharoh Cooper,10751,2019-20,WR,ARI,13,9.3,75.8,1,70.3,69.4,167,25,89.2,149,91.0,33,1,243,7.8,0.0,243,79,1.63,WR,64.0,66.6,Pharoh Cooper,2TM,24.0,13.0,1.0,55.5,111.0,
