player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cody Hollister,12052,WR,TEN,11,0,31,59.8,100,44,38.3,44,59.7,2,100,115,115,60.3,100,58,50.4,58
Tutu Atwell,77965,WR,LA,12,0,26,57.8,100,53,46.9,53,64.5,0,92.6,113,122,60.1,100,54,47.8,54
Steven Sims,48341,WR,PIT,12,0,25,52.1,100,13,11.5,13,53.2,0,89.7,113,126,55.9,100,85,75.2,85
Nick Allegretti,39268,G,KC,13,0,16,50.3,100,34,30.4,34,60.9,0,100,112,112,62.6,100,63,56.3,63
Marcus Johnson,11074,WR,NYG,12,0,21,67.5,100,48,42.9,48,62,0,100,112,112,59.1,100,52,46.4,52
Bobby Evans,36800,G,LA,8,0,26,50.9,100,35,31.5,35,45.4,0,100,111,111,45.6,100,56,50.5,56
Quintin Morris,61182,TE,BUF,14,0,4,42.9,100,51,45.9,51,43.8,1,100,111,111,48.4,100,32,28.8,32
Tyron Smith,6161,T,DAL,4,0,9,51.8,100,49,44.5,49,49.6,0,100,110,110,46.5,100,50,45.5,50
Troy Hairston,65088,FB,HST,16,0,13,57.3,100,39,35.5,39,51.7,0,100,110,110,50.1,100,57,51.8,57
Randall Cobb,6216,WR,GB,13,0,12,67.8,100,31,28.2,31,45.4,0,100,110,110,75.1,100,72,65.5,72
Cedric Ogbuehi,9454,T,NYJ,6,1,22,40.3,100,44,40,44,41.8,1,100,110,110,48.9,100,56,50.9,56
Keelan Cole Sr.,51593,WR,LV,14,0,23,50.8,100,54,49.5,54,32.6,1,100,109,109,69.4,100,30,27.5,30
Danny Pinter,47339,G,IND,13,0,14,55.3,100,36,33,36,47,1,100,109,109,45.7,100,64,58.7,64
Tyler Davis,47743,TE,GB,17,0,12,57.4,100,33,30.6,33,62.7,0,100,108,108,72.4,100,56,51.9,56
Max Mitchell,81707,T,NYJ,6,0,22,48.9,100,33,30.6,33,52.7,0,100,108,108,60.3,100,59,54.6,59
Malik Willis,60341,QB,TEN,8,0,31,60.5,89.1,41,38,46,60.6,0,85,108,127,60,87.7,64,59.3,73
Jelani Woods,60509,TE,IND,15,0,14,44.2,100,39,36.1,39,50.3,0,100,108,108,58.9,100,60,55.6,60
Cody Ford,39805,G,ARZ,8,0,1,34.1,100,49,45.4,49,39,0,100,108,108,52.3,100,45,41.7,45
Landon Young,41761,T,NO,10,0,20,52.1,100,52,49.1,52,43.8,0,100,106,106,48.3,100,41,38.7,41
Laviska Shenault Jr.,61220,WR,CAR,13,0,5,79.2,96.8,61,58.1,63,78.6,0,96.3,105,109,59.2,97.6,41,39,42
James Ferentz,9258,C,NE,8,0,19,46.4,100,47,45.6,47,43.8,1,100,103,103,50.5,100,36,35,36
Brevin Jordan,77887,TE,HST,11,0,13,50.2,100,53,51.5,53,44.3,0,100,103,103,44.9,100,42,40.8,42
Denzel Mims,47800,WR,NYJ,10,0,22,61.7,100,35,34.3,35,67.7,0,100,102,102,73.1,100,55,53.9,55
Miles Boykin,48209,WR,PIT,13,0,25,67.4,100,32,31.4,32,73.8,1,100,102,102,70.7,100,48,47.1,48
Ray-Ray McCloud III,47895,WR,SF,17,1,28,53.5,94.6,35,34.3,37,46.9,1,96.2,102,106,58.4,98.3,58,56.9,59
Marcus Cannon,6290,T,NE,5,0,19,75.9,100,46,45.5,46,66.2,0,100,101,101,60.7,100,35,34.7,35
Rodney Hudson,6207,C,ARZ,4,0,1,52.2,100,42,41.6,42,52.6,2,100,101,101,44.3,100,43,42.6,43
Rashid Shaheed,63707,WR,NO,12,0,20,57.3,100,38,37.6,38,57.6,0,96.2,101,105,58.1,100,53,52.5,53
Jason Peters,2148,T,DAL,12,0,9,49,100,44,44,44,71.8,0,100,100,100,81.7,100,47,47,47
Marquise Goodwin,7859,WR,SEA,13,0,29,57.6,100,26,26,26,59.1,1,98,100,102,59.9,100,52,52,52
Nick Vannett,10728,TE,NYG,8,1,21,45.4,100,49,49,49,43.3,1,100,100,100,52.4,100,41,41,41
Joe Noteboom,46249,T,LA,6,0,26,56.2,100,41,41,41,71.8,2,100,100,100,68.2,100,52,52,52
Sean McKeon,42266,TE,DAL,13,0,9,43.9,100,34,34.3,34,46.4,0,100,99,99,52.1,100,51,51.5,51
Walker Little,52287,T,JAX,10,0,15,66.8,100,45,45.5,45,64.5,0,100,99,99,59.7,100,37,37.4,37
Kenny Golladay,11851,WR,NYG,9,0,21,48.8,100,39,39.4,39,53.3,0,100,99,99,88.8,100,49,49.5,49
Logan Stenberg,37181,G,DET,4,0,11,63.9,100,53,54.1,53,57.2,1,100,98,98,52,100,35,35.7,35
Maxx Williams,9488,TE,ARZ,11,0,1,57.6,100,51,52,51,63.1,1,100,98,98,80.6,100,37,37.8,37
Cameron Brate,9207,TE,TB,11,0,30,58,100,49,50,49,51.1,0,100,98,98,57.5,100,24,24.5,24
Braxton Berrios,47961,WR,NYJ,15,0,22,54.8,100,33,33.7,33,48.2,0,91.6,98,107,58.3,100,55,56.1,55
Tyler Huntley,46448,QB,BLT,6,0,3,60,79.5,70,72.2,88,60.3,0,77,97,126,60,92,23,23.7,25
Hakeem Adeniji,45419,T,CIN,13,0,7,56.5,100,50,51.5,50,56.6,2,100,97,97,55,100,34,35.1,34
Ashton Dulin,91479,WR,IND,12,0,14,66.6,100,33,34.4,33,72.7,0,98,96,98,79.8,100,51,53.1,51
Chandler Brewer,13976,G,LA,4,0,26,52.4,100,49,51.6,49,54.2,0,100,95,95,57.9,100,37,38.9,37
Cedrick Wilson Jr.,48170,WR,MIA,15,0,17,84.3,100,36,37.9,36,68,0,100,95,95,54.3,100,54,56.8,54
Ryan Griffin,7982,TE,CHI,12,0,6,65.2,100,42,44.2,42,60.1,1,100,95,95,56.5,100,45,47.4,45
Amari Rodgers,61212,WR,HST,13,0,13,64,97.6,41,43.6,42,54.8,0,97.9,94,96,61.6,100,44,46.8,44
Jordan Roos,12266,G,TEN,3,0,31,45,100,39,41.5,39,61,0,100,94,94,70.8,100,47,50,47
Kevin Rader,30887,TE,TEN,14,0,31,64.9,100,27,29,27,61.5,0,100,93,93,58.7,100,51,54.8,51
Blake Brandel,46282,T,MIN,6,0,18,57.4,100,20,21.5,20,61.2,0,100,93,93,62.8,100,58,62.4,58
James Mitchell,77885,TE,DET,14,0,11,50.5,100,38,41.3,38,42.8,0,100,92,92,50.6,100,43,46.7,43
Dan Arnold,51842,TE,JAX,14,0,15,57.1,100,31,33.7,31,54.9,0,100,92,92,58.2,100,46,50,46
C.J. Ham,11347,FB,MIN,16,0,18,43.1,100,19,20.9,19,43.6,0,95.8,91,95,53.5,100,57,62.6,57
Bobby Hart,9659,G,BUF,14,0,4,50,100,52,57.1,52,54.5,0,100,91,91,69.3,100,19,20.9,19
Trevor Penning,59963,T,NO,6,0,20,77,100,54,59.3,54,80.2,0,100,91,91,77.8,100,29,31.9,29
Lawrence Cager,34914,TE,NYG,7,0,21,63.1,100,31,34.4,31,62,1,100,90,90,63.6,100,47,52.2,47
Justin Pugh,7800,G,ARZ,5,0,1,58.6,100,41,45.6,41,62.4,0,100,90,90,55.3,100,35,38.9,35
Tom Kennedy,94379,WR,DET,7,0,11,45.9,100,44,49.4,44,32.9,1,100,89,89,54.9,100,39,43.8,39
Armani Rogers,40034,TE,WAS,10,0,32,43.9,100,41,46.1,41,52.9,1,97.8,89,91,62.2,100,36,40.4,36
Jaylon Moore,43678,T,SF,9,0,28,61.7,100,31,34.8,31,68.4,0,100,89,89,62.7,100,41,46.1,41
Bailey Zappe,60396,QB,NE,4,0,19,60,100,50,56.2,50,60,0,90.8,89,98,60,96.8,30,33.7,31
Mike White,46453,QB,NYJ,4,0,22,60,100,33,37.5,33,60,0,94.6,88,93,60,100,50,56.8,50
Reggie Gilliam,40951,FB,BUF,15,0,4,63.4,100,30,34.1,30,52.5,1,100,88,88,44.4,100,31,35.2,31
Wan'Dale Robinson,101735,WR,NYG,6,0,21,64,97.6,40,46,41,71.3,0,97.8,87,89,62.4,100,44,50.6,44
N'Keal Harry,48297,WR,CHI,7,0,6,60.8,100,34,39.1,34,51.3,0,100,87,87,72.7,100,48,55.2,48
Shane Zylstra,143786,TE,DET,13,0,11,51.7,100,32,37.2,32,74.9,0,100,86,86,90.3,100,37,43,37
Giovanni Ricci,13756,TE,CAR,14,0,5,70.7,100,40,47.1,40,60.5,0,100,85,85,48.1,100,38,44.7,38
Connor Heyward,57301,TE,PIT,14,0,25,44.5,100,19,22.9,19,55.5,0,97.6,83,85,65.7,100,42,50.6,42
Trenton Irwin,48080,WR,CIN,9,0,7,57.6,100,48,57.8,48,30.9,0,98.8,83,84,61.1,100,25,30.1,25
Dennis Kelly,7146,T,IND,4,0,14,61.9,100,36,43.4,36,64.2,0,100,83,83,55,100,36,43.4,36
Mike Gesicki,47153,TE,MIA,16,0,17,59.3,100,21,25.3,21,42.8,0,100,83,83,51.2,100,41,49.4,41
Julio Jones,6158,WR,TB,10,0,30,87.6,100,49,59.8,49,69.1,0,94.3,82,87,61.7,100,28,34.1,28
Miles Sanders,40555,HB,PHI,17,0,24,62.3,12.8,17,20.7,133,57.5,0,23.5,82,349,58.9,13.1,22,26.8,168
Breshad Perriman,9459,WR,TB,10,0,30,65,100,52,63.4,52,40.3,1,97.6,82,84,62.9,100,26,31.7,26
Sam Ehlinger,60555,QB,IND,4,0,14,60,93.1,27,32.9,29,60.3,0,92.1,82,89,60.3,93.9,46,56.1,49
Lil'Jordan Humphrey,42247,WR,NE,5,0,19,72.1,100,49,59.8,49,80.5,0,100,82,82,86.6,100,31,37.8,31
Tim Jones,61669,WR,JAX,14,0,15,76.2,100,46,56.8,46,57.4,0,100,81,81,76.3,100,25,30.9,25
Sean Harlow,11891,C,ARZ,6,0,1,59.4,100,35,43.2,35,48.8,0,100,81,81,43.9,100,31,38.3,31
Will Clapp,39386,C,LAC,9,0,27,57,100,33,40.7,33,42.3,0,100,81,81,50,100,38,46.9,38
Matt Hennessy,41141,G,ATL,3,1,2,68,100,12,14.8,12,82.6,1,100,81,81,81.1,100,65,80.2,65
Jordan Akins,47050,TE,HST,15,0,13,61.1,100,36,45,36,51.6,0,100,80,80,72.9,100,32,40,32
Joe Flacco,4332,QB,NYJ,5,0,22,60,100,27,33.8,27,60,0,97.6,80,82,60,100,44,55,44
Darren Waller,9637,TE,LV,9,0,23,46.2,100,41,51.3,41,49.3,0,100,80,80,52.3,100,25,31.3,25
Jarvis Landry,8698,WR,NO,9,0,20,66.1,100,26,32.5,26,63.4,0,100,80,80,64.8,100,48,60,48
Adam Prentice,35639,FB,NO,11,0,20,60.6,97.7,42,52.5,43,52.8,0,95.2,80,84,46.4,96.8,30,37.5,31
Keith Kirkwood,48017,WR,NO,5,0,20,78.6,100,31,38.8,31,90.5,0,100,80,80,83.1,100,43,53.8,43
Brandon Walton,41533,T,TB,5,0,30,60.7,100,47,58.8,47,57.2,0,100,80,80,46.7,100,23,28.8,23
David Montgomery,45719,HB,CHI,16,0,6,52.4,21.6,22,27.5,102,59.8,0,27.8,80,288,66.9,15.4,23,28.8,149
Mecole Hardman Jr.,42683,WR,KC,8,0,16,59.8,100,28,35.4,28,60.4,0,94,79,84,60.9,98,49,62,50
Yodny Cajuste,46297,T,NE,6,0,19,60.2,100,34,43,34,72.4,0,100,79,79,67.4,100,30,38,30
Brycen Hopkins,47338,TE,LA,12,0,26,55.3,100,30,38.5,30,62.7,0,100,78,78,57.8,100,38,48.7,38
Dyami Brown,77986,WR,WAS,13,0,32,39.2,100,32,41,32,37.7,0,98.7,78,79,57.4,100,38,48.7,38
Charlie Heck,36501,T,HST,11,0,13,35.8,100,40,51.3,40,42.8,0,100,78,78,61.5,100,33,42.3,33
David Edwards,35941,G,LA,4,0,26,72.8,100,34,43.6,34,75.6,0,100,78,78,72.6,100,40,51.3,40
Matt Farniok,41585,G,DAL,7,0,9,36.8,100,35,46.1,35,41.7,1,100,76,76,57.5,100,33,43.4,33
Velus Jones Jr.,40573,WR,CHI,11,0,6,59.1,97.2,35,46.7,36,66.7,0,89.3,75,84,60.8,100,33,44,33
Irv Smith Jr.,42060,TE,MIN,8,0,18,54.8,100,30,40.5,30,56.1,0,100,74,74,54.1,100,36,48.6,36
Taysom Hill,12112,TE,NO,16,0,20,62.8,20,19,25.7,95,60.6,0,43,74,172,63.7,74.1,40,54.1,54
Skylar Thompson,60417,QB,MIA,6,0,17,60.2,96.2,25,33.8,26,60.3,0,89.2,74,83,60,97.7,43,58.1,44
River Cracraft,47417,WR,MIA,11,0,17,74,100,20,27,20,75.2,0,100,74,74,72,100,44,59.5,44
Luke Farrell,42353,TE,JAX,16,0,15,61.5,100,39,54.2,39,56.6,0,100,72,72,57.7,100,26,36.1,26
Dareke Young,111900,WR,SEA,11,0,29,56.7,100,21,29.2,21,55,0,100,72,72,55.5,100,45,62.5,45
Brett Rypien,46487,QB,DEN,4,0,10,60,100,25,35.2,25,60,0,93.4,71,76,60,100,43,60.6,43
Mike Thomas,10840,WR,CIN,9,0,7,73.7,100,40,56.3,40,68.7,0,100,71,71,59.2,100,21,29.6,21
Saquon Barkley,45791,HB,NYG,16,0,21,56.7,6.7,12,16.9,178,56.7,0,19.2,71,370,61,20.5,32,45.1,156
Stephen Anderson,11160,TE,ARZ,15,0,1,47.7,100,45,63.4,45,55.5,0,100,71,71,68.3,100,17,23.9,17
Tanner Hudson,66924,TE,NYG,9,0,21,43.4,100,31,44.3,31,60.9,0,100,70,70,53.3,100,23,32.9,23
Jody Fortson,94384,TE,KC,13,0,16,75.5,100,9,12.9,9,73.9,1,100,70,70,58.8,100,48,68.6,48
Chris Conley,9509,WR,TEN,9,0,31,51.1,100,30,43.5,30,54.6,0,100,69,69,59.6,100,32,46.4,32
Hunter Renfrow,47509,WR,LV,10,0,23,71.3,100,41,59.4,41,62,0,100,69,69,58.1,100,18,26.1,18
John Simpson,41715,G,LV,3,1,23,53.5,100,38,55.9,38,58.3,1,100,68,68,47.5,100,14,20.6,14
Daniel Faalele,81734,T,BLT,4,0,3,42.4,100,40,58.8,40,47.9,0,100,68,68,37.6,100,14,20.6,14
Michael Dunn,39676,T,CLV,7,0,8,56.9,100,48,71.6,48,61.5,0,100,67,67,82.6,100,12,17.9,12
J.P. Holtz,11062,TE,NO,6,0,20,27.2,100,41,61.2,41,29.7,1,100,67,67,47.3,100,20,29.9,20
Brandon Johnson,40666,WR,DEN,7,0,10,49.3,100,24,36.4,24,55.6,0,100,66,66,46.3,100,37,56.1,37
Najee Harris,57121,HB,PIT,17,0,25,52.9,5.6,5,7.6,89,47.5,1,19.4,66,341,60,1.6,3,4.5,187
Jeff Smith,48055,WR,NYJ,11,0,22,48.9,100,29,43.9,29,48.9,0,100,66,66,53.1,100,24,36.4,24
Lecitus Smith,61069,G,ARZ,5,0,1,55.6,100,30,46.2,30,46.6,1,100,65,65,47.4,100,23,35.4,23
Foster Sarell,52272,T,LAC,6,0,27,51.1,100,26,40.6,26,37,0,100,64,64,45.3,100,29,45.3,29
D'Wayne Eskridge,29573,WR,SEA,9,1,29,64.8,100,16,25,16,48.7,2,97,64,66,66.4,100,40,62.5,40
Jason Cabinda,50714,FB,DET,8,0,11,57.8,100,19,30.2,19,58.3,0,98.4,63,64,55.4,100,28,44.4,28
Austin Schlottmann,30097,C,MIN,4,0,18,52.6,100,13,20.6,13,55.3,0,100,63,63,58.1,100,42,66.7,42
Donald Parham Jr.,91014,TE,LAC,6,0,27,57.2,100,33,52.4,33,63.3,1,100,63,63,71.4,100,22,34.9,22
Zander Horvath,57384,FB,LAC,12,0,27,68.4,100,25,39.7,25,60.1,0,94,63,67,45.3,100,11,17.5,11
Rashod Bateman,84296,WR,BLT,6,0,3,57.4,100,44,71,44,58.9,0,100,62,62,61.1,100,10,16.1,10
Kayode Awosika,44909,G,DET,3,0,11,55.1,100,31,50,31,52.6,0,100,62,62,48.6,100,24,38.7,24
Rashawn Slater,59971,T,LAC,3,0,27,64.6,100,15,24.2,15,88,0,100,62,62,92.1,100,36,58.1,36
Cameron Erving,9452,T,CAR,9,0,5,58.7,100,48,77.4,48,58.3,0,100,62,62,58.7,100,12,19.4,12
Stone Forsythe,41795,T,SEA,4,0,29,43.8,100,12,19.7,12,45.1,0,100,61,61,49.2,100,42,68.9,42
Stanley Morgan,48110,WR,CIN,14,0,7,89,100,32,53.3,32,89.6,0,100,60,60,58.8,100,14,23.3,14
Alvin Kamara,11822,HB,NO,15,0,20,60,24.5,25,42.4,102,62.4,0,20.7,59,285,61.9,7.5,11,18.6,147
Gardner Minshew,41401,QB,PHI,5,0,24,60,100,27,45.8,27,60,0,92.2,59,64,60,96.8,30,50.8,31
Hunter Long,60859,TE,MIA,9,0,17,62.9,100,24,40.7,24,58.6,0,100,59,59,56.3,100,26,44.1,26
Laquon Treadwell,10657,WR,SEA,6,0,29,48.8,100,13,22,13,63.8,0,100,59,59,71.2,100,38,64.4,38
Rashaad Coward,12168,G,ARZ,3,1,1,31.5,100,32,54.2,32,37.7,1,100,59,59,54.6,100,18,30.5,18
Colt McCoy,5609,QB,ARZ,4,0,1,60,100,30,50.8,30,60,0,90.8,59,65,60,89.3,25,42.4,28
Jeremiah Kolone,46167,C,LA,3,0,26,54.2,100,20,34.5,20,46.7,0,100,58,58,46.2,100,27,46.6,27
KJ Hamler,61590,WR,DEN,7,0,10,60,100,11,19,11,74,1,96.7,58,60,55,100,44,75.9,44
Quinn Bailey,46669,G,DEN,4,0,10,45.5,100,16,27.6,16,54.9,0,100,58,58,56.6,100,30,51.7,30
Scott Miller,47481,WR,TB,12,0,30,76.4,100,28,48.3,28,68.3,0,98.3,58,59,58.3,100,16,27.6,16
Trent Taylor,11932,WR,CIN,13,0,7,56.8,100,24,42.1,24,66.8,0,93.4,57,61,77.1,100,17,29.8,17
Jameis Winston,9434,QB,NO,3,0,20,61.3,100,22,38.6,22,62.1,0,96.6,57,59,60.6,100,35,61.4,35
Sterling Shepard,10674,WR,NYG,3,0,21,80.5,100,33,57.9,33,52.2,0,100,57,57,59.1,100,19,33.3,19
Danny Gray,121926,WR,SF,12,0,28,51.3,100,22,39.3,22,65.3,0,98.2,56,57,74.1,100,25,44.6,25
Joshua Dobbs,11890,QB,TEN,2,0,31,60,91.7,22,39.3,24,60,0,91.8,56,61,60,96.9,31,55.4,32
Olisaemeka Udoh,28394,T,MIN,7,0,18,68.3,100,21,38.2,21,71.8,0,100,55,55,71.4,100,28,50.9,28
Devin Singletary,40485,HB,BUF,16,0,4,51.4,9.1,11,20,121,59,0,23.4,55,235,57.5,11.3,8,14.5,71
Michael Bandy,91824,WR,LAC,9,0,27,55.3,100,16,29.6,16,56.1,0,100,54,54,57.7,100,28,51.9,28
Kevin White,9440,WR,NO,6,0,20,55.4,100,19,35.8,19,66.3,0,100,53,53,58.5,100,27,50.9,27
Nick Boyle,9604,TE,BLT,9,0,3,69.3,100,40,75.5,40,64.3,0,100,53,53,45.9,100,5,9.4,5
Mike Strachan,143358,WR,IND,11,0,14,62,100,16,30.2,16,69.8,0,100,53,53,58.3,100,31,58.5,31
Tony Pollard,27126,HB,DAL,16,0,9,59.1,12.1,13,25,107,58.6,0,20.6,52,252,58.7,6.9,7,13.5,102
Richard Rodgers,8733,TE,LAC,9,1,27,42,100,21,40.4,21,42.7,1,100,52,52,56,100,27,51.9,27
Chris Reed,9830,C,MIN,2,0,18,79.8,100,17,33.3,17,56.9,0,100,51,51,47.3,100,28,54.9,28
Derek Watt,10832,FB,PIT,17,0,25,38.5,90.9,10,19.6,11,51.4,0,85,51,60,58.3,100,21,41.2,21
James Proche II,48037,WR,BLT,11,0,3,60.5,100,25,49,25,33.5,2,100,51,51,56.3,100,22,43.1,22
Christian McCaffrey,11763,HB,SF,17,0,28,66.7,9.8,10,20,102,59.3,0,16.6,50,302,59.3,7.6,13,26,170
Matt Breida,12271,HB,NYG,17,0,21,56.2,31.4,11,22,35,50.3,0,48.1,50,104,80,46.3,19,38,41
Michael Woods II,84117,WR,CLV,7,0,8,53.8,100,29,58,29,52.3,0,100,50,50,55.1,100,16,32,16
Nick Martin,10684,C,WAS,3,0,32,61,100,14,28,14,55.4,1,100,50,50,58,100,32,64,32
Teddy Bridgewater,8667,QB,MIA,3,0,17,60,100,19,38.8,19,60,0,100,49,49,60,100,27,55.1,27
Le'Raven Clark,10716,T,TEN,4,0,31,47.4,100,17,34.7,17,52.1,0,100,49,49,58.8,100,29,59.2,29
Sua Opeta,45110,G,PHI,5,0,24,46.4,100,13,26.5,13,40.8,1,100,49,49,42.5,100,26,53.1,26
Jeff Driskel,10841,QB,HST,7,0,13,60.3,72.4,21,43.8,29,60.9,0,71.6,48,67,60.3,76.5,26,54.2,34
Michael Burton,9601,FB,KC,15,0,16,47.6,100,13,27.1,13,71.7,0,90.6,48,53,83.1,100,19,39.6,19
Kadarius Toney,61245,WR,KC,9,0,16,56.3,100,15,31.3,15,50.1,1,88.9,48,54,67.6,100,31,64.6,31
Demetric Felton Jr.,40568,WR,CLV,5,0,8,44.2,100,21,43.8,21,49.1,0,98,48,49,61.7,100,26,54.2,26
Jack Anderson,60130,G,NYG,6,0,21,73.1,100,19,39.6,19,55.2,0,100,48,48,56.1,100,21,43.8,21
Freddie Swain,26448,WR,DEN,4,0,10,53.4,100,14,29.8,14,57.1,0,100,47,47,61.7,100,29,61.7,29
Dax Milne,84147,WR,WAS,9,0,32,58.5,100,27,58.7,27,53.9,0,100,46,46,54.7,100,14,30.4,14
Ross Dwelley,20994,TE,SF,10,0,28,66.9,100,15,32.6,15,52.8,0,100,46,46,47.9,100,17,37,17
Jalen Tolbert,61637,WR,DAL,7,0,9,51.7,100,17,37.8,17,53.1,1,100,45,45,57.1,100,26,57.8,26
Jarrett Stidham,13725,QB,LV,4,0,23,60,100,26,57.8,26,60,0,93.8,45,48,60,92.9,13,28.9,14
Michael Carter,57337,HB,NYJ,16,0,22,64.6,21.1,12,26.7,57,59.4,0,27.4,45,164,57.3,13.6,11,24.4,81
Matt Nelson,48584,T,DET,9,0,11,42.8,100,34,75.6,34,47.9,0,100,45,45,64.8,100,10,22.2,10
James Conner,11860,HB,ARZ,13,0,1,75.8,10.6,11,25,104,54.9,0,19,44,232,59.6,13.1,13,29.5,99
Chase Roullier,11954,C,WAS,2,0,32,57.4,100,7,15.9,7,52.6,0,100,44,44,52.2,100,30,68.2,30
Stephen Sullivan,40411,TE,CAR,12,0,5,68.5,100,19,44.2,19,60.7,0,100,43,43,47.4,100,16,37.2,16
John Wolford,46454,QB,LA,3,0,26,60,93.3,14,32.6,15,60,0,93.5,43,46,60,96,24,55.8,25
Justin McCray,9234,G,HST,7,0,13,50,100,24,55.8,24,55.4,1,100,43,43,61.2,100,14,32.6,14
Dan Feeney,11826,G,NYJ,4,1,22,38.4,100,19,45.2,19,56.5,1,100,42,42,76.8,100,19,45.2,19
Tommy Sweeney,47216,TE,BUF,5,0,4,59,100,17,40.5,17,61.1,0,100,42,42,63.3,100,14,33.3,14
Antonio Gibson,78050,HB,WAS,15,0,32,57.7,12.1,7,16.7,58,57.2,0,21.6,42,194,58.9,7.7,8,19,104
Kenyan Drake,10707,HB,BLT,12,0,3,48.6,28.6,32,76.2,112,41.5,0,26.9,42,156,59.8,8.6,3,7.1,35
Trace McSorley,32819,QB,ARZ,6,0,1,61.4,94.1,16,38.1,17,61.4,0,80.8,42,52,60.3,91.7,22,52.4,24
Anthony Brown,40316,QB,BLT,2,0,3,60,100,22,52.4,22,60,0,93.3,42,45,60,100,17,40.5,17
Anthony Firkser,51837,TE,ATL,10,0,2,66.2,100,14,34.1,14,53.3,0,100,41,41,62.3,100,22,53.7,22
Aaron Jones,11937,HB,GB,17,0,12,60.6,7.7,6,14.6,78,60.2,0,15.8,41,259,58.9,14.9,25,61,168
Jeff Wilson Jr.,29413,HB,MIA,16,0,17,56.7,12.3,10,24.4,81,45.3,0,18.4,41,223,57.5,10.1,12,29.3,119
Nikola Kalinic,156095,TE,IND,7,0,14,56.3,100,16,40,16,58.5,0,100,40,40,55.7,100,18,45,18
Justice Hill,45865,HB,BLT,14,0,3,44.8,55.1,27,67.5,49,55.4,0,44.9,40,89,60,11.1,2,5,18
Matt Peart,46179,T,NYG,5,0,21,53.7,100,12,30.8,12,64.7,0,100,39,39,72.8,100,21,53.8,21
Chris Paul,77579,G,WAS,1,0,32,49.1,100,12,31.6,12,55,0,100,38,38,60.3,100,23,60.5,23
Bryan Edwards,28486,WR,ATL,7,0,2,54.6,100,13,34.2,13,53.4,0,100,38,38,56.1,100,23,60.5,23
Andre Baccellia,47901,WR,ARZ,7,0,1,59.9,100,8,21.1,8,44.9,0,100,38,38,61.4,100,20,52.6,20
Joe Mixon,11803,HB,CIN,14,0,7,60,1.6,2,5.3,124,56.5,0,15.2,38,250,60,1.2,1,2.6,84
Samaje Perine,11869,HB,CIN,16,0,7,,0,0,0,61,57.7,0,27.5,38,138,60,5.4,2,5.3,37
Albert Okwuegbunam,41933,TE,DEN,6,0,10,57.3,100,10,27,10,75.2,0,100,37,37,63.3,100,22,59.5,22
Anthony Schwartz,84135,WR,CLV,9,0,8,54.9,100,16,43.2,16,55.9,0,90.2,37,41,59.2,100,19,51.4,19
Jake Kumerow,9883,WR,BUF,6,0,4,46.8,100,21,56.8,21,50,0,100,37,37,59,100,12,32.4,12
Nyheim Hines,48103,HB,BUF,15,0,4,53.8,76.2,16,43.2,21,56,0,60.7,37,61,60,58.6,17,45.9,29
David Blough,46508,QB,ARZ,2,0,1,61.3,100,16,43.2,16,61.4,0,94.9,37,39,60,100,20,54.1,20
Tyler Allgeier,83639,HB,ATL,16,0,2,48.8,20.4,10,27,49,51.9,0,14.7,37,251,59,5.9,11,29.7,185
Jameson Williams,101701,WR,DET,6,0,11,61.2,100,12,32.4,12,68.5,0,97.4,37,38,69.7,100,21,56.8,21
Kyle Rudolph,6195,TE,TB,9,0,30,56.4,100,19,52.8,19,44.6,0,100,36,36,60.4,100,10,27.8,10
Sam Howell,97599,QB,WAS,1,0,32,60,100,12,33.3,12,60,0,94.7,36,38,60,95.7,22,61.1,23
Colton McKivitz,29314,T,SF,6,0,28,46.8,100,16,44.4,16,57.2,0,100,36,36,69,100,13,36.1,13
Michael Jordan,28021,G,CAR,2,0,5,38.5,100,15,42.9,15,38.4,0,100,35,35,46.3,100,16,45.7,16
Luke Wattenberg,41024,G,DEN,4,0,10,63.6,100,13,37.1,13,40.1,0,100,35,35,42.4,100,16,45.7,16
Travis Etienne Jr.,57185,HB,JAX,17,0,15,58.1,4.3,5,14.3,115,56.2,0,13.3,35,263,59.5,7.6,9,25.7,118
Tory Carter,57063,FB,TEN,6,0,31,35.1,100,15,42.9,15,56.3,0,100,35,35,73.7,100,20,57.1,20
Ben Cleveland,41696,G,BLT,2,0,3,56.1,100,14,40,14,62.8,0,100,35,35,67.4,100,18,51.4,18
Cade Mays,81995,G,CAR,6,0,5,58.3,100,16,45.7,16,64,0,100,35,35,67.7,100,17,48.6,17
Rhamondre Stevenson,98689,HB,NE,17,0,19,60,1.8,2,5.9,112,49,0,13.5,34,251,60,1.2,1,2.9,86
Lewis Kidd,59892,G,NO,9,0,20,48,100,20,58.8,20,41,0,100,34,34,41,100,11,32.4,11
AJ Dillon,57165,HB,GB,17,0,12,56.7,8.9,7,20.6,79,70,0,15.3,34,222,45.7,11.7,15,44.1,128
